eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
11,17,2,2,1,10:45:00,75,"",,6,MISS Morris Sr. 10' Running Jump Shot,Lopez BLOCK (1 BLK),,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,18,4,0,1,10:43:00,77,"",,6,Gibson REBOUND (Off:1 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,19,2,5,1,10:41:00,79,"",,6,MISS Gibson 2' Layup,Middleton BLOCK (1 BLK),,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,21,4,0,1,10:40:00,80,"",,6,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
15,23,6,2,1,10:34:00,86,"",,6,"",Antetokounmpo S.FOUL (P1.T1) (C.Kirkland),,,203507,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
16,25,3,11,1,10:34:00,86,"",,6,Morris Sr. Free Throw 1 of 2 (1 PTS),"",5 - 1,-4,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,26,3,12,1,10:34:00,86,TRUE,last.ft.made,6,Morris Sr. Free Throw 2 of 2 (2 PTS),"",5 - 2,-3,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
18,27,2,5,1,10:23:00,97,"",,7,"",MISS Lopez 5' Layup,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,28,4,0,1,10:21:00,99,TRUE,missed.shot,7,Barrett REBOUND (Off:0 Def:1),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,29,2,6,1,10:15:00,105,"",,8,MISS Barrett 3' Driving Layup,Lopez BLOCK (2 BLK),,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,31,4,0,1,10:13:00,107,TRUE,missed.shot,8,"",Ilyasova REBOUND (Off:0 Def:1),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,32,1,1,1,10:10:00,110,TRUE,made.shot,9,"",Ilyasova 25' 3PT Jump Shot (3 PTS) (Middleton 1 AST),8 - 2,-6,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
23,34,2,1,1,09:52:00,128,"",,10,MISS Randle 25' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
24,35,4,0,1,09:50:00,130,TRUE,missed.shot,10,"",Middleton REBOUND (Off:0 Def:1),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,36,6,2,1,09:46:00,134,"",,11,Barrett S.FOUL (P1.T1) (H.Workman),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
26,39,3,13,1,09:46:00,134,"",,11,"",Middleton Free Throw 1 of 3 (1 PTS),9 - 2,-7,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,40,3,14,1,09:46:00,134,"",,11,"",Middleton Free Throw 2 of 3 (2 PTS),10 - 2,-8,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,41,3,15,1,09:46:00,134,TRUE,last.ft.made,11,"",Middleton Free Throw 3 of 3 (3 PTS),11 - 2,-9,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
29,42,1,98,1,09:34:00,146,TRUE,made.shot,12,Randle 1' Cutting Layup Shot (2 PTS) (Payton 1 AST),"",11 - 4,-7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,44,1,1,1,09:23:00,157,TRUE,made.shot,13,"",Lopez 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),14 - 4,-10,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,46,2,1,1,09:09:00,171,"",,14,MISS Barrett 21' Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,47,4,0,1,09:07:00,173,TRUE,missed.shot,14,"",Lopez REBOUND (Off:0 Def:1),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,48,1,1,1,08:57:00,183,TRUE,made.shot,15,"",Lopez 27' 3PT Jump Shot (6 PTS) (Ilyasova 1 AST),17 - 4,-13,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
34,50,9,1,1,08:56:00,184,"",,16,KNICKS Timeout: Regular (Full 1 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
35,51,8,0,1,08:56:00,184,"",,16,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
36,53,6,1,1,08:46:00,194,"",,16,"",Middleton P.FOUL (P1.T2) (D.Taylor),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
37,58,2,5,1,08:36:00,204,"",,16,MISS Payton 6' Layup,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,59,4,0,1,08:34:00,206,TRUE,missed.shot,16,"",Antetokounmpo REBOUND (Off:0 Def:1),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,60,5,1,1,08:30:00,210,TRUE,turnover,17,Payton STEAL (1 STL),Antetokounmpo Bad Pass Turnover (P1.T1),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,62,2,41,1,08:28:00,212,"",,18,MISS Barrett 1' Running Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,63,4,0,1,08:28:00,212,"",,18,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
42,64,6,3,1,08:28:00,212,"",,18,"",Middleton L.B.FOUL (P2.T3) (H.Workman),,,203114,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
43,66,1,1,1,08:21:00,219,TRUE,made.shot,18,Randle 18' Jump Shot (4 PTS) (Payton 2 AST),"",17 - 6,-11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,68,1,1,1,08:12:00,228,TRUE,made.shot,19,"",Antetokounmpo 29' 3PT Jump Shot (3 PTS) (Middleton 3 AST),20 - 6,-14,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
45,70,2,1,1,07:54:00,246,"",,20,MISS Randle  3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
46,71,4,0,1,07:52:00,248,"",,20,Payton REBOUND (Off:1 Def:0),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,72,2,43,1,07:47:00,253,"",,20,MISS Randle 1' Alley Oop Layup,Lopez BLOCK (3 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,74,4,0,1,07:45:00,255,TRUE,missed.shot,20,"",Lopez REBOUND (Off:0 Def:2),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,75,1,1,1,07:42:00,258,TRUE,made.shot,21,"",Ilyasova  3PT Jump Shot (6 PTS) (Antetokounmpo 2 AST),23 - 6,-17,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
50,77,9,1,1,07:41:00,259,"",,22,KNICKS Timeout: Regular (Full 2 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
51,78,8,0,1,07:41:00,259,"",,22,"",SUB: Brown FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
52,80,1,1,1,07:23:00,277,TRUE,made.shot,22,Barrett 24' 3PT Jump Shot (3 PTS) (Payton 3 AST),"",23 - 9,-14,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
53,82,1,6,1,07:15:00,285,"",,23,"",Antetokounmpo 1' Driving Layup (5 PTS),25 - 9,-16,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
54,83,6,2,1,07:15:00,285,"",,23,Randle S.FOUL (P1.T2) (C.Kirkland),"",,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
55,85,3,10,1,07:15:00,285,"",,23,"",MISS Antetokounmpo Free Throw 1 of 1,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
56,86,4,0,1,07:13:00,287,TRUE,missed.shot,23,Randle REBOUND (Off:0 Def:1),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,87,6,1,1,07:01:00,299,"",,24,"",Brown P.FOUL (P1.T4) (H.Workman),,,1628425,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
58,89,2,1,1,06:47:00,313,"",,24,MISS Payton 24' 3PT Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,90,4,0,1,06:45:00,315,TRUE,missed.shot,24,"",Antetokounmpo REBOUND (Off:0 Def:2),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,91,5,1,1,06:26:00,334,TRUE,turnover,25,Robinson STEAL (1 STL),Ilyasova Bad Pass Turnover (P1.T2),,,101141,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,93,6,2,1,06:23:00,337,"",,26,"",Ilyasova S.FOUL (P1.PN) (D.Taylor),,,101141,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
62,95,3,11,1,06:23:00,337,"",,26,Barrett Free Throw 1 of 2 (4 PTS),"",25 - 10,-15,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
63,96,3,12,1,06:23:00,337,"",,26,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
64,97,4,0,1,06:21:00,339,TRUE,missed.shot,26,"",Antetokounmpo REBOUND (Off:0 Def:3),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
65,98,2,1,1,06:10:00,350,"",,27,"",MISS Lopez 24' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
66,99,4,0,1,06:08:00,352,TRUE,missed.shot,27,Morris Sr. REBOUND (Off:0 Def:1),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,100,1,63,1,05:50:00,370,TRUE,made.shot,28,Morris Sr. 9' Fadeaway Jumper (4 PTS) (Payton 4 AST),"",25 - 12,-13,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,102,6,2,1,05:37:00,383,"",,29,Robinson S.FOUL (P1.T3) (D.Taylor),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
69,104,3,11,1,05:37:00,383,"",,29,"",Brown Free Throw 1 of 2 (1 PTS),26 - 12,-14,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,105,8,0,1,05:37:00,383,"",,29,"",SUB: G. Hill FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
71,106,8,0,1,05:37:00,383,"",,29,"",SUB: Connaughton FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,109,3,12,1,05:37:00,383,TRUE,last.ft.made,29,"",Brown Free Throw 2 of 2 (2 PTS),27 - 12,-15,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
73,110,2,7,1,05:25:00,395,"",,30,MISS Robinson 2' Dunk,Lopez BLOCK (4 BLK),,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,112,4,0,1,05:23:00,397,TRUE,missed.shot,30,"",G. Hill REBOUND (Off:0 Def:1),,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
75,113,2,1,1,05:14:00,406,"",,31,"",MISS Brown  3PT Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
76,114,4,0,1,05:13:00,407,TRUE,missed.shot,31,Barrett REBOUND (Off:0 Def:2),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
77,115,1,5,1,05:03:00,417,TRUE,made.shot,32,Randle 3' Layup (6 PTS) (Payton 5 AST),"",27 - 14,-13,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
78,117,1,1,1,04:45:00,435,TRUE,made.shot,33,"",Lopez 26' 3PT Jump Shot (9 PTS) (Connaughton 1 AST),30 - 14,-16,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
79,119,2,1,1,04:28:00,452,"",,34,MISS Payton 26' 3PT Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,120,4,0,1,04:26:00,454,TRUE,missed.shot,34,"",Lopez REBOUND (Off:0 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,121,5,1,1,04:16:00,464,TRUE,turnover,35,Payton STEAL (2 STL),Brown Bad Pass Turnover (P1.T3),,,1628425,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,123,1,50,1,04:12:00,468,TRUE,made.shot,36,Barrett 1' Running Dunk (6 PTS) (Payton 6 AST),"",30 - 16,-14,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
83,125,2,80,1,04:03:00,477,"",,37,"",MISS Ilyasova 24' 3PT Step Back Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
84,126,4,0,1,04:01:00,479,"",,37,"",Lopez REBOUND (Off:1 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
85,127,2,1,1,03:59:00,481,"",,37,"",MISS Brown 26' 3PT Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
86,128,4,0,1,03:57:00,483,TRUE,missed.shot,37,Barrett REBOUND (Off:0 Def:3),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
87,129,1,52,1,03:50:00,490,TRUE,made.shot,38,Robinson  Alley Oop Dunk (2 PTS) (Barrett 1 AST),"",30 - 18,-12,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,131,2,1,1,03:33:00,507,"",,39,"",MISS Lopez 28' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
89,132,4,0,1,03:31:00,509,TRUE,missed.shot,39,Payton REBOUND (Off:1 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,133,1,1,1,03:26:00,514,TRUE,made.shot,40,Barrett 25' 3PT Jump Shot (9 PTS) (Payton 7 AST),"",30 - 21,-9,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
91,135,9,1,1,03:25:00,515,"",,41,"",Bucks Timeout: Regular (Reg.1 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
92,136,7,1,1,03:25:00,515,"",,41,"",Bucks Violation: Delay of game Violation,,,1610612749,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
93,137,8,0,1,03:25:00,515,"",,41,SUB: Portis FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,138,8,0,1,03:25:00,515,"",,41,SUB: Gibson FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
95,139,8,0,1,03:25:00,515,"",,41,"",SUB: Lopez FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
96,140,8,0,1,03:25:00,515,"",,41,"",SUB: Wilson FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,145,2,1,1,03:09:00,531,"",,41,"",MISS Wilson 25' 3PT Jump Shot,,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,146,4,0,1,03:07:00,533,TRUE,missed.shot,41,Morris Sr. REBOUND (Off:0 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
99,147,1,1,1,02:52:00,548,TRUE,made.shot,42,Morris Sr. 16' Jump Shot (6 PTS),"",30 - 23,-7,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
100,148,1,1,1,02:27:00,573,TRUE,made.shot,43,"",G. Hill 25' 3PT Jump Shot (3 PTS) (Connaughton 2 AST),33 - 23,-10,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
101,150,2,1,1,02:02:00,598,"",,44,MISS Portis 16' Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
102,151,4,0,1,02:00:00,600,TRUE,missed.shot,44,"",Wilson REBOUND (Off:0 Def:1),,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,152,1,101,1,01:42:00,618,TRUE,made.shot,45,"",Wilson 9' Driving Floating Jump Shot (2 PTS) (G. Hill 1 AST),35 - 23,-12,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,154,6,1,1,01:29:00,631,"",,46,"",Brown P.FOUL (P2.PN) (C.Kirkland),,,1628425,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
105,156,3,11,1,01:29:00,631,"",,46,MISS Gibson Free Throw 1 of 2,"",,,201959,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
106,157,4,1,1,01:29:00,631,"",,46,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
107,158,8,0,1,01:29:00,631,"",,46,SUB: Knox II FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,159,8,0,1,01:29:00,631,"",,46,SUB: Ntilikina FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
109,160,8,0,1,01:29:00,631,"",,46,SUB: Dotson FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
110,161,8,0,1,01:29:00,631,"",,46,"",SUB: Korver FOR Brown,,,1628425,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
111,166,3,12,1,01:29:00,631,"",,46,MISS Gibson Free Throw 2 of 2,"",,,201959,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
112,167,4,0,1,01:28:00,632,TRUE,missed.shot,46,"",Wilson REBOUND (Off:0 Def:2),,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,168,5,1,1,01:18:00,642,TRUE,turnover,47,Knox II STEAL (1 STL),G. Hill Bad Pass Turnover (P1.T4),,,201588,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,170,2,78,1,01:01:00,659,"",,48,MISS Knox II 7' Floating Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
115,171,4,0,1,01:00:00,660,TRUE,missed.shot,48,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
116,172,6,3,1,01:00:00,660,"",,49,Gibson L.B.FOUL (P1.T4) (H.Workman),"",,,201959,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
117,174,2,1,1,00:44:00,676,"",,49,"",MISS Connaughton 26' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
118,175,4,0,1,00:41:00,679,TRUE,missed.shot,49,Ntilikina REBOUND (Off:0 Def:1),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
119,176,5,45,1,00:33:00,687,TRUE,turnover,50,Ntilikina Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,177,1,9,1,00:26:00,694,TRUE,made.shot,51,"",G. Hill  Driving Dunk (5 PTS),37 - 23,-14,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,178,2,1,1,00:04:00,716,"",,52,MISS Ntilikina 25' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,179,4,0,1,00:02:00,718,"",,52,Gibson REBOUND (Off:2 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,180,2,1,1,00:00:00,720,"",,52,MISS Ntilikina 25' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,181,4,0,1,00:00:00,720,"",,52,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
125,182,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",37 - 23,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
126,189,12,0,2,12:00:00,720,"",,53,"","",37 - 23,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
127,190,1,6,2,11:37:00,743,TRUE,made.shot,53,Ntilikina 2' Driving Layup (2 PTS),"",37 - 25,-12,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
128,191,2,6,2,11:22:00,758,"",,54,Robinson BLOCK (1 BLK),MISS G. Hill 4' Driving Layup,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
129,193,4,0,2,11:20:00,760,"",,54,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
