eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
56,79,5,1,1,03:28:00,512,TRUE,turnover,32,White Bad Pass Turnover (P1.T4),Warren STEAL (1 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,82,1,9,1,03:22:00,518,TRUE,made.shot,33,"",Warren 3' Driving Dunk (7 PTS),19 - 21,2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,83,1,1,1,03:00:00,540,TRUE,made.shot,34,Lyles 26' 3PT Jump Shot (11 PTS) (Gay 1 AST),"",19 - 24,5,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
59,85,2,6,1,02:46:00,554,"",,35,"",MISS Sabonis 3' Driving Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,87,4,0,1,02:46:00,554,"",,35,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
61,89,8,0,1,02:46:00,554,"",,35,SUB: Walker IV FOR DeRozan,"",,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
62,90,8,0,1,02:46:00,554,"",,35,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,91,8,0,1,02:46:00,554,"",,35,"",SUB: Turner FOR Brogdon,,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,92,8,0,1,02:46:00,554,"",,35,"",SUB: McConnell FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,97,2,63,1,02:31:00,569,"",,35,"",MISS McConnell 9' Fadeaway Jumper,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
66,98,4,0,1,02:27:00,573,TRUE,missed.shot,35,Lyles REBOUND (Off:0 Def:3),"",,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
67,99,1,101,1,02:23:00,577,TRUE,made.shot,36,White 6' Driving Floating Jump Shot (2 PTS),"",19 - 26,7,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
68,100,1,79,1,02:03:00,597,TRUE,made.shot,37,"",Turner 11' Pullup Jump Shot (2 PTS) (Holiday 1 AST),21 - 26,5,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,102,5,2,1,01:41:00,619,TRUE,turnover,38,White Lost Ball Turnover (P2.T5),McConnell STEAL (1 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,104,5,4,1,01:39:00,621,TRUE,turnover,39,"",Warren Traveling Turnover (P1.T2),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,105,8,0,1,01:39:00,621,"",,40,SUB: Belinelli FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
72,106,8,0,1,01:39:00,621,"",,40,"",SUB: Sumner FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
73,107,8,0,1,01:39:00,621,"",,40,"",SUB: McDermott FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,111,6,4,1,01:32:00,628,"",,40,Gay OFF.Foul (P1) (M.Davis),"",,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
75,113,5,37,1,01:32:00,628,TRUE,turnover,40,Gay Offensive Foul Turnover (P2.T6),"",,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
76,114,1,79,1,01:24:00,636,"",,41,"",McConnell 13' Pullup Jump Shot (2 PTS),23 - 26,3,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
77,115,6,2,1,01:24:00,636,"",,41,Mills S.FOUL (P1.T3) (C.Washington),"",,,201988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
78,117,3,10,1,01:24:00,636,TRUE,last.ft.made,41,"",McConnell Free Throw 1 of 1 (3 PTS),24 - 26,2,204456,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
79,118,6,1,1,01:18:00,642,"",,42,"",McDermott P.FOUL (P1.T2) (S.Corbin),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
80,120,1,80,1,01:07:00,653,TRUE,made.shot,42,Gay 17' Step Back Jump Shot (2 PTS),"",24 - 28,4,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,121,2,1,1,00:53:00,667,"",,43,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,122,4,0,1,00:50:00,670,TRUE,missed.shot,43,Walker IV REBOUND (Off:0 Def:1),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,123,1,1,1,00:41:00,679,"",,44,Mills  3PT Jump Shot (3 PTS) (Walker IV 1 AST),"",24 - 31,7,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
84,125,6,2,1,00:41:00,679,"",,44,"",Sumner S.FOUL (P1.PN) (S.Corbin),,,1628410,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
85,127,3,10,1,00:41:00,679,TRUE,last.ft.made,44,Mills Free Throw 1 of 1 (4 PTS),"",24 - 32,8,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
86,128,5,1,1,00:38:00,682,TRUE,turnover,45,Mills STEAL (1 STL),Holiday Bad Pass Turnover (P1.T3),,,203200,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
87,130,1,75,1,00:37:00,683,TRUE,made.shot,46,Mills 2' Driving Finger Roll Layup (6 PTS),"",24 - 34,10,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,131,2,6,1,00:21:00,699,"",,47,White BLOCK (1 BLK),MISS Sumner 3' Driving Layup,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,133,4,0,1,00:20:00,700,"",,47,"",Turner REBOUND (Off:1 Def:0),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
90,134,1,72,1,00:19:00,701,TRUE,made.shot,47,"",Turner 1' Putback Layup (4 PTS),26 - 34,8,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,135,2,1,1,00:02:00,718,"",,48,MISS Gay 8' Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,136,4,0,1,00:00:00,720,TRUE,missed.shot,48,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,137,13,0,1,00:00:00,720,TRUE,end.of.period,49,"","",26 - 34,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
94,138,12,0,2,12:00:00,720,"",,50,"","",26 - 34,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
95,139,5,40,2,11:47:00,733,TRUE,turnover,50,White Out of Bounds Lost Ball Turnover (P3.T7),"",,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,140,8,0,2,11:47:00,733,"",,51,"",SUB: Sabonis FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,142,1,1,2,11:23:00,757,TRUE,made.shot,51,"",Holiday  3PT Jump Shot (6 PTS) (McConnell 1 AST),29 - 34,5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
98,144,1,6,2,10:57:00,783,TRUE,made.shot,52,Walker IV 1' Driving Layup (2 PTS) (White 2 AST),"",29 - 36,7,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
99,145,2,1,2,10:47:00,793,"",,53,"",MISS Sumner  3PT Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
100,146,4,0,2,10:44:00,796,TRUE,missed.shot,53,Walker IV REBOUND (Off:0 Def:2),"",,,1629022,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,147,6,1,2,10:40:00,800,"",,54,"",Holiday P.FOUL (P1.T1) (M.Davis),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,149,2,79,2,10:29:00,811,"",,54,MISS Gay 17' Pullup Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,150,4,0,2,10:25:00,815,TRUE,missed.shot,54,"",McConnell REBOUND (Off:0 Def:1),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,151,5,45,2,10:18:00,822,TRUE,turnover,55,"",Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,152,6,2,2,10:05:00,835,"",,56,"",McConnell S.FOUL (P1.T2) (M.Davis),,,204456,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
106,154,3,11,2,10:05:00,835,"",,56,White Free Throw 1 of 2 (3 PTS),"",29 - 37,8,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,155,8,0,2,10:05:00,835,"",,56,SUB: Eubanks FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,157,3,12,2,10:05:00,835,TRUE,last.ft.made,56,White Free Throw 2 of 2 (4 PTS),"",29 - 38,9,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
109,158,2,75,2,09:40:00,860,"",,57,Eubanks BLOCK (1 BLK),MISS Sumner 2' Driving Finger Roll Layup,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,160,4,0,2,09:40:00,860,"",,57,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
111,162,8,0,2,09:40:00,860,"",,57,SUB: Murray FOR White,"",,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
112,177,6,3,2,09:40:00,860,"",,57,Mills L.B.FOUL (P2.T1) (S.Corbin),"",,,201988,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
113,164,6,2,2,09:37:00,863,"",,57,Walker IV S.FOUL (P1.T2) (C.Washington),"",,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
114,166,3,11,2,09:37:00,863,"",,57,"",Sabonis Free Throw 1 of 2 (1 PTS),30 - 38,8,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
115,167,3,12,2,09:37:00,863,"",,57,"",MISS Sabonis Free Throw 2 of 2,,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
116,168,4,0,2,09:34:00,866,TRUE,missed.shot,57,Murray REBOUND (Off:0 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
117,169,5,1,2,09:26:00,874,TRUE,turnover,58,Belinelli Bad Pass Turnover (P1.T8),Sabonis STEAL (1 STL),,,201158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,171,1,9,2,09:22:00,878,TRUE,made.shot,59,"",Sabonis 2' Driving Dunk (3 PTS),32 - 38,6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,172,6,1,2,09:13:00,887,"",,60,"",McConnell P.FOUL (P2.T3) (C.Washington),,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
120,174,1,79,2,09:07:00,893,TRUE,made.shot,60,Mills 27' 3PT Pullup Jump Shot (9 PTS),"",32 - 41,9,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
121,175,1,1,2,08:47:00,913,TRUE,made.shot,61,"",McDermott 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),35 - 41,6,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,180,6,1,2,08:31:00,929,"",,62,"",Holiday P.FOUL (P2.T4) (S.Corbin),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
123,182,8,0,2,08:31:00,929,"",,62,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,183,8,0,2,08:31:00,929,"",,62,"",SUB: Brogdon FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
125,186,6,2,2,08:28:00,932,"",,62,"",Sumner S.FOUL (P2.PN) (C.Washington),,,1628410,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
126,188,3,13,2,08:28:00,932,"",,62,Mills Free Throw 1 of 3 (10 PTS),"",35 - 42,7,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,189,3,14,2,08:28:00,932,"",,62,Mills Free Throw 2 of 3 (11 PTS),"",35 - 43,8,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,190,8,0,2,08:28:00,932,"",,62,"",SUB: Holiday FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
129,192,3,15,2,08:28:00,932,TRUE,last.ft.made,62,Mills Free Throw 3 of 3 (12 PTS),"",35 - 44,9,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
