eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,3,12,1,03:39:00,Brown Jr. Free Throw 2 of 2 (4 PTS),"","",TRUE,last.ft.made,39,25 - 17,-8,1628972,501,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
131,2,6,1,03:22:00,"","",MISS Harris 1' Driving Layup,"",,40,,,202699,518,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,4,0,1,03:20:00,Bertans REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,40,,,202722,520,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,1,1,1,03:15:00,Smith 27' 3PT Jump Shot (6 PTS) (Beal 2 AST),"","",TRUE,made.shot,41,25 - 20,-5,202397,525,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
135,2,1,1,02:56:00,"","",MISS Horford 16' Jump Shot,"",,42,,,201143,544,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
136,4,0,1,02:53:00,Brown Jr. REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,42,,,1628972,547,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,2,6,1,02:50:00,MISS Smith 6' Driving Layup,"",Harris BLOCK (1 BLK),"",,43,,,202397,550,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,8,0,1,02:47:00,SUB: Chiozza FOR Smith,"","","",,43,,,202397,553,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,8,0,1,02:47:00,"","",SUB: Embiid FOR Harris,"",,43,,,202699,553,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,8,0,1,02:47:00,"","",SUB: Thybulle FOR Simmons,"",,43,,,1627732,553,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,8,0,1,02:47:00,"","",SUB: Neto FOR Horford,"",,43,,,201143,553,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,4,0,1,02:47:00,WIZARDS Rebound,"","","",,43,,,1610612764,553,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
146,1,98,1,02:33:00,Beal 3' Cutting Layup Shot (7 PTS) (Brown Jr. 1 AST),"","",TRUE,made.shot,43,25 - 22,-3,203078,567,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,2,1,1,02:17:00,"","",MISS Embiid 16' Jump Shot,"",,44,,,203954,583,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,4,0,1,02:15:00,Beal REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,44,,,203078,585,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,2,102,1,01:58:00,MISS Brown Jr. 12' Driving Floating Bank Jump Shot,"","","",,45,,,1628972,602,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,4,0,1,01:56:00,"","",Embiid REBOUND (Off:1 Def:2),TRUE,missed.shot,45,,,203954,604,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,5,1,1,01:52:00,Bertans STEAL (1 STL),"",Neto Bad Pass Turnover (P1.T5),TRUE,turnover,46,,,203526,608,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,2,5,1,01:42:00,MISS Mahinmi 2' Layup,"","","",,47,,,101133,618,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,4,0,1,01:39:00,Mahinmi REBOUND (Off:1 Def:0),"","","",,47,,,101133,621,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,2,79,1,01:32:00,MISS Chiozza 9' Pullup Jump Shot,"","","",,47,,,1629185,628,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,4,0,1,01:30:00,"","",Embiid REBOUND (Off:1 Def:3),TRUE,missed.shot,47,,,203954,630,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,6,2,1,01:10:00,Beal S.FOUL (P1.T3) (J.Goldenberg),"","","",,48,,,203078,650,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,3,11,1,01:10:00,"","",Embiid Free Throw 1 of 2 (8 PTS),"",,48,26 - 22,-4,203954,650,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,8,0,1,01:10:00,SUB: Hachimura FOR Beal,"","","",,48,,,203078,650,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,8,0,1,01:10:00,"","",SUB: Korkmaz FOR Ennis III,"",,48,,,203516,650,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,3,12,1,01:10:00,"","",Embiid Free Throw 2 of 2 (9 PTS),TRUE,last.ft.made,48,27 - 22,-5,203954,650,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
167,2,6,1,00:51:00,MISS Mahinmi 6' Driving Layup,"","","",,49,,,101133,669,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,4,0,1,00:47:00,"","",Korkmaz REBOUND (Off:0 Def:1),TRUE,missed.shot,49,,,1627788,673,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,1,1,1,00:42:00,"","",Neto  3PT Jump Shot (3 PTS) (Korkmaz 1 AST),TRUE,made.shot,50,30 - 22,-8,203526,678,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,2,6,1,00:36:00,MISS Hachimura 10' Driving Layup,"","","",,51,,,1629060,684,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,4,0,1,00:31:00,"","",Neto REBOUND (Off:0 Def:1),TRUE,missed.shot,51,,,203526,689,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,1,1,1,00:28:00,"","",Neto 24' 3PT Jump Shot (6 PTS) (Thybulle 1 AST),TRUE,made.shot,52,33 - 22,-11,203526,692,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
175,2,79,1,00:10:00,MISS Chiozza 16' Pullup Jump Shot,"","","",,53,,,1629185,710,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,4,0,1,00:06:00,"","",Scott REBOUND (Off:0 Def:1),TRUE,missed.shot,53,,,203118,714,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,5,45,1,00:05:00,"","",Scott Out of Bounds - Bad Pass Turnover Turnover (P1.T6),TRUE,turnover,54,,,203118,715,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,1,1,1,00:02:00,Bertans 25' 3PT Jump Shot (3 PTS) (Chiozza 1 AST),"","",TRUE,made.shot,55,33 - 25,-8,202722,718,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,2,1,1,00:01:00,"","",MISS Korkmaz 51' 3PT Jump Shot,"",,56,,,1627788,719,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,4,0,1,00:00:00,"","",76ers Rebound,"",,56,,,1610612755,720,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
182,13,0,1,00:00:00,"","","",TRUE,end.of.period,56,33 - 25,-8,0,720,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
185,12,0,2,12:00:00,"","","","",,57,33 - 25,-8,0,720,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
186,1,80,2,11:42:00,Hachimura 14' Step Back Jump Shot (6 PTS) (Chiozza 2 AST),"","",TRUE,made.shot,57,33 - 27,-6,1629060,738,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,2,79,2,11:21:00,"","",MISS Embiid 14' Pullup Jump Shot,"",,58,,,203954,759,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,4,0,2,11:18:00,Mahinmi REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,58,,,101133,762,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,2,79,2,11:09:00,MISS Brown Jr. 14' Pullup Jump Shot,"","","",,59,,,1628972,771,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,4,0,2,11:06:00,"","",Embiid REBOUND (Off:1 Def:4),TRUE,missed.shot,59,,,203954,774,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,5,8,2,10:47:00,"","",Embiid 3 Second Violation Turnover (P2.T7),TRUE,turnover,60,,,203954,793,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,8,0,2,10:47:00,SUB: Wagner FOR Mahinmi,"","","",,61,,,101133,793,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,1,1,2,10:41:00,Bertans 27' 3PT Jump Shot (6 PTS) (Chiozza 3 AST),"","",TRUE,made.shot,61,33 - 30,-3,202722,799,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,9,1,2,10:40:00,"","",76ers Timeout: Regular (Reg.1 Short 0),"",,62,,,1610612755,800,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
