eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
13,20,2,1,1,10:36:00,84,"",,5,MISS Harris  3PT Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,21,4,0,1,10:33:00,87,TRUE,missed.shot,5,"",Murray REBOUND (Off:0 Def:1),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,22,1,1,1,10:26:00,94,TRUE,made.shot,6,"",Lyles  3PT Jump Shot (3 PTS) (Murray 1 AST),6 - 0,-6,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
16,24,5,11,1,10:01:00,119,TRUE,turnover,7,NUGGETS Turnover: Shot Clock (T#2),"",,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
17,25,1,86,1,09:49:00,131,TRUE,made.shot,8,"",Aldridge 14' Turnaround Fadeaway (5 PTS) (Murray 2 AST),8 - 0,-8,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,27,1,1,1,09:28:00,152,TRUE,made.shot,9,Harris 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),"",8 - 3,-5,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
19,29,1,1,1,09:16:00,164,TRUE,made.shot,10,"",Aldridge 25' 3PT Jump Shot (8 PTS) (Murray 3 AST),11 - 3,-8,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,31,1,80,1,09:02:00,178,TRUE,made.shot,11,Craig 24' 3PT Step Back Jump Shot (3 PTS) (Murray 2 AST),"",11 - 6,-5,1628470,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
21,33,2,1,1,08:38:00,202,"",,12,"",MISS Aldridge 16' Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,34,4,0,1,08:35:00,205,TRUE,missed.shot,12,Jokic REBOUND (Off:0 Def:1),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,35,5,1,1,08:30:00,210,TRUE,turnover,13,Jokic Bad Pass Turnover (P2.T3),Aldridge STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,38,6,28,1,08:30:00,210,"",,14,Jokic Personal Take Foul (P1.T2) (L.Wood),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,41,1,6,1,08:18:00,222,TRUE,made.shot,14,"",Lyles 2' Driving Layup (5 PTS) (Aldridge 1 AST),13 - 6,-7,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,42,1,6,1,08:06:00,234,TRUE,made.shot,15,Grant 3' Driving Layup (2 PTS) (Harris 1 AST),"",13 - 8,-5,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,44,1,1,1,07:50:00,250,TRUE,made.shot,16,"",Aldridge  3PT Jump Shot (11 PTS) (Forbes 1 AST),16 - 8,-8,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,46,2,1,1,07:35:00,265,"",,17,MISS Craig  3PT Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,47,4,0,1,07:31:00,269,TRUE,missed.shot,17,"",Forbes REBOUND (Off:0 Def:1),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,48,1,1,1,07:19:00,281,TRUE,made.shot,18,"",Murray 26' 3PT Jump Shot (3 PTS) (Forbes 2 AST),19 - 8,-11,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,50,9,1,1,07:19:00,281,"",,19,NUGGETS Timeout: Regular (Full 1 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
32,52,2,79,1,06:59:00,301,"",,19,MISS Murray 24' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,53,4,0,1,06:56:00,304,"",,19,Craig REBOUND (Off:1 Def:0),"",,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,55,1,1,1,06:45:00,315,TRUE,made.shot,19,Grant 24' 3PT Jump Shot (5 PTS) (Jokic 1 AST),"",19 - 11,-8,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
35,57,2,1,1,06:27:00,333,"",,20,"",MISS Aldridge 19' Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,58,4,0,1,06:25:00,335,TRUE,missed.shot,20,Harris REBOUND (Off:0 Def:1),"",,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,59,2,1,1,06:19:00,341,"",,21,MISS Murray 25' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,60,4,0,1,06:16:00,344,TRUE,missed.shot,21,"",Murray REBOUND (Off:0 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,61,1,75,1,06:07:00,353,TRUE,made.shot,22,"",Walker IV 3' Driving Finger Roll Layup (2 PTS) (Murray 4 AST),21 - 11,-10,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,62,1,1,1,05:44:00,376,TRUE,made.shot,23,Craig 24' 3PT Jump Shot (6 PTS) (Murray 3 AST),"",21 - 14,-7,1628470,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
41,64,2,73,1,05:26:00,394,"",,24,"",MISS Aldridge 2' Driving Reverse Layup,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,65,4,0,1,05:24:00,396,"",,24,"",Murray REBOUND (Off:1 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,66,1,1,1,05:18:00,402,TRUE,made.shot,24,"",Forbes 26' 3PT Jump Shot (3 PTS) (Murray 5 AST),24 - 14,-10,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
44,68,6,1,1,05:07:00,413,"",,25,"",Aldridge P.FOUL (P1.T1) (J.Goble),,,200746,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
45,70,8,0,1,05:07:00,413,"",,25,SUB: Morris FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
46,71,8,0,1,05:07:00,413,"",,25,SUB: Dozier FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
47,75,2,1,1,04:59:00,421,"",,25,MISS Grant 18' Jump Shot,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,76,4,0,1,04:54:00,426,"",,25,Jokic REBOUND (Off:1 Def:1),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
49,77,1,72,1,04:54:00,426,TRUE,made.shot,25,Jokic 1' Putback Layup (2 PTS),"",24 - 16,-8,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,78,1,58,1,04:35:00,445,TRUE,made.shot,26,"",Aldridge 6' Turnaround Hook Shot (13 PTS),26 - 16,-10,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,79,5,1,1,04:15:00,465,TRUE,turnover,27,Grant Bad Pass Turnover (P1.T4),Walker IV STEAL (1 STL),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
52,81,2,1,1,04:02:00,478,"",,28,"",MISS Aldridge 26' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
53,82,4,0,1,04:00:00,480,TRUE,missed.shot,28,Grant REBOUND (Off:0 Def:1),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
54,83,1,1,1,03:55:00,485,TRUE,made.shot,29,Dozier 26' 3PT Jump Shot (3 PTS) (Morris 1 AST),"",26 - 19,-7,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
55,85,9,1,1,03:55:00,485,"",,30,"",Spurs Timeout: Regular (Reg.1 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
56,86,8,0,1,03:55:00,485,"",,30,SUB: Millsap FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,87,8,0,1,03:55:00,485,"",,30,"",SUB: Mills FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
58,88,8,0,1,03:55:00,485,"",,30,"",SUB: White FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
59,92,8,0,1,03:55:00,485,"",,30,"",SUB: Poeltl FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
60,94,1,52,1,03:45:00,495,TRUE,made.shot,30,"",Aldridge 1' Alley Oop Dunk (15 PTS) (White 1 AST),28 - 19,-9,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
61,96,1,6,1,03:32:00,508,TRUE,made.shot,31,Morris 1' Driving Layup (2 PTS) (Jokic 2 AST),"",28 - 21,-7,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
62,98,1,1,1,03:17:00,523,TRUE,made.shot,32,"",Mills 25' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),31 - 21,-10,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
63,100,6,4,1,03:04:00,536,"",,33,Dozier OFF.Foul (P1) (S.Corbin),"",,,1628408,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
64,102,5,37,1,03:04:00,536,TRUE,turnover,33,Dozier Offensive Foul Turnover (P1.T5),"",,,1628408,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
65,103,8,0,1,03:04:00,536,"",,34,"",SUB: Belinelli FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,105,2,79,1,02:52:00,548,"",,34,"",MISS Aldridge 10' Pullup Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
67,106,4,0,1,02:48:00,552,TRUE,missed.shot,34,Millsap REBOUND (Off:0 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
68,107,1,98,1,02:38:00,562,TRUE,made.shot,35,Morris 1' Cutting Layup Shot (4 PTS) (Millsap 1 AST),"",31 - 23,-8,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,109,1,6,1,02:22:00,578,TRUE,made.shot,36,"",White 2' Driving Layup (2 PTS) (Belinelli 1 AST),33 - 23,-10,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
70,111,1,1,1,02:07:00,593,TRUE,made.shot,37,Millsap 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),"",33 - 26,-7,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
71,113,2,47,1,01:49:00,611,"",,38,"",MISS Aldridge 11' Turnaround Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,114,4,0,1,01:47:00,613,"",,38,"",Aldridge REBOUND (Off:1 Def:1),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,115,2,79,1,01:36:00,624,"",,38,"",MISS White 12' Pullup Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
74,116,4,0,1,01:29:00,631,"",,38,"",Aldridge REBOUND (Off:2 Def:1),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
75,117,1,107,1,01:29:00,631,TRUE,made.shot,38,"",Aldridge 1' Tip Dunk Shot (17 PTS),35 - 26,-9,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
76,118,2,79,1,01:15:00,645,"",,39,MISS Morris 19' Pullup Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
77,119,4,0,1,01:13:00,647,TRUE,missed.shot,39,"",Mills REBOUND (Off:0 Def:1),,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,120,1,80,1,01:01:00,659,TRUE,made.shot,40,"",White  3PT Step Back Jump Shot (5 PTS) (Aldridge 3 AST),38 - 26,-12,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
79,122,9,1,1,01:00:00,660,"",,41,NUGGETS Timeout: Regular (Full 2 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
80,123,8,0,1,01:00:00,660,"",,41,SUB: Bates-Diop FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
81,124,8,0,1,01:00:00,660,"",,41,SUB: McRae FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
82,125,8,0,1,01:00:00,660,"",,41,"",SUB: Gay FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
83,129,2,101,1,00:46:00,674,"",,41,MISS Millsap 4' Driving Floating Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
84,130,4,0,1,00:43:00,677,TRUE,missed.shot,41,"",White REBOUND (Off:0 Def:1),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
85,131,5,2,1,00:42:00,678,TRUE,turnover,42,Millsap STEAL (1 STL),White Lost Ball Turnover (P1.T2),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,133,1,99,1,00:41:00,679,TRUE,made.shot,43,Bates-Diop 1' Cutting Finger Roll Layup Shot (2 PTS) (Millsap 2 AST),"",38 - 28,-10,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,135,1,3,1,00:28:00,692,TRUE,made.shot,44,"",Poeltl 5' Hook Shot (2 PTS) (White 2 AST),40 - 28,-12,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,137,1,1,1,00:06:00,714,TRUE,made.shot,45,Morris 10' Jump Shot (6 PTS) (McRae 1 AST),"",40 - 30,-10,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,139,2,1,1,00:00:00,720,"",,46,"",MISS White 26' 3PT Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,140,4,0,1,00:00:00,720,"",,46,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
91,141,13,0,1,00:00:00,720,TRUE,end.of.period,46,"","",40 - 30,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
92,142,12,0,2,12:00:00,720,"",,47,"","",40 - 30,-10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
93,143,1,79,2,11:47:00,733,TRUE,made.shot,47,"",Mills 26' 3PT Pullup Jump Shot (6 PTS) (Poeltl 1 AST),43 - 30,-13,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
94,145,1,101,2,11:26:00,754,TRUE,made.shot,48,Millsap 11' Driving Floating Jump Shot (5 PTS) (Morris 2 AST),"",43 - 32,-11,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
95,147,2,86,2,11:12:00,768,"",,49,Bates-Diop BLOCK (1 BLK),MISS Gay 6' Turnaround Fadeaway Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
96,149,4,0,2,11:12:00,768,"",,49,"",Gay REBOUND (Off:1 Def:0),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
97,150,6,2,2,11:12:00,768,"",,49,Dozier S.FOUL (P2.T1) (L.Wood),"",,,1628408,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
98,152,3,11,2,11:12:00,768,"",,49,"",Gay Free Throw 1 of 2 (1 PTS),44 - 32,-12,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,153,3,12,2,11:12:00,768,TRUE,last.ft.made,49,"",Gay Free Throw 2 of 2 (2 PTS),45 - 32,-13,200752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
100,154,2,1,2,11:03:00,777,"",,50,MISS McRae  3PT Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
101,155,4,0,2,10:59:00,781,TRUE,missed.shot,50,"",Gay REBOUND (Off:1 Def:1),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
102,156,1,6,2,10:51:00,789,TRUE,made.shot,51,"",Gay 2' Driving Layup (4 PTS),47 - 32,-15,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,157,6,2,2,10:37:00,803,"",,52,"",White S.FOUL (P1.T1) (L.Wood),,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
104,159,3,11,2,10:37:00,803,"",,52,Bates-Diop Free Throw 1 of 2 (3 PTS),"",47 - 33,-14,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,160,3,12,2,10:37:00,803,"",,52,MISS Bates-Diop Free Throw 2 of 2,"",,,1628966,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
106,161,4,0,2,10:35:00,805,"",,52,Millsap REBOUND (Off:1 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,162,1,1,2,10:23:00,817,TRUE,made.shot,52,Morris 24' 3PT Jump Shot (9 PTS) (McRae 2 AST),"",47 - 36,-11,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
108,164,2,86,2,10:03:00,837,"",,53,"",MISS Gay 11' Turnaround Fadeaway Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
109,165,4,0,2,10:01:00,839,TRUE,missed.shot,53,McRae REBOUND (Off:0 Def:1),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
110,166,2,79,2,09:56:00,844,"",,54,MISS Millsap 25' 3PT Pullup Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
111,167,4,0,2,09:52:00,848,TRUE,missed.shot,54,"",White REBOUND (Off:0 Def:2),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
112,168,6,2,2,09:39:00,861,"",,55,Dozier S.FOUL (P3.T2) (S.Corbin),"",,,1628408,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
113,170,3,11,2,09:39:00,861,"",,55,"",White Free Throw 1 of 2 (6 PTS),48 - 36,-12,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,171,8,0,2,09:39:00,861,"",,55,SUB: Murray FOR Dozier,"",,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
115,173,3,12,2,09:39:00,861,TRUE,last.ft.made,55,"",White Free Throw 2 of 2 (7 PTS),49 - 36,-13,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
116,175,2,79,2,09:15:00,885,"",,56,MISS Millsap 15' Pullup Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
117,176,4,0,2,09:14:00,886,TRUE,missed.shot,56,"",Poeltl REBOUND (Off:0 Def:1),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,177,5,2,2,09:06:00,894,TRUE,turnover,57,Millsap STEAL (2 STL),Poeltl Lost Ball Turnover (P1.T3),,,1627751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
119,179,5,2,2,08:56:00,904,TRUE,turnover,58,Morris Lost Ball Turnover (P1.T6),Belinelli STEAL (1 STL),,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
120,181,1,74,2,08:52:00,908,TRUE,made.shot,59,"",Mills 2' Running Reverse Layup (8 PTS),51 - 36,-15,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
121,182,1,1,2,08:29:00,931,TRUE,made.shot,60,McRae 24' 3PT Jump Shot (3 PTS) (Murray 4 AST),"",51 - 39,-12,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
122,184,6,1,2,08:19:00,941,"",,61,McRae P.FOUL (P1.T3) (L.Wood),"",,,203895,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
123,186,8,0,2,08:19:00,941,"",,61,SUB: Grant FOR Bates-Diop,"",,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
124,188,2,79,2,08:15:00,945,"",,61,"",MISS White 26' 3PT Pullup Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
125,189,4,0,2,08:12:00,948,TRUE,missed.shot,61,McRae REBOUND (Off:0 Def:2),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
126,190,6,2,2,08:00:00,960,"",,62,"",Poeltl S.FOUL (P1.T2) (L.Wood),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
127,192,3,11,2,08:00:00,960,"",,62,MISS Millsap Free Throw 1 of 2,"",,,200794,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
