eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
46,62,6,2,1,06:40:00,320,"",,23,Forbes S.FOUL (P1.T3) (N.Buchert),"",,,1627854,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
47,65,3,10,1,06:40:00,320,"",,23,"",MISS Drummond Free Throw 1 of 1,,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
48,66,4,0,1,06:37:00,323,TRUE,missed.shot,23,Aldridge REBOUND (Off:0 Def:5),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,67,1,101,1,06:27:00,333,TRUE,made.shot,24,DeRozan 7' Driving Floating Jump Shot (8 PTS) (Murray 1 AST),"",12 - 19,7,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
50,69,5,2,1,06:23:00,337,TRUE,turnover,25,Forbes STEAL (1 STL),Frazier Lost Ball Turnover (P1.T1),,,204025,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,71,1,5,1,06:20:00,340,TRUE,made.shot,26,Forbes 2' Layup (4 PTS),"",12 - 21,9,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
52,72,2,44,1,05:59:00,361,"",,27,"",MISS Griffin 2' Reverse Layup,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
53,73,4,0,1,05:54:00,366,"",,27,"",Drummond REBOUND (Off:2 Def:2),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,74,1,97,1,05:54:00,366,TRUE,made.shot,27,"",Drummond 1' Tip Layup Shot (11 PTS),14 - 21,7,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,75,2,101,1,05:47:00,373,"",,28,MISS Murray 7' Driving Floating Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
56,76,4,0,1,05:45:00,375,TRUE,missed.shot,28,"",Frazier REBOUND (Off:0 Def:1),,,204025,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
57,77,2,1,1,05:37:00,383,"",,29,Aldridge BLOCK (1 BLK),MISS Drummond 1' Jump Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,79,4,0,1,05:34:00,386,TRUE,missed.shot,29,Murray REBOUND (Off:0 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,80,2,1,1,05:30:00,390,"",,30,MISS Lyles 26' 3PT Jump Shot,"",,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
60,81,4,0,1,05:27:00,393,TRUE,missed.shot,30,"",Drummond REBOUND (Off:2 Def:3),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
61,82,6,2,1,05:11:00,409,"",,31,Lyles S.FOUL (P2.T4) (J.Butler),"",,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
62,84,3,11,1,05:11:00,409,"",,31,"",MISS Griffin Free Throw 1 of 2,,,201933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
63,85,4,1,1,05:11:00,409,"",,31,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
64,86,8,0,1,05:11:00,409,"",,31,SUB: Gay FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,87,8,0,1,05:11:00,409,"",,31,SUB: White FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,88,8,0,1,05:11:00,409,"",,31,"",SUB: Rose FOR Snell,,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,89,8,0,1,05:11:00,409,"",,31,"",SUB: Galloway FOR Frazier,,,204025,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
68,94,3,12,1,05:11:00,409,TRUE,last.ft.made,31,"",Griffin Free Throw 2 of 2 (4 PTS),15 - 21,6,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
69,95,2,79,1,04:58:00,422,"",,32,MISS DeRozan 10' Pullup Jump Shot,"",,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
70,96,4,0,1,04:55:00,425,TRUE,missed.shot,32,"",Drummond REBOUND (Off:2 Def:4),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
71,97,2,6,1,04:48:00,432,"",,33,"",MISS Drummond 2' Driving Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
72,98,4,0,1,04:48:00,432,TRUE,missed.shot,33,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
73,99,6,3,1,04:48:00,432,"",,34,"",Drummond L.B.FOUL (P1.T3) (N.Buchert),,,203083,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
74,101,2,1,1,04:34:00,446,"",,34,MISS Aldridge 25' 3PT Jump Shot,"",,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
75,102,4,0,1,04:31:00,449,TRUE,missed.shot,34,"",Drummond REBOUND (Off:2 Def:5),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
76,104,8,0,1,04:14:00,466,"",,35,SUB: Poeltl FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,105,8,0,1,04:14:00,466,"",,35,SUB: Mills FOR Aldridge,"",,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
78,108,2,63,1,04:09:00,471,"",,35,"",MISS Griffin  3PT Fadeaway Jumper,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,109,4,0,1,04:07:00,473,TRUE,missed.shot,35,DeRozan REBOUND (Off:0 Def:1),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,110,1,6,1,04:01:00,479,TRUE,made.shot,36,DeRozan 1' Driving Layup (10 PTS),"",15 - 23,8,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,111,2,80,1,03:44:00,496,"",,37,"",MISS Mykhailiuk 25' 3PT Step Back Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
82,112,4,0,1,03:44:00,496,TRUE,missed.shot,37,Mills REBOUND (Off:0 Def:1),"",,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
83,113,1,7,1,03:34:00,506,TRUE,made.shot,38,Poeltl 1' Dunk (2 PTS) (White 1 AST),"",15 - 25,10,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
84,115,9,1,1,03:27:00,513,"",,39,"",Pistons Timeout: Regular (Reg.1 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
85,116,8,0,1,03:27:00,513,"",,39,"",SUB: Brown FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,117,8,0,1,03:27:00,513,"",,39,"",SUB: Wood FOR Griffin,,,201933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
87,120,1,101,1,03:20:00,520,TRUE,made.shot,39,"",Galloway 12' Driving Floating Jump Shot (2 PTS) (Drummond 1 AST),17 - 25,8,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
88,122,2,6,1,03:05:00,535,"",,40,MISS Mills 2' Driving Layup,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,123,4,0,1,03:03:00,537,TRUE,missed.shot,40,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
90,125,1,6,1,02:53:00,547,TRUE,made.shot,41,"",Rose 2' Driving Layup (2 PTS) (Wood 1 AST),19 - 25,6,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
91,126,2,1,1,02:36:00,564,"",,42,MISS Mills 25' 3PT Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
92,127,4,0,1,02:36:00,564,TRUE,missed.shot,42,"",Drummond REBOUND (Off:2 Def:6),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
93,129,1,101,1,02:24:00,576,TRUE,made.shot,43,"",Rose 9' Driving Floating Jump Shot (4 PTS),21 - 25,4,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
94,130,1,1,1,02:12:00,588,TRUE,made.shot,44,Gay 25' 3PT Jump Shot (3 PTS) (DeRozan 3 AST),"",21 - 28,7,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
95,132,1,75,1,01:58:00,602,TRUE,made.shot,45,"",Rose  Driving Finger Roll Layup (6 PTS),23 - 28,5,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,133,1,79,1,01:45:00,615,TRUE,made.shot,46,DeRozan 12' Pullup Jump Shot (12 PTS),"",23 - 30,7,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
97,134,2,1,1,01:27:00,633,"",,47,"",MISS Wood  3PT Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
98,135,4,0,1,01:25:00,635,"",,47,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
99,136,6,3,1,01:25:00,635,"",,47,DeRozan L.B.FOUL (P1.PN) (N.Buchert),"",,,201942,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
100,138,3,11,1,01:25:00,635,"",,47,"",Brown Free Throw 1 of 2 (1 PTS),24 - 30,6,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
101,139,3,12,1,01:25:00,635,"",,47,"",MISS Brown Free Throw 2 of 2,,,1628971,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
102,140,4,0,1,01:22:00,638,TRUE,missed.shot,47,Poeltl REBOUND (Off:0 Def:1),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
103,141,2,79,1,01:14:00,646,"",,48,MISS Mills 18' Pullup Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
104,142,4,0,1,01:10:00,650,TRUE,missed.shot,48,"",Drummond REBOUND (Off:2 Def:7),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
105,143,6,2,1,01:01:00,659,"",,49,Poeltl S.FOUL (P1.PN) (J.Butler),"",,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
106,145,3,11,1,01:01:00,659,"",,49,"",Drummond Free Throw 1 of 2 (12 PTS),25 - 30,5,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
107,146,8,0,1,01:01:00,659,"",,49,SUB: Walker IV FOR DeRozan,"",,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
108,148,3,12,1,01:01:00,659,TRUE,last.ft.made,49,"",Drummond Free Throw 2 of 2 (13 PTS),26 - 30,4,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
109,149,2,79,1,00:49:00,671,"",,50,MISS White 18' Pullup Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,150,4,0,1,00:46:00,674,TRUE,missed.shot,50,"",Rose REBOUND (Off:0 Def:1),,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,151,2,1,1,00:42:00,678,"",,51,"",MISS Wood 25' 3PT Jump Shot,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
112,152,4,0,1,00:38:00,682,TRUE,missed.shot,51,Poeltl REBOUND (Off:0 Def:2),"",,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
113,153,5,1,1,00:37:00,683,TRUE,turnover,52,Poeltl Bad Pass Turnover (P1.T2),Rose STEAL (1 STL),,,1627751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
114,155,1,6,1,00:36:00,684,TRUE,made.shot,53,"",Rose 1' Driving Layup (8 PTS),28 - 30,2,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
115,156,2,1,1,00:28:00,692,"",,54,MISS Mills 25' 3PT Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
116,157,4,0,1,00:28:00,692,TRUE,missed.shot,54,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
117,159,5,1,1,00:04:00,716,TRUE,turnover,55,Poeltl STEAL (1 STL),Rose Bad Pass Turnover (P1.T2),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
118,161,6,28,1,00:03:00,717,"",,56,"",Galloway Personal Take Foul (P1.T4) (N.Buchert),,,204038,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
119,163,2,79,1,00:00:00,720,"",,56,MISS White 31' 3PT Pullup Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
120,164,4,0,1,00:00:00,720,"",,56,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
121,165,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",28 - 30,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
122,168,12,0,2,12:00:00,720,"",,57,"","",28 - 30,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
123,169,2,1,2,11:48:00,732,"",,57,MISS Gay 26' 3PT Jump Shot,"",,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,170,4,0,2,11:43:00,737,TRUE,missed.shot,57,"",Galloway REBOUND (Off:0 Def:1),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,171,6,2,2,11:27:00,753,"",,58,Gay S.FOUL (P1.T1) (N.Buchert),"",,,200752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
126,173,3,11,2,11:27:00,753,"",,58,"",Griffin Free Throw 1 of 2 (5 PTS),29 - 30,1,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,174,3,12,2,11:27:00,753,TRUE,last.ft.made,58,"",Griffin Free Throw 2 of 2 (6 PTS),30 - 30,TIE,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
128,175,1,79,2,11:15:00,765,TRUE,made.shot,59,Gay 11' Pullup Jump Shot (5 PTS) (Mills 1 AST),"",30 - 32,2,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
129,176,1,79,2,11:03:00,777,TRUE,made.shot,60,"",Rose 12' Pullup Jump Shot (10 PTS),32 - 32,TIE,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
