eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
67,96,2,1,1,03:50:00,490,"",,37,MISS Irving 25' 3PT Jump Shot,"",,,202681,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
68,97,4,0,1,03:47:00,493,"",,37,Allen REBOUND (Off:2 Def:2),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
69,98,5,1,1,03:46:00,494,TRUE,turnover,37,Allen Bad Pass Turnover (P1.T5),Jackson STEAL (2 STL),,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
70,100,5,2,1,03:42:00,498,TRUE,turnover,38,Prince STEAL (1 STL),Jackson Lost Ball Turnover (P2.T4),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
71,102,2,1,1,03:38:00,502,"",,39,MISS Prince 27' 3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
72,103,4,0,1,03:34:00,506,TRUE,missed.shot,39,"",Holiday REBOUND (Off:0 Def:1),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
73,104,5,4,1,03:31:00,509,TRUE,turnover,40,"",Favors Traveling Turnover (P1.T5),,,202324,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,105,8,0,1,03:31:00,509,"",,41,SUB: Dinwiddie FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,106,8,0,1,03:31:00,509,"",,41,SUB: Jordan FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,107,8,0,1,03:31:00,509,"",,41,"",SUB: Williams FOR Ingram,,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
77,111,2,1,1,03:12:00,528,"",,41,MISS Harris 25' 3PT Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
78,112,4,0,1,03:07:00,533,TRUE,missed.shot,41,"",Holiday REBOUND (Off:0 Def:2),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
79,113,2,79,1,03:02:00,538,"",,42,"",MISS Holiday 26' 3PT Pullup Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
80,114,4,0,1,02:59:00,541,TRUE,missed.shot,42,Jordan REBOUND (Off:0 Def:1),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
81,115,1,103,1,02:54:00,546,TRUE,made.shot,43,Dinwiddie 25' 3PT Running Pull-Up Jump Shot (3 PTS),"",21 - 26,5,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
82,116,9,1,1,02:48:00,552,"",,44,"",Pelicans Timeout: Regular (Reg.1 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
83,117,8,0,1,02:48:00,552,"",,44,SUB: Kurucs FOR Irving,"",,,202681,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
84,118,8,0,1,02:48:00,552,"",,44,SUB: LeVert FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
85,119,8,0,1,02:48:00,552,"",,44,"",SUB: Ball FOR Holiday,,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
86,123,1,1,1,02:38:00,562,TRUE,made.shot,44,"",Redick 21' Jump Shot (2 PTS) (Ball 1 AST),23 - 26,3,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
87,125,2,79,1,02:14:00,586,"",,45,MISS Dinwiddie 27' 3PT Pullup Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
88,126,4,0,1,02:12:00,588,TRUE,missed.shot,45,"",Williams REBOUND (Off:0 Def:1),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
89,127,2,79,1,02:04:00,596,"",,46,"",MISS Redick 25' 3PT Pullup Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
90,128,4,0,1,02:03:00,597,TRUE,missed.shot,46,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
91,130,2,6,1,01:50:00,610,"",,47,MISS LeVert 3' Driving Layup,Williams BLOCK (1 BLK),,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
92,132,4,0,1,01:50:00,610,"",,47,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
93,134,1,80,1,01:45:00,615,TRUE,made.shot,47,LeVert 25' 3PT Step Back Jump Shot (7 PTS) (Jordan 1 AST),"",23 - 29,6,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
94,136,5,4,1,01:31:00,629,TRUE,turnover,48,"",Jackson Traveling Turnover (P3.T6),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,137,1,6,1,01:17:00,643,TRUE,made.shot,49,LeVert 3' Driving Layup (9 PTS),"",23 - 31,8,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
96,138,6,17,1,01:07:00,653,"",,50,NETS T.Foul (Def. 3 Sec Jordan ) (T.Ford),"",,,201599,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
97,139,3,16,1,01:07:00,653,"",,50,"",Redick Free Throw Technical (3 PTS),24 - 31,7,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
98,140,5,1,1,01:04:00,656,TRUE,turnover,50,Kurucs STEAL (1 STL),Favors Bad Pass Turnover (P2.T7),,,202324,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
99,142,2,98,1,00:53:00,667,"",,51,MISS Jordan 4' Cutting Layup Shot,Redick BLOCK (1 BLK),,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,144,4,0,1,00:50:00,670,TRUE,missed.shot,51,"",Favors REBOUND (Off:0 Def:2),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,145,6,1,1,00:50:00,670,"",,52,Kurucs P.FOUL (P1.T2) (T.Ford),"",,,1629066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
102,147,5,1,1,00:49:00,671,TRUE,turnover,52,Temple STEAL (1 STL),Jackson Bad Pass Turnover (P4.T8),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
103,149,1,50,1,00:46:00,674,TRUE,made.shot,53,Temple 5' Running Dunk (5 PTS),"",24 - 33,9,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
104,150,1,1,1,00:37:00,683,TRUE,made.shot,54,"",Williams 25' 3PT Jump Shot (3 PTS) (Favors 1 AST),27 - 33,6,1629026,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
105,152,5,2,1,00:29:00,691,TRUE,turnover,55,LeVert Lost Ball Turnover (P1.T6),Williams STEAL (1 STL),,,1627747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,154,2,41,1,00:23:00,697,"",,56,"",MISS Jackson 7' Running Layup,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
107,156,4,0,1,00:20:00,700,TRUE,missed.shot,56,Kurucs REBOUND (Off:0 Def:1),"",,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
108,157,5,4,1,00:05:00,715,TRUE,turnover,57,Kurucs Traveling Turnover (P1.T7),"",,,1629066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
109,158,2,1,1,00:02:00,718,"",,58,"",MISS Favors 15' Jump Shot,,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,159,4,0,1,00:02:00,718,TRUE,missed.shot,58,Dinwiddie REBOUND (Off:0 Def:1),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,160,13,0,1,00:00:00,720,TRUE,end.of.period,59,"","",27 - 33,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
112,167,12,0,2,12:00:00,720,"",,60,"","",27 - 33,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
113,168,6,2,2,11:38:00,742,"",,60,Jordan S.FOUL (P1.T1) (J.Schroeder),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
114,170,3,11,2,11:38:00,742,"",,60,"",MISS Favors Free Throw 1 of 2,,,202324,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
115,171,4,1,2,11:38:00,742,"",,60,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
116,172,3,12,2,11:38:00,742,"",,60,"",MISS Favors Free Throw 2 of 2,,,202324,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
117,173,4,0,2,11:35:00,745,TRUE,missed.shot,60,Jordan REBOUND (Off:0 Def:2),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
118,174,1,108,2,11:24:00,756,TRUE,made.shot,61,Jordan 3' Cutting Dunk Shot (2 PTS) (Dinwiddie 1 AST),"",27 - 35,8,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,176,2,79,2,11:13:00,767,"",,62,"",MISS Alexander-Walker 16' Pullup Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
120,177,4,0,2,11:11:00,769,"",,62,"",Favors REBOUND (Off:1 Def:2),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
121,178,2,1,2,11:10:00,770,"",,62,"",MISS Alexander-Walker 25' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
122,179,4,0,2,11:06:00,774,"",,62,"",Williams REBOUND (Off:1 Def:1),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
123,180,2,72,2,11:06:00,774,"",,62,"",MISS Williams 3' Putback Layup,,,1629026,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
124,181,4,0,2,11:03:00,777,TRUE,missed.shot,62,LeVert REBOUND (Off:0 Def:1),"",,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,182,6,2,2,10:57:00,783,"",,63,"",Hart S.FOUL (P2.T1) (T.Ford),,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
126,184,3,11,2,10:57:00,783,"",,63,MISS LeVert Free Throw 1 of 2,"",,,1627747,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
127,185,4,1,2,10:57:00,783,"",,63,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
128,186,8,0,2,10:57:00,783,"",,63,SUB: Harris FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
129,188,3,12,2,10:57:00,783,TRUE,last.ft.made,63,LeVert Free Throw 2 of 2 (10 PTS),"",27 - 36,9,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
130,189,2,79,2,10:48:00,792,"",,64,"",MISS Holiday 17' Pullup Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
