eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
24,33,2,1,1,09:26:00,154,"",,8,"",MISS Russell  3PT Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,34,4,0,1,09:25:00,155,TRUE,missed.shot,8,Prince REBOUND (Off:0 Def:1),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,35,1,1,1,09:10:00,170,TRUE,made.shot,9,Harris  3PT Jump Shot (5 PTS) (LeVert 1 AST),"",2 - 8,6,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,37,2,1,1,08:59:00,181,"",,10,"",MISS Paschall 27' 3PT Jump Shot,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,38,4,0,1,08:55:00,185,TRUE,missed.shot,10,Dinwiddie REBOUND (Off:0 Def:1),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,39,1,103,1,08:51:00,189,TRUE,made.shot,11,Dinwiddie 26' 3PT Running Pull-Up Jump Shot (3 PTS),"",2 - 11,9,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,40,2,79,1,08:31:00,209,"",,12,"",MISS Paschall 20' Pullup Jump Shot,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,41,4,0,1,08:29:00,211,TRUE,missed.shot,12,Prince REBOUND (Off:0 Def:2),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,42,2,103,1,08:26:00,214,"",,13,MISS Prince 27' 3PT Running Pull-Up Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,43,4,0,1,08:22:00,218,TRUE,missed.shot,13,"",Green REBOUND (Off:0 Def:1),,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,44,2,1,1,08:14:00,226,"",,14,"",MISS Lee 26' 3PT Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,45,4,0,1,08:10:00,230,TRUE,missed.shot,14,Harris REBOUND (Off:1 Def:1),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,46,6,2,1,08:09:00,231,"",,15,"",Green S.FOUL (P1.T2) (E.Dalen),,,203110,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
37,48,3,11,1,08:09:00,231,"",,15,LeVert Free Throw 1 of 2 (1 PTS),"",2 - 12,10,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
38,49,3,12,1,08:09:00,231,TRUE,last.ft.made,15,LeVert Free Throw 2 of 2 (2 PTS),"",2 - 13,11,1627747,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
39,50,2,79,1,07:57:00,243,"",,16,"",MISS Russell 26' 3PT Pullup Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,51,4,0,1,07:53:00,247,TRUE,missed.shot,16,Allen REBOUND (Off:1 Def:4),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,52,6,2,1,07:49:00,251,"",,17,"",Lee S.FOUL (P1.T3) (E.Dalen),,,1627814,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
42,54,3,13,1,07:49:00,251,"",,17,MISS Dinwiddie Free Throw 1 of 3,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
43,55,4,1,1,07:49:00,251,"",,17,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
44,56,3,14,1,07:49:00,251,"",,17,Dinwiddie Free Throw 2 of 3 (4 PTS),"",2 - 14,12,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
45,57,3,15,1,07:49:00,251,TRUE,last.ft.made,17,Dinwiddie Free Throw 3 of 3 (5 PTS),"",2 - 15,13,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
46,58,9,1,1,07:44:00,256,"",,18,"",Warriors Timeout: Regular (Reg.1 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
47,59,2,43,1,07:38:00,262,"",,18,"",MISS Chriss 3' Alley Oop Layup,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,60,4,0,1,07:36:00,264,TRUE,missed.shot,18,Allen REBOUND (Off:1 Def:5),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,61,2,103,1,07:30:00,270,"",,19,MISS Dinwiddie 28' 3PT Running Pull-Up Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
50,62,4,0,1,07:28:00,272,"",,19,Dinwiddie REBOUND (Off:1 Def:1),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,63,2,1,1,07:24:00,276,"",,19,MISS LeVert 26' 3PT Jump Shot,"",,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,64,4,0,1,07:21:00,279,TRUE,missed.shot,19,"",Chriss REBOUND (Off:0 Def:1),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,65,1,80,1,07:13:00,287,TRUE,made.shot,20,"",Russell 17' Step Back Jump Shot (4 PTS),4 - 15,11,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,66,2,79,1,06:54:00,306,"",,21,MISS Prince 26' 3PT Pullup Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
55,67,4,0,1,06:51:00,309,"",,21,Allen REBOUND (Off:2 Def:5),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
56,68,1,6,1,06:50:00,310,"",,21,Prince 4' Driving Layup (5 PTS) (Allen 1 AST),"",4 - 17,13,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
57,69,6,2,1,06:50:00,310,"",,21,"",Paschall S.FOUL (P1.T4) (J.Williams),,,1629672,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
58,71,3,10,1,06:50:00,310,"",,21,MISS Prince Free Throw 1 of 1,"",,,1627752,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
59,72,4,0,1,06:48:00,312,TRUE,missed.shot,21,"",Green REBOUND (Off:0 Def:2),,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,73,2,101,1,06:39:00,321,"",,22,"",MISS Green 11' Driving Floating Jump Shot,,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
61,74,4,0,1,06:38:00,322,TRUE,missed.shot,22,Harris REBOUND (Off:1 Def:2),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
62,76,1,1,1,06:17:00,343,TRUE,made.shot,23,Harris 27' 3PT Jump Shot (8 PTS) (Prince 1 AST),"",4 - 20,16,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
63,78,1,79,1,06:06:00,354,"",,24,"",Russell 10' Pullup Jump Shot (6 PTS),6 - 20,14,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
64,79,6,2,1,06:06:00,354,"",,24,LeVert S.FOUL (P2.T2) (J.Williams),"",,,1627747,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
65,81,8,0,1,06:06:00,354,"",,24,SUB: Temple FOR LeVert,"",,,1627747,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,82,8,0,1,06:06:00,354,"",,24,"",SUB: Poole FOR Lee,,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
67,86,7,1,1,06:06:00,354,"",,24,NETS Violation: Delay of game Violation,"",,,1610612751,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
68,87,3,10,1,06:06:00,354,TRUE,last.ft.made,24,"",Russell Free Throw 1 of 1 (7 PTS),7 - 20,13,1626156,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
69,88,1,6,1,05:54:00,366,"",,25,Harris 3' Driving Layup (10 PTS) (Temple 1 AST),"",7 - 22,15,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
70,90,6,2,1,05:54:00,366,"",,25,"",Poole S.FOUL (P1.PN) (D.Guthrie),,,1629673,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
71,92,3,10,1,05:54:00,366,TRUE,last.ft.made,25,Harris Free Throw 1 of 1 (11 PTS),"",7 - 23,16,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
72,93,6,2,1,05:41:00,379,"",,26,Harris S.FOUL (P1.T3) (J.Williams),"",,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
73,95,3,11,1,05:41:00,379,"",,26,"",Paschall Free Throw 1 of 2 (1 PTS),8 - 23,15,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,96,8,0,1,05:41:00,379,"",,26,SUB: Chandler FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,97,8,0,1,05:41:00,379,"",,26,SUB: Jordan FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,100,3,12,1,05:41:00,379,"",,26,"",MISS Paschall Free Throw 2 of 2,,,1629672,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
77,101,4,0,1,05:39:00,381,TRUE,missed.shot,26,Jordan REBOUND (Off:0 Def:1),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,102,2,1,1,05:29:00,391,"",,27,MISS Harris 26' 3PT Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
79,103,4,0,1,05:26:00,394,TRUE,missed.shot,27,"",Chriss REBOUND (Off:0 Def:2),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
80,104,1,63,1,05:17:00,403,TRUE,made.shot,28,"",Russell 13' Fadeaway Jumper (9 PTS),10 - 23,13,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
81,105,5,2,1,05:02:00,418,TRUE,turnover,29,Jordan Lost Ball Turnover (P1.T1),Poole STEAL (1 STL),,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
82,107,2,103,1,04:57:00,423,"",,30,"",MISS Poole 26' 3PT Running Pull-Up Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
83,108,4,0,1,04:54:00,426,TRUE,missed.shot,30,Jordan REBOUND (Off:0 Def:2),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,109,1,1,1,04:45:00,435,TRUE,made.shot,31,Chandler 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),"",10 - 26,16,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
85,111,5,1,1,04:34:00,446,TRUE,turnover,32,Harris STEAL (1 STL),Russell Bad Pass Turnover (P1.T1),,,1626156,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
86,114,2,52,1,04:22:00,458,"",,33,MISS Jordan 2' Alley Oop Dunk,"",,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
87,115,4,0,1,04:19:00,461,TRUE,missed.shot,33,"",Poole REBOUND (Off:0 Def:1),,,1629673,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
88,116,1,6,1,04:17:00,463,TRUE,made.shot,34,"",Green 2' Driving Layup (2 PTS) (Poole 1 AST),12 - 26,14,203110,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
89,118,9,1,1,04:15:00,465,"",,35,NETS Timeout: Regular (Full 1 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
90,119,8,0,1,04:15:00,465,"",,35,"",SUB: Looney FOR Russell,,,1626156,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
91,120,8,0,1,04:15:00,465,"",,35,"",SUB: Evans FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
92,123,1,98,1,04:00:00,480,TRUE,made.shot,35,Harris 2' Cutting Layup Shot (13 PTS) (Temple 2 AST),"",12 - 28,16,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
93,125,6,2,1,03:49:00,491,"",,36,Temple S.FOUL (P1.T4) (J.Williams),"",,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
94,127,3,13,1,03:49:00,491,"",,36,"",Poole Free Throw 1 of 3 (1 PTS),13 - 28,15,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,128,3,14,1,03:49:00,491,"",,36,"",Poole Free Throw 2 of 3 (2 PTS),14 - 28,14,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
96,129,8,0,1,03:49:00,491,"",,36,SUB: Kurucs FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
97,131,3,15,1,03:49:00,491,TRUE,last.ft.made,36,"",Poole Free Throw 3 of 3 (3 PTS),15 - 28,13,1629673,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
98,132,6,1,1,03:40:00,500,"",,37,"",Paschall P.FOUL (P2.PN) (J.Williams),,,1629672,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
99,134,3,11,1,03:40:00,500,"",,37,Kurucs Free Throw 1 of 2 (1 PTS),"",15 - 29,14,1629066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
100,137,8,0,1,03:40:00,500,"",,37,"",SUB: Spellman FOR Green,,,203110,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
101,138,3,12,1,03:40:00,500,TRUE,last.ft.made,37,Kurucs Free Throw 2 of 2 (2 PTS),"",15 - 30,15,1629066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
102,139,1,5,1,03:25:00,515,TRUE,made.shot,38,"",Looney 2' Layup (2 PTS) (Poole 2 AST),17 - 30,13,1626172,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
103,141,2,1,1,03:17:00,523,"",,39,MISS Chandler 26' 3PT Jump Shot,"",,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
104,142,4,0,1,03:14:00,526,"",,39,Dinwiddie REBOUND (Off:2 Def:1),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
105,143,5,39,1,03:05:00,535,TRUE,turnover,39,Chandler Step Out of Bounds Turnover (P1.T2),"",,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,144,8,0,1,03:05:00,535,"",,40,SUB: LeVert FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
107,146,2,1,1,02:52:00,548,"",,40,"",MISS Looney 21' Jump Shot,,,1626172,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
108,147,4,0,1,02:50:00,550,TRUE,missed.shot,40,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
109,149,2,102,1,02:35:00,565,"",,41,MISS Temple 3' Driving Floating Bank Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
110,150,4,0,1,02:34:00,566,TRUE,missed.shot,41,"",Spellman REBOUND (Off:0 Def:1),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
111,151,1,1,1,02:20:00,580,TRUE,made.shot,42,"",Paschall 26' 3PT Jump Shot (4 PTS) (Looney 1 AST),20 - 30,10,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
112,153,5,45,1,02:08:00,592,TRUE,turnover,43,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T3),"",,,1627747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
113,154,8,0,1,02:08:00,592,"",,44,"",SUB: Russell FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
114,156,6,2,1,01:58:00,602,"",,44,Chandler S.FOUL (P1.PN) (E.Dalen),"",,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
115,158,3,11,1,01:58:00,602,"",,44,"",MISS Spellman Free Throw 1 of 2,,,1629016,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
116,159,4,1,1,01:58:00,602,"",,44,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
117,160,3,12,1,01:58:00,602,TRUE,last.ft.made,44,"",Spellman Free Throw 2 of 2 (1 PTS),21 - 30,9,1629016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
118,161,1,6,1,01:45:00,615,TRUE,made.shot,45,Chandler 3' Driving Layup (5 PTS),"",21 - 32,11,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
119,162,1,79,1,01:34:00,626,TRUE,made.shot,46,"",Russell 19' Pullup Jump Shot (11 PTS),23 - 32,9,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
120,163,2,6,1,01:14:00,646,"",,47,MISS LeVert 3' Driving Layup,"",,,1627747,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
121,164,4,0,1,01:12:00,648,"",,47,LeVert REBOUND (Off:1 Def:0),"",,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
122,165,1,72,1,01:10:00,650,TRUE,made.shot,47,LeVert 2' Putback Layup (4 PTS),"",23 - 34,11,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
123,166,2,1,1,00:59:00,661,"",,48,"",MISS Russell 26' 3PT Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
124,167,4,0,1,00:57:00,663,TRUE,missed.shot,48,Kurucs REBOUND (Off:0 Def:1),"",,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
125,168,1,1,1,00:49:00,671,TRUE,made.shot,49,LeVert 27' 3PT Jump Shot (7 PTS),"",23 - 37,14,1627747,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
126,170,2,1,1,00:31:00,689,"",,50,"",MISS Looney 27' 3PT Jump Shot,,,1626172,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
127,171,4,0,1,00:28:00,692,TRUE,missed.shot,50,LeVert REBOUND (Off:1 Def:1),"",,,1627747,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
128,172,1,79,1,00:09:00,711,TRUE,made.shot,51,Temple 26' 3PT Pullup Jump Shot (3 PTS) (LeVert 2 AST),"",23 - 40,17,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
129,174,2,79,1,00:01:00,719,"",,52,"",MISS Spellman 19' Pullup Jump Shot,,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,175,4,0,1,00:01:00,719,"",,52,"",Looney REBOUND (Off:1 Def:0),,,1626172,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
