GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300841,74,1,7,1,7:26 PM,5:12,,,Henson  Dunk (2 PTS) (Knight 3 AST),22 - 14,-8
0021300841,75,1,1,1,7:26 PM,4:57,Thompson  3PT Jump Shot (3 PTS) (Young 3 AST),,,22 - 17,-5
0021300841,76,2,1,1,7:26 PM,4:38,,,MISS Ilyasova 22' Jump Shot,,
0021300841,77,4,0,1,7:26 PM,4:36,Sims REBOUND (Off:0 Def:1),,,,
0021300841,79,7,2,1,7:26 PM,4:25,,,Henson Violation:Defensive Goaltending,,
0021300841,78,1,5,1,7:26 PM,4:25,Young 3' Layup (4 PTS),,,22 - 19,-3
0021300841,80,2,1,1,7:27 PM,4:04,,,MISS Knight 25' 3PT Jump Shot,,
0021300841,81,4,0,1,7:27 PM,4:03,Sims REBOUND (Off:0 Def:2),,,,
0021300841,82,6,2,1,7:27 PM,3:50,,,Antetokounmpo S.FOUL (P1.T3),,
0021300841,83,3,11,1,7:27 PM,3:50,Carter-Williams Free Throw 1 of 2 (5 PTS),,,22 - 20,-2
0021300841,85,8,0,1,7:28 PM,3:50,SUB: Moultrie FOR Young,,,,
0021300841,86,8,0,1,7:28 PM,3:50,,,SUB: Sessions FOR Knight,,
0021300841,87,3,12,1,7:28 PM,3:50,Carter-Williams Free Throw 2 of 2 (6 PTS),,,22 - 21,-1
0021300841,89,6,1,1,7:28 PM,3:35,Moultrie P.FOUL (P2.T4),,,,
0021300841,90,5,4,1,7:29 PM,3:27,,,Sessions Traveling Turnover (P1.T5),,
0021300841,91,6,26,1,7:29 PM,3:15,Williams Offensive Charge Foul (P1.PN),,,,
0021300841,92,5,5,1,7:29 PM,3:15,Williams Foul Turnover (P1.T6),,,,
0021300841,93,8,0,1,7:29 PM,3:15,,,SUB: Adrien FOR Ilyasova,,
0021300841,94,5,4,1,7:30 PM,2:55,,,Sessions Traveling Turnover (P2.T6),,
0021300841,95,9,1,1,7:30 PM,2:55,,,Bucks Timeout: Regular (Reg.1 Short 1),,
0021300841,96,6,2,1,7:32 PM,2:47,,,Adrien S.FOUL (P1.T4),,
0021300841,97,3,11,1,7:33 PM,2:47,Carter-Williams Free Throw 1 of 2 (7 PTS),,,22 - 22,TIE
0021300841,99,3,12,1,7:33 PM,2:47,MISS Carter-Williams Free Throw 2 of 2,,,,
0021300841,101,4,0,1,7:33 PM,2:46,,,Adrien REBOUND (Off:0 Def:1),,
0021300841,102,1,3,1,7:33 PM,2:30,,,Henson 3' Hook Shot (4 PTS) (Sessions 1 AST),24 - 22,-2
0021300841,103,1,1,1,7:34 PM,2:17,Thompson 21' Jump Shot (5 PTS) (Carter-Williams 1 AST),,,24 - 24,TIE
0021300841,104,2,1,1,7:34 PM,1:53,,,MISS Sessions 10' Jump Shot,,
0021300841,105,4,0,1,7:34 PM,1:52,Sims REBOUND (Off:0 Def:3),,,,
0021300841,106,1,47,1,7:34 PM,1:35,Sims 10' Turnaround Jump Shot (2 PTS) (Thompson 1 AST),,,24 - 26,2
0021300841,107,1,5,1,7:34 PM,1:22,,,Sessions 1' Layup (2 PTS) (Henson 1 AST),26 - 26,TIE
0021300841,108,2,5,1,7:35 PM,1:05,MISS Thompson 3' Layup,,,,
0021300841,110,4,0,1,7:35 PM,1:04,Carter-Williams REBOUND (Off:1 Def:0),,,,
0021300841,109,1,87,1,7:35 PM,1:04,Carter-Williams 1' Putback Dunk (9 PTS),,,26 - 28,2
0021300841,111,2,5,1,7:35 PM,0:47,,,MISS Sessions 1' Layup,,
0021300841,112,4,0,1,7:35 PM,0:45,,,Sessions REBOUND (Off:1 Def:0),,
0021300841,113,2,5,1,7:35 PM,0:43,,,MISS Adrien  Layup,,
0021300841,114,4,0,1,7:35 PM,0:43,,,Adrien REBOUND (Off:1 Def:1),,
0021300841,115,1,5,1,7:35 PM,0:43,,,Adrien 1' Layup (2 PTS),28 - 28,TIE
0021300841,116,2,1,1,7:35 PM,0:25,MISS Thompson 3' Jump Shot,,Antetokounmpo BLOCK (1 BLK),,
0021300841,117,4,0,1,7:36 PM,0:23,,,Sessions REBOUND (Off:1 Def:1),,
0021300841,119,8,0,1,7:36 PM,0:21,SUB: Maynor FOR Carter-Williams,,,,
0021300841,120,8,0,1,7:36 PM,0:21,SUB: Mullens FOR Moultrie,,,,
0021300841,121,6,1,1,7:36 PM,0:05,Sims P.FOUL (P1.PN),,,,
0021300841,122,3,11,1,7:36 PM,0:05,,,Sessions Free Throw 1 of 2 (3 PTS),29 - 28,-1
0021300841,124,3,12,1,7:37 PM,0:05,,,Sessions Free Throw 2 of 2 (4 PTS),30 - 28,-2
0021300841,126,2,5,1,7:37 PM,0:01,MISS Williams 2' Layup,,,,
0021300841,128,4,0,1,7:37 PM,0:00,76ERS Rebound,,,,
0021300841,127,13,0,1,7:37 PM,0:00,,,,30 - 28,-2
0021300841,130,12,0,2,7:40 PM,12:00,,,,30 - 28,-2
0021300841,131,1,51,2,7:40 PM,11:48,,,Henson 1' Reverse Dunk (6 PTS) (Mayo 1 AST),32 - 28,-4
0021300841,132,6,2,2,7:40 PM,11:33,,,Antetokounmpo S.FOUL (P2.T1),,
0021300841,133,3,13,2,7:41 PM,11:33,MISS Thompson Free Throw 1 of 3,,,,
0021300841,134,4,1,2,7:41 PM,11:33,76ERS Rebound,,,,
0021300841,135,3,14,2,7:41 PM,11:33,MISS Thompson Free Throw 2 of 3,,,,
0021300841,136,4,1,2,7:41 PM,11:33,76ERS Rebound,,,,
0021300841,137,3,15,2,7:41 PM,11:33,Thompson Free Throw 3 of 3 (6 PTS),,,32 - 29,-3
0021300841,139,2,5,2,7:41 PM,11:24,Mullens BLOCK (1 BLK),,MISS Adrien 1' Layup,,
0021300841,140,4,0,2,7:42 PM,11:17,,,Antetokounmpo REBOUND (Off:1 Def:0),,
0021300841,141,1,7,2,7:42 PM,11:16,,,Antetokounmpo 1' Dunk (2 PTS),34 - 29,-5
0021300841,142,5,1,2,7:42 PM,11:13,Williams Bad Pass Turnover (P2.T7),,Adrien STEAL (1 STL),,
0021300841,143,1,75,2,7:42 PM,11:09,,,Sessions 2' Driving Finger Roll Layup (6 PTS),36 - 29,-7
0021300841,144,9,1,2,7:42 PM,11:07,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021300841,145,2,1,2,7:44 PM,10:50,MISS Maynor 27' 3PT Jump Shot,,,,
0021300841,146,4,0,2,7:44 PM,10:48,Sims REBOUND (Off:1 Def:3),,,,
0021300841,147,2,1,2,7:44 PM,10:40,MISS Maynor 7' Jump Shot,,,,
0021300841,148,4,0,2,7:44 PM,10:39,,,Henson REBOUND (Off:0 Def:1),,
0021300841,149,1,1,2,7:45 PM,10:15,,,Mayo 28' 3PT Jump Shot (6 PTS) (Henson 2 AST),39 - 29,-10
0021300841,150,2,1,2,7:45 PM,9:53,MISS Mullens 10' Jump Shot,,,,
0021300841,151,4,0,2,7:45 PM,9:51,,,Adrien REBOUND (Off:1 Def:2),,
0021300841,152,2,1,2,7:45 PM,9:39,,,MISS Antetokounmpo 17' Jump Shot,,
0021300841,153,4,0,2,7:45 PM,9:36,,,Adrien REBOUND (Off:2 Def:2),,
0021300841,154,6,2,2,7:45 PM,9:34,Williams S.FOUL (P2.T1),,,,
0021300841,155,3,11,2,7:46 PM,9:34,,,MISS Henson Free Throw 1 of 2,,
0021300841,156,4,1,2,7:46 PM,9:34,,,Bucks Rebound,,
0021300841,157,8,0,2,7:46 PM,9:34,SUB: Wroten FOR Williams,,,,
0021300841,158,3,12,2,7:46 PM,9:34,,,MISS Henson Free Throw 2 of 2,,
0021300841,160,4,0,2,7:46 PM,9:32,,,Antetokounmpo REBOUND (Off:2 Def:0),,
0021300841,161,1,1,2,7:46 PM,9:30,,,Mayo 25' 3PT Jump Shot (9 PTS) (Antetokounmpo 1 AST),42 - 29,-13
0021300841,163,8,0,2,7:47 PM,9:10,SUB: Young FOR Sims,,,,
0021300841,164,1,1,2,7:47 PM,9:04,Mullens 16' Jump Shot (2 PTS) (Thompson 2 AST),,,42 - 31,-11
0021300841,165,1,1,2,7:47 PM,8:50,,,Antetokounmpo 25' 3PT Jump Shot (5 PTS) (Henson 3 AST),45 - 31,-14
0021300841,166,2,1,2,7:47 PM,8:40,MISS Young 24' 3PT Jump Shot,,,,
0021300841,167,4,0,2,7:47 PM,8:38,Mullens REBOUND (Off:1 Def:0),,,,
0021300841,168,1,1,2,7:47 PM,8:32,Mullens 15' Jump Shot (4 PTS) (Thompson 3 AST),,,45 - 33,-12
0021300841,169,2,1,2,7:48 PM,8:19,,,MISS Antetokounmpo  3PT Jump Shot,,
0021300841,170,4,0,2,7:48 PM,8:16,,,Henson REBOUND (Off:1 Def:1),,
0021300841,171,1,1,2,7:48 PM,8:12,,,Mayo 25' 3PT Jump Shot (12 PTS) (Adrien 1 AST),48 - 33,-15
0021300841,172,2,5,2,7:48 PM,8:04,MISS Wroten 2' Layup,,,,
0021300841,173,4,0,2,7:48 PM,8:00,,,Henson REBOUND (Off:1 Def:2),,
0021300841,174,1,75,2,7:48 PM,7:51,,,Sessions 1' Driving Finger Roll Layup (8 PTS),50 - 33,-17
0021300841,175,9,2,2,7:48 PM,7:51,76ERS Timeout: Short (Full 2 Short 1),,,,
0021300841,176,5,4,2,7:50 PM,7:42,Maynor Traveling Turnover (P1.T8),,,,
0021300841,177,2,1,2,7:50 PM,7:27,,,MISS Mayo 21' Jump Shot,,
0021300841,179,4,0,2,7:50 PM,7:25,,,Adrien REBOUND (Off:3 Def:2),,
0021300841,178,1,4,2,7:50 PM,7:25,,,Adrien 1' Tip Shot (4 PTS),52 - 33,-19
0021300841,180,2,1,2,7:50 PM,7:17,MISS Mullens 25' 3PT Jump Shot,,,,
0021300841,181,4,0,2,7:50 PM,7:15,,,Antetokounmpo REBOUND (Off:2 Def:1),,
0021300841,182,2,1,2,7:51 PM,7:05,,,MISS Henson 10' Jump Shot,,
0021300841,184,4,0,2,7:51 PM,7:03,,,Antetokounmpo REBOUND (Off:3 Def:1),,
0021300841,183,1,4,2,7:51 PM,7:03,,,Antetokounmpo 1' Tip Shot (7 PTS),54 - 33,-21
0021300841,185,2,5,2,7:51 PM,6:46,MISS Young 2' Layup,,Antetokounmpo BLOCK (2 BLK),,
0021300841,186,4,0,2,7:51 PM,6:43,,,Adrien REBOUND (Off:3 Def:3),,
0021300841,187,5,1,2,7:51 PM,6:41,Maynor STEAL (1 STL),,Adrien Bad Pass Turnover (P1.T7),,
0021300841,188,5,40,2,7:51 PM,6:37,Mullens Out of Bounds Lost Ball Turnover (P1.T9),,,,
0021300841,189,8,0,2,7:51 PM,6:37,SUB: Moultrie FOR Mullens,,,,
0021300841,190,2,1,2,7:52 PM,6:18,Thompson BLOCK (1 BLK),,MISS Adrien 3' Jump Shot,,
0021300841,191,4,0,2,7:52 PM,6:16,Moultrie REBOUND (Off:0 Def:2),,,,
0021300841,192,1,71,2,7:52 PM,6:11,Wroten 2' Finger Roll Layup (4 PTS),,,54 - 35,-19
0021300841,193,6,2,2,7:52 PM,6:11,,,Mayo S.FOUL (P1.T2),,
0021300841,194,3,10,2,7:52 PM,6:11,Wroten Free Throw 1 of 1 (5 PTS),,,54 - 36,-18
0021300841,195,6,1,2,7:53 PM,5:57,Young P.FOUL (P1.T2),,,,
0021300841,196,9,4,2,7:53 PM,5:57,,,,,
0021300841,197,8,0,2,7:55 PM,5:57,SUB: Carter-Williams FOR Thompson,,,,
0021300841,198,5,2,2,7:55 PM,5:54,Wroten STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T8),,
0021300841,199,2,5,2,7:55 PM,5:50,MISS Wroten 2' Layup,,,,
0021300841,200,4,0,2,7:55 PM,5:46,Carter-Williams REBOUND (Off:2 Def:0),,,,
0021300841,201,2,5,2,7:55 PM,5:45,MISS Carter-Williams 3' Layup,,Antetokounmpo BLOCK (3 BLK),,
0021300841,202,4,0,2,7:55 PM,5:44,Moultrie REBOUND (Off:1 Def:2),,,,
0021300841,203,6,1,2,7:55 PM,5:41,,,Antetokounmpo P.FOUL (P3.T3),,
0021300841,204,8,0,2,7:55 PM,5:41,,,SUB: Ilyasova FOR Adrien,,
0021300841,205,8,0,2,7:55 PM,5:41,,,SUB: Middleton FOR Antetokounmpo,,
0021300841,206,2,5,2,7:56 PM,5:32,MISS Wroten 1' Layup,,,,
0021300841,207,4,0,2,7:56 PM,5:29,Young REBOUND (Off:1 Def:0),,,,
0021300841,208,2,5,2,7:56 PM,5:26,MISS Young 1' Layup,,Ilyasova BLOCK (1 BLK),,
0021300841,209,4,0,2,7:56 PM,5:25,76ERS Rebound,,,,
0021300841,210,8,0,2,7:56 PM,5:25,,,SUB: Knight FOR Mayo,,
0021300841,211,2,5,2,7:56 PM,5:08,MISS Wroten 1' Layup,,,,
0021300841,212,4,0,2,7:56 PM,5:06,,,Knight REBOUND (Off:1 Def:1),,
0021300841,213,1,1,2,7:57 PM,5:01,,,Middleton  3PT Jump Shot (6 PTS) (Sessions 2 AST),57 - 36,-21
0021300841,214,1,7,2,7:57 PM,4:40,Moultrie 1' Dunk (4 PTS) (Maynor 1 AST),,,57 - 38,-19
0021300841,215,6,2,2,7:57 PM,4:20,Wroten S.FOUL (P2.T3),,,,
0021300841,224,8,0,2,7:57 PM,4:20,,,SUB: Wolters FOR Sessions,,
0021300841,216,3,11,2,7:57 PM,4:20,,,Middleton Free Throw 1 of 2 (7 PTS),58 - 38,-20
0021300841,218,8,0,2,7:58 PM,4:20,SUB: Anderson FOR Maynor,,,,
0021300841,219,8,0,2,7:58 PM,4:20,,,SUB: Pachulia FOR Henson,,
0021300841,220,3,12,2,7:58 PM,4:20,,,Middleton Free Throw 2 of 2 (8 PTS),59 - 38,-21
0021300841,222,5,2,2,7:58 PM,4:09,Carter-Williams Lost Ball Turnover (P3.T10),,Wolters STEAL (1 STL),,
0021300841,223,1,5,2,7:58 PM,4:02,,,Ilyasova 3' Layup (8 PTS) (Wolters 1 AST),61 - 38,-23
0021300841,225,6,1,2,7:59 PM,3:48,,,Knight P.FOUL (P2.T4),,
0021300841,227,6,2,2,7:59 PM,3:38,,,Middleton S.FOUL (P2.PN),,
0021300841,229,3,11,2,7:59 PM,3:38,MISS Carter-Williams Free Throw 1 of 2,,,,
0021300841,230,4,1,2,7:59 PM,3:38,76ERS Rebound,,,,
0021300841,231,3,12,2,7:59 PM,3:38,Carter-Williams Free Throw 2 of 2 (10 PTS),,,61 - 39,-22
0021300841,234,1,46,2,8:00 PM,3:26,,,Knight 4' Running Jump Shot (8 PTS),63 - 39,-24
0021300841,236,8,0,2,8:00 PM,3:16,,,SUB: Mayo FOR Middleton,,
0021300841,237,2,1,2,8:00 PM,3:13,MISS Carter-Williams 24' 3PT Jump Shot,,,,
0021300841,238,4,0,2,8:00 PM,3:12,,,Pachulia REBOUND (Off:3 Def:2),,
0021300841,239,2,1,2,8:01 PM,3:05,,,MISS Mayo 23' Jump Shot,,
0021300841,240,4,0,2,8:01 PM,3:03,Young REBOUND (Off:1 Def:1),,,,
0021300841,241,1,49,2,8:01 PM,2:57,Young  Driving Dunk (6 PTS),,,63 - 41,-22
0021300841,242,9,1,2,8:01 PM,2:50,,,Bucks Timeout: Regular (Reg.2 Short 1),,
0021300841,243,1,44,2,8:03 PM,2:41,,,Wolters 2' Reverse Layup (2 PTS) (Pachulia 2 AST),65 - 41,-24
0021300841,244,2,1,2,8:03 PM,2:24,MISS Anderson 26' 3PT Jump Shot,,,,
0021300841,245,4,0,2,8:03 PM,2:21,,,Knight REBOUND (Off:1 Def:2),,
0021300841,246,1,42,2,8:04 PM,2:17,,,Knight 2' Driving Layup (10 PTS),67 - 41,-26
0021300841,247,2,1,2,8:04 PM,2:07,MISS Anderson 3' Jump Shot,,,,
0021300841,248,4,0,2,8:04 PM,2:05,,,Knight REBOUND (Off:1 Def:3),,
0021300841,249,1,8,2,8:04 PM,2:02,,,Knight  Slam Dunk (12 PTS) (Mayo 2 AST),69 - 41,-28
0021300841,250,1,42,2,8:04 PM,1:45,Carter-Williams 1' Driving Layup (12 PTS),,,69 - 43,-26
0021300841,251,6,2,2,8:04 PM,1:45,,,Mayo S.FOUL (P2.PN),,
0021300841,252,3,10,2,8:04 PM,1:45,Carter-Williams Free Throw 1 of 1 (13 PTS),,,69 - 44,-25
0021300841,253,2,1,2,8:05 PM,1:27,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021300841,254,4,0,2,8:05 PM,1:26,,,Bucks Rebound,,
0021300841,256,1,42,2,8:05 PM,1:18,,,Wolters 2' Driving Layup (4 PTS),71 - 44,-27
0021300841,257,2,1,2,8:05 PM,1:11,MISS Anderson 8' Jump Shot,,,,
0021300841,258,4,0,2,8:05 PM,1:09,,,Pachulia REBOUND (Off:3 Def:3),,
0021300841,259,2,5,2,8:06 PM,0:56,Carter-Williams BLOCK (1 BLK),,MISS Knight 2' Layup,,
0021300841,260,4,0,2,8:06 PM,0:54,,,Pachulia REBOUND (Off:4 Def:3),,
0021300841,261,2,5,2,8:06 PM,0:51,,,MISS Knight 3' Layup,,
0021300841,262,4,0,2,8:06 PM,0:48,,,Bucks Rebound,,
0021300841,263,8,0,2,8:06 PM,0:48,,,SUB: Sessions FOR Knight,,
0021300841,264,8,0,2,8:06 PM,0:48,,,SUB: Adrien FOR Mayo,,
0021300841,265,1,79,2,8:07 PM,0:24,,,Sessions 19' Pullup Jump Shot (10 PTS),73 - 44,-29
0021300841,267,2,1,2,8:08 PM,0:01,MISS Young 26' 3PT Jump Shot,,,,
0021300841,268,4,0,2,8:08 PM,0:00,76ERS Rebound,,,,
0021300841,269,13,0,2,8:08 PM,0:00,,,,73 - 44,-29
0021300841,271,12,0,3,8:23 PM,12:00,,,,73 - 44,-29
0021300841,272,2,1,3,8:24 PM,11:40,,,MISS Wolters 25' 3PT Jump Shot,,
0021300841,273,4,0,3,8:24 PM,11:39,Moultrie REBOUND (Off:1 Def:3),,,,
0021300841,275,1,5,3,8:25 PM,11:23,Wroten 3' Layup (7 PTS) (Young 4 AST),,,73 - 46,-27
0021300841,276,2,1,3,8:25 PM,11:05,,,MISS Knight 22' Jump Shot,,
0021300841,277,4,0,3,8:25 PM,11:03,Young REBOUND (Off:1 Def:2),,,,
0021300841,278,6,2,3,8:25 PM,10:58,,,Middleton S.FOUL (P3.T1),,
0021300841,279,3,11,3,8:25 PM,10:58,MISS Young Free Throw 1 of 2,,,,
0021300841,280,4,1,3,8:25 PM,10:58,76ERS Rebound,,,,
0021300841,281,3,12,3,8:25 PM,10:58,Young Free Throw 2 of 2 (7 PTS),,,73 - 47,-26
0021300841,283,1,42,3,8:26 PM,10:36,,,Wolters 1' Driving Layup (6 PTS) (Ilyasova 3 AST),75 - 47,-28
0021300841,284,2,5,3,8:26 PM,10:21,MISS Carter-Williams 1' Layup,,,,
0021300841,285,4,0,3,8:26 PM,10:19,,,Pachulia REBOUND (Off:4 Def:4),,
0021300841,286,1,1,3,8:27 PM,10:03,,,Middleton 25' 3PT Jump Shot (11 PTS) (Wolters 2 AST),78 - 47,-31
0021300841,288,2,1,3,8:27 PM,9:45,MISS Young 25' 3PT Jump Shot,,,,
0021300841,289,4,0,3,8:27 PM,9:43,,,Knight REBOUND (Off:1 Def:4),,
0021300841,290,2,1,3,8:27 PM,9:36,,,MISS Middleton  3PT Jump Shot,,
0021300841,291,4,0,3,8:27 PM,9:35,,,Ilyasova REBOUND (Off:1 Def:2),,
0021300841,292,5,2,3,8:27 PM,9:31,Young STEAL (2 STL),,Wolters Lost Ball Turnover (P2.T9),,
0021300841,293,1,7,3,8:27 PM,9:28,Young  Dunk (9 PTS),,,78 - 49,-29
0021300841,294,1,1,3,8:28 PM,9:03,,,Middleton 9' Jump Shot (13 PTS),80 - 49,-31
0021300841,295,2,1,3,8:28 PM,8:49,MISS Young 3' Jump Shot,,,,
0021300841,296,4,0,3,8:28 PM,8:48,,,Pachulia REBOUND (Off:4 Def:5),,
0021300841,297,6,2,3,8:28 PM,8:45,Carter-Williams S.FOUL (P1.T1),,,,
0021300841,298,3,11,3,8:28 PM,8:45,,,Knight Free Throw 1 of 2 (13 PTS),81 - 49,-32
0021300841,300,3,12,3,8:29 PM,8:45,,,Knight Free Throw 2 of 2 (14 PTS),82 - 49,-33
0021300841,302,2,1,3,8:29 PM,8:31,MISS Wroten 10' Jump Shot,,,,
0021300841,303,4,0,3,8:29 PM,8:29,Wroten REBOUND (Off:1 Def:0),,,,
0021300841,304,1,5,3,8:29 PM,8:28,Wroten 1' Layup (9 PTS),,,82 - 51,-31
