GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300525,57,9,1,1,8:19 PM,6:12,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021300525,59,1,80,1,8:22 PM,5:57,Gordon 22' Step Back Jump Shot (6 PTS) (Ajinca 1 AST),,,12 - 15,3
0021300525,60,7,1,1,8:22 PM,5:52,PELICANS Violation: Delay of game Violation,,,,
0021300525,61,2,1,1,8:22 PM,5:37,,,MISS Gortat 15' Jump Shot,,
0021300525,62,4,0,1,8:22 PM,5:36,Ajinca REBOUND (Off:0 Def:2),,,,
0021300525,63,2,1,1,8:23 PM,5:18,MISS Aminu 8' Jump Shot,,,,
0021300525,64,4,0,1,8:23 PM,5:17,,,Gortat REBOUND (Off:1 Def:2),,
0021300525,65,5,1,1,8:23 PM,5:13,Holiday STEAL (1 STL),,Wall Bad Pass Turnover (P1.T1),,
0021300525,66,2,5,1,8:23 PM,5:08,MISS Gordon 2' Layup,,,,
0021300525,68,4,0,1,8:23 PM,5:05,Ajinca REBOUND (Off:1 Def:2),,,,
0021300525,67,1,7,1,8:23 PM,5:05,Ajinca 2' Dunk (6 PTS),,,12 - 17,5
0021300525,69,2,1,1,8:23 PM,4:46,Ajinca BLOCK (1 BLK),,MISS Gortat 8' Jump Shot,,
0021300525,70,4,0,1,8:23 PM,4:45,Ajinca REBOUND (Off:1 Def:3),,,,
0021300525,71,1,7,1,8:23 PM,4:42,Davis 1' Dunk (5 PTS) (Aminu 2 AST),,,12 - 19,7
0021300525,72,5,1,1,8:24 PM,4:26,Holiday STEAL (2 STL),,Wall Bad Pass Turnover (P2.T2),,
0021300525,73,6,2,1,8:24 PM,4:21,,,Beal S.FOUL (P1.T3),,
0021300525,74,3,11,1,8:24 PM,4:21,Gordon Free Throw 1 of 2 (7 PTS),,,12 - 20,8
0021300525,76,8,0,1,8:24 PM,4:21,SUB: Smith FOR Ajinca,,,,
0021300525,77,8,0,1,8:24 PM,4:21,,,SUB: Webster FOR Beal,,
0021300525,78,8,0,1,8:25 PM,4:21,,,SUB: Nene FOR Booker,,
0021300525,79,3,12,1,8:25 PM,4:21,MISS Gordon Free Throw 2 of 2,,,,
0021300525,81,4,0,1,8:25 PM,4:19,,,Gortat REBOUND (Off:1 Def:3),,
0021300525,82,1,1,1,8:25 PM,4:06,,,Wall 25' 3PT Jump Shot (4 PTS) (Gortat 1 AST),15 - 20,5
0021300525,83,2,1,1,8:25 PM,3:52,MISS Gordon 25' 3PT Jump Shot,,,,
0021300525,84,4,0,1,8:25 PM,3:51,,,Ariza REBOUND (Off:0 Def:3),,
0021300525,85,2,1,1,8:25 PM,3:38,,,MISS Wall 21' Jump Shot,,
0021300525,86,4,0,1,8:25 PM,3:37,Aminu REBOUND (Off:0 Def:3),,,,
0021300525,87,2,1,1,8:25 PM,3:29,MISS Holiday 19' Jump Shot,,,,
0021300525,88,4,0,1,8:26 PM,3:28,,,Gortat REBOUND (Off:1 Def:4),,
0021300525,89,6,2,1,8:26 PM,3:16,Davis S.FOUL (P1.T3),,,,
0021300525,90,3,11,1,8:26 PM,3:16,,,Gortat Free Throw 1 of 2 (3 PTS),16 - 20,4
0021300525,92,8,0,1,8:26 PM,3:16,SUB: Evans FOR Davis,,,,
0021300525,93,8,0,1,8:26 PM,3:16,SUB: Stiemsma FOR Aminu,,,,
0021300525,94,3,12,1,8:26 PM,3:16,,,Gortat Free Throw 2 of 2 (4 PTS),17 - 20,3
0021300525,97,2,5,1,8:27 PM,3:01,MISS Gordon 2' Layup,,Gortat BLOCK (1 BLK),,
0021300525,98,4,0,1,8:27 PM,2:59,,,Webster REBOUND (Off:0 Def:1),,
0021300525,99,1,5,1,8:27 PM,2:40,,,Nene 2' Layup (2 PTS),19 - 20,1
0021300525,100,6,2,1,8:27 PM,2:40,Smith S.FOUL (P1.T4),,,,
0021300525,101,9,1,1,8:28 PM,2:40,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021300525,103,8,0,1,8:30 PM,2:40,,,SUB: Vesely FOR Gortat,,
0021300525,105,3,10,1,8:30 PM,2:40,,,Nene Free Throw 1 of 1 (3 PTS),20 - 20,TIE
0021300525,107,2,1,1,8:30 PM,2:22,MISS Smith 14' Jump Shot,,Nene BLOCK (1 BLK),,
0021300525,108,4,0,1,8:31 PM,2:20,,,Ariza REBOUND (Off:0 Def:4),,
0021300525,109,1,1,1,8:31 PM,2:03,,,Wall 24' 3PT Jump Shot (7 PTS),23 - 20,-3
0021300525,110,6,2,1,8:31 PM,1:48,,,Vesely S.FOUL (P1.T4),,
0021300525,111,3,11,1,8:31 PM,1:48,Gordon Free Throw 1 of 2 (8 PTS),,,23 - 21,-2
0021300525,113,8,0,1,8:31 PM,1:48,,,SUB: Temple FOR Wall,,
0021300525,114,8,0,1,8:32 PM,1:48,SUB: Roberts FOR Holiday,,,,
0021300525,115,3,12,1,8:32 PM,1:48,Gordon Free Throw 2 of 2 (9 PTS),,,23 - 22,-1
0021300525,117,2,1,1,8:32 PM,1:24,Gordon BLOCK (1 BLK),,MISS Webster 22' Jump Shot,,
0021300525,118,4,0,1,8:32 PM,1:21,,,Ariza REBOUND (Off:1 Def:4),,
0021300525,119,1,5,1,8:32 PM,1:18,,,Ariza 3' Layup (7 PTS),25 - 22,-3
0021300525,120,2,78,1,8:32 PM,1:11,MISS Roberts 5' Floating Jump Shot,,,,
0021300525,121,4,0,1,8:33 PM,1:09,Stiemsma REBOUND (Off:1 Def:0),,,,
0021300525,122,6,2,1,8:33 PM,1:04,,,Webster S.FOUL (P1.PN),,
0021300525,123,3,11,1,8:33 PM,1:04,Evans Free Throw 1 of 2 (1 PTS),,,25 - 23,-2
0021300525,125,8,0,1,8:33 PM,1:04,SUB: Morrow FOR Gordon,,,,
0021300525,126,8,0,1,8:33 PM,1:04,,,SUB: Porter FOR Ariza,,
0021300525,127,3,12,1,8:33 PM,1:04,MISS Evans Free Throw 2 of 2,,,,
0021300525,129,4,0,1,8:33 PM,1:02,Smith REBOUND (Off:1 Def:0),,,,
0021300525,130,1,5,1,8:33 PM,0:57,Stiemsma 2' Layup (2 PTS) (Evans 1 AST),,,25 - 25,TIE
0021300525,131,6,1,1,8:34 PM,0:50,Stiemsma P.FOUL (P1.PN),,,,
0021300525,132,3,11,1,8:34 PM,0:50,,,MISS Nene Free Throw 1 of 2,,
0021300525,133,4,1,1,8:34 PM,0:50,,,Wizards Rebound,,
0021300525,134,3,12,1,8:34 PM,0:50,,,Nene Free Throw 2 of 2 (4 PTS),26 - 25,-1
0021300525,136,1,1,1,8:35 PM,0:33,Smith 20' Jump Shot (2 PTS) (Evans 2 AST),,,26 - 27,1
0021300525,137,1,1,1,8:35 PM,0:13,,,Vesely 4' Jump Shot (2 PTS) (Nene 1 AST),28 - 27,-1
0021300525,138,2,1,1,8:35 PM,0:00,MISS Evans 12' Jump Shot,,,,
0021300525,139,4,0,1,8:35 PM,0:00,Smith REBOUND (Off:2 Def:0),,,,
0021300525,140,6,3,1,8:35 PM,0:00,,,Porter L.B.FOUL (P1.PN),,
0021300525,141,3,11,1,8:36 PM,0:00,MISS Smith Free Throw 1 of 2,,,,
0021300525,142,4,1,1,8:36 PM,0:00,PELICANS Rebound,,,,
0021300525,143,3,12,1,8:36 PM,0:00,Smith Free Throw 2 of 2 (3 PTS),,,28 - 28,TIE
0021300525,145,13,0,1,8:36 PM,0:00,,,,28 - 28,TIE
0021300525,147,12,0,2,8:39 PM,12:00,,,,28 - 28,TIE
0021300525,148,1,47,2,8:39 PM,11:42,,,Nene 10' Turnaround Jump Shot (6 PTS) (Temple 1 AST),30 - 28,-2
0021300525,149,6,4,2,8:39 PM,11:29,Smith OFF.Foul (P2),,,,
0021300525,150,5,5,2,8:39 PM,11:29,Smith Foul Turnover (P1.T2),,,,
0021300525,151,5,1,2,8:40 PM,11:10,Evans STEAL (1 STL),,Nene Bad Pass Turnover (P1.T3),,
0021300525,152,2,5,2,8:40 PM,11:05,MISS Evans 2' Layup,,Temple BLOCK (1 BLK),,
0021300525,153,4,0,2,8:40 PM,11:02,Morrow REBOUND (Off:1 Def:0),,,,
0021300525,154,5,1,2,8:40 PM,10:52,Evans Bad Pass Turnover (P1.T3),,Nene STEAL (1 STL),,
0021300525,155,1,1,2,8:40 PM,10:43,,,Webster  3PT Jump Shot (3 PTS) (Temple 2 AST),33 - 28,-5
0021300525,156,6,1,2,8:41 PM,10:25,,,Webster P.FOUL (P2.T1),,
0021300525,157,8,0,2,8:41 PM,10:25,SUB: Davis FOR Smith,,,,
0021300525,158,2,5,2,8:41 PM,10:11,MISS Evans 3' Layup,,,,
0021300525,159,4,0,2,8:41 PM,10:10,,,Nene REBOUND (Off:0 Def:1),,
0021300525,160,7,5,2,8:41 PM,10:07,Davis Violation:Kicked Ball,,,,
0021300525,161,6,4,2,8:42 PM,10:04,,,Vesely OFF.Foul (P2),,
0021300525,162,5,5,2,8:42 PM,10:04,,,Vesely Foul Turnover (P1.T4),,
0021300525,163,5,1,2,8:42 PM,9:41,Roberts Bad Pass Turnover (P1.T4),,Temple STEAL (1 STL),,
0021300525,165,2,5,2,8:42 PM,9:37,,,MISS Temple 3' Layup,,
0021300525,166,4,0,2,8:42 PM,9:36,PELICANS Rebound,,,,
0021300525,167,2,5,2,8:43 PM,9:20,MISS Evans 3' Layup,,,,
0021300525,168,4,0,2,8:43 PM,9:19,,,Nene REBOUND (Off:0 Def:2),,
0021300525,169,1,56,2,8:43 PM,9:06,,,Vesely 4' Running Hook Shot (4 PTS) (Temple 3 AST),35 - 28,-7
0021300525,170,5,1,2,8:44 PM,8:52,Davis Bad Pass Turnover (P1.T5),,,,
0021300525,171,9,4,2,8:44 PM,8:52,,,,,
0021300525,172,8,0,2,8:46 PM,8:52,SUB: Gordon FOR Morrow,,,,
0021300525,173,1,5,2,8:47 PM,8:34,,,Nene 3' Layup (8 PTS) (Temple 4 AST),37 - 28,-9
0021300525,174,5,4,2,8:47 PM,8:18,Davis Traveling Turnover (P2.T6),,,,
0021300525,176,1,1,2,8:47 PM,7:56,,,Webster 25' 3PT Jump Shot (6 PTS) (Porter 1 AST),40 - 28,-12
0021300525,177,1,1,2,8:48 PM,7:36,Davis 19' Jump Shot (7 PTS) (Evans 3 AST),,,40 - 30,-10
0021300525,178,7,5,2,8:48 PM,7:22,Davis Violation:Kicked Ball,,,,
0021300525,179,8,0,2,8:48 PM,7:22,SUB: Aminu FOR Roberts,,,,
0021300525,180,8,0,2,8:48 PM,7:22,SUB: Holiday FOR Evans,,,,
0021300525,181,6,1,2,8:48 PM,7:18,Stiemsma P.FOUL (P2.T1),,,,
0021300525,182,2,1,2,8:49 PM,7:08,,,MISS Temple 25' 3PT Jump Shot,,
0021300525,184,4,0,2,8:49 PM,7:06,,,Vesely REBOUND (Off:1 Def:0),,
0021300525,183,2,4,2,8:49 PM,7:06,,,MISS Vesely 3' Tip Shot,,
0021300525,185,4,0,2,8:49 PM,7:03,,,Vesely REBOUND (Off:2 Def:0),,
0021300525,186,6,1,2,8:49 PM,7:03,Stiemsma P.FOUL (P3.T2),,,,
0021300525,187,8,0,2,8:49 PM,7:03,SUB: Ajinca FOR Stiemsma,,,,
0021300525,188,8,0,2,8:49 PM,7:03,,,SUB: Ariza FOR Webster,,
0021300525,189,6,2,2,8:50 PM,6:51,Davis S.FOUL (P2.T3),,,,
0021300525,190,3,11,2,8:50 PM,6:51,,,MISS Vesely Free Throw 1 of 2,,
0021300525,191,4,1,2,8:50 PM,6:51,,,Wizards Rebound,,
0021300525,192,8,0,2,8:50 PM,6:51,SUB: Smith FOR Davis,,,,
0021300525,193,3,12,2,8:50 PM,6:51,,,MISS Vesely Free Throw 2 of 2,,
0021300525,195,4,0,2,8:51 PM,6:49,Ajinca REBOUND (Off:1 Def:4),,,,
0021300525,197,1,1,2,8:51 PM,6:30,Holiday 19' Jump Shot (4 PTS) (Smith 1 AST),,,40 - 32,-8
0021300525,198,2,1,2,8:51 PM,6:13,,,MISS Ariza  3PT Jump Shot,,
0021300525,199,4,0,2,8:51 PM,6:12,,,Vesely REBOUND (Off:3 Def:0),,
0021300525,200,2,1,2,8:51 PM,5:53,Aminu BLOCK (1 BLK),,MISS Porter 7' Jump Shot,,
0021300525,201,4,0,2,8:52 PM,5:51,Holiday REBOUND (Off:0 Def:3),,,,
0021300525,202,1,1,2,8:52 PM,5:46,Holiday 16' Jump Shot (6 PTS),,,40 - 34,-6
0021300525,203,9,1,2,8:52 PM,5:39,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0021300525,205,8,0,2,8:53 PM,5:39,,,SUB: Wall FOR Nene,,
0021300525,206,8,0,2,8:53 PM,5:39,,,SUB: Gortat FOR Temple,,
0021300525,207,8,0,2,8:53 PM,5:39,,,SUB: Beal FOR Porter,,
0021300525,209,6,2,2,8:55 PM,5:34,Ajinca S.FOUL (P2.T4),,,,
0021300525,210,3,11,2,8:55 PM,5:34,,,MISS Gortat Free Throw 1 of 2,,
0021300525,211,4,1,2,8:55 PM,5:34,,,Wizards Rebound,,
0021300525,212,8,0,2,8:55 PM,5:34,SUB: Evans FOR Ajinca,,,,
0021300525,213,3,12,2,8:55 PM,5:34,,,Gortat Free Throw 2 of 2 (5 PTS),41 - 34,-7
0021300525,216,5,41,2,8:56 PM,5:22,Aminu Poss Lost Ball Turnover (P1.T7),,Gortat STEAL (2 STL),,
0021300525,217,2,1,2,8:56 PM,5:16,,,MISS Wall 9' Jump Shot,,
0021300525,218,4,0,2,8:56 PM,5:16,PELICANS Rebound,,,,
0021300525,219,2,5,2,8:56 PM,5:04,MISS Gordon 3' Layup,,,,
0021300525,220,4,0,2,8:56 PM,5:02,,,Gortat REBOUND (Off:1 Def:5),,
0021300525,221,1,3,2,8:56 PM,4:40,,,Vesely 5' Hook Shot (6 PTS) (Beal 1 AST),43 - 34,-9
0021300525,222,2,1,2,8:57 PM,4:28,MISS Smith 15' Jump Shot,,,,
0021300525,223,4,0,2,8:57 PM,4:27,,,Vesely REBOUND (Off:3 Def:1),,
0021300525,224,2,3,2,8:57 PM,4:02,,,MISS Gortat 4' Hook Shot,,
0021300525,226,4,0,2,8:57 PM,4:00,,,Ariza REBOUND (Off:2 Def:4),,
0021300525,225,1,5,2,8:57 PM,4:00,,,Ariza 1' Layup (9 PTS),45 - 34,-11
0021300525,227,2,5,2,8:57 PM,3:46,MISS Evans 3' Layup,,,,
0021300525,228,4,0,2,8:57 PM,3:45,,,Vesely REBOUND (Off:3 Def:2),,
0021300525,229,1,5,2,8:58 PM,3:33,,,Wall 1' Layup (9 PTS) (Beal 2 AST),47 - 34,-13
0021300525,230,9,1,2,8:58 PM,3:33,PELICANS Timeout: Regular (Full 2 Short 0),,,,
0021300525,233,6,1,2,9:00 PM,3:20,,,Ariza P.FOUL (P1.T2),,
0021300525,234,2,1,2,9:01 PM,3:09,MISS Holiday 14' Jump Shot,,,,
0021300525,235,4,0,2,9:01 PM,3:08,,,Ariza REBOUND (Off:2 Def:5),,
0021300525,236,1,7,2,9:01 PM,3:05,,,Vesely 1' Dunk (8 PTS) (Wall 1 AST),49 - 34,-15
0021300525,237,7,5,2,9:01 PM,2:45,,,Vesely Violation:Kicked Ball,,
0021300525,238,1,73,2,9:02 PM,2:32,Gordon 2' Driving Reverse Layup (11 PTS),,,49 - 36,-13
0021300525,239,6,2,2,9:02 PM,2:32,,,Gortat S.FOUL (P1.T3),,
0021300525,240,3,10,2,9:02 PM,2:32,Gordon Free Throw 1 of 1 (12 PTS),,,49 - 37,-12
0021300525,242,1,5,2,9:02 PM,2:20,,,Gortat 2' Layup (7 PTS) (Ariza 1 AST),51 - 37,-14
0021300525,243,1,1,2,9:02 PM,2:05,Holiday 13' Jump Shot (8 PTS),,,51 - 39,-12
0021300525,244,1,7,2,9:03 PM,1:45,,,Ariza  Dunk (11 PTS) (Beal 3 AST),53 - 39,-14
0021300525,245,1,1,2,9:03 PM,1:25,Gordon 25' 3PT Jump Shot (15 PTS) (Evans 4 AST),,,53 - 42,-11
0021300525,246,1,66,2,9:04 PM,1:00,,,Wall 29' 3PT Jump Bank Shot (12 PTS),56 - 42,-14
0021300525,247,1,5,2,9:04 PM,0:44,Aminu 2' Layup (2 PTS) (Evans 5 AST),,,56 - 44,-12
0021300525,248,1,42,2,9:04 PM,0:35,,,Wall 2' Driving Layup (14 PTS),58 - 44,-14
0021300525,249,6,2,2,9:04 PM,0:35,Gordon S.FOUL (P2.PN),,,,
0021300525,250,3,10,2,9:04 PM,0:35,,,Wall Free Throw 1 of 1 (15 PTS),59 - 44,-15
0021300525,253,2,1,2,9:05 PM,0:18,MISS Holiday 3' Jump Shot,,,,
0021300525,254,4,0,2,9:05 PM,0:16,,,Gortat REBOUND (Off:1 Def:6),,
0021300525,255,2,5,2,9:05 PM,0:02,,,MISS Wall 3' Layup,,
0021300525,257,4,0,2,9:05 PM,0:02,,,Vesely REBOUND (Off:4 Def:2),,
0021300525,256,1,4,2,9:05 PM,0:02,,,Vesely 2' Tip Shot (10 PTS),61 - 44,-17
0021300525,258,2,1,2,9:05 PM,0:00,MISS Holiday 44' 3PT Jump Shot,,,,
0021300525,260,4,0,2,9:06 PM,0:00,PELICANS Rebound,,,,
0021300525,259,13,0,2,9:06 PM,0:00,,,,61 - 44,-17
0021300525,261,12,0,3,9:21 PM,12:00,,,,61 - 44,-17
0021300525,262,5,1,3,9:22 PM,11:40,Gordon STEAL (1 STL),,Wall Bad Pass Turnover (P3.T5),,
0021300525,263,1,5,3,9:22 PM,11:35,Gordon 3' Layup (17 PTS),,,61 - 46,-15
0021300525,264,2,1,3,9:22 PM,11:10,,,MISS Wall 26' 3PT Jump Shot,,
0021300525,265,4,0,3,9:22 PM,11:09,Davis REBOUND (Off:1 Def:2),,,,
0021300525,266,1,1,3,9:22 PM,10:49,Davis 18' Jump Shot (9 PTS) (Gordon 2 AST),,,61 - 48,-13
0021300525,267,2,1,3,9:23 PM,10:23,Davis BLOCK (1 BLK),,MISS Wall 23' Jump Shot,,
0021300525,268,4,0,3,9:23 PM,10:22,Aminu REBOUND (Off:0 Def:4),,,,
0021300525,269,1,5,3,9:23 PM,10:18,Gordon 2' Layup (19 PTS),,,61 - 50,-11
0021300525,270,9,2,3,9:23 PM,10:18,,,Wizards Timeout: Short (Reg.2 Short 1),,
0021300525,271,2,1,3,9:25 PM,9:55,,,MISS Wall 5' Jump Shot,,
0021300525,272,4,0,3,9:25 PM,9:54,Ajinca REBOUND (Off:1 Def:5),,,,
0021300525,273,2,1,3,9:25 PM,9:36,MISS Ajinca 18' Jump Shot,,,,
0021300525,274,4,0,3,9:25 PM,9:35,,,Gortat REBOUND (Off:1 Def:7),,
0021300525,275,2,1,3,9:25 PM,9:19,,,MISS Ariza  3PT Jump Shot,,
0021300525,276,4,0,3,9:25 PM,9:19,PELICANS Rebound,,,,
0021300525,277,1,66,3,9:26 PM,8:54,Aminu 5' Jump Bank Shot (4 PTS) (Ajinca 2 AST),,,61 - 52,-9
0021300525,278,1,1,3,9:26 PM,8:37,,,Beal 18' Jump Shot (6 PTS) (Ariza 2 AST),63 - 52,-11
0021300525,279,2,1,3,9:27 PM,8:12,MISS Holiday 4' Jump Shot,,,,
0021300525,280,4,0,3,9:27 PM,8:11,,,Gortat REBOUND (Off:1 Def:8),,
0021300525,281,1,1,3,9:27 PM,8:04,,,Beal 24' 3PT Jump Shot (9 PTS) (Wall 2 AST),66 - 52,-14
0021300525,283,2,1,3,9:27 PM,7:46,MISS Holiday 14' Jump Shot,,,,
0021300525,284,4,0,3,9:27 PM,7:45,,,Wall REBOUND (Off:0 Def:1),,
0021300525,285,5,1,3,9:27 PM,7:37,Davis STEAL (1 STL),,Ariza Bad Pass Turnover (P1.T6),,
0021300525,286,2,5,3,9:28 PM,7:16,MISS Ajinca 2' Layup,,Gortat BLOCK (2 BLK),,
0021300525,287,4,0,3,9:28 PM,7:15,,,Booker REBOUND (Off:0 Def:1),,
0021300525,288,1,1,3,9:28 PM,7:06,,,Beal 26' 3PT Jump Shot (12 PTS) (Wall 3 AST),69 - 52,-17
0021300525,289,2,1,3,9:28 PM,6:48,MISS Davis 9' Jump Shot,,,,
0021300525,290,4,0,3,9:28 PM,6:47,,,Beal REBOUND (Off:0 Def:1),,
0021300525,291,2,3,3,9:28 PM,6:35,,,MISS Gortat 3' Hook Shot,,
0021300525,292,4,0,3,9:28 PM,6:34,,,Booker REBOUND (Off:1 Def:1),,
0021300525,293,2,5,3,9:29 PM,6:26,Aminu BLOCK (2 BLK),,MISS Ariza 1' Layup,,
0021300525,294,4,0,3,9:29 PM,6:26,,,Ariza REBOUND (Off:3 Def:5),,
0021300525,295,1,72,3,9:29 PM,6:26,,,Ariza 2' Putback Layup (13 PTS),71 - 52,-19
0021300525,296,6,2,3,9:29 PM,6:26,Aminu S.FOUL (P1.T1),,,,
0021300525,297,8,0,3,9:29 PM,6:26,SUB: Smith FOR Ajinca,,,,
0021300525,298,3,10,3,9:29 PM,6:26,,,Ariza Free Throw 1 of 1 (14 PTS),72 - 52,-20
0021300525,301,6,2,3,9:29 PM,6:14,,,Wall S.FOUL (P2.T1),,
0021300525,302,3,11,3,9:30 PM,6:14,Smith Free Throw 1 of 2 (4 PTS),,,72 - 53,-19
0021300525,304,3,12,3,9:30 PM,6:14,Smith Free Throw 2 of 2 (5 PTS),,,72 - 54,-18
0021300525,306,1,1,3,9:30 PM,5:59,,,Beal 26' 3PT Jump Shot (15 PTS) (Wall 4 AST),75 - 54,-21
0021300525,307,2,1,3,9:30 PM,5:48,MISS Smith 19' Jump Shot,,,,
0021300525,308,4,0,3,9:30 PM,5:46,,,Wall REBOUND (Off:0 Def:2),,
0021300525,309,2,1,3,9:31 PM,5:31,Aminu BLOCK (3 BLK),,MISS Beal 24' 3PT Jump Shot,,
0021300525,310,4,0,3,9:31 PM,5:30,,,Gortat REBOUND (Off:2 Def:8),,
0021300525,311,1,5,3,9:31 PM,5:27,,,Gortat 2' Layup (9 PTS),77 - 54,-23
0021300525,312,2,1,3,9:31 PM,5:12,MISS Davis 18' Jump Shot,,,,
0021300525,313,4,0,3,9:31 PM,5:11,Aminu REBOUND (Off:1 Def:4),,,,
0021300525,314,6,2,3,9:31 PM,5:06,,,Booker S.FOUL (P2.T2),,
0021300525,315,9,1,3,9:31 PM,5:06,PELICANS Timeout: Regular (Full 3 Short 0),,,,
0021300525,318,3,11,3,9:34 PM,5:06,Smith Free Throw 1 of 2 (6 PTS),,,77 - 55,-22
0021300525,320,3,12,3,9:34 PM,5:06,Smith Free Throw 2 of 2 (7 PTS),,,77 - 56,-21
