GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301173,41,8,0,1,10:53 PM,8:36,SUB: Bullock FOR Barnes,,,,
0021301173,42,3,12,1,10:53 PM,8:36,,,Durant Free Throw 2 of 2 (5 PTS),9 - 7,-2
0021301173,44,2,1,1,10:54 PM,8:19,MISS Griffin 19' Jump Shot,,,,
0021301173,45,4,0,1,10:54 PM,8:18,,,Westbrook REBOUND (Off:0 Def:2),,
0021301173,46,10,0,1,10:54 PM,8:11,Jump Ball Griffin vs. Collison: Tip to Perkins,,,,
0021301173,47,1,42,1,10:55 PM,8:02,,,Westbrook 2' Driving Layup (4 PTS),11 - 7,-4
0021301173,48,2,1,1,10:55 PM,7:48,MISS Redick 25' 3PT Jump Shot,,,,
0021301173,49,4,0,1,10:55 PM,7:47,,,Perkins REBOUND (Off:0 Def:2),,
0021301173,50,2,5,1,10:55 PM,7:36,,,MISS Westbrook 2' Layup,,
0021301173,51,4,0,1,10:55 PM,7:35,Redick REBOUND (Off:0 Def:1),,,,
0021301173,52,6,1,1,10:55 PM,7:27,,,Sefolosha P.FOUL (P1.T4),,
0021301173,53,7,5,1,10:56 PM,7:21,,,Sefolosha Violation:Kicked Ball,,
0021301173,54,6,27,1,10:56 PM,7:14,,,Perkins Personal Block Foul (P2.PN),,
0021301173,55,6,11,1,10:56 PM,7:14,,,Perkins T.FOUL (P2.PN),,
0021301173,56,3,16,1,10:56 PM,7:14,Redick Free Throw Technical (1 PTS),,,11 - 8,-3
0021301173,58,3,11,1,10:56 PM,7:14,MISS Paul Free Throw 1 of 2,,,,
0021301173,59,4,1,1,10:56 PM,7:14,CLIPPERS Rebound,,,,
0021301173,61,8,0,1,10:57 PM,7:14,,,SUB: Adams FOR Perkins,,
0021301173,62,3,12,1,10:57 PM,7:14,Paul Free Throw 2 of 2 (3 PTS),,,11 - 9,-2
0021301173,64,5,1,1,10:58 PM,7:04,Redick STEAL (1 STL),,Collison Bad Pass Turnover (P1.T1),,
0021301173,65,1,42,1,10:58 PM,7:02,Griffin 2' Driving Layup (7 PTS) (Redick 1 AST),,,11 - 11,TIE
0021301173,66,6,2,1,10:58 PM,7:02,,,Sefolosha S.FOUL (P2.PN),,
0021301173,67,3,10,1,10:58 PM,7:02,Griffin Free Throw 1 of 1 (8 PTS),,,11 - 12,1
0021301173,70,1,1,1,10:58 PM,6:53,,,Westbrook 17' Jump Shot (6 PTS),13 - 12,-1
0021301173,71,5,4,1,10:59 PM,6:33,Redick Traveling Turnover (P1.T2),,,,
0021301173,72,2,80,1,10:59 PM,6:20,,,MISS Durant 13' Step Back Jump Shot,,
0021301173,73,4,0,1,10:59 PM,6:19,Griffin REBOUND (Off:1 Def:1),,,,
0021301173,74,6,2,1,10:59 PM,6:15,,,Collison S.FOUL (P1.PN),,
0021301173,75,3,11,1,10:59 PM,6:15,Griffin Free Throw 1 of 2 (9 PTS),,,13 - 13,TIE
0021301173,77,3,12,1,11:00 PM,6:15,Griffin Free Throw 2 of 2 (10 PTS),,,13 - 14,1
0021301173,79,1,42,1,11:00 PM,6:06,,,Westbrook 1' Driving Layup (8 PTS),15 - 14,-1
0021301173,80,2,1,1,11:00 PM,5:49,MISS Redick 25' 3PT Jump Shot,,,,
0021301173,81,4,0,1,11:01 PM,5:47,,,Sefolosha REBOUND (Off:0 Def:1),,
0021301173,82,1,1,1,11:01 PM,5:31,,,Westbrook 18' Jump Shot (10 PTS),17 - 14,-3
0021301173,83,6,1,1,11:01 PM,5:22,,,Collison P.FOUL (P2.PN),,
0021301173,84,9,1,1,11:01 PM,5:22,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021301173,86,8,0,1,11:04 PM,5:22,SUB: Collison FOR Redick,,,,
0021301173,87,3,11,1,11:05 PM,5:22,Jordan Free Throw 1 of 2 (1 PTS),,,17 - 15,-2
0021301173,89,3,12,1,11:05 PM,5:22,MISS Jordan Free Throw 2 of 2,,,,
0021301173,91,4,0,1,11:05 PM,5:21,,,Adams REBOUND (Off:0 Def:1),,
0021301173,92,1,80,1,11:06 PM,5:02,,,Durant 13' Step Back Jump Shot (7 PTS),19 - 15,-4
0021301173,93,2,1,1,11:06 PM,4:46,MISS Griffin 7' Jump Shot,,Adams BLOCK (1 BLK),,
0021301173,94,4,0,1,11:06 PM,4:44,Griffin REBOUND (Off:2 Def:1),,,,
0021301173,95,1,46,1,11:06 PM,4:35,Paul 13' Running Jump Shot (5 PTS) (Griffin 1 AST),,,19 - 17,-2
0021301173,96,2,1,1,11:06 PM,4:23,,,MISS Durant 26' 3PT Jump Shot,,
0021301173,97,4,0,1,11:06 PM,4:22,Collison REBOUND (Off:0 Def:1),,,,
0021301173,98,1,1,1,11:07 PM,4:14,Griffin 21' Jump Shot (12 PTS) (Paul 2 AST),,,19 - 19,TIE
0021301173,99,1,1,1,11:07 PM,4:00,,,Westbrook 18' Jump Shot (12 PTS),21 - 19,-2
0021301173,100,2,1,1,11:07 PM,3:45,MISS Griffin 18' Jump Shot,,,,
0021301173,101,4,0,1,11:07 PM,3:44,,,Durant REBOUND (Off:0 Def:1),,
0021301173,102,6,2,1,11:07 PM,3:39,Jordan S.FOUL (P1.T3),,,,
0021301173,103,3,11,1,11:07 PM,3:39,,,Durant Free Throw 1 of 2 (8 PTS),22 - 19,-3
0021301173,105,8,0,1,11:08 PM,3:39,,,SUB: Jackson FOR Sefolosha,,
0021301173,106,8,0,1,11:08 PM,3:39,SUB: Dudley FOR Bullock,,,,
0021301173,107,3,12,1,11:08 PM,3:39,,,Durant Free Throw 2 of 2 (9 PTS),23 - 19,-4
0021301173,110,2,1,1,11:08 PM,3:28,MISS Dudley 26' 3PT Jump Shot,,,,
0021301173,111,4,0,1,11:08 PM,3:26,Griffin REBOUND (Off:3 Def:1),,,,
0021301173,112,2,1,1,11:08 PM,3:13,MISS Dudley 18' Jump Shot,,,,
0021301173,113,4,0,1,11:08 PM,3:12,,,Adams REBOUND (Off:0 Def:2),,
0021301173,114,1,75,1,11:09 PM,3:03,,,Westbrook  Driving Finger Roll Layup (14 PTS),25 - 19,-6
0021301173,116,9,1,1,11:09 PM,2:57,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021301173,118,8,0,1,11:12 PM,2:57,,,SUB: Butler FOR Adams,,
0021301173,119,5,1,1,11:12 PM,2:53,Collison Bad Pass Turnover (P1.T3),,Westbrook STEAL (1 STL),,
0021301173,120,1,1,1,11:12 PM,2:43,,,Butler 20' Jump Shot (2 PTS) (Westbrook 2 AST),27 - 19,-8
0021301173,121,2,79,1,11:13 PM,2:17,MISS Collison 19' Pullup Jump Shot,,,,
0021301173,122,4,0,1,11:13 PM,2:14,,,Westbrook REBOUND (Off:0 Def:3),,
0021301173,123,6,1,1,11:13 PM,2:08,Paul P.FOUL (P1.T4),,,,
0021301173,124,8,0,1,11:13 PM,2:08,SUB: Davis FOR Jordan,,,,
0021301173,125,6,17,1,11:14 PM,2:04,CLIPPERS T.Foul (Def. 3 Sec Griffin ),,,,
0021301173,126,3,16,1,11:14 PM,2:04,,,MISS Durant Free Throw Technical,,
0021301173,127,4,1,1,11:14 PM,2:04,,,Thunder Rebound,,
0021301173,128,1,5,1,11:14 PM,1:55,,,Collison  Layup (2 PTS) (Westbrook 3 AST),29 - 19,-10
0021301173,129,2,5,1,11:14 PM,1:34,MISS Paul 1' Layup,,,,
0021301173,130,4,0,1,11:15 PM,1:33,Davis REBOUND (Off:1 Def:0),,,,
0021301173,132,6,4,1,11:15 PM,1:33,Davis OFF.Foul (P1),,,,
0021301173,133,5,5,1,11:15 PM,1:33,Davis Foul Turnover (P1.T4),,,,
0021301173,134,8,0,1,11:15 PM,1:33,,,SUB: Fisher FOR Westbrook,,
0021301173,135,2,1,1,11:15 PM,1:08,,,MISS Fisher 15' Jump Shot,,
0021301173,136,4,0,1,11:15 PM,1:07,Paul REBOUND (Off:0 Def:2),,,,
0021301173,137,2,5,1,11:15 PM,1:00,MISS Paul 3' Layup,,Butler BLOCK (1 BLK),,
0021301173,138,4,0,1,11:16 PM,0:58,Paul REBOUND (Off:1 Def:2),,,,
0021301173,139,2,5,1,11:16 PM,0:57,MISS Paul 1' Layup,,,,
0021301173,140,4,0,1,11:16 PM,0:56,Davis REBOUND (Off:2 Def:0),,,,
0021301173,141,1,5,1,11:16 PM,0:56,Davis 2' Layup (2 PTS),,,29 - 21,-8
0021301173,142,2,86,1,11:16 PM,0:35,,,MISS Durant 15' Turnaround Fadeaway Shot,,
0021301173,143,4,0,1,11:16 PM,0:32,Griffin REBOUND (Off:3 Def:2),,,,
0021301173,144,6,2,1,11:16 PM,0:29,,,Fisher S.FOUL (P1.PN),,
0021301173,145,3,11,1,11:16 PM,0:29,Paul Free Throw 1 of 2 (6 PTS),,,29 - 22,-7
0021301173,147,3,12,1,11:17 PM,0:29,MISS Paul Free Throw 2 of 2,,,,
0021301173,149,4,0,1,11:17 PM,0:28,,,Collison REBOUND (Off:0 Def:1),,
0021301173,150,2,1,1,11:17 PM,0:05,,,MISS Durant 9' Jump Shot,,
0021301173,151,4,0,1,11:17 PM,0:04,,,Collison REBOUND (Off:1 Def:1),,
0021301173,152,5,2,1,11:17 PM,0:01,Davis STEAL (1 STL),,Jackson Lost Ball Turnover (P1.T2),,
0021301173,153,13,0,1,11:17 PM,0:00,,,,29 - 22,-7
0021301173,155,12,0,2,11:21 PM,12:00,,,,29 - 22,-7
0021301173,156,2,1,2,11:22 PM,11:46,,,MISS Fisher 28' 3PT Jump Shot,,
0021301173,157,4,0,2,11:22 PM,11:45,Davis REBOUND (Off:2 Def:1),,,,
0021301173,158,1,1,2,11:22 PM,11:33,Redick  3PT Jump Shot (4 PTS) (Collison 1 AST),,,29 - 25,-4
0021301173,159,5,2,2,11:22 PM,11:20,Dudley STEAL (1 STL),,Butler Lost Ball Turnover (P1.T3),,
0021301173,160,2,3,2,11:22 PM,11:00,MISS Griffin 3' Hook Shot,,,,
0021301173,161,4,0,2,11:23 PM,10:58,,,Thunder Rebound,,
0021301173,162,6,3,2,11:23 PM,10:58,Griffin L.B.FOUL (P1.T1),,,,
0021301173,163,8,0,2,11:23 PM,10:58,SUB: Turkoglu FOR Griffin,,,,
0021301173,164,2,1,2,11:23 PM,10:45,,,MISS Butler 15' Jump Shot,,
0021301173,165,4,0,2,11:23 PM,10:43,Davis REBOUND (Off:2 Def:2),,,,
0021301173,166,2,1,2,11:23 PM,10:32,MISS Turkoglu 5' Jump Shot,,,,
0021301173,167,4,0,2,11:23 PM,10:31,,,Fisher REBOUND (Off:0 Def:1),,
0021301173,168,1,42,2,11:23 PM,10:20,,,Jackson 2' Driving Layup (2 PTS),31 - 25,-6
0021301173,169,2,1,2,11:24 PM,10:07,MISS Redick 26' 3PT Jump Shot,,,,
0021301173,170,4,0,2,11:24 PM,10:06,,,Adams REBOUND (Off:0 Def:3),,
0021301173,171,1,88,2,11:24 PM,9:57,,,Adams 1' Driving Slam Dunk (2 PTS) (Butler 1 AST),33 - 25,-8
0021301173,172,6,2,2,11:24 PM,9:57,Turkoglu S.FOUL (P1.T2),,,,
0021301173,173,3,10,2,11:24 PM,9:57,,,MISS Adams Free Throw 1 of 1,,
0021301173,175,4,0,2,11:24 PM,9:56,Turkoglu REBOUND (Off:0 Def:1),,,,
0021301173,176,1,1,2,11:25 PM,9:42,Turkoglu 26' 3PT Jump Shot (3 PTS) (Redick 2 AST),,,33 - 28,-5
0021301173,177,2,1,2,11:25 PM,9:25,,,MISS Jackson 27' 3PT Jump Shot,,
0021301173,178,4,0,2,11:25 PM,9:23,,,Collison REBOUND (Off:2 Def:1),,
0021301173,179,1,1,2,11:25 PM,9:20,,,Fisher 20' Jump Shot (2 PTS) (Collison 1 AST),35 - 28,-7
0021301173,180,2,1,2,11:25 PM,9:07,MISS Turkoglu 25' 3PT Jump Shot,,,,
0021301173,181,4,0,2,11:25 PM,9:06,,,Collison REBOUND (Off:2 Def:2),,
0021301173,182,5,1,2,11:25 PM,8:55,Turkoglu STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T4),,
0021301173,183,1,42,2,11:25 PM,8:50,Collison 2' Driving Layup (2 PTS) (Redick 3 AST),,,35 - 30,-5
0021301173,184,6,2,2,11:26 PM,8:36,Turkoglu S.FOUL (P2.T3),,,,
0021301173,185,9,4,2,11:26 PM,8:36,,,,,
0021301173,187,8,0,2,11:28 PM,8:36,SUB: Barnes FOR Dudley,,,,
0021301173,188,8,0,2,11:29 PM,8:36,,,SUB: Durant FOR Collison,,
0021301173,189,3,11,2,11:29 PM,8:36,,,Adams Free Throw 1 of 2 (3 PTS),36 - 30,-6
0021301173,191,3,12,2,11:29 PM,8:36,,,Adams Free Throw 2 of 2 (4 PTS),37 - 30,-7
0021301173,194,2,1,2,11:30 PM,8:20,MISS Collison 19' Jump Shot,,,,
0021301173,195,4,0,2,11:30 PM,8:19,,,Durant REBOUND (Off:0 Def:2),,
0021301173,196,1,80,2,11:30 PM,7:58,,,Jackson 26' 3PT Step Back Jump Shot (5 PTS),40 - 30,-10
0021301173,197,1,1,2,11:30 PM,7:40,Turkoglu 18' Jump Shot (5 PTS) (Redick 4 AST),,,40 - 32,-8
0021301173,198,2,1,2,11:31 PM,7:26,,,MISS Jackson 24' 3PT Jump Shot,,
0021301173,199,4,0,2,11:31 PM,7:25,Redick REBOUND (Off:0 Def:2),,,,
0021301173,200,5,40,2,11:31 PM,7:16,Barnes Out of Bounds Lost Ball Turnover (P1.T5),,,,
0021301173,201,8,0,2,11:31 PM,7:16,SUB: Jordan FOR Davis,,,,
0021301173,202,8,0,2,11:31 PM,7:16,SUB: Griffin FOR Turkoglu,,,,
0021301173,203,8,0,2,11:31 PM,7:16,SUB: Paul FOR Collison,,,,
0021301173,204,2,1,2,11:31 PM,7:03,,,MISS Fisher 24' 3PT Jump Shot,,
0021301173,205,4,0,2,11:31 PM,7:02,Griffin REBOUND (Off:3 Def:3),,,,
0021301173,206,1,3,2,11:32 PM,6:52,Griffin 4' Hook Shot (14 PTS),,,40 - 34,-6
0021301173,207,9,1,2,11:32 PM,6:43,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021301173,209,8,0,2,11:35 PM,6:43,,,SUB: Ibaka FOR Butler,,
0021301173,210,8,0,2,11:35 PM,6:43,,,SUB: Westbrook FOR Fisher,,
0021301173,211,1,42,2,11:35 PM,6:35,,,Ibaka 2' Driving Layup (2 PTS) (Westbrook 4 AST),42 - 34,-8
0021301173,212,2,1,2,11:35 PM,6:23,MISS Griffin 5' Jump Shot,,,,
0021301173,213,4,0,2,11:35 PM,6:21,,,Ibaka REBOUND (Off:0 Def:1),,
0021301173,214,2,86,2,11:35 PM,6:13,,,MISS Durant 7' Turnaround Fadeaway Shot,,
0021301173,215,4,0,2,11:35 PM,6:11,,,Adams REBOUND (Off:1 Def:3),,
0021301173,216,7,5,2,11:35 PM,6:06,Griffin Violation:Kicked Ball,,,,
0021301173,217,2,47,2,11:36 PM,5:51,,,MISS Ibaka 13' Turnaround Jump Shot,,
0021301173,218,4,0,2,11:36 PM,5:49,,,Adams REBOUND (Off:2 Def:3),,
0021301173,219,1,7,2,11:36 PM,5:48,,,Adams 1' Dunk (6 PTS),44 - 34,-10
0021301173,220,6,11,2,11:36 PM,5:39,Griffin T.FOUL (P1.T3),,,,
0021301173,221,3,16,2,11:36 PM,5:39,,,Durant Free Throw Technical (10 PTS),45 - 34,-11
0021301173,224,2,1,2,11:37 PM,5:26,MISS Griffin 3' Jump Shot,,,,
0021301173,225,4,0,2,11:37 PM,5:25,,,Jackson REBOUND (Off:0 Def:1),,
0021301173,226,2,42,2,11:37 PM,5:19,Jordan BLOCK (1 BLK),,MISS Jackson 2' Driving Layup,,
0021301173,227,4,0,2,11:37 PM,5:19,,,Thunder Rebound,,
0021301173,228,1,1,2,11:37 PM,5:16,,,Durant 16' Jump Shot (12 PTS) (Jackson 1 AST),47 - 34,-13
0021301173,229,9,1,2,11:38 PM,5:09,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021301173,231,2,3,2,11:41 PM,4:51,MISS Griffin 4' Hook Shot,,,,
0021301173,233,4,0,2,11:41 PM,4:48,Jordan REBOUND (Off:2 Def:1),,,,
0021301173,232,2,4,2,11:41 PM,4:48,MISS Jordan 1' Tip Shot,,,,
0021301173,234,4,0,2,11:41 PM,4:47,Jordan REBOUND (Off:3 Def:1),,,,
0021301173,235,2,49,2,11:41 PM,4:33,MISS Barnes 3' Driving Dunk,,,,
0021301173,236,4,0,2,11:41 PM,4:31,,,Jackson REBOUND (Off:0 Def:2),,
0021301173,237,2,1,2,11:42 PM,4:25,,,MISS Durant 26' 3PT Jump Shot,,
0021301173,238,4,0,2,11:42 PM,4:24,,,Ibaka REBOUND (Off:1 Def:1),,
0021301173,239,6,2,2,11:42 PM,4:24,Griffin S.FOUL (P2.T4),,,,
0021301173,240,3,11,2,11:42 PM,4:24,,,Ibaka Free Throw 1 of 2 (3 PTS),48 - 34,-14
0021301173,242,3,12,2,11:42 PM,4:24,,,Ibaka Free Throw 2 of 2 (4 PTS),49 - 34,-15
0021301173,244,1,52,2,11:43 PM,4:10,Jordan 2' Alley Oop Dunk (3 PTS) (Paul 3 AST),,,49 - 36,-13
0021301173,245,2,3,2,11:43 PM,3:52,,,MISS Durant 5' Hook Shot,,
0021301173,246,4,0,2,11:43 PM,3:50,Jordan REBOUND (Off:3 Def:2),,,,
0021301173,247,5,2,2,11:43 PM,3:45,Paul Lost Ball Turnover (P1.T6),,Adams STEAL (1 STL),,
0021301173,248,1,1,2,11:43 PM,3:39,,,Durant 15' Jump Shot (14 PTS) (Westbrook 5 AST),51 - 36,-15
0021301173,249,1,1,2,11:44 PM,3:30,Barnes  3PT Jump Shot (3 PTS) (Redick 5 AST),,,51 - 39,-12
0021301173,250,2,1,2,11:44 PM,3:15,,,MISS Ibaka 18' Jump Shot,,
0021301173,251,4,0,2,11:44 PM,3:14,Barnes REBOUND (Off:0 Def:1),,,,
0021301173,252,6,3,2,11:44 PM,3:14,,,Adams L.B.FOUL (P1.T1),,
0021301173,253,8,0,2,11:44 PM,3:14,,,SUB: Perkins FOR Adams,,
0021301173,254,5,1,2,11:45 PM,3:01,Paul Bad Pass Turnover (P2.T7),,Durant STEAL (2 STL),,
0021301173,255,1,52,2,11:45 PM,2:57,,,Westbrook 2' Alley Oop Dunk (16 PTS) (Durant 1 AST),53 - 39,-14
0021301173,256,2,1,2,11:45 PM,2:48,MISS Barnes 24' 3PT Jump Shot,,,,
0021301173,257,4,0,2,11:45 PM,2:46,,,Jackson REBOUND (Off:0 Def:3),,
0021301173,258,5,2,2,11:45 PM,2:43,Paul STEAL (1 STL),,Durant Lost Ball Turnover (P1.T5),,
0021301173,259,1,49,2,11:45 PM,2:39,Griffin 1' Driving Dunk (16 PTS) (Paul 4 AST),,,53 - 41,-12
0021301173,260,2,1,2,11:45 PM,2:26,,,MISS Jackson 24' 3PT Jump Shot,,
0021301173,261,4,0,2,11:45 PM,2:25,Barnes REBOUND (Off:0 Def:2),,,,
0021301173,262,1,78,2,11:45 PM,2:15,Paul 8' Floating Jump Shot (8 PTS),,,53 - 43,-10
0021301173,264,9,2,2,11:46 PM,2:05,,,Thunder Timeout: Short (Reg.2 Short 1),,
0021301173,266,8,0,2,11:47 PM,2:05,,,SUB: Butler FOR Jackson,,
0021301173,267,2,42,2,11:47 PM,1:57,Jordan BLOCK (2 BLK),,MISS Westbrook 2' Driving Layup,,
0021301173,268,4,0,2,11:47 PM,1:56,Jordan REBOUND (Off:3 Def:3),,,,
0021301173,269,6,2,2,11:47 PM,1:54,,,Butler S.FOUL (P1.T2),,
0021301173,270,3,11,2,11:47 PM,1:54,Griffin Free Throw 1 of 2 (17 PTS),,,53 - 44,-9
0021301173,272,3,12,2,11:48 PM,1:54,Griffin Free Throw 2 of 2 (18 PTS),,,53 - 45,-8
0021301173,274,5,1,2,11:48 PM,1:45,Jordan STEAL (1 STL),,Durant Bad Pass Turnover (P2.T6),,
0021301173,275,2,1,2,11:48 PM,1:39,MISS Barnes 24' 3PT Jump Shot,,,,
0021301173,276,4,0,2,11:49 PM,1:38,,,Thunder Rebound,,
0021301173,277,6,3,2,11:49 PM,1:38,Griffin L.B.FOUL (P3.PN),,,,
0021301173,278,3,11,2,11:49 PM,1:38,,,Ibaka Free Throw 1 of 2 (5 PTS),54 - 45,-9
0021301173,280,8,0,2,11:49 PM,1:38,SUB: Turkoglu FOR Griffin,,,,
0021301173,281,3,12,2,11:49 PM,1:38,,,Ibaka Free Throw 2 of 2 (6 PTS),55 - 45,-10
0021301173,284,2,1,2,11:50 PM,1:26,MISS Turkoglu 3' Jump Shot,,Ibaka BLOCK (2 BLK),,
0021301173,285,4,0,2,11:50 PM,1:25,Barnes REBOUND (Off:1 Def:2),,,,
0021301173,286,1,8,2,11:50 PM,1:21,Jordan 2' Slam Dunk (5 PTS) (Barnes 2 AST),,,55 - 47,-8
0021301173,287,6,29,2,11:50 PM,1:09,Redick Shooting Block Foul (P1.PN),,,,
0021301173,288,3,11,2,11:51 PM,1:09,,,Westbrook Free Throw 1 of 2 (17 PTS),56 - 47,-9
0021301173,290,8,0,2,11:51 PM,1:09,,,SUB: Fisher FOR Ibaka,,
0021301173,291,3,12,2,11:51 PM,1:09,,,Westbrook Free Throw 2 of 2 (18 PTS),57 - 47,-10
0021301173,293,1,52,2,11:52 PM,1:02,Jordan 1' Alley Oop Dunk (7 PTS) (Paul 5 AST),,,57 - 49,-8
0021301173,294,2,79,2,11:52 PM,0:49,,,MISS Westbrook 19' Pullup Jump Shot,,
0021301173,295,4,0,2,11:52 PM,0:46,Turkoglu REBOUND (Off:0 Def:2),,,,
0021301173,296,7,5,2,11:52 PM,0:41,,,Perkins Violation:Kicked Ball,,
0021301173,297,1,75,2,11:52 PM,0:35,Paul  Driving Finger Roll Layup (10 PTS),,,57 - 51,-6
0021301173,298,2,1,2,11:52 PM,0:29,,,MISS Durant 26' 3PT Jump Shot,,
0021301173,300,4,0,2,11:53 PM,0:27,,,Westbrook REBOUND (Off:1 Def:3),,
0021301173,299,2,4,2,11:53 PM,0:27,,,MISS Westbrook 1' Tip Shot,,
0021301173,302,4,0,2,11:53 PM,0:25,,,Butler REBOUND (Off:1 Def:0),,
0021301173,301,1,4,2,11:53 PM,0:25,,,Butler  Tip Shot (4 PTS),59 - 51,-8
0021301173,303,1,1,2,11:53 PM,0:02,Turkoglu 26' 3PT Jump Shot (8 PTS) (Redick 6 AST),,,59 - 54,-5
0021301173,304,5,40,2,11:53 PM,0:00,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T7),,
0021301173,305,13,0,2,11:53 PM,0:00,,,,59 - 54,-5
0021301173,307,12,0,3,12:11 AM,12:00,,,,59 - 54,-5
0021301173,308,2,5,3,12:12 AM,11:50,,,MISS Westbrook 2' Layup,,
0021301173,309,4,0,3,12:12 AM,11:49,Griffin REBOUND (Off:3 Def:4),,,,
0021301173,310,5,1,3,12:12 AM,11:33,Griffin Bad Pass Turnover (P1.T8),,,,
0021301173,312,6,27,3,12:13 AM,11:17,Paul Personal Block Foul (P2.T1),,,,
0021301173,313,2,1,3,12:13 AM,11:10,Barnes BLOCK (1 BLK),,MISS Westbrook 17' Jump Shot,,
0021301173,314,4,0,3,12:13 AM,11:08,Paul REBOUND (Off:1 Def:3),,,,
0021301173,315,1,5,3,12:13 AM,11:04,Barnes 2' Layup (5 PTS) (Paul 6 AST),,,59 - 56,-3
0021301173,316,2,1,3,12:13 AM,10:47,,,MISS Durant 27' 3PT Jump Shot,,
0021301173,317,4,0,3,12:13 AM,10:46,,,Perkins REBOUND (Off:1 Def:2),,
