GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300252,20,4,0,1,6:18 PM,9:17,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,
0021300252,21,2,1,1,6:19 PM,9:08,,,MISS Kidd-Gilchrist 6' Jump Shot,,
0021300252,22,4,0,1,6:19 PM,9:07,Wade REBOUND (Off:0 Def:1),,,,
0021300252,23,5,40,1,6:19 PM,9:04,Wade Out of Bounds Lost Ball Turnover (P1.T2),,,,
0021300252,24,5,4,1,6:19 PM,8:55,,,McRoberts Traveling Turnover (P1.T3),,
0021300252,25,2,1,1,6:19 PM,8:44,MISS Chalmers 25' 3PT Jump Shot,,,,
0021300252,26,4,0,1,6:19 PM,8:43,,,Henderson REBOUND (Off:0 Def:2),,
0021300252,27,6,2,1,6:20 PM,8:24,Chalmers S.FOUL (P1.T2),,,,
0021300252,28,3,11,1,6:20 PM,8:24,,,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),5 - 4,-1
0021300252,30,3,12,1,6:20 PM,8:24,,,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),6 - 4,-2
0021300252,32,2,1,1,6:21 PM,8:11,MISS Wade 14' Jump Shot,,,,
0021300252,33,4,0,1,6:21 PM,8:10,,,Jefferson REBOUND (Off:1 Def:1),,
0021300252,34,2,1,1,6:21 PM,7:47,,,MISS Walker 24' 3PT Jump Shot,,
0021300252,35,4,0,1,6:21 PM,7:46,Bosh REBOUND (Off:0 Def:1),,,,
0021300252,36,6,1,1,6:21 PM,7:46,,,Kidd-Gilchrist P.FOUL (P1.T1),,
0021300252,37,2,1,1,6:21 PM,7:37,MISS Bosh 19' Jump Shot,,,,
0021300252,38,4,0,1,6:21 PM,7:36,,,Bobcats Rebound,,
0021300252,39,2,1,1,6:22 PM,7:20,,,MISS Henderson 24' 3PT Jump Shot,,
0021300252,40,4,0,1,6:22 PM,7:19,Battier REBOUND (Off:0 Def:1),,,,
0021300252,41,6,2,1,6:22 PM,7:08,,,Jefferson S.FOUL (P1.T2),,
0021300252,42,3,11,1,6:22 PM,7:08,Bosh Free Throw 1 of 2 (3 PTS),,,6 - 5,-1
0021300252,44,3,12,1,6:22 PM,7:08,MISS Bosh Free Throw 2 of 2,,,,
0021300252,46,4,0,1,6:23 PM,7:07,,,Jefferson REBOUND (Off:1 Def:2),,
0021300252,47,2,1,1,6:23 PM,6:49,,,MISS Walker 26' 3PT Jump Shot,,
0021300252,48,4,0,1,6:23 PM,6:48,James REBOUND (Off:0 Def:1),,,,
0021300252,49,6,1,1,6:23 PM,6:40,,,McRoberts P.FOUL (P1.T3),,
0021300252,50,2,1,1,6:24 PM,6:26,MISS Bosh 21' Jump Shot,,,,
0021300252,51,4,0,1,6:24 PM,6:25,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,
0021300252,52,1,75,1,6:24 PM,6:12,,,McRoberts 1' Driving Finger Roll Layup (2 PTS) (Walker 1 AST),8 - 5,-3
0021300252,53,6,2,1,6:24 PM,6:04,,,Kidd-Gilchrist S.FOUL (P2.T4),,
0021300252,54,3,11,1,6:24 PM,6:04,James Free Throw 1 of 2 (1 PTS),,,8 - 6,-2
0021300252,56,8,0,1,6:25 PM,6:04,SUB: Allen FOR Wade,,,,
0021300252,57,8,0,1,6:25 PM,6:04,,,SUB: Taylor FOR Kidd-Gilchrist,,
0021300252,58,3,12,1,6:25 PM,6:04,MISS James Free Throw 2 of 2,,,,
0021300252,60,4,0,1,6:25 PM,6:03,,,Jefferson REBOUND (Off:1 Def:3),,
0021300252,61,2,63,1,6:25 PM,5:42,,,MISS Walker 20' Fadeaway Jumper,,
0021300252,62,4,0,1,6:25 PM,5:41,James REBOUND (Off:0 Def:2),,,,
0021300252,63,7,5,1,6:25 PM,5:28,,,Jefferson Violation:Kicked Ball,,
0021300252,64,9,1,1,6:26 PM,5:28,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021300252,68,6,2,1,6:28 PM,5:21,,,Taylor S.FOUL (P1.PN),,
0021300252,69,3,11,1,6:29 PM,5:21,James Free Throw 1 of 2 (2 PTS),,,8 - 7,-1
0021300252,71,8,0,1,6:29 PM,5:21,,,SUB: Zeller FOR McRoberts,,
0021300252,72,3,12,1,6:29 PM,5:21,James Free Throw 2 of 2 (3 PTS),,,8 - 8,TIE
0021300252,74,6,1,1,6:29 PM,5:08,Allen P.FOUL (P1.T3),,,,
0021300252,75,5,2,1,6:30 PM,5:02,Battier STEAL (1 STL),,Walker Lost Ball Turnover (P2.T4),,
0021300252,76,2,49,1,6:30 PM,4:57,MISS James  Driving Dunk,,,,
0021300252,77,4,0,1,6:30 PM,4:56,,,Taylor REBOUND (Off:0 Def:1),,
0021300252,78,2,1,1,6:30 PM,4:52,,,MISS Henderson 13' Jump Shot,,
0021300252,79,4,0,1,6:30 PM,4:51,,,Bobcats Rebound,,
0021300252,80,6,3,1,6:30 PM,4:51,Bosh L.B.FOUL (P1.T4),,,,
0021300252,81,2,1,1,6:30 PM,4:38,,,MISS Zeller 17' Jump Shot,,
0021300252,82,4,0,1,6:30 PM,4:37,Bosh REBOUND (Off:0 Def:2),,,,
0021300252,83,1,1,1,6:31 PM,4:28,Bosh 20' Jump Shot (5 PTS) (Chalmers 2 AST),,,8 - 10,2
0021300252,84,2,1,1,6:31 PM,4:14,,,MISS Zeller 21' Jump Shot,,
0021300252,85,4,0,1,6:31 PM,4:13,Bosh REBOUND (Off:0 Def:3),,,,
0021300252,86,1,1,1,6:31 PM,4:05,Chalmers 21' Jump Shot (2 PTS),,,8 - 12,4
0021300252,87,9,1,1,6:31 PM,3:59,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0021300252,89,8,0,1,6:34 PM,3:59,,,SUB: Biyombo FOR Jefferson,,
0021300252,91,1,1,1,6:34 PM,3:40,,,Walker 26' 3PT Jump Shot (3 PTS) (Henderson 1 AST),11 - 12,1
0021300252,92,1,1,1,6:34 PM,3:17,Battier 24' 3PT Jump Shot (5 PTS) (Allen 1 AST),,,11 - 15,4
0021300252,93,1,78,1,6:35 PM,3:01,,,Zeller 9' Floating Jump Shot (2 PTS) (Walker 2 AST),13 - 15,2
0021300252,94,1,5,1,6:35 PM,2:49,James 1' Layup (5 PTS) (Chalmers 3 AST),,,13 - 17,4
0021300252,95,1,1,1,6:35 PM,2:26,,,Biyombo 15' Jump Shot (2 PTS) (Henderson 2 AST),15 - 17,2
0021300252,96,1,44,1,6:36 PM,2:03,Bosh 1' Reverse Layup (7 PTS) (James 2 AST),,,15 - 19,4
0021300252,97,2,1,1,6:36 PM,1:38,,,MISS Taylor  3PT Jump Shot,,
0021300252,98,4,0,1,6:36 PM,1:37,Chalmers REBOUND (Off:0 Def:1),,,,
0021300252,99,1,82,1,6:36 PM,1:27,James 9' Driving Bank Shot (7 PTS),,,15 - 21,6
0021300252,100,6,2,1,6:36 PM,1:27,,,Zeller S.FOUL (P1.PN),,
0021300252,101,8,0,1,6:37 PM,1:27,,,SUB: Sessions FOR Henderson,,
0021300252,102,8,0,1,6:37 PM,1:27,SUB: Lewis FOR Battier,,,,
0021300252,103,8,0,1,6:37 PM,1:27,SUB: Andersen FOR Bosh,,,,
0021300252,104,8,0,1,6:37 PM,1:27,SUB: Cole FOR Chalmers,,,,
0021300252,105,3,10,1,6:37 PM,1:27,James Free Throw 1 of 1 (8 PTS),,,15 - 22,7
0021300252,107,1,1,1,6:37 PM,1:10,,,Walker 12' Jump Shot (5 PTS) (Zeller 1 AST),17 - 22,5
0021300252,108,2,42,1,6:38 PM,0:51,MISS Cole 1' Driving Layup,,Biyombo BLOCK (1 BLK),,
0021300252,109,4,0,1,6:38 PM,0:50,,,Sessions REBOUND (Off:0 Def:1),,
0021300252,110,1,42,1,6:38 PM,0:44,,,Sessions 1' Driving Layup (2 PTS),19 - 22,3
0021300252,111,5,2,1,6:38 PM,0:24,Allen Lost Ball Turnover (P1.T3),,Sessions STEAL (1 STL),,
0021300252,112,6,1,1,6:38 PM,0:23,Allen P.FOUL (P2.PN),,,,
0021300252,115,3,11,1,6:39 PM,0:23,,,Sessions Free Throw 1 of 2 (3 PTS),20 - 22,2
0021300252,113,18,1,1,6:39 PM,0:23,,,,,
0021300252,117,8,0,1,6:39 PM,0:23,,,SUB: Gordon FOR Walker,,
0021300252,118,8,0,1,6:39 PM,0:23,SUB: Wade FOR James,,,,
0021300252,119,3,12,1,6:39 PM,0:23,,,Sessions Free Throw 2 of 2 (4 PTS),21 - 22,1
0021300252,121,1,79,1,6:39 PM,0:00,Wade 21' Pullup Jump Shot (2 PTS),,,21 - 24,3
0021300252,122,18,0,1,6:40 PM,0:00,,,,,
0021300252,123,13,0,1,6:40 PM,0:00,,,,21 - 24,3
0021300252,125,12,0,2,6:42 PM,12:00,,,,21 - 24,3
0021300252,126,6,2,2,6:43 PM,11:47,Allen S.FOUL (P3.T1),,,,
0021300252,127,3,11,2,6:43 PM,11:47,,,Sessions Free Throw 1 of 2 (5 PTS),22 - 24,2
0021300252,129,8,0,2,6:43 PM,11:47,SUB: Beasley FOR Allen,,,,
0021300252,130,3,12,2,6:43 PM,11:47,,,Sessions Free Throw 2 of 2 (6 PTS),23 - 24,1
0021300252,132,1,5,2,6:44 PM,11:37,Wade 1' Layup (4 PTS) (Cole 1 AST),,,23 - 26,3
0021300252,133,1,58,2,6:44 PM,11:14,,,Taylor 6' Turnaround Hook Shot (2 PTS) (Sessions 1 AST),25 - 26,1
0021300252,134,2,1,2,6:44 PM,10:56,MISS Andersen 21' Jump Shot,,,,
0021300252,135,4,0,2,6:44 PM,10:55,Beasley REBOUND (Off:1 Def:0),,,,
0021300252,136,1,5,2,6:44 PM,10:52,Beasley 1' Layup (2 PTS),,,25 - 28,3
0021300252,137,2,1,2,6:45 PM,10:38,Andersen BLOCK (1 BLK),,MISS Zeller 7' Jump Shot,,
0021300252,138,4,0,2,6:45 PM,10:37,Wade REBOUND (Off:0 Def:2),,,,
0021300252,139,6,2,2,6:45 PM,10:35,,,Gordon S.FOUL (P1.T1),,
0021300252,140,3,11,2,6:45 PM,10:35,Wade Free Throw 1 of 2 (5 PTS),,,25 - 29,4
0021300252,142,3,12,2,6:45 PM,10:35,Wade Free Throw 2 of 2 (6 PTS),,,25 - 30,5
0021300252,144,2,1,2,6:46 PM,10:22,,,MISS Jefferson 9' Jump Shot,,
0021300252,145,4,0,2,6:46 PM,10:21,Lewis REBOUND (Off:0 Def:1),,,,
0021300252,146,2,77,2,6:46 PM,10:12,MISS Lewis 8' Driving Jump Shot,,,,
0021300252,147,4,0,2,6:46 PM,10:11,,,Jefferson REBOUND (Off:1 Def:4),,
0021300252,148,2,42,2,6:46 PM,10:05,Andersen BLOCK (2 BLK),,MISS Sessions 3' Driving Layup,,
0021300252,149,4,0,2,6:46 PM,10:04,,,Bobcats Rebound,,
0021300252,150,5,4,2,6:46 PM,9:58,,,Taylor Traveling Turnover (P1.T5),,
0021300252,151,1,1,2,6:47 PM,9:36,Cole 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,25 - 33,8
0021300252,152,2,1,2,6:47 PM,9:11,,,MISS Jefferson 18' Jump Shot,,
0021300252,153,4,0,2,6:47 PM,9:10,Beasley REBOUND (Off:1 Def:1),,,,
0021300252,154,1,7,2,6:48 PM,9:00,Andersen  Dunk (2 PTS) (Cole 2 AST),,,25 - 35,10
0021300252,155,9,1,2,6:48 PM,8:51,,,Bobcats Timeout: Regular (Reg.2 Short 0),,
0021300252,157,8,0,2,6:50 PM,8:51,,,SUB: Kidd-Gilchrist FOR Taylor,,
0021300252,158,8,0,2,6:50 PM,8:51,,,SUB: McRoberts FOR Zeller,,
0021300252,160,1,5,2,6:51 PM,8:40,,,Jefferson 1' Layup (4 PTS) (Gordon 1 AST),27 - 35,8
0021300252,161,6,2,2,6:51 PM,8:18,,,Kidd-Gilchrist S.FOUL (P3.T2),,
0021300252,162,3,11,2,6:51 PM,8:18,Wade Free Throw 1 of 2 (7 PTS),,,27 - 36,9
0021300252,164,8,0,2,6:52 PM,8:18,,,SUB: Taylor FOR Kidd-Gilchrist,,
0021300252,165,3,12,2,6:52 PM,8:18,MISS Wade Free Throw 2 of 2,,,,
0021300252,167,4,0,2,6:52 PM,8:17,,,McRoberts REBOUND (Off:0 Def:1),,
0021300252,168,2,1,2,6:52 PM,8:01,,,MISS Sessions 20' Jump Shot,,
0021300252,169,4,0,2,6:52 PM,8:00,Lewis REBOUND (Off:0 Def:2),,,,
0021300252,170,6,4,2,6:52 PM,7:55,Andersen OFF.Foul (P1),,,,
0021300252,171,5,5,2,6:52 PM,7:55,Andersen Foul Turnover (P1.T4),,,,
0021300252,172,1,5,2,6:53 PM,7:38,,,Sessions 1' Layup (8 PTS) (McRoberts 1 AST),29 - 36,7
0021300252,173,2,1,2,6:53 PM,7:21,MISS Beasley 20' Jump Shot,,,,
0021300252,174,4,0,2,6:53 PM,7:20,,,Jefferson REBOUND (Off:1 Def:5),,
0021300252,175,6,2,2,6:53 PM,7:16,Andersen S.FOUL (P2.T2),,,,
0021300252,176,3,11,2,6:53 PM,7:16,,,Gordon Free Throw 1 of 2 (1 PTS),30 - 36,6
0021300252,178,8,0,2,6:54 PM,7:16,SUB: Bosh FOR Andersen,,,,
0021300252,179,8,0,2,6:54 PM,7:16,SUB: James FOR Lewis,,,,
0021300252,180,3,12,2,6:54 PM,7:16,,,MISS Gordon Free Throw 2 of 2,,
0021300252,182,4,0,2,6:54 PM,7:15,Beasley REBOUND (Off:1 Def:2),,,,
0021300252,183,1,63,2,6:54 PM,6:54,James 12' Fadeaway Jumper (10 PTS),,,30 - 38,8
0021300252,184,2,1,2,6:55 PM,6:31,,,MISS Sessions 12' Jump Shot,,
0021300252,185,4,0,2,6:55 PM,6:30,Wade REBOUND (Off:0 Def:3),,,,
0021300252,186,1,42,2,6:55 PM,6:17,Wade 1' Driving Layup (9 PTS),,,30 - 40,10
0021300252,187,6,2,2,6:55 PM,6:01,Beasley S.FOUL (P1.T3),,,,
0021300252,188,3,11,2,6:56 PM,6:01,,,Jefferson Free Throw 1 of 2 (5 PTS),31 - 40,9
0021300252,190,8,0,2,6:56 PM,6:01,,,SUB: Walker FOR Sessions,,
0021300252,191,8,0,2,6:56 PM,6:01,,,SUB: Henderson FOR Gordon,,
0021300252,192,8,0,2,6:56 PM,6:01,SUB: Chalmers FOR Cole,,,,
0021300252,193,3,12,2,6:56 PM,6:01,,,Jefferson Free Throw 2 of 2 (6 PTS),32 - 40,8
0021300252,195,2,1,2,6:56 PM,5:49,MISS Beasley 16' Jump Shot,,,,
0021300252,196,4,0,2,6:56 PM,5:48,,,McRoberts REBOUND (Off:0 Def:2),,
0021300252,197,1,5,2,6:57 PM,5:34,,,Taylor 1' Layup (4 PTS) (Henderson 3 AST),34 - 40,6
0021300252,198,9,1,2,6:57 PM,5:33,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021300252,201,8,0,2,6:59 PM,5:33,SUB: Battier FOR Wade,,,,
0021300252,202,1,42,2,7:00 PM,5:15,James 1' Driving Layup (12 PTS),,,34 - 42,8
0021300252,203,2,1,2,7:00 PM,4:57,,,MISS Taylor 12' Jump Shot,,
0021300252,204,4,0,2,7:00 PM,4:56,,,Jefferson REBOUND (Off:2 Def:5),,
0021300252,205,2,1,2,7:00 PM,4:55,Battier BLOCK (1 BLK),,MISS Jefferson 2' Jump Shot,,
0021300252,206,4,0,2,7:00 PM,4:54,,,Bobcats Rebound,,
0021300252,207,2,5,2,7:01 PM,4:43,Chalmers BLOCK (1 BLK),,MISS Jefferson 1' Layup,,
0021300252,208,4,0,2,7:01 PM,4:40,Beasley REBOUND (Off:1 Def:3),,,,
0021300252,209,2,1,2,7:01 PM,4:28,MISS Battier  3PT Jump Shot,,,,
0021300252,210,4,0,2,7:01 PM,4:27,,,Henderson REBOUND (Off:0 Def:3),,
0021300252,211,1,42,2,7:01 PM,4:16,,,Henderson 1' Driving Layup (4 PTS),36 - 42,6
0021300252,212,6,2,2,7:01 PM,4:16,Chalmers S.FOUL (P2.T4),,,,
0021300252,213,3,10,2,7:01 PM,4:16,,,Henderson Free Throw 1 of 1 (5 PTS),37 - 42,5
0021300252,216,1,63,2,7:02 PM,3:57,James 10' Fadeaway Jumper (14 PTS),,,37 - 44,7
0021300252,217,1,42,2,7:02 PM,3:33,,,Henderson 1' Driving Layup (7 PTS),39 - 44,5
0021300252,218,2,1,2,7:02 PM,3:13,MISS Battier  3PT Jump Shot,,,,
0021300252,219,4,0,2,7:03 PM,3:12,,,Henderson REBOUND (Off:0 Def:4),,
0021300252,220,1,42,2,7:03 PM,3:04,,,Walker 1' Driving Layup (7 PTS),41 - 44,3
0021300252,221,9,2,2,7:03 PM,2:59,HEAT Timeout: Short (Full 2 Short 1),,,,
0021300252,223,9,4,2,7:04 PM,2:59,,,,,
0021300252,225,8,0,2,7:06 PM,2:59,SUB: Wade FOR Beasley,,,,
0021300252,226,5,4,2,7:06 PM,2:45,James Traveling Turnover (P1.T5),,,,
0021300252,227,6,2,2,7:06 PM,2:25,Wade S.FOUL (P2.PN),,,,
0021300252,228,3,11,2,7:07 PM,2:25,,,Henderson Free Throw 1 of 2 (8 PTS),42 - 44,2
0021300252,230,3,12,2,7:07 PM,2:25,,,Henderson Free Throw 2 of 2 (9 PTS),43 - 44,1
0021300252,232,5,2,2,7:08 PM,2:09,Wade Lost Ball Turnover (P2.T6),,Henderson STEAL (1 STL),,
0021300252,233,5,1,2,7:08 PM,1:57,James STEAL (1 STL),,Walker Bad Pass Turnover (P3.T6),,
0021300252,234,6,2,2,7:08 PM,1:55,,,McRoberts S.FOUL (P2.T3),,
0021300252,235,3,11,2,7:08 PM,1:55,Chalmers Free Throw 1 of 2 (3 PTS),,,43 - 45,2
0021300252,237,3,12,2,7:08 PM,1:55,MISS Chalmers Free Throw 2 of 2,,,,
0021300252,239,4,0,2,7:09 PM,1:54,,,Jefferson REBOUND (Off:2 Def:6),,
0021300252,240,2,1,2,7:09 PM,1:37,,,MISS Walker 25' 3PT Jump Shot,,
0021300252,241,4,0,2,7:09 PM,1:36,Chalmers REBOUND (Off:0 Def:2),,,,
0021300252,242,6,1,2,7:09 PM,1:35,,,Henderson P.FOUL (P1.PN),,
0021300252,243,3,11,2,7:09 PM,1:35,Wade Free Throw 1 of 2 (10 PTS),,,43 - 46,3
0021300252,246,8,0,2,7:10 PM,1:35,SUB: Cole FOR Chalmers,,,,
0021300252,247,8,0,2,7:10 PM,1:35,,,SUB: Zeller FOR McRoberts,,
0021300252,248,3,12,2,7:10 PM,1:35,Wade Free Throw 2 of 2 (11 PTS),,,43 - 47,4
0021300252,250,1,1,2,7:10 PM,1:18,,,Taylor  3PT Jump Shot (7 PTS) (Zeller 2 AST),46 - 47,1
0021300252,251,2,1,2,7:11 PM,0:48,MISS Wade  3PT Jump Shot,,,,
0021300252,252,4,0,2,7:11 PM,0:47,,,Taylor REBOUND (Off:0 Def:2),,
0021300252,253,1,1,2,7:11 PM,0:40,,,Jefferson 20' Jump Shot (8 PTS) (Zeller 3 AST),48 - 47,-1
0021300252,255,2,1,2,7:12 PM,0:20,MISS James 20' Jump Shot,,,,
0021300252,256,4,0,2,7:12 PM,0:19,,,Walker REBOUND (Off:0 Def:1),,
0021300252,257,2,1,2,7:12 PM,0:02,Wade BLOCK (2 BLK),,MISS Walker 20' Jump Shot,,
0021300252,258,4,0,2,7:12 PM,0:00,,,Bobcats Rebound,,
0021300252,259,13,0,2,7:12 PM,0:00,,,,48 - 47,-1
0021300252,261,12,0,3,7:28 PM,12:00,,,,48 - 47,-1
0021300252,262,2,46,3,7:29 PM,11:38,,,MISS McRoberts 7' Running Jump Shot,,
0021300252,263,4,0,3,7:29 PM,11:37,Bosh REBOUND (Off:0 Def:4),,,,
0021300252,264,2,1,3,7:29 PM,11:24,MISS Wade 20' Jump Shot,,,,
0021300252,265,4,0,3,7:29 PM,11:23,,,Bobcats Rebound,,
0021300252,266,5,1,3,7:29 PM,11:09,Wade STEAL (1 STL),,Henderson Bad Pass Turnover (P2.T7),,
0021300252,267,5,1,3,7:30 PM,11:05,James Bad Pass Turnover (P2.T7),,,,
0021300252,270,1,1,3,7:31 PM,10:53,,,Jefferson 8' Jump Shot (10 PTS),50 - 47,-3
0021300252,271,2,1,3,7:32 PM,10:28,MISS Wade 16' Jump Shot,,,,
0021300252,272,4,0,3,7:32 PM,10:27,,,Jefferson REBOUND (Off:2 Def:7),,
0021300252,273,1,79,3,7:32 PM,10:10,,,Henderson 18' Pullup Jump Shot (11 PTS),52 - 47,-5
0021300252,274,2,1,3,7:32 PM,9:55,MISS James 24' 3PT Jump Shot,,,,
0021300252,275,4,0,3,7:32 PM,9:54,,,Jefferson REBOUND (Off:2 Def:8),,
0021300252,276,1,1,3,7:32 PM,9:42,,,Henderson 15' Jump Shot (13 PTS) (Walker 3 AST),54 - 47,-7
0021300252,277,2,1,3,7:33 PM,9:16,MISS Chalmers 25' 3PT Jump Shot,,,,
0021300252,278,4,0,3,7:33 PM,9:15,,,Kidd-Gilchrist REBOUND (Off:0 Def:3),,
0021300252,279,6,26,3,7:33 PM,9:09,,,Henderson Offensive Charge Foul (P2.T1),,
0021300252,280,5,5,3,7:33 PM,9:09,,,Henderson Foul Turnover (P3.T8),,
0021300252,281,2,1,3,7:33 PM,8:56,MISS Bosh 19' Jump Shot,,,,
0021300252,282,4,0,3,7:33 PM,8:55,,,Kidd-Gilchrist REBOUND (Off:0 Def:4),,
0021300252,283,2,1,3,7:34 PM,8:43,,,MISS McRoberts 25' 3PT Jump Shot,,
0021300252,284,4,0,3,7:34 PM,8:42,Bosh REBOUND (Off:0 Def:5),,,,
0021300252,285,1,1,3,7:34 PM,8:33,Battier 24' 3PT Jump Shot (8 PTS) (Chalmers 4 AST),,,54 - 50,-4
0021300252,286,6,2,3,7:34 PM,8:18,Wade S.FOUL (P3.T1),,,,
0021300252,287,3,11,3,7:34 PM,8:18,,,McRoberts Free Throw 1 of 2 (3 PTS),55 - 50,-5
0021300252,289,3,12,3,7:34 PM,8:18,,,MISS McRoberts Free Throw 2 of 2,,
0021300252,291,4,0,3,7:35 PM,8:17,Bosh REBOUND (Off:0 Def:6),,,,
0021300252,292,1,42,3,7:35 PM,8:02,James 1' Driving Layup (16 PTS),,,55 - 52,-3
0021300252,294,2,1,3,7:36 PM,7:37,,,MISS Henderson 21' Jump Shot,,
0021300252,295,4,0,3,7:36 PM,7:36,James REBOUND (Off:0 Def:3),,,,
0021300252,296,2,1,3,7:36 PM,7:28,MISS Chalmers  3PT Jump Shot,,,,
0021300252,297,4,0,3,7:36 PM,7:27,,,Jefferson REBOUND (Off:2 Def:9),,
0021300252,298,2,42,3,7:36 PM,7:06,Battier BLOCK (2 BLK),,MISS Henderson 1' Driving Layup,,
0021300252,299,4,0,3,7:36 PM,7:05,James REBOUND (Off:0 Def:4),,,,
0021300252,300,5,41,3,7:36 PM,6:54,Wade Poss Lost Ball Turnover (P3.T8),,Jefferson STEAL (1 STL),,
0021300252,301,2,42,3,7:36 PM,6:48,James BLOCK (1 BLK),,MISS Walker 1' Driving Layup,,
0021300252,302,4,0,3,7:36 PM,6:47,,,Bobcats Rebound,,
0021300252,303,1,1,3,7:37 PM,6:30,,,McRoberts 25' 3PT Jump Shot (6 PTS) (Walker 4 AST),58 - 52,-6
0021300252,304,9,1,3,7:37 PM,6:24,HEAT Timeout: Regular (Full 3 Short 1),,,,
0021300252,308,5,1,3,7:40 PM,6:05,James Bad Pass Turnover (P3.T9),,Jefferson STEAL (2 STL),,
0021300252,309,2,42,3,7:40 PM,6:00,,,MISS Walker 1' Driving Layup,,
0021300252,310,4,0,3,7:40 PM,5:59,,,Henderson REBOUND (Off:1 Def:4),,
0021300252,311,1,72,3,7:40 PM,5:58,,,Henderson 1' Putback Layup (15 PTS),60 - 52,-8
0021300252,312,1,42,3,7:40 PM,5:40,Chalmers 1' Driving Layup (5 PTS),,,60 - 54,-6
0021300252,313,6,1,3,7:41 PM,5:28,Chalmers P.FOUL (P3.T2),,,,
0021300252,314,8,0,3,7:41 PM,5:28,,,SUB: Zeller FOR McRoberts,,
0021300252,315,8,0,3,7:41 PM,5:28,SUB: Allen FOR Wade,,,,
0021300252,316,2,1,3,7:41 PM,5:11,,,MISS Zeller 21' Jump Shot,,
0021300252,317,4,0,3,7:41 PM,5:10,Bosh REBOUND (Off:0 Def:7),,,,
0021300252,318,1,42,3,7:41 PM,5:06,Chalmers 1' Driving Layup (7 PTS),,,60 - 56,-4
0021300252,319,6,2,3,7:41 PM,5:06,,,Jefferson S.FOUL (P2.T2),,
0021300252,320,3,10,3,7:42 PM,5:06,MISS Chalmers Free Throw 1 of 1,,,,
0021300252,322,4,0,3,7:42 PM,5:03,,,Jefferson REBOUND (Off:2 Def:10),,
0021300252,323,2,1,3,7:42 PM,4:41,,,MISS Jefferson 19' Jump Shot,,
0021300252,324,4,0,3,7:42 PM,4:40,,,Kidd-Gilchrist REBOUND (Off:1 Def:4),,
0021300252,325,1,79,3,7:43 PM,4:18,,,Walker 18' Pullup Jump Shot (9 PTS),62 - 56,-6
0021300252,326,6,2,3,7:43 PM,4:18,Allen S.FOUL (P4.T3),,,,
0021300252,327,3,10,3,7:43 PM,4:18,,,Walker Free Throw 1 of 1 (10 PTS),63 - 56,-7
0021300252,329,2,42,3,7:44 PM,4:06,MISS Chalmers 2' Driving Layup,,,,
