GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300185,50,5,1,1,10:21 PM,6:25,Batum STEAL (2 STL),,Deng Bad Pass Turnover (P1.T2),,
0021300185,51,5,1,1,10:21 PM,6:22,Aldridge Bad Pass Turnover (P1.T2),,Rose STEAL (1 STL),,
0021300185,52,2,1,1,10:21 PM,6:13,,,MISS Rose 8' Jump Shot,,
0021300185,53,4,0,1,10:21 PM,6:08,,,Dunleavy REBOUND (Off:1 Def:0),,
0021300185,54,2,1,1,10:21 PM,6:05,,,MISS Dunleavy 3' Jump Shot,,
0021300185,55,4,0,1,10:21 PM,6:04,,,Deng REBOUND (Off:1 Def:3),,
0021300185,56,1,5,1,10:21 PM,6:04,,,Deng 1' Layup (2 PTS),20 - 10,-10
0021300185,77,9,1,1,10:22 PM,6:04,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021300185,59,2,43,1,10:25 PM,5:46,MISS Matthews  Alley Oop Layup,,,,
0021300185,60,4,0,1,10:25 PM,5:43,,,Deng REBOUND (Off:1 Def:4),,
0021300185,63,1,3,1,10:26 PM,5:23,,,Noah 8' Hook Shot (4 PTS),22 - 10,-12
0021300185,64,1,1,1,10:26 PM,5:02,Matthews 25' 3PT Jump Shot (8 PTS) (Batum 1 AST),,,22 - 13,-9
0021300185,65,5,1,1,10:26 PM,4:43,Matthews STEAL (1 STL),,Noah Bad Pass Turnover (P1.T3),,
0021300185,66,1,5,1,10:26 PM,4:39,Matthews 1' Layup (10 PTS),,,22 - 15,-7
0021300185,67,2,1,1,10:27 PM,4:16,,,MISS Rose 10' Jump Shot,,
0021300185,69,4,0,1,10:27 PM,4:13,,,Deng REBOUND (Off:2 Def:4),,
0021300185,68,1,72,1,10:27 PM,4:13,,,Deng 1' Putback Layup (4 PTS),24 - 15,-9
0021300185,70,2,1,1,10:27 PM,4:01,MISS Lillard 12' Jump Shot,,,,
0021300185,71,4,0,1,10:27 PM,4:00,,,Boozer REBOUND (Off:0 Def:3),,
0021300185,72,2,5,1,10:27 PM,3:54,,,MISS Rose 1' Layup,,
0021300185,73,4,0,1,10:27 PM,3:53,,,Deng REBOUND (Off:3 Def:4),,
0021300185,74,1,5,1,10:27 PM,3:50,,,Deng 2' Layup (6 PTS),26 - 15,-11
0021300185,75,1,1,1,10:27 PM,3:37,Batum 20' Jump Shot (5 PTS),,,26 - 17,-9
0021300185,76,9,1,1,10:28 PM,3:30,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021300185,79,8,0,1,10:30 PM,3:30,,,SUB: Hinrich FOR Dunleavy,,
0021300185,81,8,0,1,10:30 PM,3:30,SUB: Williams FOR Lillard,,,,
0021300185,83,8,0,1,10:30 PM,3:30,SUB: Wright FOR Batum,,,,
0021300185,85,2,1,1,10:30 PM,3:18,,,MISS Boozer 12' Jump Shot,,
0021300185,86,4,0,1,10:30 PM,3:16,Lopez REBOUND (Off:0 Def:1),,,,
0021300185,87,2,1,1,10:31 PM,3:04,MISS Aldridge 10' Jump Shot,,,,
0021300185,88,4,0,1,10:31 PM,2:59,TRAIL BLAZERS Rebound,,,,
0021300185,89,8,0,1,10:31 PM,2:59,,,SUB: Gibson FOR Noah,,
0021300185,90,2,1,1,10:31 PM,2:40,MISS Matthews 25' 3PT Jump Shot,,,,
0021300185,91,4,0,1,10:31 PM,2:40,Lopez REBOUND (Off:1 Def:1),,,,
0021300185,93,6,2,1,10:32 PM,2:39,,,Gibson S.FOUL (P1.T2),,
0021300185,94,3,11,1,10:32 PM,2:39,MISS Lopez Free Throw 1 of 2,,,,
0021300185,95,4,1,1,10:32 PM,2:39,TRAIL BLAZERS Rebound,,,,
0021300185,96,8,0,1,10:32 PM,2:39,SUB: Lillard FOR Matthews,,,,
0021300185,97,3,12,1,10:32 PM,2:39,Lopez Free Throw 2 of 2 (3 PTS),,,26 - 18,-8
0021300185,99,2,1,1,10:32 PM,2:30,,,MISS Rose 9' Jump Shot,,
0021300185,100,4,0,1,10:32 PM,2:29,,,Rose REBOUND (Off:1 Def:1),,
0021300185,101,2,1,1,10:32 PM,2:27,,,MISS Rose 5' Jump Shot,,
0021300185,102,4,0,1,10:33 PM,2:25,Lopez REBOUND (Off:1 Def:2),,,,
0021300185,103,2,1,1,10:33 PM,2:13,MISS Lillard 20' Jump Shot,,,,
0021300185,104,4,0,1,10:33 PM,2:12,,,Rose REBOUND (Off:1 Def:2),,
0021300185,105,2,1,1,10:33 PM,2:07,,,MISS Deng 16' Jump Shot,,
0021300185,106,4,0,1,10:33 PM,2:06,,,Deng REBOUND (Off:4 Def:4),,
0021300185,107,1,5,1,10:33 PM,2:04,,,Deng 2' Layup (8 PTS),28 - 18,-10
0021300185,108,1,1,1,10:33 PM,1:41,Aldridge 13' Jump Shot (2 PTS) (Lillard 4 AST),,,28 - 20,-8
0021300185,109,6,2,1,10:34 PM,1:22,Lillard S.FOUL (P1.T4),,,,
0021300185,110,3,11,1,10:34 PM,1:22,,,Rose Free Throw 1 of 2 (6 PTS),29 - 20,-9
0021300185,112,8,0,1,10:34 PM,1:22,SUB: Freeland FOR Lopez,,,,
0021300185,113,3,12,1,10:34 PM,1:22,,,Rose Free Throw 2 of 2 (7 PTS),30 - 20,-10
0021300185,115,2,1,1,10:35 PM,0:59,MISS Wright 14' Jump Shot,,,,
0021300185,116,4,0,1,10:35 PM,0:57,,,Hinrich REBOUND (Off:0 Def:1),,
0021300185,117,7,5,1,10:35 PM,0:54,Williams Violation:Kicked Ball,,,,
0021300185,118,8,0,1,10:35 PM,0:54,,,SUB: Teague FOR Rose,,
0021300185,119,8,0,1,10:35 PM,0:54,SUB: Robinson FOR Freeland,,,,
0021300185,120,6,2,1,10:35 PM,0:48,Aldridge S.FOUL (P1.PN),,,,
0021300185,121,3,11,1,10:36 PM,0:48,,,Boozer Free Throw 1 of 2 (7 PTS),31 - 20,-11
0021300185,123,3,12,1,10:36 PM,0:48,,,Boozer Free Throw 2 of 2 (8 PTS),32 - 20,-12
0021300185,125,2,1,1,10:36 PM,0:29,MISS Williams 28' 3PT Jump Shot,,,,
0021300185,126,4,0,1,10:36 PM,0:28,,,Hinrich REBOUND (Off:0 Def:2),,
0021300185,127,5,2,1,10:37 PM,0:08,Aldridge STEAL (1 STL),,Gibson Lost Ball Turnover (P1.T4),,
0021300185,128,6,2,1,10:37 PM,0:02,,,Hinrich S.FOUL (P1.T3),,
0021300185,129,3,11,1,10:37 PM,0:02,Lillard Free Throw 1 of 2 (1 PTS),,,32 - 21,-11
0021300185,131,3,12,1,10:37 PM,0:02,Lillard Free Throw 2 of 2 (2 PTS),,,32 - 22,-10
0021300185,133,2,1,1,10:38 PM,0:00,,,MISS Hinrich 37' 3PT Jump Shot,,
0021300185,134,4,0,1,10:38 PM,0:00,,,Bulls Rebound,,
0021300185,135,13,0,1,10:38 PM,0:00,,,,32 - 22,-10
0021300185,137,12,0,2,10:40 PM,12:00,,,,32 - 22,-10
0021300185,138,2,1,2,10:40 PM,11:47,MISS Wright 24' 3PT Jump Shot,,,,
0021300185,139,4,0,2,10:41 PM,11:46,TRAIL BLAZERS Rebound,,,,
0021300185,140,2,1,2,10:41 PM,11:43,MISS Robinson 6' Jump Shot,,,,
0021300185,141,4,0,2,10:41 PM,11:42,,,Mohammed REBOUND (Off:0 Def:1),,
0021300185,142,1,7,2,10:41 PM,11:28,,,Gibson 2' Dunk (2 PTS) (Teague 1 AST),34 - 22,-12
0021300185,143,1,1,2,10:41 PM,11:06,Williams 19' Jump Shot (2 PTS),,,34 - 24,-10
0021300185,144,1,1,2,10:42 PM,10:51,,,Hinrich 21' Jump Shot (2 PTS),36 - 24,-12
0021300185,145,2,1,2,10:42 PM,10:40,MISS Lillard 23' Jump Shot,,,,
0021300185,146,4,0,2,10:42 PM,10:38,,,Deng REBOUND (Off:4 Def:5),,
0021300185,148,6,1,2,10:42 PM,10:27,Robinson P.FOUL (P1.T1),,,,
0021300185,149,2,5,2,10:43 PM,10:16,,,MISS Gibson 2' Layup,,
0021300185,150,4,0,2,10:43 PM,10:15,Robinson REBOUND (Off:0 Def:1),,,,
0021300185,151,5,1,2,10:43 PM,10:04,Robinson Bad Pass Turnover (P1.T3),,,,
0021300185,152,6,17,2,10:43 PM,9:55,TRAIL BLAZERS T.Foul (Def. 3 Sec Freeland ),,,,
0021300185,153,3,16,2,10:44 PM,9:55,,,Deng Free Throw Technical (9 PTS),37 - 24,-13
0021300185,155,1,42,2,10:44 PM,9:47,,,Teague  Driving Layup (2 PTS),39 - 24,-15
0021300185,156,9,1,2,10:44 PM,9:40,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021300185,158,8,0,2,10:46 PM,9:40,SUB: Matthews FOR Lillard,,,,
0021300185,159,8,0,2,10:46 PM,9:40,SUB: Batum FOR Wright,,,,
0021300185,160,2,1,2,10:47 PM,9:27,MISS Matthews 25' 3PT Jump Shot,,,,
0021300185,161,4,0,2,10:47 PM,9:25,,,Mohammed REBOUND (Off:0 Def:2),,
0021300185,162,6,2,2,10:47 PM,9:08,Robinson S.FOUL (P2.T2),,,,
0021300185,163,3,11,2,10:47 PM,9:08,,,Teague Free Throw 1 of 2 (3 PTS),40 - 24,-16
0021300185,165,3,12,2,10:47 PM,9:08,,,Teague Free Throw 2 of 2 (4 PTS),41 - 24,-17
0021300185,167,2,1,2,10:48 PM,8:56,MISS Robinson 15' Jump Shot,,,,
0021300185,168,4,0,2,10:48 PM,8:54,,,Mohammed REBOUND (Off:0 Def:3),,
0021300185,169,2,1,2,10:48 PM,8:39,,,MISS Teague 16' Jump Shot,,
0021300185,170,4,0,2,10:48 PM,8:38,Freeland REBOUND (Off:0 Def:1),,,,
0021300185,171,2,1,2,10:48 PM,8:19,MISS Williams 22' Jump Shot,,,,
0021300185,172,4,0,2,10:48 PM,8:18,,,Gibson REBOUND (Off:0 Def:1),,
0021300185,173,2,1,2,10:49 PM,8:04,,,MISS Gibson 9' Jump Shot,,
0021300185,174,4,0,2,10:49 PM,8:03,,,Deng REBOUND (Off:5 Def:5),,
0021300185,175,1,5,2,10:49 PM,8:01,,,Deng 1' Layup (11 PTS),43 - 24,-19
0021300185,176,6,17,2,10:49 PM,7:47,,,Bulls T.Foul (Def. 3 Sec Gibson ),,
0021300185,177,8,0,2,10:49 PM,7:47,,,SUB: Dunleavy FOR Teague,,
0021300185,178,8,0,2,10:49 PM,7:47,,,SUB: Rose FOR Deng,,
0021300185,179,3,16,2,10:49 PM,7:47,Batum Free Throw Technical (6 PTS),,,43 - 25,-18
0021300185,181,8,0,2,10:50 PM,7:47,SUB: Aldridge FOR Freeland,,,,
0021300185,182,8,0,2,10:50 PM,7:47,SUB: Lopez FOR Robinson,,,,
0021300185,183,2,1,2,10:50 PM,7:39,MISS Batum 9' Jump Shot,,,,
0021300185,184,4,0,2,10:50 PM,7:38,,,Gibson REBOUND (Off:0 Def:2),,
0021300185,185,6,2,2,10:50 PM,7:34,Williams S.FOUL (P1.T3),,,,
0021300185,186,3,11,2,10:50 PM,7:34,,,Rose Free Throw 1 of 2 (8 PTS),44 - 25,-19
0021300185,188,3,12,2,10:50 PM,7:34,,,MISS Rose Free Throw 2 of 2,,
0021300185,190,4,0,2,10:50 PM,7:33,Batum REBOUND (Off:0 Def:1),,,,
0021300185,191,2,1,2,10:51 PM,7:21,MISS Aldridge 13' Jump Shot,,,,
0021300185,192,4,0,2,10:51 PM,7:19,Lopez REBOUND (Off:2 Def:2),,,,
0021300185,193,2,5,2,10:51 PM,7:17,MISS Lopez 1' Layup,,,,
0021300185,194,4,0,2,10:51 PM,7:16,Lopez REBOUND (Off:3 Def:2),,,,
0021300185,195,1,5,2,10:51 PM,7:16,Lopez 3' Layup (5 PTS),,,44 - 27,-17
0021300185,196,1,5,2,10:51 PM,7:02,,,Rose 3' Layup (10 PTS),46 - 27,-19
0021300185,197,2,1,2,10:51 PM,6:45,MISS Aldridge 4' Jump Shot,,,,
0021300185,198,4,0,2,10:51 PM,6:45,TRAIL BLAZERS Rebound,,,,
0021300185,199,6,3,2,10:51 PM,6:45,,,Dunleavy L.B.FOUL (P2.T1),,
0021300185,200,2,46,2,10:52 PM,6:38,MISS Williams 7' Running Jump Shot,,,,
0021300185,201,4,0,2,10:52 PM,6:37,,,Mohammed REBOUND (Off:0 Def:4),,
0021300185,202,1,5,2,10:52 PM,6:30,,,Rose 1' Layup (12 PTS),48 - 27,-21
0021300185,203,9,2,2,10:52 PM,6:30,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,
0021300185,205,8,0,2,10:53 PM,6:30,SUB: Lillard FOR Williams,,,,
0021300185,206,6,1,2,10:53 PM,6:19,,,Hinrich P.FOUL (P2.T2),,
0021300185,207,2,1,2,10:54 PM,6:02,MISS Matthews 27' 3PT Jump Shot,,,,
0021300185,209,4,0,2,10:54 PM,5:59,Aldridge REBOUND (Off:1 Def:0),,,,
0021300185,208,2,5,2,10:54 PM,5:59,MISS Aldridge 1' Layup,,,,
0021300185,210,4,0,2,10:54 PM,5:57,,,Rose REBOUND (Off:1 Def:3),,
0021300185,211,5,2,2,10:54 PM,5:52,Batum STEAL (3 STL),,Rose Lost Ball Turnover (P2.T5),,
0021300185,212,6,1,2,10:54 PM,5:52,,,Mohammed P.FOUL (P1.T3),,
0021300185,214,9,4,2,10:55 PM,5:52,,,,,
0021300185,216,18,1,2,10:56 PM,5:52,,,,,
0021300185,217,8,0,2,10:58 PM,5:52,,,SUB: Noah FOR Mohammed,,
0021300185,218,2,1,2,10:58 PM,5:38,MISS Aldridge 20' Jump Shot,,,,
0021300185,219,4,0,2,10:58 PM,5:37,Lopez REBOUND (Off:4 Def:2),,,,
0021300185,220,1,3,2,10:58 PM,5:34,Lopez  Hook Shot (7 PTS),,,48 - 29,-19
0021300185,221,2,1,2,10:58 PM,5:13,,,MISS Gibson 18' Jump Shot,,
0021300185,222,4,0,2,10:58 PM,5:12,Lillard REBOUND (Off:0 Def:1),,,,
0021300185,223,1,42,2,10:58 PM,5:03,Lillard 1' Driving Layup (4 PTS),,,48 - 31,-17
0021300185,224,1,1,2,10:59 PM,4:48,,,Rose 24' 3PT Jump Shot (15 PTS) (Noah 2 AST),51 - 31,-20
0021300185,225,2,1,2,10:59 PM,4:38,MISS Lillard 3' Jump Shot,,Noah BLOCK (1 BLK),,
0021300185,226,4,0,2,10:59 PM,4:35,,,Dunleavy REBOUND (Off:1 Def:1),,
0021300185,227,2,1,2,10:59 PM,4:23,,,MISS Rose 26' 3PT Jump Shot,,
0021300185,228,4,0,2,10:59 PM,4:22,Aldridge REBOUND (Off:1 Def:1),,,,
0021300185,229,2,5,2,10:59 PM,4:14,MISS Lopez  Layup,,,,
0021300185,230,4,0,2,10:59 PM,4:13,,,Noah REBOUND (Off:0 Def:1),,
0021300185,231,2,1,2,11:00 PM,3:54,,,MISS Rose 11' Jump Shot,,
0021300185,232,4,0,2,11:00 PM,3:54,TRAIL BLAZERS Rebound,,,,
0021300185,233,6,3,2,11:00 PM,3:54,,,Gibson L.B.FOUL (P2.T4),,
0021300185,234,8,0,2,11:00 PM,3:54,,,SUB: Boozer FOR Gibson,,
0021300185,235,5,8,2,11:00 PM,3:40,Lopez 3 Second Violation Turnover (P1.T4),,,,
0021300185,236,2,1,2,11:01 PM,3:24,,,MISS Boozer 18' Jump Shot,,
0021300185,237,4,0,2,11:01 PM,3:23,Lillard REBOUND (Off:0 Def:2),,,,
0021300185,238,1,1,2,11:01 PM,3:16,Matthews  3PT Jump Shot (13 PTS) (Aldridge 2 AST),,,51 - 34,-17
0021300185,239,1,46,2,11:01 PM,2:59,,,Boozer 4' Running Jump Shot (10 PTS) (Hinrich 1 AST),53 - 34,-19
0021300185,240,6,2,2,11:01 PM,2:40,,,Boozer S.FOUL (P1.PN),,
0021300185,241,9,1,2,11:02 PM,2:40,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021300185,243,8,0,2,11:04 PM,2:40,,,SUB: Deng FOR Dunleavy,,
0021300185,244,3,11,2,11:04 PM,2:40,Lillard Free Throw 1 of 2 (5 PTS),,,53 - 35,-18
0021300185,246,3,12,2,11:04 PM,2:40,Lillard Free Throw 2 of 2 (6 PTS),,,53 - 36,-17
0021300185,248,2,46,2,11:05 PM,2:23,,,MISS Hinrich 9' Running Jump Shot,,
0021300185,249,4,0,2,11:05 PM,2:22,Lopez REBOUND (Off:4 Def:3),,,,
0021300185,250,2,5,2,11:05 PM,2:13,MISS Lillard 2' Layup,,,,
0021300185,252,4,0,2,11:05 PM,2:12,Lopez REBOUND (Off:5 Def:3),,,,
0021300185,251,1,72,2,11:05 PM,2:12,Lopez 1' Putback Layup (9 PTS),,,53 - 38,-15
0021300185,253,2,1,2,11:05 PM,1:46,,,MISS Hinrich 21' Jump Shot,,
0021300185,254,4,0,2,11:05 PM,1:45,,,Hinrich REBOUND (Off:1 Def:2),,
0021300185,255,2,5,2,11:06 PM,1:26,,,MISS Rose 3' Layup,,
0021300185,257,4,0,2,11:06 PM,1:24,,,Boozer REBOUND (Off:1 Def:3),,
0021300185,256,1,72,2,11:06 PM,1:24,,,Boozer  Putback Layup (12 PTS),55 - 38,-17
0021300185,258,6,2,2,11:06 PM,1:09,,,Noah S.FOUL (P1.PN),,
0021300185,259,3,13,2,11:06 PM,1:09,Batum Free Throw 1 of 3 (7 PTS),,,55 - 39,-16
0021300185,261,3,14,2,11:06 PM,1:09,Batum Free Throw 2 of 3 (8 PTS),,,55 - 40,-15
0021300185,263,3,15,2,11:07 PM,1:09,Batum Free Throw 3 of 3 (9 PTS),,,55 - 41,-14
0021300185,266,2,5,2,11:07 PM,0:55,Lopez BLOCK (1 BLK),,MISS Deng 3' Layup,,
0021300185,267,4,0,2,11:07 PM,0:53,Lopez REBOUND (Off:5 Def:4),,,,
0021300185,268,5,1,2,11:07 PM,0:40,Matthews Bad Pass Turnover (P2.T5),,Hinrich STEAL (1 STL),,
0021300185,269,2,5,2,11:07 PM,0:35,Batum BLOCK (1 BLK),,MISS Deng 1' Layup,,
0021300185,271,4,0,2,11:08 PM,0:33,,,Boozer REBOUND (Off:2 Def:3),,
0021300185,270,1,72,2,11:08 PM,0:33,,,Boozer 1' Putback Layup (14 PTS),57 - 41,-16
0021300185,272,5,1,2,11:08 PM,0:25,Batum Bad Pass Turnover (P1.T6),,Noah STEAL (1 STL),,
0021300185,273,6,2,2,11:08 PM,0:22,Lillard S.FOUL (P2.T4),,,,
0021300185,274,3,11,2,11:08 PM,0:22,,,Rose Free Throw 1 of 2 (16 PTS),58 - 41,-17
0021300185,276,3,12,2,11:08 PM,0:22,,,Rose Free Throw 2 of 2 (17 PTS),59 - 41,-18
0021300185,278,1,1,2,11:09 PM,0:02,Matthews 24' 3PT Jump Shot (16 PTS) (Lillard 5 AST),,,59 - 44,-15
0021300185,279,2,1,2,11:09 PM,0:00,,,MISS Rose 27' 3PT Jump Shot,,
0021300185,280,4,0,2,11:09 PM,0:00,,,Bulls Rebound,,
0021300185,281,13,0,2,11:09 PM,0:00,,,,59 - 44,-15
0021300185,283,12,0,3,11:24 PM,12:00,,,,59 - 44,-15
0021300185,284,6,2,3,11:26 PM,11:50,,,Noah S.FOUL (P2.T1),,
0021300185,285,3,11,3,11:26 PM,11:50,Aldridge Free Throw 1 of 2 (3 PTS),,,59 - 45,-14
0021300185,287,3,12,3,11:26 PM,11:50,Aldridge Free Throw 2 of 2 (4 PTS),,,59 - 46,-13
0021300185,289,2,5,3,11:26 PM,11:30,,,MISS Noah 3' Layup,,
0021300185,290,4,0,3,11:26 PM,11:28,Batum REBOUND (Off:0 Def:2),,,,
0021300185,291,1,42,3,11:27 PM,11:18,Lillard 1' Driving Layup (8 PTS),,,59 - 48,-11
0021300185,292,1,5,3,11:27 PM,11:01,,,Noah 1' Layup (6 PTS) (Rose 2 AST),61 - 48,-13
0021300185,293,1,1,3,11:27 PM,10:44,Aldridge 18' Jump Shot (6 PTS) (Batum 2 AST),,,61 - 50,-11
0021300185,294,1,1,3,11:27 PM,10:25,,,Rose 25' 3PT Jump Shot (20 PTS) (Noah 3 AST),64 - 50,-14
0021300185,295,1,80,3,11:28 PM,10:12,Matthews 21' Step Back Jump Shot (18 PTS),,,64 - 52,-12
0021300185,296,2,5,3,11:28 PM,9:52,,,MISS Noah 2' Layup,,
0021300185,297,4,0,3,11:28 PM,9:47,Aldridge REBOUND (Off:1 Def:2),,,,
0021300185,298,2,1,3,11:28 PM,9:40,MISS Aldridge 15' Jump Shot,,,,
0021300185,299,4,0,3,11:28 PM,9:38,,,Rose REBOUND (Off:1 Def:4),,
0021300185,300,1,1,3,11:28 PM,9:27,,,Boozer 14' Jump Shot (16 PTS) (Rose 3 AST),66 - 52,-14
0021300185,301,2,1,3,11:29 PM,9:05,MISS Lillard 27' 3PT Jump Shot,,,,
0021300185,302,4,0,3,11:29 PM,9:04,Aldridge REBOUND (Off:2 Def:2),,,,
0021300185,303,2,1,3,11:29 PM,8:58,MISS Batum 26' 3PT Jump Shot,,,,
0021300185,305,4,0,3,11:29 PM,8:57,Lopez REBOUND (Off:6 Def:4),,,,
0021300185,304,1,72,3,11:29 PM,8:57,Lopez 3' Putback Layup (11 PTS),,,66 - 54,-12
0021300185,306,5,1,3,11:29 PM,8:37,Batum STEAL (4 STL),,Rose Bad Pass Turnover (P3.T6),,
0021300185,307,1,1,3,11:29 PM,8:29,Lillard  3PT Jump Shot (11 PTS) (Batum 3 AST),,,66 - 57,-9
0021300185,308,9,1,3,11:29 PM,8:29,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0021300185,310,5,2,3,11:32 PM,8:05,Aldridge STEAL (2 STL),,Boozer Lost Ball Turnover (P1.T7),,
0021300185,311,2,1,3,11:32 PM,7:55,MISS Batum 21' Jump Shot,,,,
0021300185,312,4,0,3,11:32 PM,7:54,,,Boozer REBOUND (Off:2 Def:4),,
0021300185,313,6,26,3,11:32 PM,7:50,,,Deng Offensive Charge Foul (P1.T2),,
0021300185,314,5,5,3,11:32 PM,7:50,,,Deng Foul Turnover (P2.T8),,
0021300185,315,5,2,3,11:33 PM,7:35,Lopez Lost Ball Turnover (P2.T7),,Rose STEAL (2 STL),,
0021300185,316,5,2,3,11:33 PM,7:25,Lillard STEAL (1 STL),,Rose Lost Ball Turnover (P4.T9),,
0021300185,317,2,1,3,11:33 PM,7:18,MISS Matthews  3PT Jump Shot,,,,
0021300185,318,4,0,3,11:33 PM,7:18,Lopez REBOUND (Off:7 Def:4),,,,
0021300185,319,6,1,3,11:33 PM,7:18,,,Noah P.FOUL (P3.T3),,
0021300185,320,1,1,3,11:33 PM,7:12,Batum 19' Jump Shot (11 PTS),,,66 - 59,-7
0021300185,321,2,5,3,11:34 PM,6:51,Aldridge BLOCK (1 BLK),,MISS Rose 2' Layup,,
0021300185,322,4,0,3,11:34 PM,6:49,Batum REBOUND (Off:0 Def:3),,,,
