GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300273,210,9,2,2,8:50 PM,5:29,,,Mavericks Timeout: Short (Reg.1 Short 1),,
0021300273,212,9,1,2,8:50 PM,5:29,PELICANS Timeout: Regular (Full 2 Short 0),,,,
0021300273,217,8,0,2,8:52 PM,5:29,SUB: Holiday FOR Roberts,,,,
0021300273,219,1,7,2,8:53 PM,5:19,,,Marion  Dunk (5 PTS) (Carter 2 AST),41 - 41,TIE
0021300273,220,1,1,2,8:53 PM,5:02,Anderson 24' 3PT Jump Shot (11 PTS) (Holiday 2 AST),,,41 - 44,3
0021300273,221,1,7,2,8:53 PM,4:48,,,Blair  Dunk (10 PTS) (Ellis 5 AST),43 - 44,1
0021300273,222,2,1,2,8:54 PM,4:28,MISS Gordon 24' 3PT Jump Shot,,,,
0021300273,223,4,0,2,8:54 PM,4:27,,,Ellis REBOUND (Off:0 Def:4),,
0021300273,224,2,1,2,8:54 PM,4:13,,,MISS Ellis 22' Jump Shot,,
0021300273,225,4,0,2,8:54 PM,4:12,Anderson REBOUND (Off:4 Def:5),,,,
0021300273,226,5,1,2,8:54 PM,4:01,Evans Bad Pass Turnover (P1.T4),,,,
0021300273,227,8,0,2,8:54 PM,4:01,SUB: Aminu FOR Evans,,,,
0021300273,228,8,0,2,8:54 PM,4:01,,,SUB: Nowitzki FOR Carter,,
0021300273,229,1,5,2,8:55 PM,3:51,,,Blair 2' Layup (12 PTS) (Ellis 6 AST),45 - 44,-1
0021300273,230,6,2,2,8:55 PM,3:51,Holiday S.FOUL (P2.T2),,,,
0021300273,231,3,10,2,8:55 PM,3:51,,,MISS Blair Free Throw 1 of 1,,
0021300273,233,4,0,2,8:55 PM,3:50,Aminu REBOUND (Off:1 Def:7),,,,
0021300273,234,1,1,2,8:56 PM,3:30,Holiday 25' 3PT Jump Shot (11 PTS) (Anderson 1 AST),,,45 - 47,2
0021300273,235,2,66,2,8:56 PM,3:14,,,MISS Blair 7' Jump Bank Shot,,
0021300273,236,4,0,2,8:56 PM,3:12,Aminu REBOUND (Off:1 Def:8),,,,
0021300273,237,2,1,2,8:56 PM,3:01,MISS Anderson 24' 3PT Jump Shot,,,,
0021300273,238,4,0,2,8:56 PM,3:00,PELICANS Rebound,,,,
0021300273,239,1,52,2,8:57 PM,2:52,Aminu  Alley Oop Dunk (8 PTS) (Holiday 3 AST),,,45 - 49,4
0021300273,240,9,1,2,8:57 PM,2:44,,,Mavericks Timeout: Regular (Reg.2 Short 1),,
0021300273,242,8,0,2,8:59 PM,2:44,,,SUB: Dalembert FOR Blair,,
0021300273,244,1,1,2,9:00 PM,2:32,,,Nowitzki 14' Jump Shot (6 PTS),47 - 49,2
0021300273,245,6,1,2,9:00 PM,2:17,,,Nowitzki P.FOUL (P1.T4),,
0021300273,246,2,1,2,9:00 PM,2:04,MISS Gordon 25' 3PT Jump Shot,,,,
0021300273,247,4,0,2,9:00 PM,2:02,Holiday REBOUND (Off:1 Def:0),,,,
0021300273,248,5,1,2,9:00 PM,1:57,Holiday Bad Pass Turnover (P2.T5),,Nowitzki STEAL (1 STL),,
0021300273,249,2,1,2,9:01 PM,1:51,,,MISS Nowitzki 25' 3PT Jump Shot,,
0021300273,250,4,0,2,9:01 PM,1:50,Aminu REBOUND (Off:1 Def:9),,,,
0021300273,251,1,44,2,9:01 PM,1:42,Aminu 1' Reverse Layup (10 PTS),,,47 - 51,4
0021300273,252,2,5,2,9:01 PM,1:22,,,MISS Ellis 2' Layup,,
0021300273,264,4,0,2,9:01 PM,1:20,,,Dalembert REBOUND (Off:2 Def:2),,
0021300273,253,1,87,2,9:01 PM,1:20,,,Dalembert  Putback Dunk (2 PTS),49 - 51,2
0021300273,254,5,1,2,9:01 PM,1:13,Holiday Bad Pass Turnover (P3.T6),,Marion STEAL (1 STL),,
0021300273,255,2,1,2,9:01 PM,1:07,,,MISS Marion 4' Jump Shot,,
0021300273,256,4,0,2,9:01 PM,1:04,Aminu REBOUND (Off:1 Def:10),,,,
0021300273,257,1,5,2,9:01 PM,0:59,Gordon 1' Layup (7 PTS) (Holiday 4 AST),,,49 - 53,4
0021300273,259,1,1,2,9:02 PM,0:40,,,Marion  3PT Jump Shot (8 PTS) (Ellis 7 AST),52 - 53,1
0021300273,260,2,1,2,9:02 PM,0:29,MISS Holiday 25' 3PT Jump Shot,,,,
0021300273,261,4,0,2,9:02 PM,0:27,Smith REBOUND (Off:2 Def:2),,,,
0021300273,263,5,40,2,9:02 PM,0:05,Gordon Out of Bounds Lost Ball Turnover (P1.T7),,,,
0021300273,265,6,1,2,9:03 PM,0:05,Gordon P.FOUL (P1.T3),,,,
0021300273,266,2,1,2,9:03 PM,0:00,,,MISS Ellis 6' Jump Shot,,
0021300273,269,4,0,2,9:03 PM,0:00,,,Mavericks Rebound,,
0021300273,267,13,0,2,9:03 PM,0:00,,,,52 - 53,1
0021300273,270,12,0,3,9:20 PM,12:00,,,,52 - 53,1
0021300273,271,1,42,3,9:21 PM,11:39,Smith 1' Driving Layup (10 PTS),,,52 - 55,3
0021300273,272,2,1,3,9:21 PM,11:22,,,MISS Calderon 24' 3PT Jump Shot,,
0021300273,273,4,0,3,9:21 PM,11:21,Aminu REBOUND (Off:1 Def:11),,,,
0021300273,274,2,1,3,9:21 PM,11:09,MISS Anderson 25' 3PT Jump Shot,,,,
0021300273,275,4,0,3,9:21 PM,11:08,,,Nowitzki REBOUND (Off:0 Def:5),,
0021300273,276,5,2,3,9:21 PM,11:06,Aminu STEAL (2 STL),,Nowitzki Lost Ball Turnover (P1.T5),,
0021300273,277,2,5,3,9:21 PM,11:04,MISS Aminu 2' Layup,,,,
0021300273,278,4,0,3,9:21 PM,11:04,Aminu REBOUND (Off:2 Def:11),,,,
0021300273,279,5,40,3,9:21 PM,11:04,Aminu Out of Bounds Lost Ball Turnover (P2.T8),,,,
0021300273,280,5,1,3,9:22 PM,10:49,Aminu STEAL (3 STL),,Calderon Bad Pass Turnover (P1.T6),,
0021300273,281,2,1,3,9:22 PM,10:43,MISS Holiday 20' Jump Shot,,,,
0021300273,282,4,0,3,9:22 PM,10:42,,,Marion REBOUND (Off:0 Def:2),,
0021300273,283,1,1,3,9:22 PM,10:21,,,Nowitzki 15' Jump Shot (8 PTS),54 - 55,1
0021300273,284,2,1,3,9:22 PM,10:03,MISS Smith 15' Jump Shot,,,,
0021300273,285,4,0,3,9:22 PM,10:02,,,Marion REBOUND (Off:0 Def:3),,
0021300273,286,6,2,3,9:23 PM,9:55,Smith S.FOUL (P1.T1),,,,
0021300273,287,3,11,3,9:23 PM,9:55,,,Ellis Free Throw 1 of 2 (9 PTS),55 - 55,TIE
0021300273,289,3,12,3,9:23 PM,9:55,,,Ellis Free Throw 2 of 2 (10 PTS),56 - 55,-1
0021300273,291,1,71,3,9:24 PM,9:42,Gordon 2' Finger Roll Layup (9 PTS) (Aminu 1 AST),,,56 - 57,1
0021300273,292,2,1,3,9:24 PM,9:26,,,MISS Marion 24' 3PT Jump Shot,,
0021300273,293,4,0,3,9:24 PM,9:25,Anderson REBOUND (Off:4 Def:6),,,,
0021300273,294,6,2,3,9:24 PM,9:17,,,Blair S.FOUL (P1.T1),,
0021300273,295,3,11,3,9:24 PM,9:17,MISS Gordon Free Throw 1 of 2,,,,
0021300273,296,4,1,3,9:24 PM,9:17,PELICANS Rebound,,,,
0021300273,297,3,12,3,9:25 PM,9:17,Gordon Free Throw 2 of 2 (10 PTS),,,56 - 58,2
0021300273,299,2,1,3,9:25 PM,9:02,,,MISS Nowitzki 17' Jump Shot,,
0021300273,300,4,0,3,9:25 PM,9:01,Aminu REBOUND (Off:2 Def:12),,,,
0021300273,301,5,4,3,9:25 PM,8:51,Smith Traveling Turnover (P1.T9),,,,
0021300273,303,2,66,3,9:26 PM,8:31,,,MISS Ellis 4' Jump Bank Shot,,
0021300273,304,4,0,3,9:26 PM,8:31,PELICANS Rebound,,,,
0021300273,305,5,2,3,9:26 PM,8:12,Gordon Lost Ball Turnover (P2.T10),,Ellis STEAL (3 STL),,
0021300273,306,2,5,3,9:26 PM,8:07,Smith BLOCK (1 BLK),,MISS Marion 2' Layup,,
0021300273,307,4,0,3,9:26 PM,8:05,Holiday REBOUND (Off:1 Def:1),,,,
0021300273,308,1,7,3,9:27 PM,7:57,Aminu  Dunk (12 PTS) (Holiday 5 AST),,,56 - 60,4
0021300273,309,9,1,3,9:27 PM,7:57,,,Mavericks Timeout: Regular (Reg.3 Short 1),,
0021300273,311,8,0,3,9:29 PM,7:57,,,SUB: Carter FOR Marion,,
0021300273,313,2,1,3,9:29 PM,7:44,,,MISS Calderon 24' 3PT Jump Shot,,
0021300273,314,4,0,3,9:29 PM,7:43,Smith REBOUND (Off:2 Def:3),,,,
0021300273,315,6,1,3,9:30 PM,7:43,,,Blair P.FOUL (P2.T2),,
0021300273,316,2,1,3,9:30 PM,7:21,MISS Anderson 16' Jump Shot,,,,
0021300273,317,4,0,3,9:30 PM,7:18,,,Ellis REBOUND (Off:0 Def:5),,
0021300273,318,1,1,3,9:30 PM,7:12,,,Carter 24' 3PT Jump Shot (10 PTS) (Calderon 3 AST),59 - 60,1
