GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300626,131,4,0,2,8:13 PM,11:21,,,Allen REBOUND (Off:0 Def:1),,
0021300626,132,2,42,2,8:13 PM,11:14,,,MISS Carter-Williams 2' Driving Layup,,
0021300626,134,4,0,2,8:13 PM,11:12,,,Dedmon REBOUND (Off:1 Def:1),,
0021300626,133,1,72,2,8:13 PM,11:12,,,Dedmon 1' Putback Layup (2 PTS),36 - 26,-10
0021300626,135,6,2,2,8:14 PM,10:51,,,Thompson S.FOUL (P1.T1),,
0021300626,136,3,11,2,8:14 PM,10:51,Bargnani Free Throw 1 of 2 (8 PTS),,,36 - 27,-9
0021300626,138,3,12,2,8:15 PM,10:51,Bargnani Free Throw 2 of 2 (9 PTS),,,36 - 28,-8
0021300626,140,2,49,2,8:15 PM,10:31,Tyler BLOCK (1 BLK),,MISS Thompson 2' Driving Dunk,,
0021300626,141,4,0,2,8:15 PM,10:29,,,Thompson REBOUND (Off:1 Def:3),,
0021300626,142,1,5,2,8:15 PM,10:27,,,Williams 2' Layup (2 PTS) (Thompson 1 AST),38 - 28,-10
0021300626,143,5,2,2,8:15 PM,10:18,Smith Lost Ball Turnover (P1.T4),,Williams STEAL (1 STL),,
0021300626,144,6,1,2,8:15 PM,10:17,Prigioni P.FOUL (P2.T3),,,,
0021300626,145,18,1,2,8:16 PM,10:17,,,,,
0021300626,146,8,0,2,8:17 PM,10:11,SUB: Anthony FOR Prigioni,,,,
0021300626,147,8,0,2,8:17 PM,10:11,SUB: Felton FOR Tyler,,,,
0021300626,150,2,1,2,8:18 PM,10:07,,,MISS Carter-Williams 13' Jump Shot,,
0021300626,151,4,0,2,8:18 PM,10:05,Smith REBOUND (Off:0 Def:1),,,,
0021300626,152,6,1,2,8:18 PM,9:55,,,Dedmon P.FOUL (P2.T2),,
0021300626,153,1,5,2,8:18 PM,9:49,Bargnani 2' Layup (11 PTS) (Anthony 4 AST),,,38 - 30,-8
0021300626,154,6,1,2,8:19 PM,9:39,Anthony P.FOUL (P1.T4),,,,
0021300626,155,2,1,2,8:19 PM,9:26,,,MISS Dedmon 11' Jump Shot,,
0021300626,157,4,0,2,8:19 PM,9:24,,,Carter-Williams REBOUND (Off:2 Def:1),,
0021300626,156,2,53,2,8:19 PM,9:24,,,MISS Carter-Williams 1' Tip Shot,,
0021300626,159,4,0,2,8:19 PM,9:23,,,Carter-Williams REBOUND (Off:3 Def:1),,
0021300626,158,2,53,2,8:19 PM,9:23,,,MISS Carter-Williams 2' Tip Shot,,
0021300626,160,4,0,2,8:19 PM,9:21,Bargnani REBOUND (Off:0 Def:3),,,,
0021300626,161,2,1,2,8:19 PM,9:15,MISS Anthony 22' Jump Shot,,,,
0021300626,162,4,0,2,8:19 PM,9:13,,,Dedmon REBOUND (Off:1 Def:2),,
0021300626,163,5,1,2,8:19 PM,9:07,Hardaway Jr. STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P2.T4),,
0021300626,164,1,1,2,8:19 PM,9:00,Smith 24' 3PT Jump Shot (5 PTS) (Felton 2 AST),,,38 - 33,-5
0021300626,165,9,1,2,8:19 PM,8:58,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021300626,167,8,0,2,8:22 PM,8:58,,,SUB: Hawes FOR Thompson,,
0021300626,168,8,0,2,8:22 PM,8:58,,,SUB: Anderson FOR Allen,,
0021300626,169,8,0,2,8:22 PM,8:58,,,SUB: Young FOR Williams,,
0021300626,170,8,0,2,8:22 PM,8:58,,,SUB: Turner FOR Dedmon,,
0021300626,172,1,44,2,8:23 PM,8:45,,,Turner 2' Reverse Layup (12 PTS),40 - 33,-7
0021300626,173,1,42,2,8:23 PM,8:27,Bargnani 1' Driving Layup (13 PTS) (Anthony 5 AST),,,40 - 35,-5
0021300626,174,1,1,2,8:23 PM,8:12,,,Turner 18' Jump Shot (14 PTS),42 - 35,-7
0021300626,175,1,1,2,8:24 PM,7:53,Anthony 18' Jump Shot (3 PTS),,,42 - 37,-5
0021300626,176,2,1,2,8:24 PM,7:44,,,MISS Young 4' Jump Shot,,
0021300626,177,4,0,2,8:24 PM,7:43,KNICKS Rebound,,,,
0021300626,178,8,0,2,8:24 PM,7:43,SUB: Shumpert FOR Smith,,,,
0021300626,179,2,1,2,8:24 PM,7:23,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,
0021300626,180,4,0,2,8:24 PM,7:21,,,Young REBOUND (Off:2 Def:2),,
0021300626,181,2,5,2,8:25 PM,7:11,,,MISS Turner 2' Layup,,
0021300626,182,4,0,2,8:25 PM,7:09,,,Anderson REBOUND (Off:1 Def:2),,
0021300626,183,1,72,2,8:25 PM,7:08,,,Anderson 2' Putback Layup (8 PTS),44 - 37,-7
0021300626,184,2,1,2,8:25 PM,6:52,MISS Bargnani 25' 3PT Jump Shot,,,,
0021300626,185,4,0,2,8:25 PM,6:51,,,Carter-Williams REBOUND (Off:3 Def:2),,
0021300626,186,1,5,2,8:25 PM,6:42,,,Young 2' Layup (6 PTS) (Hawes 3 AST),46 - 37,-9
0021300626,187,1,1,2,8:25 PM,6:24,Anthony 25' 3PT Jump Shot (6 PTS) (Felton 3 AST),,,46 - 40,-6
0021300626,188,2,42,2,8:26 PM,6:11,Felton BLOCK (1 BLK),,MISS Carter-Williams 1' Driving Layup,,
0021300626,189,4,0,2,8:26 PM,6:09,,,Carter-Williams REBOUND (Off:4 Def:2),,
0021300626,190,2,53,2,8:26 PM,6:09,,,MISS Carter-Williams 1' Tip Shot,,
0021300626,192,4,0,2,8:26 PM,6:07,,,Anderson REBOUND (Off:2 Def:2),,
0021300626,191,1,72,2,8:26 PM,6:07,,,Anderson  Putback Layup (10 PTS),48 - 40,-8
0021300626,193,6,17,2,8:26 PM,5:52,,,76ers T.Foul (Def. 3 Sec Hawes ),,
0021300626,195,9,4,2,8:28 PM,5:52,,,,,
0021300626,196,8,0,2,8:29 PM,5:52,SUB: Chandler FOR Bargnani,,,,
0021300626,197,8,0,2,8:29 PM,5:52,SUB: Smith FOR Hardaway Jr.,,,,
0021300626,198,3,16,2,8:29 PM,5:52,Anthony Free Throw Technical (7 PTS),,,48 - 41,-7
0021300626,200,1,79,2,8:29 PM,5:43,Anthony 10' Pullup Jump Shot (9 PTS),,,48 - 43,-5
0021300626,201,6,1,2,8:30 PM,5:24,Smith P.FOUL (P2.PN),,,,
0021300626,202,3,11,2,8:30 PM,5:24,,,MISS Hawes Free Throw 1 of 2,,
0021300626,203,4,1,2,8:30 PM,5:24,,,76ers Rebound,,
0021300626,204,3,12,2,8:30 PM,5:24,,,Hawes Free Throw 2 of 2 (4 PTS),49 - 43,-6
0021300626,206,2,77,2,8:31 PM,5:02,MISS Shumpert 4' Driving Jump Shot,,,,
0021300626,207,4,0,2,8:31 PM,5:00,,,Turner REBOUND (Off:0 Def:4),,
0021300626,208,1,42,2,8:31 PM,4:47,,,Carter-Williams 1' Driving Layup (8 PTS),51 - 43,-8
0021300626,209,1,1,2,8:31 PM,4:29,Anthony 16' Jump Shot (11 PTS),,,51 - 45,-6
0021300626,210,6,1,2,8:32 PM,4:17,Shumpert P.FOUL (P1.PN),,,,
0021300626,211,3,11,2,8:32 PM,4:17,,,Carter-Williams Free Throw 1 of 2 (9 PTS),52 - 45,-7
0021300626,213,3,12,2,8:32 PM,4:17,,,Carter-Williams Free Throw 2 of 2 (10 PTS),53 - 45,-8
0021300626,215,1,78,2,8:32 PM,4:02,Felton 5' Floating Jump Shot (4 PTS),,,53 - 47,-6
0021300626,216,6,1,2,8:33 PM,3:48,Shumpert P.FOUL (P2.PN),,,,
0021300626,217,3,11,2,8:33 PM,3:48,,,Carter-Williams Free Throw 1 of 2 (11 PTS),54 - 47,-7
0021300626,220,9,2,2,8:33 PM,3:48,KNICKS Timeout: Short (Full 1 Short 1),,,,
0021300626,224,3,12,2,8:34 PM,3:48,,,MISS Carter-Williams Free Throw 2 of 2,,
0021300626,226,4,0,2,8:35 PM,3:47,Anthony REBOUND (Off:0 Def:1),,,,
0021300626,227,2,63,2,8:35 PM,3:25,MISS Anthony 6' Fadeaway Jumper,,,,
0021300626,228,4,0,2,8:35 PM,3:23,Chandler REBOUND (Off:1 Def:2),,,,
0021300626,229,1,5,2,8:35 PM,3:21,Chandler  Layup (8 PTS),,,54 - 49,-5
0021300626,230,5,1,2,8:35 PM,3:04,Felton STEAL (1 STL),,Young Bad Pass Turnover (P1.T5),,
0021300626,231,2,1,2,8:35 PM,2:55,MISS Shumpert 26' 3PT Jump Shot,,,,
0021300626,233,4,0,2,8:35 PM,2:54,KNICKS Rebound,,,,
0021300626,238,6,3,2,8:36 PM,2:54,,,Hawes L.B.FOUL (P2.T3),,
0021300626,240,9,1,2,8:38 PM,2:54,KNICKS Timeout: Regular (Full 2 Short 1),,,,
0021300626,244,2,1,2,8:39 PM,2:52,MISS Felton 13' Jump Shot,,,,
0021300626,245,4,0,2,8:39 PM,2:50,,,Carter-Williams REBOUND (Off:4 Def:3),,
0021300626,246,1,1,2,8:39 PM,2:35,,,Anderson 26' 3PT Jump Shot (13 PTS) (Hawes 4 AST),57 - 49,-8
0021300626,247,2,1,2,8:39 PM,2:13,MISS Anthony 13' Jump Shot,,,,
0021300626,248,4,0,2,8:39 PM,2:11,,,Carter-Williams REBOUND (Off:4 Def:4),,
0021300626,249,5,8,2,8:39 PM,2:03,,,Hawes 3 Second Violation Turnover (P1.T6),,
0021300626,250,6,1,2,8:40 PM,1:48,,,Carter-Williams P.FOUL (P1.T4),,
0021300626,251,8,0,2,8:40 PM,1:48,,,SUB: Williams FOR Carter-Williams,,
0021300626,252,2,80,2,8:40 PM,1:43,MISS Smith 20' Step Back Jump Shot,,,,
0021300626,253,4,0,2,8:40 PM,1:41,Shumpert REBOUND (Off:1 Def:3),,,,
0021300626,254,1,1,2,8:40 PM,1:38,Shumpert 13' Jump Shot (10 PTS),,,57 - 51,-6
0021300626,255,1,1,2,8:41 PM,1:18,,,Turner 17' Jump Shot (16 PTS),59 - 51,-8
0021300626,256,2,5,2,8:41 PM,0:55,MISS Chandler 3' Layup,,Young BLOCK (1 BLK),,
0021300626,257,4,0,2,8:41 PM,0:54,Shumpert REBOUND (Off:2 Def:3),,,,
0021300626,258,6,1,2,8:41 PM,0:53,,,Hawes P.FOUL (P3.PN),,
0021300626,259,3,11,2,8:42 PM,0:53,Shumpert Free Throw 1 of 2 (11 PTS),,,59 - 52,-7
0021300626,261,8,0,2,8:42 PM,0:53,SUB: Prigioni FOR Felton,,,,
0021300626,262,8,0,2,8:42 PM,0:53,,,SUB: Dedmon FOR Young,,
0021300626,263,8,0,2,8:42 PM,0:53,,,SUB: Allen FOR Hawes,,
0021300626,264,3,12,2,8:42 PM,0:53,Shumpert Free Throw 2 of 2 (12 PTS),,,59 - 53,-6
0021300626,266,9,2,2,8:42 PM,0:48,,,76ers Timeout: Short (Reg.2 Short 1),,
0021300626,267,8,0,2,8:43 PM,0:48,SUB: Bargnani FOR Smith,,,,
0021300626,269,2,78,2,8:44 PM,0:33,,,MISS Anderson 6' Floating Jump Shot,,
0021300626,270,4,0,2,8:44 PM,0:31,Chandler REBOUND (Off:1 Def:3),,,,
0021300626,271,1,1,2,8:44 PM,0:20,Anthony 25' 3PT Jump Shot (14 PTS),,,59 - 56,-3
0021300626,272,6,1,2,8:44 PM,0:08,Anthony P.FOUL (P2.PN),,,,
0021300626,273,3,11,2,8:44 PM,0:08,,,Turner Free Throw 1 of 2 (17 PTS),60 - 56,-4
0021300626,275,8,0,2,8:45 PM,0:08,,,SUB: Thompson FOR Dedmon,,
0021300626,276,8,0,2,8:45 PM,0:08,SUB: Smith FOR Chandler,,,,
0021300626,277,3,12,2,8:45 PM,0:08,,,Turner Free Throw 2 of 2 (18 PTS),61 - 56,-5
0021300626,279,2,1,2,8:45 PM,0:02,MISS Bargnani 25' 3PT Jump Shot,,,,
0021300626,280,4,0,2,8:45 PM,0:00,,,Thompson REBOUND (Off:1 Def:4),,
0021300626,281,13,0,2,8:45 PM,0:00,,,,61 - 56,-5
0021300626,283,12,0,3,9:04 PM,12:00,,,,61 - 56,-5
0021300626,284,2,5,3,9:04 PM,11:48,Anthony BLOCK (1 BLK),,MISS Anderson 1' Layup,,
0021300626,285,4,0,3,9:04 PM,11:46,Chandler REBOUND (Off:1 Def:4),,,,
0021300626,286,1,1,3,9:05 PM,11:27,Felton 26' 3PT Jump Shot (7 PTS) (Anthony 6 AST),,,61 - 59,-2
0021300626,287,1,1,3,9:05 PM,11:11,,,Turner 17' Jump Shot (20 PTS) (Carter-Williams 4 AST),63 - 59,-4
0021300626,288,1,1,3,9:05 PM,10:53,Felton 19' Jump Shot (9 PTS),,,63 - 61,-2
0021300626,289,7,5,3,9:06 PM,10:35,Chandler Violation:Kicked Ball,,,,
0021300626,290,1,49,3,9:06 PM,10:27,,,Turner 1' Driving Dunk (22 PTS) (Hawes 5 AST),65 - 61,-4
0021300626,291,1,1,3,9:06 PM,10:10,Anthony 18' Jump Shot (16 PTS),,,65 - 63,-2
0021300626,292,2,1,3,9:07 PM,9:56,Bargnani BLOCK (3 BLK),,MISS Carter-Williams 5' Jump Shot,,
0021300626,293,4,0,3,9:07 PM,9:54,Chandler REBOUND (Off:1 Def:5),,,,
0021300626,294,1,1,3,9:07 PM,9:48,Bargnani 13' Jump Shot (15 PTS) (Felton 4 AST),,,65 - 65,TIE
0021300626,295,9,1,3,9:07 PM,9:46,,,76ers Timeout: Regular (Reg.3 Short 1),,
0021300626,296,2,1,3,9:10 PM,9:31,,,MISS Hawes 25' 3PT Jump Shot,,
0021300626,297,4,0,3,9:10 PM,9:29,,,Carter-Williams REBOUND (Off:5 Def:4),,
0021300626,298,1,5,3,9:10 PM,9:28,,,Carter-Williams 1' Layup (13 PTS),67 - 65,-2
0021300626,299,2,1,3,9:10 PM,9:11,MISS Felton 19' Jump Shot,,,,
0021300626,300,4,0,3,9:10 PM,9:10,KNICKS Rebound,,,,
0021300626,301,6,3,3,9:10 PM,9:10,,,Turner L.B.FOUL (P1.T1),,
0021300626,302,1,1,3,9:11 PM,8:57,Shumpert  3PT Jump Shot (15 PTS) (Anthony 7 AST),,,67 - 68,1
0021300626,303,2,1,3,9:11 PM,8:31,,,MISS Turner 7' Jump Shot,,
0021300626,304,4,0,3,9:11 PM,8:29,Chandler REBOUND (Off:1 Def:6),,,,
0021300626,305,5,2,3,9:11 PM,8:25,Anthony Lost Ball Turnover (P1.T5),,Young STEAL (2 STL),,
0021300626,306,1,3,3,9:11 PM,8:12,,,Young 4' Hook Shot (8 PTS) (Hawes 6 AST),69 - 68,-1
0021300626,307,6,2,3,9:11 PM,8:12,Felton S.FOUL (P3.T1),,,,
0021300626,308,3,10,3,9:11 PM,8:12,,,Young Free Throw 1 of 1 (9 PTS),70 - 68,-2
0021300626,309,2,1,3,9:12 PM,7:56,MISS Bargnani 25' 3PT Jump Shot,,,,
0021300626,310,4,0,3,9:12 PM,7:54,,,Carter-Williams REBOUND (Off:5 Def:5),,
0021300626,311,2,44,3,9:12 PM,7:42,,,MISS Young 1' Reverse Layup,,
0021300626,312,4,0,3,9:12 PM,7:41,Shumpert REBOUND (Off:2 Def:4),,,,
0021300626,313,2,1,3,9:12 PM,7:32,MISS Shumpert 12' Jump Shot,,,,
0021300626,314,4,0,3,9:12 PM,7:30,,,Turner REBOUND (Off:0 Def:5),,
0021300626,315,1,77,3,9:12 PM,7:22,,,Turner 6' Driving Jump Shot (24 PTS),72 - 68,-4
0021300626,316,5,2,3,9:13 PM,7:08,Bargnani Lost Ball Turnover (P2.T6),,Young STEAL (3 STL),,
0021300626,317,1,8,3,9:13 PM,7:05,,,Young  Slam Dunk (11 PTS) (Anderson 3 AST),74 - 68,-6
