GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300003,188,1,42,2,11:28 PM,7:54,,,Collison 3' Driving Layup (4 PTS) (Griffin 1 AST),39 - 38,-1
0021300003,189,6,26,2,11:29 PM,7:27,Shaw. Williams Offensive Charge Foul (P2.T3),,,,
0021300003,190,5,5,2,11:29 PM,7:27,Shaw. Williams Foul Turnover (P1.T8),,,,
0021300003,191,8,0,2,11:29 PM,7:27,,,SUB: Jordan FOR Barnes,,
0021300003,192,8,0,2,11:29 PM,7:27,SUB: Gasol FOR Hill,,,,
0021300003,193,8,0,2,11:29 PM,7:27,SUB: Blake FOR Meeks,,,,
0021300003,194,1,5,2,11:29 PM,7:10,,,Griffin 3' Layup (7 PTS) (Jordan 1 AST),41 - 38,-3
0021300003,195,5,1,2,11:29 PM,6:59,Gasol Bad Pass Turnover (P3.T9),,,,
0021300003,196,6,1,2,11:30 PM,6:48,Shaw. Williams P.FOUL (P3.T4),,,,
0021300003,197,8,0,2,11:30 PM,6:48,SUB: Young FOR Henry,,,,
0021300003,198,8,0,2,11:30 PM,6:48,SUB: Nash FOR Farmar,,,,
0021300003,199,8,0,2,11:30 PM,6:48,SUB: Kaman FOR Shaw. Williams,,,,
0021300003,200,1,1,2,11:30 PM,6:37,,,Dudley  3PT Jump Shot (3 PTS) (Griffin 2 AST),44 - 38,-6
0021300003,201,2,1,2,11:31 PM,6:26,MISS Gasol 12' Jump Shot,,,,
0021300003,202,4,0,2,11:31 PM,6:25,,,Jordan REBOUND (Off:2 Def:3),,
0021300003,203,2,1,2,11:31 PM,6:18,,,MISS Collison 21' Jump Shot,,
0021300003,204,4,0,2,11:31 PM,6:17,Kaman REBOUND (Off:2 Def:2),,,,
0021300003,205,2,86,2,11:31 PM,6:01,MISS Kaman 11' Turnaround Fadeaway Shot,,Jordan BLOCK (1 BLK),,
0021300003,206,4,0,2,11:31 PM,6:01,LAKERS Rebound,,,,
0021300003,207,8,0,2,11:31 PM,6:01,,,SUB: Paul FOR Collison,,
0021300003,208,9,1,2,11:31 PM,6:01,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021300003,213,2,1,2,11:35 PM,5:53,MISS Nash 22' Jump Shot,,,,
0021300003,214,4,0,2,11:35 PM,5:52,Gasol REBOUND (Off:1 Def:6),,,,
0021300003,215,1,1,2,11:35 PM,5:48,Young 23' Jump Shot (2 PTS) (Blake 1 AST),,,44 - 40,-4
0021300003,216,2,1,2,11:35 PM,5:32,,,MISS Griffin 17' Jump Shot,,
0021300003,217,4,0,2,11:35 PM,5:31,Gasol REBOUND (Off:1 Def:7),,,,
0021300003,218,5,6,2,11:35 PM,5:30,Nash Double Dribble Turnover (P2.T10),,,,
0021300003,219,2,78,2,11:36 PM,5:20,Kaman BLOCK (1 BLK),,MISS Crawford 4' Floating Jump Shot,,
0021300003,220,4,0,2,11:36 PM,5:18,Blake REBOUND (Off:1 Def:1),,,,
0021300003,221,2,1,2,11:36 PM,5:11,MISS Blake 5' Jump Shot,,,,
0021300003,223,4,0,2,11:36 PM,5:09,Kaman REBOUND (Off:3 Def:2),,,,
0021300003,222,2,4,2,11:36 PM,5:09,MISS Kaman 2' Tip Shot,,,,
0021300003,224,4,0,2,11:36 PM,5:07,,,Griffin REBOUND (Off:0 Def:3),,
0021300003,225,2,1,2,11:36 PM,5:00,,,MISS Griffin 21' Jump Shot,,
0021300003,226,4,0,2,11:36 PM,4:59,Young REBOUND (Off:0 Def:1),,,,
0021300003,227,1,1,2,11:36 PM,4:52,Young 25' 3PT Jump Shot (5 PTS),,,44 - 43,-1
0021300003,228,2,1,2,11:37 PM,4:26,,,MISS Crawford 25' 3PT Jump Shot,,
0021300003,229,4,0,2,11:37 PM,4:25,Gasol REBOUND (Off:1 Def:8),,,,
0021300003,230,6,1,2,11:37 PM,4:16,,,Dudley P.FOUL (P3.T3),,
0021300003,231,8,0,2,11:37 PM,4:16,,,SUB: Redick FOR Crawford,,
0021300003,232,8,0,2,11:37 PM,4:16,,,SUB: Barnes FOR Dudley,,
0021300003,233,1,66,2,11:37 PM,4:08,Nash 25' 3PT Jump Bank Shot (3 PTS),,,44 - 46,2
0021300003,235,6,1,2,11:38 PM,4:00,Nash P.FOUL (P2.PN),,,,
0021300003,236,1,1,2,11:38 PM,3:52,,,Paul 20' Jump Shot (4 PTS),46 - 46,TIE
0021300003,237,6,2,2,11:38 PM,3:39,,,Barnes S.FOUL (P2.T4),,
0021300003,238,3,11,2,11:39 PM,3:39,Young Free Throw 1 of 2 (6 PTS),,,46 - 47,1
0021300003,240,3,12,2,11:39 PM,3:39,Young Free Throw 2 of 2 (7 PTS),,,46 - 48,2
0021300003,242,1,42,2,11:39 PM,3:29,,,Paul 3' Driving Layup (6 PTS),48 - 48,TIE
0021300003,243,2,1,2,11:39 PM,3:12,MISS Young 26' 3PT Jump Shot,,,,
0021300003,244,4,0,2,11:39 PM,3:11,,,Jordan REBOUND (Off:2 Def:4),,
0021300003,245,5,1,2,11:39 PM,3:03,Blake STEAL (1 STL),,Paul Bad Pass Turnover (P1.T8),,
0021300003,247,2,1,2,11:40 PM,2:47,MISS Gasol 17' Jump Shot,,,,
0021300003,248,4,0,2,11:40 PM,2:46,,,Paul REBOUND (Off:0 Def:3),,
0021300003,249,5,4,2,11:40 PM,2:42,,,Barnes Traveling Turnover (P3.T9),,
0021300003,250,9,1,2,11:40 PM,2:42,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0021300003,254,1,52,2,11:43 PM,2:32,Kaman 3' Alley Oop Dunk (8 PTS) (Gasol 2 AST),,,48 - 50,2
0021300003,255,7,1,2,11:43 PM,2:31,LAKERS Violation: Delay of game Violation,,,,
0021300003,256,6,18,2,11:43 PM,2:31,LAKERS Foul,,,,
0021300003,257,3,16,2,11:43 PM,2:31,,,Redick Free Throw Technical (13 PTS),49 - 50,1
0021300003,259,1,66,2,11:44 PM,2:12,,,Griffin 8' Jump Bank Shot (9 PTS) (Paul 8 AST),51 - 50,-1
0021300003,260,1,47,2,11:44 PM,1:55,Gasol 8' Turnaround Jump Shot (13 PTS),,,51 - 52,1
0021300003,261,2,1,2,11:45 PM,1:40,,,MISS Redick 27' 3PT Jump Shot,,
0021300003,262,4,0,2,11:45 PM,1:38,Kaman REBOUND (Off:3 Def:3),,,,
0021300003,263,6,14,2,11:45 PM,1:25,,,Jordan FLAGRANT.FOUL.TYPE1 (P2.PN),,
0021300003,265,18,0,2,11:45 PM,1:25,,,,,
0021300003,267,8,0,2,11:47 PM,1:25,,,SUB: Crawford FOR Barnes,,
0021300003,268,3,18,2,11:47 PM,1:25,MISS Young Free Throw Flagrant 1 of 2,,,,
0021300003,269,4,1,2,11:47 PM,1:25,LAKERS Rebound,,,,
0021300003,270,3,19,2,11:47 PM,1:25,Young Free Throw Flagrant 2 of 2 (8 PTS),,,51 - 53,2
0021300003,272,2,3,2,11:48 PM,1:08,MISS Kaman 4' Hook Shot,,,,
0021300003,273,4,0,2,11:48 PM,1:06,,,Paul REBOUND (Off:0 Def:4),,
0021300003,274,6,2,2,11:48 PM,1:02,Nash S.FOUL (P3.PN),,,,
0021300003,275,3,11,2,11:48 PM,1:02,,,Paul Free Throw 1 of 2 (7 PTS),52 - 53,1
0021300003,277,8,0,2,11:49 PM,1:02,SUB: Farmar FOR Nash,,,,
0021300003,278,3,12,2,11:49 PM,1:02,,,Paul Free Throw 2 of 2 (8 PTS),53 - 53,TIE
0021300003,280,2,63,2,11:49 PM,0:46,MISS Young 21' Fadeaway Jumper,,,,
0021300003,281,4,0,2,11:49 PM,0:44,,,Paul REBOUND (Off:0 Def:5),,
0021300003,282,1,8,2,11:49 PM,0:38,,,Griffin 2' Slam Dunk (11 PTS) (Redick 1 AST),55 - 53,-2
0021300003,283,1,42,2,11:49 PM,0:30,Kaman 3' Driving Layup (10 PTS) (Gasol 3 AST),,,55 - 55,TIE
0021300003,284,9,2,2,11:50 PM,0:27,,,Clippers Timeout: Short (Reg.2 Short 1),,
0021300003,286,8,0,2,11:51 PM,0:27,,,SUB: Collison FOR Jordan,,
0021300003,287,8,0,2,11:51 PM,0:27,SUB: Henry FOR Kaman,,,,
0021300003,288,1,88,2,11:51 PM,0:14,,,Griffin 4' Driving Slam Dunk (13 PTS) (Paul 9 AST),57 - 55,-2
0021300003,289,18,0,2,11:52 PM,0:00,,,,57 - 55,-2
0021300003,290,13,0,2,11:52 PM,0:00,,,,57 - 55,-2
0021300003,292,12,0,3,12:10 AM,12:00,,,,57 - 55,-2
0021300003,293,1,5,3,12:10 AM,11:50,,,Griffin 2' Layup (15 PTS) (Redick 2 AST),59 - 55,-4
0021300003,294,2,1,3,12:11 AM,11:32,MISS Gasol 17' Jump Shot,,Jordan BLOCK (2 BLK),,
0021300003,295,4,0,3,12:11 AM,11:30,,,Paul REBOUND (Off:0 Def:6),,
0021300003,296,2,1,3,12:11 AM,11:22,Shaw. Williams BLOCK (1 BLK),,MISS Griffin 3' Jump Shot,,
0021300003,297,4,0,3,12:11 AM,11:20,Shaw. Williams REBOUND (Off:1 Def:1),,,,
0021300003,298,2,1,3,12:11 AM,11:05,MISS Shaw. Williams 26' 3PT Jump Shot,,,,
0021300003,299,4,0,3,12:11 AM,11:04,,,Jordan REBOUND (Off:2 Def:5),,
0021300003,300,2,1,3,12:11 AM,10:52,,,MISS Dudley 17' Jump Shot,,
0021300003,301,4,0,3,12:11 AM,10:51,,,Griffin REBOUND (Off:1 Def:3),,
0021300003,302,2,1,3,12:12 AM,10:38,,,MISS Dudley 25' 3PT Jump Shot,,
0021300003,303,4,0,3,12:12 AM,10:37,Shaw. Williams REBOUND (Off:1 Def:2),,,,
0021300003,304,2,1,3,12:12 AM,10:25,MISS Shaw. Williams 24' 3PT Jump Shot,,,,
0021300003,305,4,0,3,12:12 AM,10:24,,,Dudley REBOUND (Off:0 Def:3),,
0021300003,306,1,42,3,12:12 AM,10:18,,,Dudley 2' Driving Layup (5 PTS) (Griffin 3 AST),61 - 55,-6
0021300003,307,5,2,3,12:12 AM,10:07,Nash Lost Ball Turnover (P3.T11),,Paul STEAL (2 STL),,
0021300003,308,1,7,3,12:12 AM,10:01,,,Jordan 2' Dunk (12 PTS) (Redick 3 AST),63 - 55,-8
0021300003,309,9,1,3,12:12 AM,10:01,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0021300003,311,6,2,3,12:16 AM,9:42,,,Dudley S.FOUL (P4.T1),,
0021300003,312,3,13,3,12:16 AM,9:42,Young Free Throw 1 of 3 (9 PTS),,,63 - 56,-7
0021300003,314,3,14,3,12:17 AM,9:42,Young Free Throw 2 of 3 (10 PTS),,,63 - 57,-6
0021300003,316,8,0,3,12:17 AM,9:42,,,SUB: Barnes FOR Dudley,,
0021300003,317,3,15,3,12:17 AM,9:42,Young Free Throw 3 of 3 (11 PTS),,,63 - 58,-5
0021300003,319,2,1,3,12:18 AM,9:20,,,MISS Barnes  3PT Jump Shot,,
0021300003,320,4,0,3,12:18 AM,9:19,,,Jordan REBOUND (Off:3 Def:5),,
