GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300935,74,1,42,1,3:53 PM,4:26,Meeks 2' Driving Layup (7 PTS) (Marshall 2 AST),,,19 - 18,-1
0021300935,75,6,2,1,3:53 PM,4:26,,,Thabeet S.FOUL (P2.T4),,
0021300935,76,8,0,1,3:53 PM,4:26,,,SUB: Jackson FOR Westbrook,,
0021300935,77,3,10,1,3:53 PM,4:26,Meeks Free Throw 1 of 1 (8 PTS),,,19 - 19,TIE
0021300935,80,5,38,1,3:54 PM,4:26,,,Thunder Turnover: 5 Second Inbound (T#5),,
0021300935,81,2,5,1,3:54 PM,4:24,MISS Gasol 2' Layup,,Ibaka BLOCK (1 BLK),,
0021300935,82,4,0,1,3:54 PM,4:21,,,Jackson REBOUND (Off:0 Def:1),,
0021300935,83,6,1,1,3:54 PM,4:10,Kelly P.FOUL (P1.T1),,,,
0021300935,84,6,1,1,3:55 PM,4:03,W. Johnson P.FOUL (P1.T2),,,,
0021300935,85,8,0,1,3:55 PM,4:03,SUB: Farmar FOR Marshall,,,,
0021300935,86,8,0,1,3:55 PM,4:03,,,SUB: Butler FOR Ibaka,,
0021300935,87,1,8,1,3:55 PM,3:57,,,Thabeet 1' Slam Dunk (2 PTS) (Durant 3 AST),21 - 19,-2
0021300935,88,2,5,1,3:56 PM,3:38,MISS Kelly 2' Layup,,,,
0021300935,89,4,0,1,3:56 PM,3:37,,,Durant REBOUND (Off:1 Def:4),,
0021300935,90,2,5,1,3:56 PM,3:29,Kelly BLOCK (2 BLK),,MISS Durant  Layup,,
0021300935,91,4,0,1,3:56 PM,3:27,W. Johnson REBOUND (Off:0 Def:1),,,,
0021300935,92,5,1,1,3:56 PM,3:12,Gasol Bad Pass Turnover (P1.T2),,Butler STEAL (1 STL),,
0021300935,93,1,7,1,3:56 PM,3:06,,,Jones 1' Dunk (2 PTS) (Durant 4 AST),23 - 19,-4
0021300935,94,9,2,1,3:56 PM,3:00,LAKERS Timeout: Short (Full 1 Short 1),,,,
0021300935,96,8,0,1,3:58 PM,3:00,SUB: Henry FOR Meeks,,,,
0021300935,97,8,0,1,3:58 PM,3:00,,,SUB: Fisher FOR Jones,,
0021300935,98,2,1,1,3:58 PM,2:46,MISS W. Johnson 27' 3PT Jump Shot,,,,
0021300935,99,4,0,1,3:58 PM,2:45,,,Fisher REBOUND (Off:0 Def:1),,
0021300935,100,1,47,1,3:59 PM,2:34,,,Durant 6' Turnaround Jump Shot (6 PTS),25 - 19,-6
0021300935,101,6,2,1,3:59 PM,2:18,,,Jackson S.FOUL (P1.PN),,
0021300935,102,9,1,1,3:59 PM,2:18,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021300935,105,8,0,1,4:02 PM,2:18,SUB: Bazemore FOR Kelly,,,,
0021300935,106,8,0,1,4:02 PM,2:18,SUB: Sacre FOR Gasol,,,,
0021300935,107,3,11,1,4:03 PM,2:18,Henry Free Throw 1 of 2 (1 PTS),,,25 - 20,-5
0021300935,109,3,12,1,4:03 PM,2:18,Henry Free Throw 2 of 2 (2 PTS),,,25 - 21,-4
0021300935,111,1,8,1,4:03 PM,2:00,,,Thabeet  Slam Dunk (4 PTS) (Fisher 1 AST),27 - 21,-6
0021300935,112,6,1,1,4:04 PM,1:42,,,Thabeet P.FOUL (P3.PN),,
0021300935,113,3,11,1,4:04 PM,1:42,W. Johnson Free Throw 1 of 2 (6 PTS),,,27 - 22,-5
0021300935,115,8,0,1,4:04 PM,1:42,,,SUB: Collison FOR Thabeet,,
0021300935,116,3,12,1,4:04 PM,1:42,W. Johnson Free Throw 2 of 2 (7 PTS),,,27 - 23,-4
0021300935,118,1,1,1,4:05 PM,1:25,,,Butler 22' Jump Shot (2 PTS) (Durant 5 AST),29 - 23,-6
0021300935,119,6,1,1,4:05 PM,1:10,,,Collison P.FOUL (P1.PN),,
0021300935,120,3,11,1,4:05 PM,1:10,Farmar Free Throw 1 of 2 (1 PTS),,,29 - 24,-5
0021300935,122,3,12,1,4:06 PM,1:10,MISS Farmar Free Throw 2 of 2,,,,
0021300935,124,4,0,1,4:06 PM,1:09,,,Jackson REBOUND (Off:0 Def:2),,
0021300935,125,2,1,1,4:06 PM,0:58,,,MISS Butler 19' Jump Shot,,
0021300935,126,4,0,1,4:06 PM,0:57,Bazemore REBOUND (Off:0 Def:1),,,,
0021300935,127,2,66,1,4:06 PM,0:50,MISS W. Johnson 10' Jump Bank Shot,,,,
0021300935,128,4,0,1,4:06 PM,0:49,,,Collison REBOUND (Off:0 Def:1),,
0021300935,129,2,1,1,4:06 PM,0:40,,,MISS Durant 5' Jump Shot,,
0021300935,131,4,0,1,4:06 PM,0:39,,,Collison REBOUND (Off:1 Def:1),,
0021300935,130,1,4,1,4:06 PM,0:39,,,Collison 1' Tip Shot (2 PTS),31 - 24,-7
0021300935,132,1,83,1,4:06 PM,0:28,Farmar 10' Fadeaway Bank Shot (3 PTS),,,31 - 26,-5
0021300935,133,1,1,1,4:07 PM,0:09,,,Durant 26' 3PT Jump Shot (9 PTS),34 - 26,-8
0021300935,134,6,2,1,4:07 PM,0:09,W. Johnson S.FOUL (P2.T3),,,,
0021300935,135,3,10,1,4:07 PM,0:09,,,Durant Free Throw 1 of 1 (10 PTS),35 - 26,-9
0021300935,137,2,1,1,4:07 PM,0:01,MISS Farmar 18' Jump Shot,,,,
0021300935,138,4,0,1,4:08 PM,0:00,LAKERS Rebound,,,,
0021300935,139,13,0,1,4:08 PM,0:00,,,,35 - 26,-9
0021300935,141,12,0,2,4:11 PM,12:00,,,,35 - 26,-9
0021300935,142,5,4,2,4:12 PM,11:48,Sacre Traveling Turnover (P1.T3),,,,
0021300935,143,1,1,2,4:12 PM,11:37,,,Butler 17' Jump Shot (4 PTS) (Fisher 2 AST),37 - 26,-11
0021300935,144,5,2,2,4:12 PM,11:24,Henry Lost Ball Turnover (P1.T4),,Jackson STEAL (1 STL),,
0021300935,145,2,1,2,4:12 PM,11:17,,,MISS Fisher 19' Jump Shot,,
0021300935,146,4,0,2,4:12 PM,11:16,Sacre REBOUND (Off:0 Def:1),,,,
0021300935,147,2,1,2,4:13 PM,11:01,MISS Kelly 19' Jump Shot,,,,
0021300935,148,4,0,2,4:13 PM,10:59,,,Fisher REBOUND (Off:0 Def:2),,
0021300935,149,1,1,2,4:13 PM,10:53,,,Fisher 21' Jump Shot (2 PTS),39 - 26,-13
0021300935,150,2,1,2,4:13 PM,10:36,MISS Henry 16' Jump Shot,,,,
0021300935,151,4,0,2,4:13 PM,10:35,,,Collison REBOUND (Off:1 Def:2),,
0021300935,152,1,1,2,4:13 PM,10:22,,,Lamb 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),42 - 26,-16
0021300935,153,9,1,2,4:13 PM,10:21,LAKERS Timeout: Regular (Full 2 Short 1),,,,
0021300935,157,6,1,2,4:17 PM,10:17,,,Lamb P.FOUL (P1.T1),,
0021300935,158,6,4,2,4:17 PM,10:13,Henry OFF.Foul (P1),,,,
0021300935,159,5,5,2,4:17 PM,10:13,Henry Foul Turnover (P2.T5),,,,
0021300935,160,6,4,2,4:18 PM,10:04,,,Collison OFF.Foul (P2),,
0021300935,161,5,5,2,4:18 PM,10:04,,,Collison Foul Turnover (P1.T6),,
0021300935,162,2,5,2,4:18 PM,9:55,MISS Kelly 3' Layup,,,,
0021300935,163,4,0,2,4:18 PM,9:54,,,Jackson REBOUND (Off:0 Def:3),,
0021300935,165,1,42,2,4:18 PM,9:41,,,Jackson 3' Driving Layup (2 PTS),44 - 26,-18
0021300935,166,1,8,2,4:19 PM,9:28,Sacre 2' Slam Dunk (2 PTS) (Bazemore 1 AST),,,44 - 28,-16
0021300935,167,2,1,2,4:19 PM,9:14,,,MISS Jackson 5' Jump Shot,,
0021300935,168,4,0,2,4:19 PM,9:13,Sacre REBOUND (Off:0 Def:2),,,,
0021300935,169,2,1,2,4:19 PM,9:08,MISS Bazemore 26' 3PT Jump Shot,,,,
0021300935,170,4,0,2,4:19 PM,9:05,,,Lamb REBOUND (Off:0 Def:1),,
0021300935,171,2,1,2,4:19 PM,8:54,,,MISS Lamb 11' Jump Shot,,
0021300935,172,4,0,2,4:19 PM,8:53,Sacre REBOUND (Off:0 Def:3),,,,
0021300935,173,2,5,2,4:19 PM,8:46,MISS Bazemore 1' Layup,,,,
0021300935,174,4,0,2,4:19 PM,8:45,,,Lamb REBOUND (Off:0 Def:2),,
0021300935,175,2,78,2,4:20 PM,8:21,,,MISS Jackson 13' Floating Jump Shot,,
0021300935,176,4,0,2,4:20 PM,8:20,Kelly REBOUND (Off:0 Def:2),,,,
0021300935,177,2,1,2,4:20 PM,8:09,MISS Bazemore 24' 3PT Jump Shot,,,,
0021300935,178,4,0,2,4:20 PM,8:08,,,Lamb REBOUND (Off:0 Def:3),,
0021300935,179,2,1,2,4:20 PM,8:01,,,MISS Lamb 28' 3PT Jump Shot,,
0021300935,180,4,0,2,4:20 PM,8:00,Bazemore REBOUND (Off:0 Def:2),,,,
0021300935,182,6,1,2,4:21 PM,7:58,,,Fisher P.FOUL (P1.T2),,
0021300935,183,9,1,2,4:21 PM,7:58,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021300935,185,8,0,2,4:24 PM,7:58,SUB: Meeks FOR Henry,,,,
0021300935,186,8,0,2,4:24 PM,7:58,,,SUB: Westbrook FOR Jackson,,
0021300935,187,8,0,2,4:24 PM,7:58,,,SUB: Durant FOR Lamb,,
0021300935,188,5,1,2,4:24 PM,7:46,Meeks Bad Pass Turnover (P1.T6),,Fisher STEAL (1 STL),,
0021300935,189,1,49,2,4:24 PM,7:40,,,Westbrook 1' Driving Dunk (9 PTS) (Durant 6 AST),46 - 28,-18
0021300935,190,2,1,2,4:24 PM,7:26,MISS Farmar 15' Jump Shot,,,,
0021300935,191,4,0,2,4:24 PM,7:24,,,Durant REBOUND (Off:1 Def:5),,
0021300935,192,5,1,2,4:24 PM,7:18,Meeks STEAL (1 STL),,Durant Bad Pass Turnover (P3.T7),,
0021300935,193,6,9,2,4:25 PM,7:18,,,Westbrook C.P.FOUL (P1.T3),,
0021300935,195,18,0,2,4:25 PM,7:18,,,,,
0021300935,196,3,25,2,4:26 PM,7:18,Meeks Free Throw Clear Path 1 of 2 (9 PTS),,,46 - 29,-17
0021300935,198,3,26,2,4:26 PM,7:18,Meeks Free Throw Clear Path 2 of 2 (10 PTS),,,46 - 30,-16
0021300935,200,8,0,2,4:26 PM,7:18,,,SUB: Ibaka FOR Collison,,
0021300935,201,1,42,2,4:27 PM,7:02,Bazemore 1' Driving Layup (2 PTS) (Farmar 1 AST),,,46 - 32,-14
0021300935,202,5,1,2,4:27 PM,6:45,Kelly STEAL (1 STL),,Westbrook Bad Pass Turnover (P3.T8),,
0021300935,203,2,1,2,4:27 PM,6:37,MISS Bazemore  3PT Jump Shot,,,,
0021300935,204,4,0,2,4:27 PM,6:37,,,Thunder Rebound,,
0021300935,206,5,1,2,4:27 PM,6:23,,,Westbrook Bad Pass Turnover (P4.T9),,
0021300935,208,2,3,2,4:28 PM,6:07,MISS Sacre 6' Hook Shot,,,,
0021300935,209,4,0,2,4:28 PM,6:04,,,Westbrook REBOUND (Off:2 Def:1),,
0021300935,210,2,1,2,4:28 PM,6:00,,,MISS Fisher  3PT Jump Shot,,
0021300935,211,4,0,2,4:28 PM,5:57,,,Ibaka REBOUND (Off:2 Def:1),,
0021300935,212,2,5,2,4:28 PM,5:55,Sacre BLOCK (1 BLK),,MISS Ibaka 3' Layup,,
0021300935,214,4,0,2,4:28 PM,5:51,,,Ibaka REBOUND (Off:3 Def:1),,
0021300935,213,1,5,2,4:28 PM,5:51,,,Ibaka 1' Layup (10 PTS),48 - 32,-16
0021300935,215,1,42,2,4:28 PM,5:42,Kelly 2' Driving Layup (6 PTS) (Farmar 2 AST),,,48 - 34,-14
0021300935,217,2,1,2,4:29 PM,5:21,,,MISS Fisher 10' Jump Shot,,
0021300935,218,4,0,2,4:29 PM,5:19,Bazemore REBOUND (Off:0 Def:3),,,,
0021300935,220,5,1,2,4:29 PM,5:14,Bazemore Bad Pass Turnover (P1.T7),,Fisher STEAL (2 STL),,
0021300935,222,2,1,2,4:29 PM,5:04,,,MISS Westbrook 26' 3PT Jump Shot,,
0021300935,223,4,0,2,4:29 PM,5:01,Bazemore REBOUND (Off:0 Def:4),,,,
0021300935,225,2,5,2,4:29 PM,4:57,MISS Farmar 1' Layup,,,,
0021300935,227,4,0,2,4:29 PM,4:54,,,Ibaka REBOUND (Off:3 Def:2),,
0021300935,228,6,26,2,4:29 PM,4:54,,,Westbrook Offensive Charge Foul (P2.T4),,
0021300935,229,5,5,2,4:29 PM,4:54,,,Westbrook Foul Turnover (P5.T10),,
0021300935,230,6,11,2,4:29 PM,4:54,,,Westbrook T.FOUL (P2.T4),,
0021300935,232,3,16,2,4:29 PM,4:54,MISS Farmar Free Throw Technical,,,,
0021300935,233,4,1,2,4:29 PM,4:54,LAKERS Rebound,,,,
0021300935,234,8,0,2,4:30 PM,4:54,SUB: Marshall FOR Farmar,,,,
0021300935,236,8,0,2,4:30 PM,4:54,SUB: Gasol FOR Bazemore,,,,
0021300935,237,8,0,2,4:30 PM,4:54,SUB: W. Johnson FOR Sacre,,,,
0021300935,238,8,0,2,4:30 PM,4:54,,,SUB: Jackson FOR Fisher,,
0021300935,239,1,1,2,4:30 PM,4:41,Meeks 25' 3PT Jump Shot (13 PTS) (Kelly 3 AST),,,48 - 37,-11
0021300935,240,2,1,2,4:31 PM,4:19,,,MISS Butler 24' 3PT Jump Shot,,
0021300935,241,4,0,2,4:31 PM,4:18,Marshall REBOUND (Off:0 Def:2),,,,
0021300935,242,2,1,2,4:31 PM,4:10,MISS W. Johnson 24' 3PT Jump Shot,,,,
0021300935,243,4,0,2,4:31 PM,4:09,,,Ibaka REBOUND (Off:3 Def:3),,
0021300935,244,2,5,2,4:31 PM,4:03,W. Johnson BLOCK (1 BLK),,MISS Westbrook 2' Layup,,
0021300935,245,4,0,2,4:31 PM,3:58,Gasol REBOUND (Off:0 Def:3),,,,
0021300935,246,1,5,2,4:31 PM,3:52,W. Johnson 2' Layup (9 PTS) (Marshall 3 AST),,,48 - 39,-9
0021300935,247,6,2,2,4:31 PM,3:52,,,Butler S.FOUL (P1.PN),,
0021300935,248,3,10,2,4:32 PM,3:52,W. Johnson Free Throw 1 of 1 (10 PTS),,,48 - 40,-8
0021300935,251,2,5,2,4:32 PM,3:28,,,MISS Westbrook 1' Layup,,
0021300935,252,4,0,2,4:32 PM,3:26,W. Johnson REBOUND (Off:0 Def:2),,,,
0021300935,254,1,1,2,4:32 PM,3:22,Meeks  3PT Jump Shot (16 PTS) (Kelly 4 AST),,,48 - 43,-5
0021300935,256,9,2,2,4:32 PM,3:22,,,Thunder Timeout: Short (Reg.2 Short 1),,
0021300935,260,2,1,2,4:34 PM,3:10,,,MISS Jackson  3PT Jump Shot,,
0021300935,261,4,0,2,4:34 PM,3:09,LAKERS Rebound,,,,
0021300935,262,2,1,2,4:34 PM,2:57,MISS W. Johnson 21' Jump Shot,,,,
0021300935,263,4,0,2,4:34 PM,2:56,,,Jackson REBOUND (Off:0 Def:4),,
0021300935,264,1,1,2,4:34 PM,2:44,,,Ibaka 18' Jump Shot (12 PTS) (Durant 7 AST),50 - 43,-7
0021300935,265,1,67,2,4:35 PM,2:29,Gasol 8' Hook Bank Shot (4 PTS),,,50 - 45,-5
0021300935,266,5,1,2,4:35 PM,2:20,Meeks STEAL (2 STL),,Westbrook Bad Pass Turnover (P6.T11),,
0021300935,267,6,9,2,4:35 PM,2:20,,,Durant C.P.FOUL (P2.PN),,
0021300935,268,9,4,2,4:36 PM,2:20,,,,,
0021300935,269,18,0,2,4:36 PM,2:20,,,,,
0021300935,271,8,0,2,4:38 PM,2:20,,,SUB: Lamb FOR Butler,,
0021300935,272,3,25,2,4:38 PM,2:20,Meeks Free Throw Clear Path 1 of 2 (17 PTS),,,50 - 46,-4
0021300935,274,3,26,2,4:38 PM,2:20,Meeks Free Throw Clear Path 2 of 2 (18 PTS),,,50 - 47,-3
0021300935,277,2,1,2,4:39 PM,2:09,MISS Meeks 27' 3PT Jump Shot,,,,
0021300935,278,4,0,2,4:39 PM,2:09,,,Thunder Rebound,,
0021300935,279,2,42,2,4:39 PM,1:55,,,MISS Westbrook 2' Driving Layup,,
0021300935,280,4,0,2,4:39 PM,1:52,Gasol REBOUND (Off:0 Def:4),,,,
0021300935,281,2,3,2,4:40 PM,1:47,MISS Gasol 4' Hook Shot,,,,
0021300935,282,4,0,2,4:40 PM,1:44,,,Durant REBOUND (Off:1 Def:6),,
0021300935,283,6,2,2,4:40 PM,1:42,Kelly S.FOUL (P2.T1),,,,
0021300935,284,3,11,2,4:40 PM,1:42,,,MISS Westbrook Free Throw 1 of 2,,
0021300935,285,4,1,2,4:40 PM,1:42,,,Thunder Rebound,,
0021300935,286,8,0,2,4:40 PM,1:42,SUB: Henry FOR Kelly,,,,
0021300935,287,3,12,2,4:40 PM,1:42,,,Westbrook Free Throw 2 of 2 (10 PTS),51 - 47,-4
0021300935,291,2,1,2,4:41 PM,1:28,MISS Marshall 25' 3PT Jump Shot,,,,
0021300935,292,4,0,2,4:41 PM,1:27,Gasol REBOUND (Off:1 Def:4),,,,
0021300935,293,1,5,2,4:41 PM,1:25,Gasol 1' Layup (6 PTS),,,51 - 49,-2
0021300935,294,1,1,2,4:41 PM,1:11,,,Jackson 24' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),54 - 49,-5
0021300935,295,1,1,2,4:42 PM,0:52,Henry 18' Jump Shot (4 PTS) (W. Johnson 2 AST),,,54 - 51,-3
0021300935,296,2,80,2,4:42 PM,0:42,,,MISS Durant 16' Step Back Jump Shot,,
0021300935,297,4,0,2,4:42 PM,0:40,,,Ibaka REBOUND (Off:4 Def:3),,
0021300935,298,2,78,2,4:42 PM,0:25,,,MISS Lamb 10' Floating Jump Shot,,
0021300935,299,4,0,2,4:42 PM,0:23,,,Lamb REBOUND (Off:1 Def:3),,
0021300935,300,2,5,2,4:42 PM,0:18,,,MISS Ibaka 2' Layup,,
0021300935,301,4,0,2,4:42 PM,0:18,,,Jackson REBOUND (Off:1 Def:4),,
0021300935,302,2,5,2,4:42 PM,0:16,,,MISS Jackson 2' Layup,,
0021300935,303,4,0,2,4:42 PM,0:15,,,Jackson REBOUND (Off:2 Def:4),,
0021300935,304,1,8,2,4:43 PM,0:01,,,Ibaka 1' Slam Dunk (14 PTS) (Durant 8 AST),56 - 51,-5
0021300935,306,13,0,2,4:43 PM,0:00,,,,56 - 51,-5
0021300935,308,12,0,3,5:01 PM,12:00,,,,56 - 51,-5
0021300935,309,2,1,3,5:02 PM,11:38,MISS Gasol 10' Jump Shot,,Ibaka BLOCK (2 BLK),,
0021300935,310,4,0,3,5:02 PM,11:38,LAKERS Rebound,,,,
0021300935,311,2,1,3,5:02 PM,11:35,MISS Marshall 28' 3PT Jump Shot,,,,
0021300935,312,4,0,3,5:02 PM,11:34,,,Jones REBOUND (Off:1 Def:3),,
0021300935,313,1,44,3,5:02 PM,11:14,,,Ibaka 2' Reverse Layup (16 PTS) (Westbrook 4 AST),58 - 51,-7
0021300935,314,5,2,3,5:02 PM,11:03,Meeks Lost Ball Turnover (P2.T8),,Westbrook STEAL (1 STL),,
0021300935,315,1,1,3,5:03 PM,10:57,,,Jones 18' Jump Shot (4 PTS) (Durant 9 AST),60 - 51,-9
0021300935,316,1,42,3,5:03 PM,10:41,Gasol 3' Driving Layup (8 PTS) (Marshall 4 AST),,,60 - 53,-7
0021300935,317,2,7,3,5:03 PM,10:24,,,MISS Ibaka 3' Dunk,,
0021300935,318,4,0,3,5:03 PM,10:22,,,Adams REBOUND (Off:1 Def:1),,
0021300935,320,2,1,3,5:03 PM,10:19,,,MISS Durant 11' Jump Shot,,
0021300935,321,4,0,3,5:03 PM,10:18,Gasol REBOUND (Off:1 Def:5),,,,
0021300935,322,5,1,3,5:04 PM,10:04,W. Johnson Bad Pass Turnover (P1.T9),,Adams STEAL (1 STL),,
0021300935,323,6,2,3,5:04 PM,9:57,Meeks S.FOUL (P1.T1),,,,
0021300935,324,3,13,3,5:04 PM,9:57,,,Durant Free Throw 1 of 3 (11 PTS),61 - 53,-8
0021300935,326,3,14,3,5:04 PM,9:57,,,MISS Durant Free Throw 2 of 3,,
0021300935,327,4,1,3,5:04 PM,9:57,,,Thunder Rebound,,
0021300935,328,3,15,3,5:04 PM,9:57,,,Durant Free Throw 3 of 3 (12 PTS),62 - 53,-9
