GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301208,53,4,0,1,8:24 PM,4:20,,,Dedmon REBOUND (Off:0 Def:2),,
0021301208,54,5,4,1,8:24 PM,4:13,,,O'Quinn Traveling Turnover (P1.T5),,
0021301208,55,2,1,1,8:25 PM,3:57,MISS Butler 16' Jump Shot,,,,
0021301208,56,4,0,1,8:25 PM,3:56,,,O'Quinn REBOUND (Off:0 Def:3),,
0021301208,57,6,2,1,8:25 PM,3:48,Hinrich S.FOUL (P1.T1),,,,
0021301208,58,3,11,1,8:25 PM,3:48,,,Oladipo Free Throw 1 of 2 (3 PTS),12 - 17,5
0021301208,60,8,0,1,8:25 PM,3:48,SUB: Fredette FOR Hinrich,,,,
0021301208,61,8,0,1,8:25 PM,3:48,,,SUB: Lamb FOR Dedmon,,
0021301208,62,8,0,1,8:25 PM,3:48,,,SUB: Nicholson FOR Afflalo,,
0021301208,63,3,12,1,8:25 PM,3:48,,,MISS Oladipo Free Throw 2 of 2,,
0021301208,65,4,0,1,8:26 PM,3:47,Boozer REBOUND (Off:0 Def:3),,,,
0021301208,66,2,1,1,8:26 PM,3:34,MISS Fredette 12' Jump Shot,,,,
0021301208,67,4,0,1,8:26 PM,3:33,,,Oladipo REBOUND (Off:0 Def:1),,
0021301208,68,2,5,1,8:26 PM,3:28,,,MISS Lamb 2' Layup,,
0021301208,70,4,0,1,8:26 PM,3:27,,,O'Quinn REBOUND (Off:1 Def:3),,
0021301208,69,1,72,1,8:26 PM,3:27,,,O'Quinn 2' Putback Layup (6 PTS),14 - 17,3
0021301208,71,1,1,1,8:26 PM,3:07,Boozer 19' Jump Shot (8 PTS) (Dunleavy 2 AST),,,14 - 19,5
0021301208,74,6,1,1,8:27 PM,2:52,Boozer P.FOUL (P1.T2),,,,
0021301208,75,9,1,1,8:27 PM,2:52,BULLS Timeout: Regular (Full 1 Short 0),,,,
0021301208,76,8,0,1,8:29 PM,2:52,,,SUB: Harris FOR O'Quinn,,
0021301208,77,8,0,1,8:29 PM,2:52,,,SUB: Price FOR Oladipo,,
0021301208,78,8,0,1,8:29 PM,2:52,SUB: Gibson FOR Noah,,,,
0021301208,79,1,1,1,8:29 PM,2:36,,,Nicholson 18' Jump Shot (2 PTS) (Price 1 AST),16 - 19,3
0021301208,80,1,1,1,8:30 PM,2:16,Boozer 18' Jump Shot (10 PTS),,,16 - 21,5
0021301208,81,2,1,1,8:30 PM,1:57,,,MISS Harris 19' Jump Shot,,
0021301208,82,4,0,1,8:30 PM,1:56,Boozer REBOUND (Off:0 Def:4),,,,
0021301208,83,2,3,1,8:30 PM,1:45,MISS Gibson 2' Hook Shot,,,,
0021301208,84,4,0,1,8:30 PM,1:44,,,Nicholson REBOUND (Off:0 Def:1),,
0021301208,85,1,1,1,8:31 PM,1:26,,,Nicholson  3PT Jump Shot (5 PTS) (Lamb 1 AST),19 - 21,2
0021301208,87,2,5,1,8:31 PM,1:05,MISS Boozer 2' Layup,,Nicholson BLOCK (1 BLK),,
0021301208,88,4,0,1,8:31 PM,1:03,,,Nicholson REBOUND (Off:0 Def:2),,
0021301208,89,6,2,1,8:31 PM,0:52,Gibson S.FOUL (P1.T3),,,,
0021301208,90,3,11,1,8:32 PM,0:52,,,Price Free Throw 1 of 2 (1 PTS),20 - 21,1
0021301208,91,8,0,1,8:32 PM,0:52,,,SUB: Moore FOR Harkless,,
0021301208,92,3,12,1,8:32 PM,0:52,,,Price Free Throw 2 of 2 (2 PTS),21 - 21,TIE
0021301208,94,2,1,1,8:32 PM,0:38,MISS Fredette 19' Jump Shot,,,,
0021301208,95,4,0,1,8:32 PM,0:36,Gibson REBOUND (Off:1 Def:0),,,,
0021301208,96,6,2,1,8:32 PM,0:36,,,Price S.FOUL (P1.T4),,
0021301208,97,3,11,1,8:33 PM,0:36,Gibson Free Throw 1 of 2 (1 PTS),,,21 - 22,1
0021301208,99,3,12,1,8:33 PM,0:36,Gibson Free Throw 2 of 2 (2 PTS),,,21 - 23,2
0021301208,101,2,5,1,8:33 PM,0:27,,,MISS Harris 1' Layup,,
0021301208,102,4,0,1,8:33 PM,0:26,Boozer REBOUND (Off:0 Def:5),,,,
0021301208,103,1,1,1,8:34 PM,0:03,Dunleavy 25' 3PT Jump Shot (9 PTS) (Gibson 1 AST),,,21 - 26,5
0021301208,104,2,1,1,8:34 PM,0:00,,,MISS Price 5' Jump Shot,,
0021301208,106,4,0,1,8:34 PM,0:00,,,Magic Rebound,,
0021301208,105,13,0,1,8:34 PM,0:00,,,,21 - 26,5
0021301208,108,12,0,2,8:37 PM,12:00,,,,21 - 26,5
0021301208,109,1,1,2,8:37 PM,11:38,,,Nicholson  3PT Jump Shot (8 PTS) (Price 2 AST),24 - 26,2
0021301208,110,6,1,2,8:37 PM,11:28,,,Harris P.FOUL (P1.T1),,
0021301208,111,1,1,2,8:38 PM,11:20,Mohammed 15' Jump Shot (2 PTS) (Dunleavy 3 AST),,,24 - 28,4
0021301208,112,6,26,2,8:38 PM,11:03,,,Harris Offensive Charge Foul (P2.T2),,
0021301208,113,5,5,2,8:38 PM,11:03,,,Harris Foul Turnover (P1.T6),,
0021301208,114,2,1,2,8:38 PM,10:52,MISS Mohammed 5' Jump Shot,,Lamb BLOCK (1 BLK),,
0021301208,115,4,0,2,8:38 PM,10:49,,,Magic Rebound,,
0021301208,116,1,1,2,8:39 PM,10:35,,,Nicholson 21' Jump Shot (10 PTS) (Price 3 AST),26 - 28,2
0021301208,117,1,78,2,8:39 PM,10:20,Fredette 22' Floating Jump Shot (2 PTS),,,26 - 30,4
0021301208,118,2,1,2,8:39 PM,10:07,,,MISS Harris 21' Jump Shot,,
0021301208,119,4,0,2,8:39 PM,10:06,Fredette REBOUND (Off:0 Def:1),,,,
0021301208,120,2,5,2,8:39 PM,9:59,MISS Gibson  Layup,,,,
0021301208,121,4,0,2,8:39 PM,9:57,,,Harris REBOUND (Off:0 Def:1),,
0021301208,122,5,1,2,8:40 PM,9:53,Butler STEAL (1 STL),,Harris Bad Pass Turnover (P2.T7),,
0021301208,123,2,1,2,8:40 PM,9:47,MISS Fredette 25' 3PT Jump Shot,,,,
0021301208,124,4,0,2,8:40 PM,9:47,,,Nicholson REBOUND (Off:0 Def:3),,
0021301208,125,6,1,2,8:40 PM,9:47,Gibson P.FOUL (P2.T1),,,,
0021301208,126,5,1,2,8:40 PM,9:35,Butler STEAL (2 STL),,Price Bad Pass Turnover (P1.T8),,
0021301208,127,6,2,2,8:40 PM,9:33,,,Moore S.FOUL (P1.T3),,
0021301208,128,3,11,2,8:40 PM,9:33,Butler Free Throw 1 of 2 (1 PTS),,,26 - 31,5
0021301208,130,3,12,2,8:41 PM,9:33,Butler Free Throw 2 of 2 (2 PTS),,,26 - 32,6
0021301208,132,2,1,2,8:41 PM,9:15,,,MISS Moore 25' 3PT Jump Shot,,
0021301208,133,4,0,2,8:41 PM,9:14,Gibson REBOUND (Off:1 Def:1),,,,
0021301208,134,6,2,2,8:41 PM,9:00,,,Harris S.FOUL (P3.T4),,
0021301208,135,3,11,2,8:42 PM,9:00,Gibson Free Throw 1 of 2 (3 PTS),,,26 - 33,7
0021301208,137,8,0,2,8:42 PM,9:00,,,SUB: Dedmon FOR Harris,,
0021301208,138,3,12,2,8:42 PM,9:00,Gibson Free Throw 2 of 2 (4 PTS),,,26 - 34,8
0021301208,140,5,40,2,8:43 PM,8:50,,,Price Out of Bounds Lost Ball Turnover (P2.T9),,
0021301208,141,9,1,2,8:43 PM,8:50,,,,,
0021301208,142,1,1,2,8:45 PM,8:30,Butler 16' Jump Shot (4 PTS),,,26 - 36,10
0021301208,143,2,1,2,8:46 PM,8:06,,,MISS Moore 20' Jump Shot,,
0021301208,144,4,0,2,8:46 PM,8:05,Mohammed REBOUND (Off:0 Def:1),,,,
0021301208,145,6,2,2,8:46 PM,7:59,,,Nicholson S.FOUL (P1.PN),,
0021301208,146,3,11,2,8:46 PM,7:59,Gibson Free Throw 1 of 2 (5 PTS),,,26 - 37,11
0021301208,148,3,12,2,8:46 PM,7:59,Gibson Free Throw 2 of 2 (6 PTS),,,26 - 38,12
0021301208,150,6,1,2,8:47 PM,7:45,Gibson P.FOUL (P3.T2),,,,
0021301208,151,8,0,2,8:47 PM,7:45,,,SUB: O'Quinn FOR Nicholson,,
0021301208,152,8,0,2,8:47 PM,7:45,SUB: Boozer FOR Gibson,,,,
0021301208,153,6,2,2,8:48 PM,7:33,Fredette S.FOUL (P1.T3),,,,
0021301208,154,3,11,2,8:48 PM,7:33,,,Lamb Free Throw 1 of 2 (1 PTS),27 - 38,11
0021301208,156,3,12,2,8:48 PM,7:33,,,Lamb Free Throw 2 of 2 (2 PTS),28 - 38,10
0021301208,158,6,1,2,8:49 PM,7:13,,,Dedmon P.FOUL (P2.PN),,
0021301208,159,3,11,2,8:49 PM,7:13,MISS Butler Free Throw 1 of 2,,,,
0021301208,160,4,1,2,8:49 PM,7:13,BULLS Rebound,,,,
0021301208,161,3,12,2,8:49 PM,7:13,Butler Free Throw 2 of 2 (5 PTS),,,28 - 39,11
0021301208,163,2,1,2,8:50 PM,6:58,,,MISS Lamb 25' 3PT Jump Shot,,
0021301208,164,4,0,2,8:50 PM,6:57,Butler REBOUND (Off:0 Def:2),,,,
0021301208,165,5,1,2,8:50 PM,6:48,Butler Bad Pass Turnover (P1.T1),,Lamb STEAL (1 STL),,
0021301208,166,1,5,2,8:50 PM,6:45,,,Lamb 2' Layup (4 PTS),30 - 39,9
0021301208,167,9,1,2,8:50 PM,6:32,BULLS Timeout: Regular (Full 2 Short 0),,,,
0021301208,168,8,0,2,8:52 PM,6:32,SUB: Snell FOR Dunleavy,,,,
0021301208,169,8,0,2,8:52 PM,6:32,SUB: Noah FOR Mohammed,,,,
0021301208,171,1,71,2,8:53 PM,6:20,Fredette 3' Finger Roll Layup (4 PTS) (Noah 4 AST),,,30 - 41,11
0021301208,172,2,1,2,8:53 PM,6:06,,,MISS Lamb 19' Jump Shot,,
0021301208,173,4,0,2,8:53 PM,6:05,Boozer REBOUND (Off:0 Def:6),,,,
0021301208,174,2,5,2,8:53 PM,5:49,MISS Snell 2' Layup,,Dedmon BLOCK (2 BLK),,
0021301208,175,4,0,2,8:53 PM,5:48,Boozer REBOUND (Off:1 Def:6),,,,
0021301208,176,2,1,2,8:53 PM,5:47,MISS Boozer 15' Jump Shot,,O'Quinn BLOCK (1 BLK),,
0021301208,177,4,0,2,8:53 PM,5:47,BULLS Rebound,,,,
0021301208,178,8,0,2,8:54 PM,5:47,,,SUB: Afflalo FOR Lamb,,
0021301208,179,8,0,2,8:54 PM,5:47,,,SUB: Oladipo FOR Price,,
0021301208,180,8,0,2,8:54 PM,5:47,,,SUB: Harkless FOR Moore,,
0021301208,181,2,1,2,8:54 PM,5:40,MISS Fredette 27' 3PT Jump Shot,,,,
0021301208,182,4,0,2,8:54 PM,5:39,,,Magic Rebound,,
0021301208,183,5,11,2,8:55 PM,5:14,,,Magic Turnover: Shot Clock (T#10),,
0021301208,184,5,1,2,8:55 PM,5:02,Fredette Bad Pass Turnover (P1.T2),,,,
0021301208,185,1,1,2,8:56 PM,4:43,,,Afflalo 22' Jump Shot (4 PTS) (O'Quinn 1 AST),32 - 41,9
0021301208,186,1,1,2,8:56 PM,4:30,Snell 23' Jump Shot (2 PTS),,,32 - 43,11
0021301208,187,8,0,2,8:56 PM,4:18,SUB: Hinrich FOR Butler,,,,
0021301208,189,5,2,2,8:56 PM,4:18,Noah STEAL (1 STL),,Oladipo Lost Ball Turnover (P2.T11),,
0021301208,188,10,0,2,8:57 PM,4:18,Jump Ball Noah vs. Oladipo: Tip to Boozer,,,,
0021301208,190,6,2,2,8:57 PM,4:02,,,Oladipo S.FOUL (P1.PN),,
0021301208,191,3,11,2,8:57 PM,4:02,Noah Free Throw 1 of 2 (6 PTS),,,32 - 44,12
0021301208,193,3,12,2,8:57 PM,4:02,Noah Free Throw 2 of 2 (7 PTS),,,32 - 45,13
0021301208,195,6,1,2,8:58 PM,3:47,Boozer P.FOUL (P2.T4),,,,
0021301208,196,6,1,2,8:58 PM,3:46,Fredette P.FOUL (P2.PN),,,,
0021301208,197,3,11,2,8:58 PM,3:46,,,Oladipo Free Throw 1 of 2 (4 PTS),33 - 45,12
0021301208,199,3,12,2,8:59 PM,3:46,,,Oladipo Free Throw 2 of 2 (5 PTS),34 - 45,11
0021301208,201,5,2,2,8:59 PM,3:36,Fredette Lost Ball Turnover (P2.T3),,Oladipo STEAL (1 STL),,
0021301208,202,5,1,2,8:59 PM,3:33,,,Harkless Bad Pass Turnover (P2.T12),,
0021301208,203,7,5,2,9:00 PM,3:22,,,Dedmon Violation:Kicked Ball,,
0021301208,204,1,1,2,9:00 PM,3:09,Snell 26' 3PT Jump Shot (5 PTS) (Boozer 1 AST),,,34 - 48,14
0021301208,205,2,5,2,9:00 PM,2:55,Noah BLOCK (1 BLK),,MISS Oladipo 1' Layup,,
0021301208,206,4,0,2,9:00 PM,2:55,,,Magic Rebound,,
0021301208,207,9,1,2,9:00 PM,2:55,,,Magic Timeout: Regular (Reg.2 Short 0),,
0021301208,208,5,2,2,9:03 PM,2:49,Hinrich STEAL (2 STL),,Afflalo Lost Ball Turnover (P2.T13),,
0021301208,209,1,5,2,9:03 PM,2:45,Snell 3' Layup (7 PTS),,,34 - 50,16
0021301208,210,6,2,2,9:03 PM,2:32,Snell S.FOUL (P1.PN),,,,
0021301208,211,3,11,2,9:04 PM,2:32,,,Dedmon Free Throw 1 of 2 (1 PTS),35 - 50,15
0021301208,213,3,12,2,9:04 PM,2:32,,,Dedmon Free Throw 2 of 2 (2 PTS),36 - 50,14
0021301208,215,2,1,2,9:04 PM,2:16,MISS Fredette 22' Jump Shot,,,,
0021301208,217,4,0,2,9:04 PM,2:14,Noah REBOUND (Off:2 Def:1),,,,
0021301208,216,1,4,2,9:04 PM,2:14,Noah 2' Tip Shot (9 PTS),,,36 - 52,16
0021301208,218,1,47,2,9:05 PM,1:58,,,O'Quinn 12' Turnaround Jump Shot (8 PTS),38 - 52,14
0021301208,219,2,1,2,9:05 PM,1:39,MISS Boozer 13' Jump Shot,,,,
0021301208,220,4,0,2,9:05 PM,1:38,,,Harkless REBOUND (Off:0 Def:2),,
0021301208,221,1,1,2,9:05 PM,1:29,,,Oladipo 21' Jump Shot (7 PTS),40 - 52,12
0021301208,224,6,1,2,9:06 PM,1:15,,,Afflalo P.FOUL (P2.PN),,
0021301208,225,3,11,2,9:06 PM,1:15,Hinrich Free Throw 1 of 2 (1 PTS),,,40 - 53,13
0021301208,227,3,12,2,9:06 PM,1:15,MISS Hinrich Free Throw 2 of 2,,,,
0021301208,229,4,0,2,9:06 PM,1:13,,,Oladipo REBOUND (Off:0 Def:2),,
0021301208,230,2,5,2,9:06 PM,1:01,,,MISS Oladipo 2' Layup,,
0021301208,231,4,0,2,9:06 PM,1:00,Boozer REBOUND (Off:1 Def:7),,,,
0021301208,232,1,5,2,9:06 PM,0:50,Noah 3' Layup (11 PTS) (Hinrich 3 AST),,,40 - 55,15
0021301208,233,6,1,2,9:07 PM,0:36,Hinrich P.FOUL (P2.PN),,,,
0021301208,234,3,11,2,9:07 PM,0:36,,,Afflalo Free Throw 1 of 2 (5 PTS),41 - 55,14
0021301208,236,3,12,2,9:07 PM,0:36,,,Afflalo Free Throw 2 of 2 (6 PTS),42 - 55,13
0021301208,239,2,1,2,9:08 PM,0:20,MISS Hinrich 22' Jump Shot,,,,
0021301208,240,4,0,2,9:08 PM,0:19,,,Dedmon REBOUND (Off:0 Def:3),,
0021301208,241,1,8,2,9:08 PM,0:07,,,O'Quinn  Slam Dunk (10 PTS) (Oladipo 3 AST),44 - 55,11
0021301208,242,1,63,2,9:08 PM,0:00,Snell 11' Fadeaway Jumper (9 PTS),,,44 - 57,13
0021301208,243,13,0,2,9:08 PM,0:00,,,,44 - 57,13
0021301208,244,12,0,3,9:26 PM,12:00,,,,44 - 57,13
0021301208,245,1,1,3,9:27 PM,11:40,,,O'Quinn 15' Jump Shot (12 PTS) (Harkless 3 AST),46 - 57,11
0021301208,247,2,1,3,9:27 PM,11:16,MISS Dunleavy 20' Jump Shot,,,,
0021301208,248,4,0,3,9:27 PM,11:15,,,Dedmon REBOUND (Off:0 Def:4),,
0021301208,250,2,1,3,9:28 PM,10:52,,,MISS Oladipo 25' 3PT Jump Shot,,
0021301208,251,4,0,3,9:28 PM,10:52,,,Magic Rebound,,
0021301208,252,5,11,3,9:28 PM,10:52,,,Magic Turnover: Shot Clock (T#14),,
0021301208,253,6,1,3,9:28 PM,10:39,,,O'Quinn P.FOUL (P2.T1),,
0021301208,254,6,2,3,9:29 PM,10:31,,,Dedmon S.FOUL (P3.T2),,
0021301208,255,3,11,3,9:29 PM,10:31,Dunleavy Free Throw 1 of 2 (10 PTS),,,46 - 58,12
0021301208,257,3,12,3,9:29 PM,10:31,Dunleavy Free Throw 2 of 2 (11 PTS),,,46 - 59,13
0021301208,259,1,1,3,9:30 PM,10:10,,,O'Quinn 17' Jump Shot (14 PTS) (Afflalo 1 AST),48 - 59,11
0021301208,260,6,4,3,9:30 PM,9:55,Dunleavy OFF.Foul (P1),,,,
0021301208,261,5,5,3,9:30 PM,9:55,Dunleavy Foul Turnover (P1.T4),,,,
0021301208,263,2,1,3,9:31 PM,9:38,,,MISS Oladipo 22' Jump Shot,,
0021301208,264,4,0,3,9:31 PM,9:37,Boozer REBOUND (Off:1 Def:8),,,,
0021301208,265,1,1,3,9:31 PM,9:23,Hinrich 22' Jump Shot (3 PTS) (Boozer 2 AST),,,48 - 61,13
0021301208,266,1,47,3,9:31 PM,9:05,,,Afflalo 17' Turnaround Jump Shot (8 PTS) (Harkless 4 AST),50 - 61,11
0021301208,267,2,1,3,9:32 PM,8:46,MISS Hinrich 25' 3PT Jump Shot,,,,
0021301208,268,4,0,3,9:32 PM,8:45,,,Dedmon REBOUND (Off:0 Def:5),,
0021301208,269,6,2,3,9:32 PM,8:34,Boozer S.FOUL (P3.T1),,,,
0021301208,270,3,11,3,9:32 PM,8:34,,,Dedmon Free Throw 1 of 2 (3 PTS),51 - 61,10
0021301208,272,3,12,3,9:32 PM,8:34,,,Dedmon Free Throw 2 of 2 (4 PTS),52 - 61,9
0021301208,274,2,1,3,9:33 PM,8:24,MISS Hinrich 25' 3PT Jump Shot,,,,
0021301208,275,4,0,3,9:33 PM,8:23,,,Harkless REBOUND (Off:0 Def:3),,
0021301208,276,2,1,3,9:33 PM,8:00,,,MISS Afflalo 16' Jump Shot,,
0021301208,277,4,0,3,9:33 PM,7:59,Boozer REBOUND (Off:1 Def:9),,,,
0021301208,278,2,1,3,9:34 PM,7:36,MISS Noah 16' Jump Shot,,,,
0021301208,279,4,0,3,9:34 PM,7:35,,,O'Quinn REBOUND (Off:1 Def:4),,
0021301208,280,2,47,3,9:34 PM,7:21,,,MISS Dedmon 9' Turnaround Jump Shot,,
0021301208,281,4,0,3,9:34 PM,7:20,Boozer REBOUND (Off:1 Def:10),,,,
0021301208,282,2,1,3,9:34 PM,7:12,MISS Butler 21' Jump Shot,,,,
0021301208,283,4,0,3,9:34 PM,7:11,,,Dedmon REBOUND (Off:0 Def:6),,
0021301208,284,5,2,3,9:34 PM,6:59,Hinrich STEAL (3 STL),,Oladipo Lost Ball Turnover (P3.T15),,
0021301208,285,1,5,3,9:34 PM,6:55,Butler 2' Layup (7 PTS) (Noah 5 AST),,,52 - 63,11
0021301208,286,2,1,3,9:35 PM,6:35,,,MISS Harkless 24' 3PT Jump Shot,,
0021301208,287,4,0,3,9:35 PM,6:34,,,Dedmon REBOUND (Off:1 Def:6),,
0021301208,288,1,3,3,9:35 PM,6:33,,,Dedmon 2' Hook Shot (6 PTS),54 - 63,9
0021301208,289,6,1,3,9:35 PM,6:18,,,Harkless P.FOUL (P2.T3),,
0021301208,290,6,2,3,9:35 PM,6:10,,,Dedmon S.FOUL (P4.T4),,
0021301208,291,3,11,3,9:35 PM,6:10,MISS Boozer Free Throw 1 of 2,,,,
0021301208,292,4,1,3,9:35 PM,6:10,BULLS Rebound,,,,
0021301208,294,8,0,3,9:36 PM,6:10,,,SUB: Nicholson FOR Dedmon,,
0021301208,295,3,12,3,9:36 PM,6:10,Boozer Free Throw 2 of 2 (11 PTS),,,54 - 64,10
0021301208,297,1,1,3,9:36 PM,5:49,,,Afflalo 25' 3PT Jump Shot (11 PTS),57 - 64,7
0021301208,298,2,1,3,9:37 PM,5:31,MISS Noah 19' Jump Shot,,,,
0021301208,299,4,0,3,9:37 PM,5:31,,,Magic Rebound,,
0021301208,300,6,3,3,9:37 PM,5:31,Boozer L.B.FOUL (P4.T2),,,,
0021301208,301,9,1,3,9:37 PM,5:31,BULLS Timeout: Regular (Full 3 Short 0),,,,
0021301208,302,1,1,3,9:39 PM,5:16,,,Afflalo 20' Jump Shot (13 PTS) (Oladipo 4 AST),59 - 64,5
0021301208,303,2,1,3,9:40 PM,4:55,MISS Noah 20' Jump Shot,,,,
0021301208,304,4,0,3,9:40 PM,4:54,,,O'Quinn REBOUND (Off:1 Def:5),,
0021301208,305,2,1,3,9:40 PM,4:40,,,MISS Oladipo 24' 3PT Jump Shot,,
0021301208,306,4,0,3,9:40 PM,4:38,Boozer REBOUND (Off:1 Def:11),,,,
0021301208,307,2,1,3,9:40 PM,4:29,MISS Dunleavy 10' Jump Shot,,Harkless BLOCK (1 BLK),,
0021301208,308,4,0,3,9:40 PM,4:27,,,Oladipo REBOUND (Off:0 Def:3),,
0021301208,309,6,2,3,9:40 PM,4:25,Dunleavy S.FOUL (P2.T3),,,,
0021301208,310,3,11,3,9:40 PM,4:25,,,O'Quinn Free Throw 1 of 2 (15 PTS),60 - 64,4
0021301208,312,3,12,3,9:41 PM,4:25,,,O'Quinn Free Throw 2 of 2 (16 PTS),61 - 64,3
0021301208,314,1,1,3,9:41 PM,4:02,Dunleavy  3PT Jump Shot (14 PTS) (Hinrich 4 AST),,,61 - 67,6
0021301208,315,1,1,3,9:42 PM,3:43,,,Oladipo 25' 3PT Jump Shot (10 PTS),64 - 67,3
0021301208,316,6,4,3,9:42 PM,3:31,Boozer OFF.Foul (P5),,,,
