GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301026,38,4,0,1,7:48 PM,7:57,Livingston REBOUND (Off:0 Def:2),,,,
0021301026,39,2,42,1,7:48 PM,7:49,MISS Pierce 2' Driving Layup,,,,
0021301026,40,4,0,1,7:49 PM,7:48,Plumlee REBOUND (Off:1 Def:0),,,,
0021301026,41,1,87,1,7:49 PM,7:47,Plumlee 1' Putback Dunk (6 PTS),,,13 - 12,-1
0021301026,42,2,3,1,7:49 PM,7:27,,,MISS Bass 5' Hook Shot,,
0021301026,43,4,0,1,7:49 PM,7:26,,,Humphries REBOUND (Off:2 Def:1),,
0021301026,44,6,2,1,7:49 PM,7:25,Plumlee S.FOUL (P1.T2),,,,
0021301026,45,3,11,1,7:49 PM,7:25,,,Humphries Free Throw 1 of 2 (1 PTS),14 - 12,-2
0021301026,47,3,12,1,7:50 PM,7:25,,,Humphries Free Throw 2 of 2 (2 PTS),15 - 12,-3
0021301026,49,1,8,1,7:50 PM,7:00,Plumlee 2' Slam Dunk (8 PTS) (Johnson 1 AST),,,15 - 14,-1
0021301026,50,2,79,1,7:50 PM,6:43,,,MISS Rondo 17' Pullup Jump Shot,,
0021301026,51,4,0,1,7:50 PM,6:42,,,Humphries REBOUND (Off:3 Def:1),,
0021301026,52,2,72,1,7:50 PM,6:41,,,MISS Humphries 2' Putback Layup,,
0021301026,53,4,0,1,7:50 PM,6:39,Pierce REBOUND (Off:0 Def:1),,,,
0021301026,54,1,1,1,7:51 PM,6:33,Johnson 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,,15 - 17,2
0021301026,55,9,1,1,7:51 PM,6:28,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021301026,57,8,0,1,7:53 PM,6:28,SUB: Blatche FOR Plumlee,,,,
0021301026,58,1,1,1,7:53 PM,6:17,,,Green 28' 3PT Jump Shot (5 PTS) (Rondo 4 AST),18 - 17,-1
0021301026,59,2,1,1,7:54 PM,6:02,MISS Blatche 4' Jump Shot,,,,
0021301026,60,4,0,1,7:54 PM,6:01,Blatche REBOUND (Off:1 Def:0),,,,
0021301026,61,2,4,1,7:54 PM,6:00,MISS Blatche 1' Tip Shot,,,,
0021301026,62,4,0,1,7:54 PM,5:59,NETS Rebound,,,,
0021301026,63,1,75,1,7:54 PM,5:57,Pierce 3' Driving Finger Roll Layup (4 PTS) (Livingston 2 AST),,,18 - 19,1
0021301026,64,6,2,1,7:54 PM,5:57,,,Bayless S.FOUL (P1.T4),,
0021301026,65,8,0,1,7:54 PM,5:57,,,SUB: Bradley FOR Bayless,,
0021301026,66,3,10,1,7:55 PM,5:57,Pierce Free Throw 1 of 1 (5 PTS),,,18 - 20,2
0021301026,68,2,1,1,7:55 PM,5:41,,,MISS Humphries 19' Jump Shot,,
0021301026,69,4,0,1,7:55 PM,5:40,Blatche REBOUND (Off:1 Def:1),,,,
0021301026,70,5,1,1,7:55 PM,5:25,Pierce Bad Pass Turnover (P1.T2),,Humphries STEAL (1 STL),,
0021301026,71,2,1,1,7:55 PM,5:17,,,MISS Bradley 24' 3PT Jump Shot,,
0021301026,72,4,0,1,7:55 PM,5:16,,,Bass REBOUND (Off:1 Def:0),,
0021301026,73,2,1,1,7:56 PM,5:05,,,MISS Bradley 24' 3PT Jump Shot,,
0021301026,74,4,0,1,7:56 PM,5:04,,,Bass REBOUND (Off:2 Def:0),,
0021301026,75,1,1,1,7:56 PM,4:57,,,Humphries 17' Jump Shot (4 PTS) (Rondo 5 AST),20 - 20,TIE
0021301026,76,5,1,1,7:56 PM,4:43,Blatche Bad Pass Turnover (P1.T3),,,,
0021301026,77,8,0,1,7:56 PM,4:43,,,SUB: Sullinger FOR Bass,,
0021301026,78,6,2,1,7:56 PM,4:28,Livingston S.FOUL (P1.T3),,,,
0021301026,79,3,11,1,7:57 PM,4:28,,,MISS Rondo Free Throw 1 of 2,,
0021301026,80,4,1,1,7:57 PM,4:28,,,Celtics Rebound,,
0021301026,81,3,12,1,7:57 PM,4:28,,,Rondo Free Throw 2 of 2 (4 PTS),21 - 20,-1
0021301026,83,1,1,1,7:57 PM,4:06,Pierce 18' Jump Shot (7 PTS),,,21 - 22,1
0021301026,84,2,1,1,7:58 PM,3:45,,,MISS Sullinger 14' Jump Shot,,
0021301026,85,4,0,1,7:58 PM,3:44,Livingston REBOUND (Off:0 Def:3),,,,
0021301026,86,1,42,1,7:58 PM,3:32,D. Williams 2' Driving Layup (2 PTS) (Johnson 2 AST),,,21 - 24,3
0021301026,87,1,42,1,7:58 PM,3:21,,,Green 2' Driving Layup (7 PTS),23 - 24,1
0021301026,88,6,2,1,7:58 PM,3:21,Livingston S.FOUL (P2.T4),,,,
0021301026,89,8,0,1,7:59 PM,3:21,SUB: Kirilenko FOR Livingston,,,,
0021301026,90,8,0,1,7:59 PM,3:21,SUB: Teletovic FOR Pierce,,,,
0021301026,91,3,10,1,7:59 PM,3:21,,,Green Free Throw 1 of 1 (8 PTS),24 - 24,TIE
0021301026,94,7,2,1,7:59 PM,3:10,,,Humphries Violation:Defensive Goaltending,,
0021301026,93,1,3,1,7:59 PM,3:10,Blatche 3' Hook Shot (2 PTS),,,24 - 26,2
0021301026,95,2,84,1,8:00 PM,2:52,,,MISS Rondo 6' Running Bank Shot,,
0021301026,96,4,0,1,8:00 PM,2:51,Johnson REBOUND (Off:0 Def:1),,,,
0021301026,97,1,1,1,8:00 PM,2:43,Johnson  3PT Jump Shot (6 PTS) (D. Williams 2 AST),,,24 - 29,5
0021301026,98,5,40,1,8:00 PM,2:27,,,Sullinger Out of Bounds Lost Ball Turnover (P1.T2),,
0021301026,99,9,1,1,8:01 PM,2:27,NETS Timeout: Regular (Full 1 Short 0),,,,
0021301026,102,8,0,1,8:03 PM,2:27,,,SUB: Olynyk FOR Humphries,,
0021301026,103,2,1,1,8:03 PM,2:15,MISS D. Williams 19' Jump Shot,,,,
0021301026,104,4,0,1,8:03 PM,2:14,,,Green REBOUND (Off:0 Def:1),,
0021301026,105,2,5,1,8:03 PM,2:07,,,MISS Olynyk 2' Layup,,
0021301026,106,4,0,1,8:03 PM,2:06,,,Olynyk REBOUND (Off:1 Def:0),,
0021301026,107,2,1,1,8:03 PM,2:05,,,MISS Olynyk 5' Jump Shot,,
0021301026,108,4,0,1,8:03 PM,2:04,Teletovic REBOUND (Off:0 Def:1),,,,
0021301026,109,6,1,1,8:03 PM,1:57,,,Olynyk P.FOUL (P1.PN),,
0021301026,110,3,11,1,8:04 PM,1:57,MISS Teletovic Free Throw 1 of 2,,,,
0021301026,111,4,1,1,8:04 PM,1:57,NETS Rebound,,,,
0021301026,112,3,12,1,8:04 PM,1:57,Teletovic Free Throw 2 of 2 (1 PTS),,,24 - 30,6
0021301026,114,1,88,1,8:04 PM,1:42,,,Green 2' Driving Slam Dunk (10 PTS) (Rondo 6 AST),26 - 30,4
0021301026,115,1,1,1,8:04 PM,1:21,Johnson 8' Jump Shot (8 PTS) (D. Williams 3 AST),,,26 - 32,6
0021301026,116,2,3,1,8:05 PM,0:58,Teletovic BLOCK (1 BLK),,MISS Green 5' Hook Shot,,
0021301026,117,4,0,1,8:05 PM,0:57,Kirilenko REBOUND (Off:0 Def:1),,,,
0021301026,118,1,88,1,8:05 PM,0:51,Blatche 1' Driving Slam Dunk (4 PTS) (D. Williams 4 AST),,,26 - 34,8
0021301026,119,2,1,1,8:06 PM,0:36,,,MISS Bradley 22' Jump Shot,,
0021301026,120,4,0,1,8:06 PM,0:34,D. Williams REBOUND (Off:0 Def:1),,,,
0021301026,121,2,63,1,8:06 PM,0:20,MISS Johnson 17' Fadeaway Jumper,,,,
0021301026,122,4,0,1,8:06 PM,0:18,,,Rondo REBOUND (Off:0 Def:1),,
0021301026,123,1,84,1,8:06 PM,0:02,,,Bradley 6' Running Bank Shot (5 PTS),28 - 34,6
0021301026,124,13,0,1,8:06 PM,0:00,,,,28 - 34,6
0021301026,126,12,0,2,8:09 PM,12:00,,,,28 - 34,6
0021301026,127,2,42,2,8:09 PM,11:47,MISS Kirilenko 2' Driving Layup,,,,
0021301026,128,4,0,2,8:09 PM,11:46,Blatche REBOUND (Off:2 Def:1),,,,
0021301026,129,2,4,2,8:09 PM,11:45,MISS Blatche 2' Tip Shot,,,,
0021301026,130,4,0,2,8:09 PM,11:44,,,Sullinger REBOUND (Off:0 Def:1),,
0021301026,131,2,1,2,8:10 PM,11:36,,,MISS Johnson  3PT Jump Shot,,
0021301026,132,4,0,2,8:10 PM,11:34,Thornton REBOUND (Off:0 Def:1),,,,
0021301026,133,6,2,2,8:10 PM,11:22,,,Sullinger S.FOUL (P1.T1),,
0021301026,134,3,11,2,8:10 PM,11:22,Blatche Free Throw 1 of 2 (5 PTS),,,28 - 35,7
0021301026,136,3,12,2,8:10 PM,11:22,MISS Blatche Free Throw 2 of 2,,,,
0021301026,138,4,0,2,8:11 PM,11:21,,,Olynyk REBOUND (Off:1 Def:1),,
0021301026,139,1,75,2,8:11 PM,11:05,,,Bradley 2' Driving Finger Roll Layup (7 PTS) (Sullinger 1 AST),30 - 35,5
0021301026,140,1,5,2,8:11 PM,10:52,Blatche 2' Layup (7 PTS) (Livingston 3 AST),,,30 - 37,7
0021301026,141,1,79,2,8:11 PM,10:43,,,Bradley 19' Pullup Jump Shot (9 PTS),32 - 37,5
0021301026,142,2,1,2,8:11 PM,10:27,MISS Blatche 19' Jump Shot,,,,
0021301026,143,4,0,2,8:11 PM,10:26,Livingston REBOUND (Off:1 Def:3),,,,
0021301026,144,1,5,2,8:11 PM,10:24,Kirilenko 2' Layup (2 PTS) (Livingston 4 AST),,,32 - 39,7
0021301026,145,1,1,2,8:12 PM,10:08,,,Bradley 20' Jump Shot (11 PTS),34 - 39,5
0021301026,146,2,1,2,8:12 PM,9:52,MISS Thornton 13' Jump Shot,,,,
0021301026,147,4,0,2,8:12 PM,9:50,,,Johnson REBOUND (Off:0 Def:1),,
0021301026,148,2,1,2,8:12 PM,9:44,,,MISS Johnson 25' 3PT Jump Shot,,
0021301026,149,4,0,2,8:12 PM,9:42,Livingston REBOUND (Off:1 Def:4),,,,
0021301026,150,1,7,2,8:12 PM,9:34,Teletovic 1' Dunk (3 PTS) (Livingston 5 AST),,,34 - 41,7
0021301026,151,1,42,2,8:13 PM,9:15,,,Bradley 1' Driving Layup (13 PTS) (Sullinger 2 AST),36 - 41,5
0021301026,152,2,42,2,8:13 PM,9:03,MISS Thornton 3' Driving Layup,,,,
0021301026,153,4,0,2,8:13 PM,9:02,,,Olynyk REBOUND (Off:1 Def:2),,
0021301026,154,1,1,2,8:13 PM,8:53,,,Bradley 26' 3PT Jump Shot (16 PTS),39 - 41,2
0021301026,155,5,1,2,8:14 PM,8:34,Kirilenko Bad Pass Turnover (P1.T4),,Johnson STEAL (1 STL),,
0021301026,156,1,7,2,8:14 PM,8:30,,,Olynyk 1' Dunk (2 PTS) (Bayless 1 AST),41 - 41,TIE
0021301026,157,9,1,2,8:14 PM,8:30,NETS Timeout: Regular (Full 2 Short 0),,,,
0021301026,159,18,0,2,8:14 PM,8:30,,,,,
0021301026,161,8,0,2,8:16 PM,8:30,SUB: Plumlee FOR Blatche,,,,
0021301026,162,8,0,2,8:16 PM,8:30,SUB: Gutierrez FOR Livingston,,,,
0021301026,163,1,1,2,8:17 PM,8:06,Teletovic 4' Jump Shot (5 PTS),,,41 - 43,2
0021301026,164,6,1,2,8:17 PM,7:59,Gutierrez P.FOUL (P1.T1),,,,
0021301026,165,1,1,2,8:17 PM,7:46,,,Bradley 19' Jump Shot (18 PTS) (Bayless 2 AST),43 - 43,TIE
0021301026,166,5,1,2,8:18 PM,7:27,Gutierrez Bad Pass Turnover (P1.T5),,Sullinger STEAL (1 STL),,
0021301026,167,5,1,2,8:18 PM,7:15,,,Bayless Bad Pass Turnover (P2.T3),,
0021301026,168,1,42,2,8:18 PM,7:05,Plumlee 3' Driving Layup (10 PTS),,,43 - 45,2
0021301026,169,1,1,2,8:18 PM,6:49,,,Bradley 19' Jump Shot (20 PTS),45 - 45,TIE
0021301026,170,1,1,2,8:19 PM,6:32,Gutierrez 18' Jump Shot (2 PTS) (Thornton 1 AST),,,45 - 47,2
0021301026,172,8,0,2,8:19 PM,6:18,,,SUB: Bass FOR Sullinger,,
0021301026,173,9,1,2,8:19 PM,6:18,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0021301026,174,8,0,2,8:21 PM,6:18,,,SUB: Rondo FOR Bayless,,
0021301026,175,8,0,2,8:21 PM,6:18,SUB: Johnson FOR Kirilenko,,,,
0021301026,176,5,4,2,8:22 PM,6:12,,,Olynyk Traveling Turnover (P1.T4),,
0021301026,177,6,2,2,8:22 PM,6:02,,,Olynyk S.FOUL (P2.T2),,
0021301026,178,3,11,2,8:22 PM,6:02,Plumlee Free Throw 1 of 2 (11 PTS),,,45 - 48,3
0021301026,180,3,12,2,8:23 PM,6:02,Plumlee Free Throw 2 of 2 (12 PTS),,,45 - 49,4
0021301026,182,2,73,2,8:23 PM,5:45,,,MISS Bass 1' Driving Reverse Layup,,
0021301026,183,4,0,2,8:23 PM,5:44,Thornton REBOUND (Off:0 Def:2),,,,
0021301026,184,2,1,2,8:23 PM,5:35,MISS Johnson 24' 3PT Jump Shot,,,,
0021301026,185,4,0,2,8:23 PM,5:34,,,Olynyk REBOUND (Off:1 Def:3),,
0021301026,186,1,1,2,8:23 PM,5:22,,,Bradley 25' 3PT Jump Shot (23 PTS) (Rondo 7 AST),48 - 49,1
0021301026,187,2,78,2,8:24 PM,4:58,MISS Johnson 10' Floating Jump Shot,,,,
0021301026,188,4,0,2,8:24 PM,4:57,NETS Rebound,,,,
0021301026,189,8,0,2,8:24 PM,4:57,SUB: D. Williams FOR Gutierrez,,,,
0021301026,190,8,0,2,8:24 PM,4:57,,,SUB: Humphries FOR Olynyk,,
0021301026,191,8,0,2,8:24 PM,4:57,,,SUB: Green FOR Johnson,,
0021301026,192,1,1,2,8:24 PM,4:43,Thornton 25' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),,,48 - 52,4
0021301026,194,2,47,2,8:25 PM,4:14,,,MISS Bass 14' Turnaround Jump Shot,,
0021301026,195,4,0,2,8:25 PM,4:13,Plumlee REBOUND (Off:1 Def:1),,,,
0021301026,196,2,1,2,8:25 PM,4:07,MISS Thornton 25' 3PT Jump Shot,,,,
0021301026,197,4,0,2,8:25 PM,4:06,,,Humphries REBOUND (Off:3 Def:2),,
0021301026,198,5,2,2,8:26 PM,3:53,Plumlee STEAL (1 STL),,Bradley Lost Ball Turnover (P1.T5),,
0021301026,199,2,1,2,8:26 PM,3:45,MISS Thornton  3PT Jump Shot,,,,
0021301026,200,4,0,2,8:26 PM,3:44,,,Celtics Rebound,,
0021301026,201,5,4,2,8:26 PM,3:28,,,Humphries Traveling Turnover (P1.T6),,
0021301026,202,8,0,2,8:26 PM,3:28,SUB: Pierce FOR Teletovic,,,,
0021301026,203,1,49,2,8:27 PM,3:12,Plumlee 2' Driving Dunk (14 PTS) (D. Williams 5 AST),,,48 - 54,6
0021301026,204,5,1,2,8:27 PM,2:50,Thornton STEAL (1 STL),,Bass Bad Pass Turnover (P1.T7),,
0021301026,206,7,2,2,8:27 PM,2:47,,,Humphries Violation:Defensive Goaltending,,
0021301026,205,1,42,2,8:27 PM,2:47,Thornton 2' Driving Layup (5 PTS),,,48 - 56,8
0021301026,207,1,47,2,8:28 PM,2:29,,,Green 20' Turnaround Jump Shot (12 PTS),50 - 56,6
0021301026,208,1,80,2,8:28 PM,2:17,Pierce 19' Step Back Jump Shot (9 PTS),,,50 - 58,8
0021301026,209,1,1,2,8:28 PM,1:54,,,Humphries 19' Jump Shot (6 PTS) (Rondo 8 AST),52 - 58,6
0021301026,210,5,1,2,8:29 PM,1:37,Thornton Bad Pass Turnover (P1.T6),,Bradley STEAL (1 STL),,
0021301026,211,6,2,2,8:29 PM,1:32,Pierce S.FOUL (P1.T2),,,,
0021301026,212,9,4,2,8:29 PM,1:32,,,,,
0021301026,214,8,0,2,8:31 PM,1:32,,,SUB: Johnson FOR Bradley,,
0021301026,215,3,11,2,8:31 PM,1:32,,,Rondo Free Throw 1 of 2 (5 PTS),53 - 58,5
0021301026,217,3,12,2,8:32 PM,1:32,,,Rondo Free Throw 2 of 2 (6 PTS),54 - 58,4
0021301026,220,8,0,2,8:32 PM,1:19,SUB: Anderson FOR Thornton,,,,
0021301026,221,2,42,2,8:32 PM,1:10,MISS D. Williams 3' Driving Layup,,,,
0021301026,222,4,0,2,8:32 PM,1:09,Plumlee REBOUND (Off:2 Def:1),,,,
0021301026,223,1,1,2,8:32 PM,1:04,Johnson  3PT Jump Shot (11 PTS) (Plumlee 3 AST),,,54 - 61,7
0021301026,224,2,1,2,8:33 PM,0:44,,,MISS Humphries 15' Jump Shot,,
0021301026,225,4,0,2,8:33 PM,0:43,Pierce REBOUND (Off:0 Def:2),,,,
0021301026,226,2,3,2,8:33 PM,0:28,MISS Johnson 5' Hook Shot,,,,
0021301026,227,4,0,2,8:33 PM,0:27,,,Humphries REBOUND (Off:3 Def:3),,
0021301026,228,5,1,2,8:33 PM,0:24,Plumlee STEAL (2 STL),,Humphries Bad Pass Turnover (P2.T8),,
0021301026,229,2,42,2,8:33 PM,0:07,MISS Pierce 3' Driving Layup,,Humphries BLOCK (1 BLK),,
0021301026,230,4,0,2,8:33 PM,0:06,NETS Rebound,,,,
0021301026,231,9,2,2,8:34 PM,0:06,NETS Timeout: Short (Full 2 Short 1),,,,
0021301026,232,1,1,2,8:35 PM,0:04,D. Williams  3PT Jump Shot (5 PTS) (Anderson 1 AST),,,54 - 64,10
0021301026,233,9,2,2,8:35 PM,0:03,,,Celtics Timeout: Short (Reg.2 Short 1),,
0021301026,234,8,0,2,8:36 PM,0:03,,,SUB: Bradley FOR Johnson,,
0021301026,235,8,0,2,8:36 PM,0:03,,,SUB: Olynyk FOR Bass,,
0021301026,236,2,78,2,8:36 PM,0:01,,,MISS Rondo 5' Floating Jump Shot,,
0021301026,237,4,0,2,8:36 PM,0:00,,,Celtics Rebound,,
0021301026,238,13,0,2,8:36 PM,0:00,,,,54 - 64,10
0021301026,240,12,0,3,8:52 PM,12:00,,,,54 - 64,10
0021301026,241,1,1,3,8:53 PM,11:44,Pierce 25' 3PT Jump Shot (12 PTS) (Johnson 3 AST),,,54 - 67,13
0021301026,242,1,1,3,8:53 PM,11:22,,,Humphries 18' Jump Shot (8 PTS),56 - 67,11
0021301026,243,6,2,3,8:53 PM,11:02,,,Bradley S.FOUL (P2.T1),,
0021301026,244,3,11,3,8:54 PM,11:02,MISS D. Williams Free Throw 1 of 2,,,,
0021301026,245,4,1,3,8:54 PM,11:02,NETS Rebound,,,,
0021301026,246,3,12,3,8:54 PM,11:02,D. Williams Free Throw 2 of 2 (6 PTS),,,56 - 68,12
0021301026,248,2,5,3,8:54 PM,10:45,,,MISS Humphries 3' Layup,,
0021301026,249,4,0,3,8:54 PM,10:44,,,Humphries REBOUND (Off:4 Def:3),,
0021301026,250,2,1,3,8:54 PM,10:40,,,MISS Bradley 24' 3PT Jump Shot,,
0021301026,251,4,0,3,8:54 PM,10:37,Johnson REBOUND (Off:0 Def:2),,,,
0021301026,252,1,1,3,8:55 PM,10:27,Pierce 11' Jump Shot (14 PTS) (Johnson 4 AST),,,56 - 70,14
0021301026,253,6,2,3,8:55 PM,10:03,D. Williams S.FOUL (P1.T1),,,,
0021301026,254,3,11,3,8:55 PM,10:03,,,Humphries Free Throw 1 of 2 (9 PTS),57 - 70,13
0021301026,256,3,12,3,8:56 PM,10:03,,,Humphries Free Throw 2 of 2 (10 PTS),58 - 70,12
0021301026,258,2,46,3,8:56 PM,9:52,MISS Plumlee 8' Running Jump Shot,,,,
0021301026,259,4,0,3,8:56 PM,9:51,Plumlee REBOUND (Off:3 Def:1),,,,
0021301026,260,6,4,3,8:56 PM,9:51,Plumlee OFF.Foul (P2),,,,
0021301026,261,5,5,3,8:56 PM,9:51,Plumlee Foul Turnover (P1.T7),,,,
0021301026,262,2,1,3,8:56 PM,9:33,,,MISS Humphries 10' Jump Shot,,
0021301026,263,4,0,3,8:57 PM,9:32,NETS Rebound,,,,
0021301026,264,1,57,3,8:57 PM,9:07,Johnson 6' Driving Hook Shot (13 PTS),,,58 - 72,14
0021301026,265,1,1,3,8:57 PM,8:53,,,Bradley 24' 3PT Jump Shot (26 PTS) (Green 1 AST),61 - 72,11
0021301026,266,2,80,3,8:58 PM,8:39,MISS Johnson 19' Step Back Jump Shot,,,,
0021301026,267,4,0,3,8:58 PM,8:38,,,Bradley REBOUND (Off:0 Def:1),,
0021301026,268,1,5,3,8:58 PM,8:26,,,Bass 2' Layup (4 PTS) (Green 2 AST),63 - 72,9
0021301026,269,6,2,3,8:58 PM,8:26,Johnson S.FOUL (P2.T2),,,,
0021301026,270,3,10,3,8:58 PM,8:26,,,MISS Bass Free Throw 1 of 1,,
0021301026,272,4,0,3,8:58 PM,8:25,Pierce REBOUND (Off:0 Def:3),,,,
0021301026,273,2,1,3,8:58 PM,8:11,MISS Pierce 25' 3PT Jump Shot,,,,
0021301026,274,4,0,3,8:58 PM,8:09,,,Bradley REBOUND (Off:0 Def:2),,
0021301026,275,2,42,3,8:59 PM,8:04,,,MISS Bass 2' Driving Layup,,
0021301026,276,4,0,3,8:59 PM,8:03,Plumlee REBOUND (Off:3 Def:2),,,,
0021301026,277,1,7,3,8:59 PM,7:52,Plumlee 2' Dunk (16 PTS) (Livingston 6 AST),,,63 - 74,11
0021301026,278,2,1,3,8:59 PM,7:14,,,MISS Humphries 15' Jump Shot,,
0021301026,279,4,0,3,8:59 PM,7:13,Livingston REBOUND (Off:1 Def:5),,,,
0021301026,280,1,77,3,9:00 PM,7:04,Johnson 7' Driving Jump Shot (15 PTS) (D. Williams 6 AST),,,63 - 76,13
0021301026,281,2,3,3,9:00 PM,6:46,,,MISS Humphries 8' Hook Shot,,
0021301026,282,4,0,3,9:00 PM,6:44,Livingston REBOUND (Off:1 Def:6),,,,
0021301026,283,1,1,3,9:00 PM,6:37,Johnson 25' 3PT Jump Shot (18 PTS),,,63 - 79,16
0021301026,284,9,1,3,9:00 PM,6:36,,,Celtics Timeout: Regular (Reg.3 Short 1),,
0021301026,286,2,1,3,9:03 PM,6:18,,,MISS Green 18' Jump Shot,,
0021301026,287,4,0,3,9:03 PM,6:17,,,Bass REBOUND (Off:3 Def:0),,
0021301026,288,1,5,3,9:03 PM,6:16,,,Bass 2' Layup (6 PTS),65 - 79,14
0021301026,289,6,2,3,9:03 PM,6:16,Pierce S.FOUL (P2.T3),,,,
0021301026,290,8,0,3,9:03 PM,6:16,,,SUB: Olynyk FOR Humphries,,
0021301026,291,3,10,3,9:03 PM,6:16,,,Bass Free Throw 1 of 1 (7 PTS),66 - 79,13
0021301026,294,6,2,3,9:04 PM,6:01,,,Olynyk S.FOUL (P3.T2),,
0021301026,295,3,11,3,9:04 PM,6:01,Plumlee Free Throw 1 of 2 (17 PTS),,,66 - 80,14
0021301026,297,3,12,3,9:04 PM,6:01,Plumlee Free Throw 2 of 2 (18 PTS),,,66 - 81,15
0021301026,299,5,40,3,9:05 PM,5:49,,,Bass Out of Bounds Lost Ball Turnover (P2.T9),,
0021301026,300,5,2,3,9:05 PM,5:28,Plumlee Lost Ball Turnover (P2.T8),,Green STEAL (1 STL),,
0021301026,301,2,1,3,9:05 PM,5:22,,,MISS Green 25' 3PT Jump Shot,,
0021301026,302,4,0,3,9:05 PM,5:21,,,Bass REBOUND (Off:4 Def:0),,
0021301026,303,5,2,3,9:06 PM,5:18,Plumlee STEAL (3 STL),,Bass Lost Ball Turnover (P3.T10),,
0021301026,304,5,1,3,9:06 PM,5:10,D. Williams Bad Pass Turnover (P2.T9),,Green STEAL (2 STL),,
0021301026,305,6,2,3,9:06 PM,5:08,D. Williams S.FOUL (P2.T4),,,,
0021301026,306,3,11,3,9:06 PM,5:08,,,Olynyk Free Throw 1 of 2 (3 PTS),67 - 81,14
