GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300809,59,8,0,1,10:23 PM,6:05,,,SUB: Ginobili FOR Joseph,,
0021300809,60,2,3,1,10:23 PM,5:53,,,MISS Diaw 4' Hook Shot,,
0021300809,61,4,0,1,10:23 PM,5:50,,,Diaw REBOUND (Off:1 Def:0),,
0021300809,62,1,5,1,10:23 PM,5:48,,,Diaw 1' Layup (6 PTS),11 - 13,2
0021300809,63,2,1,1,10:23 PM,5:33,MISS Batum 26' 3PT Jump Shot,,,,
0021300809,64,4,0,1,10:23 PM,5:32,,,Diaw REBOUND (Off:1 Def:1),,
0021300809,65,5,1,1,10:23 PM,5:24,Matthews STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T2),,
0021300809,66,1,42,1,10:24 PM,5:20,Matthews 1' Driving Layup (2 PTS),,,11 - 15,4
0021300809,67,5,1,1,10:24 PM,4:59,Matthews STEAL (2 STL),,Ayres Bad Pass Turnover (P1.T3),,
0021300809,68,6,2,1,10:24 PM,4:57,,,Brown S.FOUL (P1.T2),,
0021300809,69,3,11,1,10:24 PM,4:57,MISS Matthews Free Throw 1 of 2,,,,
0021300809,70,4,1,1,10:24 PM,4:57,TRAIL BLAZERS Rebound,,,,
0021300809,71,8,0,1,10:24 PM,4:57,SUB: Williams FOR Wright,,,,
0021300809,72,8,0,1,10:25 PM,4:57,SUB: Robinson FOR Batum,,,,
0021300809,73,3,12,1,10:25 PM,4:57,Matthews Free Throw 2 of 2 (3 PTS),,,11 - 16,5
0021300809,75,2,5,1,10:25 PM,4:43,,,MISS Diaw 1' Layup,,
0021300809,76,4,0,1,10:25 PM,4:42,Robinson REBOUND (Off:0 Def:1),,,,
0021300809,77,6,2,1,10:25 PM,4:36,,,Ginobili S.FOUL (P1.T3),,
0021300809,78,3,11,1,10:25 PM,4:36,MISS Lillard Free Throw 1 of 2,,,,
0021300809,79,4,1,1,10:25 PM,4:36,TRAIL BLAZERS Rebound,,,,
0021300809,80,8,0,1,10:26 PM,4:36,,,SUB: Bonner FOR Diaw,,
0021300809,81,8,0,1,10:26 PM,4:36,SUB: McCollum FOR Matthews,,,,
0021300809,82,8,0,1,10:26 PM,4:36,SUB: Claver FOR Lopez,,,,
0021300809,83,3,12,1,10:26 PM,4:36,Lillard Free Throw 2 of 2 (3 PTS),,,11 - 17,6
0021300809,85,1,5,1,10:26 PM,4:26,,,Ginobili  Layup (2 PTS),13 - 17,4
0021300809,86,6,2,1,10:26 PM,4:26,McCollum S.FOUL (P1.T2),,,,
0021300809,87,3,10,1,10:27 PM,4:26,,,Ginobili Free Throw 1 of 1 (3 PTS),14 - 17,3
0021300809,89,5,2,1,10:27 PM,4:12,McCollum Lost Ball Turnover (P1.T3),,Ginobili STEAL (1 STL),,
0021300809,90,2,1,1,10:27 PM,3:59,Claver BLOCK (1 BLK),,MISS Mills 4' Jump Shot,,
0021300809,91,4,0,1,10:27 PM,3:56,Robinson REBOUND (Off:0 Def:2),,,,
0021300809,92,2,5,1,10:27 PM,3:51,MISS Williams 1' Layup,,,,
0021300809,93,4,0,1,10:27 PM,3:47,Lillard REBOUND (Off:1 Def:1),,,,
0021300809,94,1,7,1,10:27 PM,3:45,Lillard 1' Dunk (5 PTS),,,14 - 19,5
0021300809,95,6,1,1,10:28 PM,3:40,Williams P.FOUL (P1.T3),,,,
0021300809,96,2,1,1,10:28 PM,3:34,,,MISS Ginobili 7' Jump Shot,,
0021300809,97,4,0,1,10:28 PM,3:33,Robinson REBOUND (Off:0 Def:3),,,,
0021300809,99,9,1,1,10:29 PM,3:19,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021300809,101,2,1,1,10:31 PM,3:11,MISS McCollum 26' 3PT Jump Shot,,,,
0021300809,102,4,0,1,10:31 PM,3:10,,,Bonner REBOUND (Off:0 Def:1),,
0021300809,103,1,1,1,10:31 PM,3:02,,,Mills 16' Jump Shot (2 PTS),16 - 19,3
0021300809,104,2,1,1,10:32 PM,2:39,MISS McCollum 22' Jump Shot,,,,
0021300809,105,4,0,1,10:32 PM,2:38,,,Brown REBOUND (Off:0 Def:1),,
0021300809,106,2,1,1,10:32 PM,2:30,,,MISS Ginobili 25' 3PT Jump Shot,,
0021300809,107,4,0,1,10:32 PM,2:29,McCollum REBOUND (Off:0 Def:1),,,,
0021300809,108,2,1,1,10:32 PM,2:21,MISS Williams 19' Jump Shot,,,,
0021300809,109,4,0,1,10:32 PM,2:19,,,Spurs Rebound,,
0021300809,110,5,4,1,10:33 PM,1:59,,,Brown Traveling Turnover (P1.T4),,
0021300809,111,8,0,1,10:33 PM,1:59,SUB: Matthews FOR Lillard,,,,
0021300809,112,2,1,1,10:33 PM,1:45,MISS Matthews 20' Jump Shot,,,,
0021300809,113,4,0,1,10:33 PM,1:44,,,Ginobili REBOUND (Off:0 Def:1),,
0021300809,114,2,1,1,10:33 PM,1:32,,,MISS Brown 16' Jump Shot,,
0021300809,115,4,0,1,10:33 PM,1:31,Robinson REBOUND (Off:0 Def:4),,,,
0021300809,116,1,5,1,10:33 PM,1:24,Robinson  Layup (2 PTS) (Williams 1 AST),,,16 - 21,5
0021300809,117,6,2,1,10:33 PM,1:24,,,Ayres S.FOUL (P1.T4),,
0021300809,130,8,0,1,10:34 PM,1:24,,,SUB: Belinelli FOR Ginobili,,
0021300809,118,3,10,1,10:34 PM,1:24,Robinson Free Throw 1 of 1 (3 PTS),,,16 - 22,6
0021300809,120,2,1,1,10:34 PM,1:11,,,MISS Mills 19' Jump Shot,,
0021300809,121,4,0,1,10:34 PM,1:09,Matthews REBOUND (Off:0 Def:2),,,,
0021300809,122,2,1,1,10:34 PM,0:52,MISS Robinson 24' 3PT Jump Shot,,,,
0021300809,123,4,0,1,10:34 PM,0:51,,,Brown REBOUND (Off:0 Def:2),,
0021300809,124,2,1,1,10:35 PM,0:39,,,MISS Mills 9' Jump Shot,,
0021300809,125,4,0,1,10:35 PM,0:38,,,Ayres REBOUND (Off:1 Def:0),,
0021300809,126,2,1,1,10:35 PM,0:35,,,MISS Belinelli 11' Jump Shot,,
0021300809,127,4,0,1,10:35 PM,0:30,,,Belinelli REBOUND (Off:1 Def:0),,
0021300809,128,1,5,1,10:35 PM,0:27,,,Belinelli 2' Layup (2 PTS),18 - 22,4
0021300809,129,1,1,1,10:35 PM,0:12,McCollum 14' Jump Shot (2 PTS),,,18 - 24,6
0021300809,131,2,1,1,10:35 PM,0:03,,,MISS Mills 24' 3PT Jump Shot,,
0021300809,132,4,0,1,10:35 PM,0:02,Claver REBOUND (Off:0 Def:1),,,,
0021300809,133,2,1,1,10:35 PM,0:00,MISS Claver 34' 3PT Jump Shot,,,,
0021300809,134,4,0,1,10:35 PM,0:00,TRAIL BLAZERS Rebound,,,,
0021300809,136,13,0,1,10:38 PM,0:00,,,,18 - 24,6
0021300809,138,12,0,2,10:38 PM,12:00,,,,18 - 24,6
0021300809,141,1,46,2,10:39 PM,11:45,,,Mills 8' Running Jump Shot (4 PTS),20 - 24,4
0021300809,177,2,45,2,10:40 PM,11:27,MISS Matthews 9' Jump Shot,,,,
0021300809,176,4,0,2,10:40 PM,11:25,TRAIL BLAZERS Rebound,,,,
0021300809,145,6,3,2,10:40 PM,11:25,,,Ayres L.B.FOUL (P2.T1),,
0021300809,146,2,5,2,10:40 PM,11:17,MISS Robinson  Layup,,,,
0021300809,147,4,0,2,10:40 PM,11:15,,,Ayres REBOUND (Off:1 Def:1),,
0021300809,148,2,1,2,10:40 PM,11:03,,,MISS Brown 6' Jump Shot,,
0021300809,149,4,0,2,10:40 PM,11:03,TRAIL BLAZERS Rebound,,,,
0021300809,151,6,2,2,10:41 PM,10:46,,,Mills S.FOUL (P1.T2),,
0021300809,153,3,11,2,10:41 PM,10:46,Robinson Free Throw 1 of 2 (4 PTS),,,20 - 25,5
0021300809,155,3,12,2,10:42 PM,10:46,MISS Robinson Free Throw 2 of 2,,,,
0021300809,157,4,0,2,10:42 PM,10:44,,,Ayres REBOUND (Off:1 Def:2),,
0021300809,158,2,1,2,10:42 PM,10:31,,,MISS Mills 25' 3PT Jump Shot,,
0021300809,159,4,0,2,10:42 PM,10:30,Robinson REBOUND (Off:0 Def:5),,,,
0021300809,160,1,42,2,10:42 PM,10:22,Matthews 2' Driving Layup (5 PTS),,,20 - 27,7
0021300809,161,6,2,2,10:42 PM,10:22,,,Ayres S.FOUL (P3.T3),,
0021300809,162,8,0,2,10:42 PM,10:22,,,SUB: Ginobili FOR Brown,,
0021300809,163,3,10,2,10:42 PM,10:22,Matthews Free Throw 1 of 1 (6 PTS),,,20 - 28,8
0021300809,165,1,1,2,10:43 PM,10:08,,,Ginobili 4' Jump Shot (5 PTS) (Mills 1 AST),22 - 28,6
0021300809,166,2,1,2,10:43 PM,9:56,MISS McCollum 25' 3PT Jump Shot,,,,
0021300809,167,4,0,2,10:43 PM,9:55,,,Green REBOUND (Off:0 Def:1),,
0021300809,168,2,1,2,10:43 PM,9:49,,,MISS Mills 25' 3PT Jump Shot,,
0021300809,169,4,0,2,10:43 PM,9:48,Williams REBOUND (Off:0 Def:1),,,,
0021300809,170,1,1,2,10:43 PM,9:44,Williams 19' Jump Shot (2 PTS),,,22 - 30,8
0021300809,171,1,1,2,10:43 PM,9:28,,,Mills 20' Jump Shot (6 PTS),24 - 30,6
0021300809,172,5,2,2,10:44 PM,9:12,Robinson Lost Ball Turnover (P1.T4),,Mills STEAL (1 STL),,
0021300809,173,1,7,2,10:44 PM,9:07,,,Ayres 1' Dunk (2 PTS) (Mills 2 AST),26 - 30,4
0021300809,174,9,1,2,10:44 PM,9:07,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021300809,178,8,0,2,10:46 PM,9:07,SUB: Lopez FOR Robinson,,,,
0021300809,179,8,0,2,10:46 PM,9:07,,,SUB: Splitter FOR Ayres,,
0021300809,180,2,1,2,10:47 PM,8:51,MISS Williams 21' Jump Shot,,,,
0021300809,181,4,0,2,10:47 PM,8:50,,,Green REBOUND (Off:0 Def:2),,
0021300809,182,1,5,2,10:47 PM,8:45,,,Mills 4' Layup (8 PTS) (Green 1 AST),28 - 30,2
0021300809,183,1,1,2,10:47 PM,8:31,Matthews 25' 3PT Jump Shot (9 PTS) (Batum 2 AST),,,28 - 33,5
0021300809,184,1,5,2,10:47 PM,8:15,,,Green 2' Layup (2 PTS),30 - 33,3
0021300809,185,6,2,2,10:47 PM,8:15,McCollum S.FOUL (P2.T1),,,,
0021300809,186,8,0,2,10:47 PM,8:15,SUB: Lillard FOR Matthews,,,,
0021300809,187,8,0,2,10:47 PM,8:15,SUB: Wright FOR McCollum,,,,
0021300809,188,8,0,2,10:48 PM,8:15,,,SUB: Joseph FOR Mills,,
0021300809,189,3,10,2,10:48 PM,8:15,,,Green Free Throw 1 of 1 (3 PTS),31 - 33,2
0021300809,191,2,3,2,10:48 PM,7:58,MISS Lopez 11' Hook Shot,,,,
0021300809,192,4,0,2,10:48 PM,7:55,,,Green REBOUND (Off:0 Def:3),,
0021300809,193,1,1,2,10:48 PM,7:49,,,Green 8' Jump Shot (5 PTS),33 - 33,TIE
0021300809,194,1,42,2,10:48 PM,7:33,Lillard 1' Driving Layup (7 PTS),,,33 - 35,2
0021300809,195,6,1,2,10:49 PM,7:25,Wright P.FOUL (P1.T2),,,,
0021300809,196,1,5,2,10:49 PM,7:23,,,Belinelli 1' Layup (4 PTS) (Ginobili 1 AST),35 - 35,TIE
0021300809,198,2,1,2,10:49 PM,7:00,MISS Lillard 26' 3PT Jump Shot,,,,
0021300809,199,4,0,2,10:49 PM,6:59,,,Ginobili REBOUND (Off:0 Def:2),,
0021300809,200,2,5,2,10:50 PM,6:48,,,MISS Joseph  Layup,,
0021300809,201,4,0,2,10:50 PM,6:47,Wright REBOUND (Off:1 Def:2),,,,
0021300809,202,2,1,2,10:50 PM,6:37,MISS Wright 21' Jump Shot,,,,
0021300809,203,4,0,2,10:50 PM,6:32,Wright REBOUND (Off:2 Def:2),,,,
0021300809,204,1,3,2,10:50 PM,6:30,Wright 8' Hook Shot (8 PTS),,,35 - 37,2
0021300809,205,6,2,2,10:50 PM,6:24,Wright S.FOUL (P2.T3),,,,
0021300809,206,3,11,2,10:50 PM,6:24,,,Splitter Free Throw 1 of 2 (6 PTS),36 - 37,1
0021300809,208,3,12,2,10:51 PM,6:24,,,Splitter Free Throw 2 of 2 (7 PTS),37 - 37,TIE
0021300809,210,2,1,2,10:51 PM,6:05,MISS Wright  3PT Jump Shot,,,,
0021300809,211,4,0,2,10:51 PM,6:04,,,Green REBOUND (Off:0 Def:4),,
0021300809,212,5,1,2,10:51 PM,5:53,,,Splitter Bad Pass Turnover (P2.T5),,
0021300809,213,9,4,2,10:52 PM,5:53,,,,,
0021300809,215,8,0,2,10:54 PM,5:53,,,SUB: Diaw FOR Ginobili,,
0021300809,216,2,5,2,10:54 PM,5:39,MISS Lillard 3' Layup,,,,
0021300809,217,4,0,2,10:54 PM,5:38,,,Green REBOUND (Off:0 Def:5),,
0021300809,218,5,1,2,10:54 PM,5:32,Wright STEAL (1 STL),,Belinelli Bad Pass Turnover (P1.T6),,
0021300809,219,1,1,2,10:55 PM,5:16,Wright 20' Jump Shot (10 PTS) (Lillard 3 AST),,,37 - 39,2
0021300809,220,2,3,2,10:55 PM,4:51,,,MISS Splitter 4' Hook Shot,,
0021300809,221,4,0,2,10:55 PM,4:49,Batum REBOUND (Off:0 Def:2),,,,
0021300809,222,1,1,2,10:55 PM,4:43,Williams 15' Jump Shot (4 PTS),,,37 - 41,4
0021300809,223,9,1,2,10:55 PM,4:42,,,Spurs Timeout: Regular (Reg.2 Short 1),,
0021300809,225,2,5,2,10:58 PM,4:27,,,MISS Diaw 1' Layup,,
0021300809,226,4,0,2,10:58 PM,4:25,,,Diaw REBOUND (Off:2 Def:1),,
0021300809,227,2,1,2,10:58 PM,4:22,,,MISS Diaw 7' Jump Shot,,
0021300809,228,4,0,2,10:58 PM,4:20,Lopez REBOUND (Off:4 Def:2),,,,
0021300809,229,5,1,2,10:58 PM,4:07,Batum Bad Pass Turnover (P3.T5),,Splitter STEAL (1 STL),,
0021300809,230,2,5,2,10:58 PM,4:02,,,MISS Diaw 3' Layup,,
0021300809,231,4,0,2,10:58 PM,4:00,,,Belinelli REBOUND (Off:2 Def:0),,
0021300809,232,1,1,2,10:58 PM,3:57,,,Belinelli 25' 3PT Jump Shot (7 PTS),40 - 41,1
0021300809,233,5,1,2,10:59 PM,3:43,Lillard Bad Pass Turnover (P1.T6),,,,
0021300809,234,8,0,2,10:59 PM,3:43,SUB: Matthews FOR Williams,,,,
0021300809,235,1,1,2,10:59 PM,3:24,,,Belinelli 25' 3PT Jump Shot (10 PTS),43 - 41,-2
0021300809,236,6,2,2,11:00 PM,3:04,,,Belinelli S.FOUL (P1.T4),,
0021300809,237,3,11,2,11:00 PM,3:04,Batum Free Throw 1 of 2 (1 PTS),,,43 - 42,-1
0021300809,239,8,0,2,11:00 PM,3:04,,,SUB: Ayres FOR Splitter,,
0021300809,240,8,0,2,11:00 PM,3:04,SUB: Robinson FOR Wright,,,,
0021300809,241,3,12,2,11:00 PM,3:04,Batum Free Throw 2 of 2 (2 PTS),,,43 - 43,TIE
0021300809,243,2,1,2,11:01 PM,2:53,Batum BLOCK (1 BLK),,MISS Belinelli 15' Jump Shot,,
0021300809,244,4,0,2,11:01 PM,2:51,Lopez REBOUND (Off:4 Def:3),,,,
0021300809,245,5,1,2,11:01 PM,2:47,Lillard Bad Pass Turnover (P2.T7),,Green STEAL (1 STL),,
0021300809,246,5,1,2,11:01 PM,2:45,,,Green Bad Pass Turnover (P1.T7),,
0021300809,247,6,1,2,11:01 PM,2:28,,,Belinelli P.FOUL (P2.PN),,
0021300809,248,3,11,2,11:02 PM,2:28,MISS Batum Free Throw 1 of 2,,,,
0021300809,249,4,1,2,11:02 PM,2:28,TRAIL BLAZERS Rebound,,,,
0021300809,250,3,12,2,11:02 PM,2:28,Batum Free Throw 2 of 2 (3 PTS),,,43 - 44,1
0021300809,252,2,1,2,11:02 PM,2:12,,,MISS Green 25' 3PT Jump Shot,,
0021300809,253,4,0,2,11:02 PM,2:10,Batum REBOUND (Off:0 Def:3),,,,
0021300809,254,1,46,2,11:02 PM,2:02,Lillard 7' Running Jump Shot (9 PTS),,,43 - 46,3
0021300809,255,1,1,2,11:03 PM,1:48,,,Belinelli 17' Jump Shot (12 PTS) (Joseph 1 AST),45 - 46,1
0021300809,256,1,3,2,11:03 PM,1:34,Lopez 6' Hook Shot (7 PTS) (Lillard 4 AST),,,45 - 48,3
0021300809,257,2,1,2,11:03 PM,1:16,,,MISS Diaw 25' 3PT Jump Shot,,
0021300809,258,4,0,2,11:03 PM,1:12,Lillard REBOUND (Off:1 Def:2),,,,
0021300809,259,1,1,2,11:03 PM,0:59,Lillard 22' Jump Shot (11 PTS),,,45 - 50,5
0021300809,260,2,1,2,11:04 PM,0:51,,,MISS Joseph 6' Jump Shot,,
0021300809,261,4,0,2,11:04 PM,0:48,,,Joseph REBOUND (Off:1 Def:0),,
0021300809,262,1,1,2,11:04 PM,0:45,,,Green 25' 3PT Jump Shot (8 PTS) (Joseph 2 AST),48 - 50,2
0021300809,263,9,2,2,11:04 PM,0:45,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,
0021300809,265,8,0,2,11:05 PM,0:45,,,SUB: Mills FOR Green,,
0021300809,266,8,0,2,11:05 PM,0:45,SUB: Williams FOR Robinson,,,,
0021300809,267,1,44,2,11:05 PM,0:36,Williams  Reverse Layup (6 PTS),,,48 - 52,4
0021300809,268,1,1,2,11:06 PM,0:14,,,Diaw 26' 3PT Jump Shot (9 PTS) (Joseph 3 AST),51 - 52,1
0021300809,270,8,0,2,11:06 PM,0:02,SUB: Robinson FOR Williams,,,,
0021300809,271,5,1,2,11:06 PM,0:00,Lopez Bad Pass Turnover (P1.T8),,Mills STEAL (2 STL),,
0021300809,272,13,0,2,11:06 PM,0:00,,,,51 - 52,1
0021300809,274,12,0,3,11:23 PM,12:00,,,,51 - 52,1
0021300809,275,1,1,3,11:23 PM,11:45,,,Mills 20' Jump Shot (10 PTS),53 - 52,-1
0021300809,276,1,5,3,11:23 PM,11:31,Lopez 3' Layup (9 PTS) (Lillard 5 AST),,,53 - 54,1
0021300809,277,2,1,3,11:24 PM,11:17,,,MISS Ginobili 25' 3PT Jump Shot,,
0021300809,278,4,0,3,11:24 PM,11:15,,,Ginobili REBOUND (Off:1 Def:2),,
0021300809,279,6,1,3,11:24 PM,11:13,Batum P.FOUL (P1.T1),,,,
0021300809,280,6,1,3,11:24 PM,11:10,Batum P.FOUL (P2.T2),,,,
0021300809,281,1,1,3,11:24 PM,11:07,,,Belinelli 25' 3PT Jump Shot (15 PTS) (Ginobili 2 AST),56 - 54,-2
0021300809,282,2,1,3,11:25 PM,10:40,MISS Matthews 25' 3PT Jump Shot,,,,
0021300809,283,4,0,3,11:25 PM,10:39,Lopez REBOUND (Off:5 Def:3),,,,
0021300809,284,6,29,3,11:25 PM,10:38,,,Belinelli Shooting Block Foul (P3.T1),,
0021300809,285,3,11,3,11:25 PM,10:38,Lopez Free Throw 1 of 2 (10 PTS),,,56 - 55,-1
0021300809,287,3,12,3,11:25 PM,10:38,Lopez Free Throw 2 of 2 (11 PTS),,,56 - 56,TIE
0021300809,289,6,17,3,11:26 PM,10:30,TRAIL BLAZERS T.Foul (Def. 3 Sec Lopez ),,,,
0021300809,290,3,16,3,11:26 PM,10:30,,,Ginobili Free Throw Technical (6 PTS),57 - 56,-1
0021300809,292,1,44,3,11:26 PM,10:18,,,Splitter 1' Reverse Layup (9 PTS) (Ginobili 3 AST),59 - 56,-3
0021300809,293,2,5,3,11:27 PM,10:03,MISS Matthews 1' Layup,,,,
0021300809,294,4,0,3,11:27 PM,10:01,Wright REBOUND (Off:3 Def:2),,,,
0021300809,295,5,19,3,11:27 PM,9:54,Matthews Kicked Ball Violation Turnover (P1.T9),,,,
0021300809,296,1,1,3,11:27 PM,9:40,,,Ginobili 3' Jump Shot (8 PTS) (Splitter 1 AST),61 - 56,-5
0021300809,297,1,42,3,11:28 PM,9:20,Lillard  Driving Layup (13 PTS),,,61 - 58,-3
0021300809,298,2,1,3,11:28 PM,8:59,,,MISS Diaw 25' 3PT Jump Shot,,
0021300809,299,4,0,3,11:28 PM,8:58,Batum REBOUND (Off:0 Def:4),,,,
0021300809,300,2,1,3,11:28 PM,8:48,MISS Lopez 20' Jump Shot,,,,
0021300809,301,4,0,3,11:28 PM,8:47,,,Mills REBOUND (Off:0 Def:1),,
0021300809,302,1,1,3,11:28 PM,8:35,,,Ginobili 11' Jump Shot (10 PTS) (Diaw 1 AST),63 - 58,-5
0021300809,303,6,1,3,11:29 PM,8:20,,,Ginobili P.FOUL (P2.T2),,
0021300809,304,2,1,3,11:29 PM,8:14,MISS Lillard 25' 3PT Jump Shot,,,,
0021300809,305,4,0,3,11:29 PM,8:13,,,Splitter REBOUND (Off:0 Def:4),,
0021300809,307,1,5,3,11:29 PM,7:50,,,Splitter 2' Layup (11 PTS),65 - 58,-7
0021300809,308,6,4,3,11:30 PM,7:43,Batum OFF.Foul (P3),,,,
0021300809,309,5,5,3,11:30 PM,7:43,Batum Foul Turnover (P4.T10),,,,
0021300809,310,6,11,3,11:30 PM,7:43,Batum T.FOUL (P3.T2),,,,
0021300809,311,3,16,3,11:30 PM,7:43,,,MISS Ginobili Free Throw Technical,,
0021300809,312,4,1,3,11:30 PM,7:43,,,Spurs Rebound,,
0021300809,313,8,0,3,11:30 PM,7:43,SUB: Robinson FOR Wright,,,,
0021300809,314,6,1,3,11:31 PM,7:37,Robinson P.FOUL (P1.T3),,,,
0021300809,321,2,45,3,11:31 PM,7:29,,,MISS Mills 19' Jump Shot,,
0021300809,315,4,0,3,11:31 PM,7:29,Batum REBOUND (Off:0 Def:5),,,,
