GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300556,40,2,1,1,7:47 PM,7:17,,,MISS Parsons 16' Jump Shot,,
0021300556,41,4,0,1,7:47 PM,7:16,Humphries REBOUND (Off:1 Def:1),,,,
0021300556,42,2,79,1,7:47 PM,7:10,MISS Crawford 12' Pullup Jump Shot,,,,
0021300556,43,4,0,1,7:47 PM,7:09,CELTICS Rebound,,,,
0021300556,44,6,3,1,7:47 PM,7:09,,,Jones L.B.FOUL (P1.T2),,
0021300556,45,2,1,1,7:47 PM,7:03,MISS Bradley 22' Jump Shot,,,,
0021300556,46,4,0,1,7:47 PM,7:02,,,Jones REBOUND (Off:1 Def:2),,
0021300556,47,6,2,1,7:47 PM,6:58,Crawford S.FOUL (P1.T1),,,,
0021300556,48,3,11,1,7:48 PM,6:58,,,Lin Free Throw 1 of 2 (1 PTS),7 - 11,4
0021300556,50,8,0,1,7:48 PM,6:58,SUB: Bass FOR Sullinger,,,,
0021300556,51,3,12,1,7:48 PM,6:58,,,Lin Free Throw 2 of 2 (2 PTS),8 - 11,3
0021300556,53,1,1,1,7:48 PM,6:35,Bradley  3PT Jump Shot (9 PTS) (Humphries 1 AST),,,8 - 14,6
0021300556,54,2,56,1,7:49 PM,6:19,Humphries BLOCK (2 BLK),,MISS Howard 5' Running Hook Shot,,
0021300556,55,4,0,1,7:49 PM,6:17,,,Jones REBOUND (Off:2 Def:2),,
0021300556,56,2,1,1,7:49 PM,6:08,,,MISS Harden 13' Jump Shot,,
0021300556,57,4,0,1,7:49 PM,6:06,,,Jones REBOUND (Off:3 Def:2),,
0021300556,58,2,1,1,7:49 PM,5:59,,,MISS Harden  3PT Jump Shot,,
0021300556,59,4,0,1,7:49 PM,5:58,Humphries REBOUND (Off:1 Def:2),,,,
0021300556,60,2,1,1,7:49 PM,5:52,MISS Bradley 21' Jump Shot,,,,
0021300556,61,4,0,1,7:49 PM,5:50,,,Rockets Rebound,,
0021300556,62,9,1,1,7:49 PM,5:50,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021300556,64,2,1,1,7:52 PM,5:36,,,MISS Harden 17' Jump Shot,,
0021300556,65,4,0,1,7:52 PM,5:34,,,Jones REBOUND (Off:4 Def:2),,
0021300556,66,1,5,1,7:52 PM,5:26,,,Howard 2' Layup (4 PTS) (Parsons 1 AST),10 - 14,4
0021300556,67,1,1,1,7:52 PM,5:09,Bass 14' Jump Shot (2 PTS) (Crawford 2 AST),,,10 - 16,6
0021300556,68,2,67,1,7:52 PM,4:52,,,MISS Howard 5' Hook Bank Shot,,
0021300556,69,4,0,1,7:52 PM,4:51,Humphries REBOUND (Off:1 Def:3),,,,
0021300556,70,2,1,1,7:53 PM,4:41,MISS Bass 16' Jump Shot,,,,
0021300556,71,4,0,1,7:53 PM,4:39,,,Parsons REBOUND (Off:0 Def:1),,
0021300556,73,8,0,1,7:53 PM,4:36,,,SUB: Brewer FOR Parsons,,
0021300556,74,2,42,1,7:53 PM,4:28,,,MISS Harden 1' Driving Layup,,
0021300556,75,4,0,1,7:53 PM,4:27,Bass REBOUND (Off:0 Def:1),,,,
0021300556,76,1,8,1,7:53 PM,4:23,Humphries  Slam Dunk (4 PTS) (Bradley 2 AST),,,10 - 18,8
0021300556,77,2,5,1,7:54 PM,4:08,,,MISS Howard 3' Layup,,
0021300556,79,4,0,1,7:54 PM,4:07,,,Howard REBOUND (Off:1 Def:1),,
0021300556,78,1,87,1,7:54 PM,4:07,,,Howard  Putback Dunk (6 PTS),12 - 18,6
0021300556,80,2,5,1,7:54 PM,3:47,MISS Bass 3' Layup,,Jones BLOCK (2 BLK),,
0021300556,81,4,0,1,7:54 PM,3:46,CELTICS Rebound,,,,
0021300556,82,2,63,1,7:55 PM,3:40,MISS Crawford 13' Fadeaway Jumper,,,,
0021300556,83,4,0,1,7:55 PM,3:40,CELTICS Rebound,,,,
0021300556,84,5,11,1,7:55 PM,3:40,CELTICS Turnover: Shot Clock (T#2),,,,
0021300556,85,2,1,1,7:55 PM,3:20,,,MISS Lin  3PT Jump Shot,,
0021300556,86,4,0,1,7:55 PM,3:19,Humphries REBOUND (Off:1 Def:4),,,,
0021300556,87,1,1,1,7:55 PM,3:13,Bradley 24' 3PT Jump Shot (12 PTS) (Crawford 3 AST),,,12 - 21,9
0021300556,88,2,1,1,7:56 PM,3:00,,,MISS Jones 4' Jump Shot,,
0021300556,89,4,0,1,7:56 PM,2:59,Humphries REBOUND (Off:1 Def:5),,,,
0021300556,90,2,1,1,7:56 PM,2:51,MISS Crawford 21' Jump Shot,,,,
0021300556,91,4,0,1,7:56 PM,2:50,,,Howard REBOUND (Off:1 Def:2),,
0021300556,92,6,29,1,7:56 PM,2:39,Humphries Shooting Block Foul (P1.T2),,,,
0021300556,93,9,1,1,7:56 PM,2:39,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021300556,95,8,0,1,7:58 PM,2:39,,,SUB: Casspi FOR Jones,,
0021300556,96,8,0,1,7:58 PM,2:39,SUB: Wallace FOR Green,,,,
0021300556,97,3,11,1,7:59 PM,2:39,,,Howard Free Throw 1 of 2 (7 PTS),13 - 21,8
0021300556,99,3,12,1,7:59 PM,2:39,,,Howard Free Throw 2 of 2 (8 PTS),14 - 21,7
0021300556,101,6,1,1,7:59 PM,2:26,,,Casspi P.FOUL (P1.T3),,
0021300556,102,8,0,1,8:00 PM,2:26,SUB: Bayless FOR Crawford,,,,
0021300556,103,8,0,1,8:00 PM,2:26,,,SUB: Brooks FOR Lin,,
0021300556,104,2,47,1,8:00 PM,2:11,MISS Humphries 10' Turnaround Jump Shot,,,,
0021300556,105,4,0,1,8:00 PM,2:10,,,Harden REBOUND (Off:0 Def:1),,
0021300556,106,1,79,1,8:00 PM,2:04,,,Casspi 25' 3PT Pullup Jump Shot (3 PTS) (Brooks 1 AST),17 - 21,4
0021300556,107,2,1,1,8:00 PM,1:48,MISS Bass 3' Jump Shot,,Brewer BLOCK (1 BLK),,
0021300556,108,4,0,1,8:00 PM,1:46,,,Harden REBOUND (Off:0 Def:2),,
0021300556,109,1,5,1,8:00 PM,1:41,,,Harden 1' Layup (4 PTS),19 - 21,2
0021300556,110,6,4,1,8:01 PM,1:26,Wallace OFF.Foul (P1),,,,
0021300556,111,5,5,1,8:01 PM,1:26,Wallace Foul Turnover (P1.T3),,,,
0021300556,112,8,0,1,8:01 PM,1:26,SUB: Olynyk FOR Humphries,,,,
0021300556,113,2,1,1,8:01 PM,1:00,,,MISS Brooks 25' 3PT Jump Shot,,
0021300556,114,4,0,1,8:01 PM,0:59,Bradley REBOUND (Off:0 Def:2),,,,
0021300556,115,1,1,1,8:02 PM,0:52,Olynyk 15' Jump Shot (2 PTS) (Wallace 1 AST),,,19 - 23,4
0021300556,116,5,1,1,8:02 PM,0:42,Bradley STEAL (3 STL),,Harden Bad Pass Turnover (P2.T3),,
0021300556,117,6,1,1,8:02 PM,0:41,,,Harden P.FOUL (P1.T4),,
0021300556,118,1,1,1,8:02 PM,0:35,Bradley 20' Jump Shot (14 PTS) (Bayless 1 AST),,,19 - 25,6
0021300556,119,5,1,1,8:03 PM,0:23,,,Casspi Bad Pass Turnover (P1.T4),,
0021300556,120,1,79,1,8:03 PM,0:02,Bayless 17' Pullup Jump Shot (2 PTS),,,19 - 27,8
0021300556,121,2,1,1,8:03 PM,0:00,,,MISS Howard 52' 3PT Jump Shot,,
0021300556,122,4,0,1,8:03 PM,0:00,,,Rockets Rebound,,
0021300556,123,13,0,1,8:03 PM,0:00,,,,19 - 27,8
0021300556,125,12,0,2,8:06 PM,12:00,,,,19 - 27,8
0021300556,126,2,5,2,8:06 PM,11:45,MISS Bass 2' Layup,,,,
0021300556,127,4,0,2,8:06 PM,11:44,,,Casspi REBOUND (Off:0 Def:1),,
0021300556,128,1,52,2,8:06 PM,11:39,,,Jones  Alley Oop Dunk (4 PTS) (Casspi 1 AST),21 - 27,6
0021300556,129,2,1,2,8:06 PM,11:19,MISS Wallace 25' 3PT Jump Shot,,,,
0021300556,130,4,0,2,8:07 PM,11:17,,,Casspi REBOUND (Off:0 Def:2),,
0021300556,131,2,1,2,8:07 PM,11:10,,,MISS Brooks 8' Jump Shot,,
0021300556,132,4,0,2,8:07 PM,11:09,,,Jones REBOUND (Off:5 Def:2),,
0021300556,133,5,1,2,8:07 PM,11:01,,,Casspi Bad Pass Turnover (P2.T5),,
0021300556,134,8,0,2,8:07 PM,11:01,SUB: Sullinger FOR Bass,,,,
0021300556,135,2,1,2,8:07 PM,10:38,MISS Bayless 20' Jump Shot,,,,
0021300556,136,4,0,2,8:07 PM,10:37,,,Jones REBOUND (Off:5 Def:3),,
0021300556,137,6,2,2,8:08 PM,10:29,Sullinger S.FOUL (P1.T1),,,,
0021300556,138,3,11,2,8:08 PM,10:29,,,Parsons Free Throw 1 of 2 (1 PTS),22 - 27,5
0021300556,140,3,12,2,8:08 PM,10:29,,,Parsons Free Throw 2 of 2 (2 PTS),23 - 27,4
0021300556,142,2,1,2,8:08 PM,10:14,MISS Sullinger 6' Jump Shot,,,,
0021300556,143,4,0,2,8:08 PM,10:13,,,Casspi REBOUND (Off:0 Def:3),,
0021300556,144,1,41,2,8:09 PM,9:55,,,Parsons 2' Running Layup (4 PTS),25 - 27,2
0021300556,145,2,42,2,8:09 PM,9:48,MISS Pressey 3' Driving Layup,,,,
0021300556,146,4,0,2,8:09 PM,9:46,Sullinger REBOUND (Off:2 Def:2),,,,
0021300556,147,1,72,2,8:09 PM,9:45,Sullinger 1' Putback Layup (4 PTS),,,25 - 29,4
0021300556,148,1,1,2,8:09 PM,9:32,,,Casspi 25' 3PT Jump Shot (6 PTS) (Parsons 2 AST),28 - 29,1
0021300556,149,5,1,2,8:09 PM,9:19,Pressey Bad Pass Turnover (P1.T4),,,,
0021300556,150,6,2,2,8:10 PM,9:09,Pressey S.FOUL (P1.T2),,,,
0021300556,151,3,11,2,8:10 PM,9:09,,,Brooks Free Throw 1 of 2 (1 PTS),29 - 29,TIE
0021300556,153,3,12,2,8:10 PM,9:09,,,Brooks Free Throw 2 of 2 (2 PTS),30 - 29,-1
0021300556,155,2,1,2,8:11 PM,8:50,MISS Pressey 17' Jump Shot,,,,
0021300556,156,4,0,2,8:11 PM,8:49,Olynyk REBOUND (Off:1 Def:0),,,,
0021300556,157,2,5,2,8:11 PM,8:46,MISS Olynyk 3' Layup,,,,
0021300556,159,4,0,2,8:11 PM,8:45,Sullinger REBOUND (Off:3 Def:2),,,,
0021300556,158,1,72,2,8:11 PM,8:45,Sullinger 1' Putback Layup (6 PTS),,,30 - 31,1
0021300556,160,2,42,2,8:11 PM,8:34,Sullinger BLOCK (1 BLK),,MISS Parsons 1' Driving Layup,,
0021300556,161,4,0,2,8:11 PM,8:32,,,Garcia REBOUND (Off:1 Def:0),,
0021300556,162,6,27,2,8:11 PM,8:31,Olynyk Personal Block Foul (P1.T3),,,,
0021300556,163,9,4,2,8:11 PM,8:31,,,,,
0021300556,165,8,0,2,8:13 PM,8:31,SUB: Green FOR Pressey,,,,
0021300556,166,5,11,2,8:14 PM,8:16,,,Rockets Turnover: Shot Clock (T#6),,
0021300556,167,5,1,2,8:14 PM,8:00,Green Bad Pass Turnover (P1.T5),,,,
0021300556,168,1,41,2,8:15 PM,7:48,,,Parsons 3' Running Layup (6 PTS) (Casspi 2 AST),32 - 31,-1
0021300556,169,2,1,2,8:15 PM,7:28,MISS Green 25' 3PT Jump Shot,,,,
0021300556,170,4,0,2,8:15 PM,7:27,,,Rockets Rebound,,
0021300556,171,2,88,2,8:15 PM,7:13,,,MISS Casspi 2' Driving Slam Dunk,,
0021300556,172,4,0,2,8:15 PM,7:12,CELTICS Rebound,,,,
0021300556,173,2,5,2,8:16 PM,7:02,MISS Olynyk 3' Layup,,,,
0021300556,174,4,0,2,8:16 PM,7:00,Olynyk REBOUND (Off:2 Def:0),,,,
0021300556,175,2,5,2,8:16 PM,6:46,MISS Green 3' Layup,,,,
0021300556,177,4,0,2,8:16 PM,6:44,Olynyk REBOUND (Off:3 Def:0),,,,
0021300556,176,1,4,2,8:16 PM,6:44,Olynyk  Tip Shot (4 PTS),,,32 - 33,1
0021300556,178,2,1,2,8:16 PM,6:29,,,MISS Garcia 25' 3PT Jump Shot,,
0021300556,179,4,0,2,8:16 PM,6:27,Green REBOUND (Off:0 Def:2),,,,
0021300556,180,2,5,2,8:16 PM,6:20,MISS Sullinger 2' Layup,,Jones BLOCK (3 BLK),,
0021300556,181,4,0,2,8:16 PM,6:19,,,Casspi REBOUND (Off:0 Def:4),,
0021300556,182,1,1,2,8:17 PM,6:11,,,Parsons 25' 3PT Jump Shot (9 PTS) (Brooks 2 AST),35 - 33,-2
0021300556,187,2,40,2,8:17 PM,5:44,MISS Sullinger 2' Layup,,Garcia BLOCK (1 BLK),,
0021300556,194,4,0,2,8:17 PM,5:43,Sullinger REBOUND (Off:4 Def:2),,,,
0021300556,183,1,5,2,8:17 PM,5:41,Wallace 3' Layup (2 PTS) (Sullinger 1 AST),,,35 - 35,TIE
0021300556,184,2,65,2,8:17 PM,5:20,,,MISS Garcia 4' Jump Hook Shot,,
0021300556,185,4,0,2,8:17 PM,5:19,Olynyk REBOUND (Off:3 Def:1),,,,
0021300556,188,2,58,2,8:18 PM,5:10,MISS Green 7' Turnaround Hook Shot,,,,
0021300556,189,4,0,2,8:18 PM,5:08,,,Garcia REBOUND (Off:1 Def:1),,
0021300556,190,6,1,2,8:18 PM,5:02,Sullinger P.FOUL (P2.T4),,,,
0021300556,192,9,1,2,8:18 PM,5:02,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021300556,196,8,0,2,8:20 PM,5:02,,,SUB: Lin FOR Parsons,,
0021300556,197,8,0,2,8:20 PM,5:02,,,SUB: Howard FOR Casspi,,
0021300556,198,8,0,2,8:20 PM,5:02,,,SUB: Harden FOR Brooks,,
0021300556,199,8,0,2,8:20 PM,5:02,SUB: Bradley FOR Bayless,,,,
0021300556,200,8,0,2,8:20 PM,5:02,SUB: Crawford FOR Wallace,,,,
0021300556,201,3,11,2,8:20 PM,5:02,,,MISS Jones Free Throw 1 of 2,,
0021300556,202,4,1,2,8:20 PM,5:02,,,Rockets Rebound,,
0021300556,203,3,12,2,8:20 PM,5:02,,,MISS Jones Free Throw 2 of 2,,
0021300556,205,4,0,2,8:20 PM,5:02,Green REBOUND (Off:0 Def:3),,,,
0021300556,206,2,77,2,8:21 PM,4:48,MISS Green 5' Driving Jump Shot,,Harden BLOCK (1 BLK),,
0021300556,207,4,0,2,8:21 PM,4:47,,,Harden REBOUND (Off:0 Def:3),,
0021300556,208,6,1,2,8:21 PM,4:34,Sullinger P.FOUL (P3.PN),,,,
0021300556,210,3,11,2,8:21 PM,4:34,,,Howard Free Throw 1 of 2 (9 PTS),36 - 35,-1
0021300556,212,8,0,2,8:22 PM,4:34,SUB: Humphries FOR Sullinger,,,,
0021300556,213,3,12,2,8:22 PM,4:34,,,Howard Free Throw 2 of 2 (10 PTS),37 - 35,-2
0021300556,215,2,1,2,8:22 PM,4:23,MISS Crawford 9' Jump Shot,,,,
0021300556,216,4,0,2,8:22 PM,4:21,,,Rockets Rebound,,
0021300556,217,2,1,2,8:23 PM,3:59,,,MISS Harden 25' 3PT Jump Shot,,
0021300556,218,4,0,2,8:23 PM,3:58,Green REBOUND (Off:0 Def:4),,,,
0021300556,219,1,5,2,8:23 PM,3:52,Green 2' Layup (2 PTS),,,37 - 37,TIE
0021300556,220,6,2,2,8:23 PM,3:40,Green S.FOUL (P1.PN),,,,
0021300556,221,3,11,2,8:23 PM,3:40,,,Lin Free Throw 1 of 2 (3 PTS),38 - 37,-1
0021300556,223,3,12,2,8:23 PM,3:40,,,Lin Free Throw 2 of 2 (4 PTS),39 - 37,-2
0021300556,225,5,1,2,8:24 PM,3:22,Green Bad Pass Turnover (P2.T6),,Lin STEAL (1 STL),,
0021300556,226,2,5,2,8:24 PM,3:18,Humphries BLOCK (3 BLK),,MISS Harden 1' Layup,,
0021300556,227,4,0,2,8:24 PM,3:17,Olynyk REBOUND (Off:3 Def:2),,,,
0021300556,228,5,1,2,8:24 PM,3:13,Bradley Bad Pass Turnover (P1.T7),,,,
0021300556,229,8,0,2,8:24 PM,3:13,,,SUB: Parsons FOR Garcia,,
0021300556,230,1,58,2,8:24 PM,2:58,,,Howard 4' Turnaround Hook Shot (12 PTS),41 - 37,-4
0021300556,231,2,1,2,8:25 PM,2:40,MISS Humphries 19' Jump Shot,,,,
0021300556,232,4,0,2,8:25 PM,2:39,,,Harden REBOUND (Off:0 Def:4),,
0021300556,233,2,42,2,8:25 PM,2:30,,,MISS Harden 1' Driving Layup,,
0021300556,235,4,0,2,8:25 PM,2:28,,,Harden REBOUND (Off:1 Def:4),,
0021300556,234,1,4,2,8:25 PM,2:28,,,Harden 1' Tip Shot (6 PTS),43 - 37,-6
0021300556,236,2,1,2,8:25 PM,2:14,MISS Crawford 3' Jump Shot,,,,
0021300556,237,4,0,2,8:25 PM,2:13,,,Howard REBOUND (Off:1 Def:3),,
0021300556,238,1,42,2,8:25 PM,2:05,,,Lin 1' Driving Layup (6 PTS),45 - 37,-8
0021300556,239,9,2,2,8:25 PM,2:05,CELTICS Timeout: Short (Full 2 Short 1),,,,
0021300556,242,9,1,2,8:26 PM,2:05,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021300556,243,8,0,2,8:27 PM,2:05,SUB: Bass FOR Olynyk,,,,
0021300556,244,2,79,2,8:28 PM,1:53,MISS Bradley 20' Pullup Jump Shot,,,,
0021300556,245,4,0,2,8:28 PM,1:52,,,Howard REBOUND (Off:1 Def:4),,
0021300556,246,1,1,2,8:28 PM,1:38,,,Lin 3' Jump Shot (8 PTS) (Howard 1 AST),47 - 37,-10
0021300556,247,1,42,2,8:29 PM,1:21,Crawford 3' Driving Layup (3 PTS),,,47 - 39,-8
0021300556,248,1,43,2,8:29 PM,1:06,,,Howard 3' Alley Oop Layup (14 PTS) (Lin 2 AST),49 - 39,-10
0021300556,249,5,2,2,8:29 PM,0:50,Green Lost Ball Turnover (P3.T8),,Lin STEAL (2 STL),,
0021300556,250,1,49,2,8:29 PM,0:47,,,Harden 1' Driving Dunk (8 PTS) (Parsons 3 AST),51 - 39,-12
0021300556,251,2,1,2,8:30 PM,0:27,MISS Crawford 27' 3PT Jump Shot,,,,
0021300556,252,4,0,2,8:30 PM,0:26,Bass REBOUND (Off:1 Def:1),,,,
0021300556,253,1,1,2,8:30 PM,0:24,Bass 11' Jump Shot (4 PTS),,,51 - 41,-10
0021300556,254,6,2,2,8:30 PM,0:08,Crawford S.FOUL (P2.PN),,,,
0021300556,255,3,11,2,8:30 PM,0:08,,,MISS Lin Free Throw 1 of 2,,
0021300556,256,4,1,2,8:30 PM,0:08,,,Rockets Rebound,,
0021300556,257,8,0,2,8:31 PM,0:08,,,SUB: Brewer FOR Harden,,
0021300556,258,8,0,2,8:31 PM,0:08,SUB: Bayless FOR Humphries,,,,
0021300556,259,3,12,2,8:31 PM,0:08,,,Lin Free Throw 2 of 2 (9 PTS),52 - 41,-11
0021300556,261,6,2,2,8:31 PM,0:00,,,Howard S.FOUL (P1.T1),,
0021300556,262,3,11,2,8:32 PM,0:00,Crawford Free Throw 1 of 2 (4 PTS),,,52 - 42,-10
0021300556,264,8,0,2,8:32 PM,0:00,SUB: Humphries FOR Bayless,,,,
0021300556,265,3,12,2,8:32 PM,0:00,Crawford Free Throw 2 of 2 (5 PTS),,,52 - 43,-9
0021300556,267,13,0,2,8:32 PM,0:00,,,,52 - 43,-9
0021300556,269,12,0,3,8:48 PM,12:00,,,,52 - 43,-9
0021300556,270,5,1,3,8:48 PM,11:36,Green Bad Pass Turnover (P4.T9),,Parsons STEAL (1 STL),,
0021300556,271,1,78,3,8:48 PM,11:30,,,Jones 4' Floating Jump Shot (6 PTS) (Lin 3 AST),54 - 43,-11
0021300556,272,1,1,3,8:49 PM,11:14,Bradley 16' Jump Shot (16 PTS),,,54 - 45,-9
0021300556,273,6,1,3,8:49 PM,11:06,Crawford P.FOUL (P3.T1),,,,
0021300556,274,2,1,3,8:49 PM,10:57,,,MISS Jones 18' Jump Shot,,
0021300556,275,4,0,3,8:49 PM,10:56,Bradley REBOUND (Off:0 Def:3),,,,
0021300556,276,2,1,3,8:49 PM,10:41,MISS Crawford 27' 3PT Jump Shot,,,,
0021300556,277,4,0,3,8:50 PM,10:39,,,Jones REBOUND (Off:5 Def:4),,
0021300556,278,1,1,3,8:50 PM,10:29,,,Harden 25' 3PT Jump Shot (11 PTS) (Lin 4 AST),57 - 45,-12
0021300556,279,2,58,3,8:50 PM,10:14,MISS Green 5' Turnaround Hook Shot,,,,
0021300556,280,4,0,3,8:50 PM,10:13,,,Harden REBOUND (Off:1 Def:5),,
0021300556,281,1,1,3,8:50 PM,10:03,,,Parsons  3PT Jump Shot (12 PTS) (Harden 2 AST),60 - 45,-15
0021300556,282,9,1,3,8:50 PM,10:02,CELTICS Timeout: Regular (Full 3 Short 1),,,,
0021300556,284,5,1,3,8:52 PM,9:51,Humphries Bad Pass Turnover (P1.T10),,Lin STEAL (3 STL),,
0021300556,285,1,7,3,8:53 PM,9:45,,,Jones  Dunk (8 PTS) (Lin 5 AST),62 - 45,-17
0021300556,286,2,1,3,8:53 PM,9:26,MISS Humphries 14' Jump Shot,,,,
0021300556,287,4,0,3,8:53 PM,9:26,CELTICS Rebound,,,,
0021300556,288,6,3,3,8:53 PM,9:26,,,Howard L.B.FOUL (P2.T1),,
0021300556,289,2,1,3,8:53 PM,9:15,MISS Sullinger 25' 3PT Jump Shot,,,,
0021300556,290,4,0,3,8:53 PM,9:14,,,Parsons REBOUND (Off:0 Def:2),,
0021300556,291,2,1,3,8:54 PM,8:59,,,MISS Harden 27' 3PT Jump Shot,,
0021300556,292,4,0,3,8:54 PM,8:58,Green REBOUND (Off:0 Def:5),,,,
0021300556,293,2,1,3,8:54 PM,8:49,MISS Crawford 24' 3PT Jump Shot,,,,
0021300556,294,4,0,3,8:54 PM,8:47,,,Jones REBOUND (Off:5 Def:5),,
0021300556,295,2,5,3,8:54 PM,8:40,,,MISS Parsons 2' Layup,,
0021300556,296,4,0,3,8:54 PM,8:39,,,Howard REBOUND (Off:2 Def:4),,
0021300556,297,2,92,3,8:54 PM,8:37,,,MISS Howard 2' Putback Slam Dunk,,
0021300556,298,4,0,3,8:54 PM,8:35,Sullinger REBOUND (Off:4 Def:3),,,,
0021300556,299,2,1,3,8:54 PM,8:25,MISS Bradley 25' 3PT Jump Shot,,Harden BLOCK (2 BLK),,
0021300556,300,4,0,3,8:54 PM,8:25,,,Rockets Rebound,,
0021300556,301,1,43,3,8:55 PM,8:10,,,Howard 1' Alley Oop Layup (16 PTS) (Lin 6 AST),64 - 45,-19
0021300556,302,1,63,3,8:55 PM,7:52,Bradley 11' Fadeaway Jumper (18 PTS) (Humphries 2 AST),,,64 - 47,-17
0021300556,303,6,1,3,8:55 PM,7:37,Bradley P.FOUL (P1.T2),,,,
0021300556,304,8,0,3,8:55 PM,7:37,SUB: Faverani FOR Sullinger,,,,
0021300556,305,1,96,3,8:56 PM,7:26,,,Howard 5' Turnaround Bank Hook Shot (18 PTS),66 - 47,-19
0021300556,306,1,1,3,8:56 PM,7:13,Crawford 19' Jump Shot (7 PTS),,,66 - 49,-17
