GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301041,35,4,0,1,3:46 PM,8:27,,,Plumlee REBOUND (Off:1 Def:3),,
0021301041,36,2,1,1,3:47 PM,8:24,,,MISS Tucker 22' Jump Shot,,
0021301041,37,4,0,1,3:47 PM,8:22,Dieng REBOUND (Off:0 Def:1),,,,
0021301041,38,6,1,1,3:47 PM,8:18,,,Green P.FOUL (P1.T3),,
0021301041,39,2,1,1,3:47 PM,8:09,MISS Brewer 18' Jump Shot,,,,
0021301041,40,4,0,1,3:47 PM,8:08,Love REBOUND (Off:1 Def:0),,,,
0021301041,41,1,1,1,3:47 PM,7:58,Brewer  3PT Jump Shot (7 PTS) (Love 2 AST),,,9 - 11,2
0021301041,42,1,52,1,3:47 PM,7:45,,,Plumlee 1' Alley Oop Dunk (2 PTS) (Green 1 AST),11 - 11,TIE
0021301041,43,1,5,1,3:48 PM,7:24,Love 1' Layup (2 PTS) (Dieng 1 AST),,,11 - 13,2
0021301041,44,2,1,1,3:48 PM,7:07,,,MISS Dragic 25' 3PT Jump Shot,,
0021301041,45,4,0,1,3:48 PM,7:06,,,Frye REBOUND (Off:1 Def:0),,
0021301041,46,1,54,1,3:48 PM,7:06,,,Frye 1' Running Tip Shot (4 PTS),13 - 13,TIE
0021301041,47,6,2,1,3:48 PM,6:50,,,Green S.FOUL (P2.T4),,
0021301041,48,3,11,1,3:49 PM,6:50,Martin Free Throw 1 of 2 (2 PTS),,,13 - 14,1
0021301041,50,3,12,1,3:49 PM,6:50,Martin Free Throw 2 of 2 (3 PTS),,,13 - 15,2
0021301041,52,5,4,1,3:49 PM,6:42,,,Green Traveling Turnover (P1.T4),,
0021301041,53,1,1,1,3:50 PM,6:32,Martin 26' 3PT Jump Shot (6 PTS) (Love 3 AST),,,13 - 18,5
0021301041,54,6,1,1,3:50 PM,6:18,Martin P.FOUL (P1.T2),,,,
0021301041,55,2,1,1,3:50 PM,6:08,,,MISS Tucker 15' Jump Shot,,
0021301041,56,4,0,1,3:50 PM,6:06,Love REBOUND (Off:1 Def:1),,,,
0021301041,57,6,4,1,3:50 PM,5:58,Love OFF.Foul (P1),,,,
0021301041,58,5,5,1,3:50 PM,5:58,Love Foul Turnover (P1.T1),,,,
0021301041,59,9,1,1,3:50 PM,5:58,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021301041,61,2,1,1,3:53 PM,5:45,,,MISS Green 12' Jump Shot,,
0021301041,62,4,0,1,3:53 PM,5:45,Love REBOUND (Off:1 Def:2),,,,
0021301041,63,1,42,1,3:53 PM,5:39,Brewer 1' Driving Layup (9 PTS) (Love 4 AST),,,13 - 20,7
0021301041,64,5,4,1,3:53 PM,5:37,,,Frye Traveling Turnover (P1.T5),,
0021301041,65,8,0,1,3:53 PM,5:37,,,SUB: Mark Morris FOR Plumlee,,
0021301041,66,6,1,1,3:54 PM,5:31,,,Frye P.FOUL (P1.PN),,
0021301041,67,3,11,1,3:54 PM,5:31,Love Free Throw 1 of 2 (3 PTS),,,13 - 21,8
0021301041,69,3,12,1,3:54 PM,5:31,Love Free Throw 2 of 2 (4 PTS),,,13 - 22,9
0021301041,71,2,1,1,3:55 PM,5:12,,,MISS Frye 24' 3PT Jump Shot,,
0021301041,72,4,0,1,3:55 PM,5:11,Dieng REBOUND (Off:0 Def:2),,,,
0021301041,73,1,1,1,3:55 PM,5:01,Martin 9' Jump Shot (8 PTS),,,13 - 24,11
0021301041,74,6,2,1,3:55 PM,5:01,,,Green S.FOUL (P3.PN),,
0021301041,75,8,0,1,3:55 PM,5:01,,,SUB: Marc Morris FOR Frye,,
0021301041,77,8,0,1,3:55 PM,5:01,,,SUB: Smith FOR Green,,
0021301041,78,3,10,1,3:55 PM,5:01,Martin Free Throw 1 of 1 (9 PTS),,,13 - 25,12
0021301041,80,2,1,1,3:56 PM,4:40,,,MISS Dragic  3PT Jump Shot,,
0021301041,81,4,0,1,3:56 PM,4:39,Dieng REBOUND (Off:0 Def:3),,,,
0021301041,82,1,5,1,3:56 PM,4:24,Dieng 3' Layup (2 PTS) (Love 5 AST),,,13 - 27,14
0021301041,83,1,42,1,3:56 PM,4:16,,,Smith 2' Driving Layup (2 PTS),15 - 27,12
0021301041,84,1,42,1,3:57 PM,4:02,Rubio 2' Driving Layup (5 PTS),,,15 - 29,14
0021301041,85,6,29,1,3:57 PM,3:57,Dieng Shooting Block Foul (P1.T3),,,,
0021301041,86,3,11,1,3:57 PM,3:57,,,Marc Morris Free Throw 1 of 2 (1 PTS),16 - 29,13
0021301041,88,8,0,1,3:58 PM,3:57,SUB: Barea FOR Martin,,,,
0021301041,89,8,0,1,3:58 PM,3:57,,,SUB: Goodwin FOR Tucker,,
0021301041,90,3,12,1,3:58 PM,3:57,,,MISS Marc Morris Free Throw 2 of 2,,
0021301041,92,4,0,1,3:58 PM,3:55,TIMBERWOLVES Rebound,,,,
0021301041,93,2,1,1,3:58 PM,3:38,MISS Brewer 25' 3PT Jump Shot,,,,
0021301041,94,4,0,1,3:58 PM,3:38,Love REBOUND (Off:2 Def:2),,,,
0021301041,95,2,1,1,3:58 PM,3:34,MISS Love 4' Jump Shot,,Mark Morris BLOCK (1 BLK),,
0021301041,96,4,0,1,3:58 PM,3:34,Love REBOUND (Off:3 Def:2),,,,
0021301041,97,1,3,1,3:58 PM,3:32,Love 4' Hook Shot (6 PTS),,,16 - 31,15
0021301041,98,2,1,1,3:59 PM,3:21,,,MISS Smith 20' Jump Shot,,
0021301041,99,4,0,1,3:59 PM,3:20,Love REBOUND (Off:3 Def:3),,,,
0021301041,100,2,44,1,3:59 PM,3:03,MISS Brewer  Reverse Layup,,,,
0021301041,102,4,0,1,3:59 PM,3:02,Dieng REBOUND (Off:1 Def:3),,,,
0021301041,101,1,4,1,3:59 PM,3:02,Dieng 2' Tip Shot (4 PTS),,,16 - 33,17
0021301041,103,1,42,1,3:59 PM,2:53,,,Dragic 1' Driving Layup (7 PTS),18 - 33,15
0021301041,104,5,1,1,3:59 PM,2:38,Rubio Bad Pass Turnover (P1.T2),,Smith STEAL (1 STL),,
0021301041,105,1,42,1,3:59 PM,2:34,,,Smith 1' Driving Layup (4 PTS),20 - 33,13
0021301041,109,9,1,1,4:00 PM,2:28,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021301041,110,8,0,1,4:02 PM,2:28,SUB: Cunningham FOR Dieng,,,,
0021301041,111,8,0,1,4:02 PM,2:28,SUB: Muhammad FOR Brewer,,,,
0021301041,112,2,1,1,4:02 PM,2:14,MISS Love 15' Jump Shot,,,,
0021301041,113,4,0,1,4:02 PM,2:13,,,Smith REBOUND (Off:0 Def:1),,
0021301041,114,6,26,1,4:02 PM,2:08,,,Goodwin Offensive Charge Foul (P1.PN),,
0021301041,115,5,5,1,4:02 PM,2:08,,,Goodwin Foul Turnover (P1.T6),,
0021301041,116,1,7,1,4:03 PM,1:53,Love 1' Dunk (8 PTS) (Rubio 2 AST),,,20 - 35,15
0021301041,117,1,1,1,4:03 PM,1:27,,,Goodwin 3' Jump Shot (2 PTS) (Mark Morris 1 AST),22 - 35,13
0021301041,119,2,1,1,4:04 PM,1:03,MISS Love 9' Jump Shot,,,,
0021301041,120,4,0,1,4:04 PM,1:02,,,Mark Morris REBOUND (Off:0 Def:1),,
0021301041,121,5,1,1,4:04 PM,1:01,Love STEAL (1 STL),,Mark Morris Bad Pass Turnover (P1.T7),,
0021301041,122,1,73,1,4:04 PM,0:59,Love  Driving Reverse Layup (10 PTS),,,22 - 37,15
0021301041,123,1,46,1,4:04 PM,0:48,,,Marc Morris 6' Running Jump Shot (3 PTS),24 - 37,13
0021301041,124,1,47,1,4:05 PM,0:37,Muhammad 11' Turnaround Jump Shot (2 PTS) (Rubio 3 AST),,,24 - 39,15
0021301041,125,1,1,1,4:05 PM,0:25,,,Marc Morris 24' 3PT Jump Shot (6 PTS) (Smith 1 AST),27 - 39,12
0021301041,126,1,46,1,4:05 PM,0:04,Barea 5' Running Jump Shot (2 PTS),,,27 - 41,14
0021301041,127,13,0,1,4:05 PM,0:00,,,,27 - 41,14
0021301041,129,12,0,2,4:08 PM,12:00,,,,27 - 41,14
0021301041,130,2,1,2,4:08 PM,11:47,MISS Cunningham 17' Jump Shot,,,,
0021301041,131,4,0,2,4:08 PM,11:46,Muhammad REBOUND (Off:1 Def:0),,,,
0021301041,132,2,5,2,4:08 PM,11:45,MISS Muhammad 1' Layup,,,,
0021301041,133,4,0,2,4:09 PM,11:44,Muhammad REBOUND (Off:2 Def:0),,,,
0021301041,134,1,1,2,4:09 PM,11:43,Muhammad 4' Jump Shot (4 PTS),,,27 - 43,16
0021301041,135,6,2,2,4:09 PM,11:43,,,Frye S.FOUL (P2.T1),,
0021301041,136,3,10,2,4:09 PM,11:43,Muhammad Free Throw 1 of 1 (5 PTS),,,27 - 44,17
0021301041,138,5,4,2,4:09 PM,11:41,,,Bledsoe Traveling Turnover (P1.T8),,
0021301041,139,1,1,2,4:10 PM,11:24,Rubio 26' 3PT Jump Shot (8 PTS) (Barea 1 AST),,,27 - 47,20
0021301041,140,2,47,2,4:10 PM,11:04,,,MISS Mark Morris 13' Turnaround Jump Shot,,
0021301041,141,4,0,2,4:10 PM,11:03,Dieng REBOUND (Off:1 Def:4),,,,
0021301041,142,2,1,2,4:10 PM,10:52,MISS Cunningham 20' Jump Shot,,,,
0021301041,143,4,0,2,4:10 PM,10:50,Dieng REBOUND (Off:2 Def:4),,,,
0021301041,144,1,42,2,4:10 PM,10:42,Rubio  Driving Layup (10 PTS),,,27 - 49,22
0021301041,145,2,1,2,4:11 PM,10:27,,,MISS Bledsoe 24' 3PT Jump Shot,,
0021301041,146,4,0,2,4:11 PM,10:26,,,Mark Morris REBOUND (Off:1 Def:1),,
0021301041,147,1,5,2,4:11 PM,10:24,,,Mark Morris 1' Layup (2 PTS),29 - 49,20
0021301041,148,2,1,2,4:11 PM,10:06,MISS Barea 25' 3PT Jump Shot,,,,
0021301041,149,4,0,2,4:11 PM,10:05,,,Frye REBOUND (Off:1 Def:1),,
0021301041,150,2,79,2,4:11 PM,9:59,,,MISS Green 25' 3PT Pullup Jump Shot,,
0021301041,151,4,0,2,4:11 PM,9:58,Rubio REBOUND (Off:0 Def:1),,,,
0021301041,152,7,5,2,4:11 PM,9:48,,,Green Violation:Kicked Ball,,
0021301041,153,8,0,2,4:11 PM,9:48,,,SUB: Smith FOR Green,,
0021301041,154,6,1,2,4:12 PM,9:48,,,Marc Morris P.FOUL (P1.T2),,
0021301041,155,5,8,2,4:12 PM,9:40,Dieng 3 Second Violation Turnover (P1.T3),,,,
0021301041,156,5,2,2,4:13 PM,9:25,Dieng STEAL (1 STL),,Frye Lost Ball Turnover (P2.T9),,
0021301041,157,1,52,2,4:13 PM,9:19,Cunningham 1' Alley Oop Dunk (2 PTS) (Barea 2 AST),,,29 - 51,22
0021301041,158,1,1,2,4:13 PM,9:06,,,Mark Morris 14' Jump Shot (4 PTS),31 - 51,20
0021301041,159,2,5,2,4:13 PM,8:48,MISS Muhammad 2' Layup,,Mark Morris BLOCK (2 BLK),,
0021301041,160,4,0,2,4:13 PM,8:47,,,Smith REBOUND (Off:0 Def:2),,
0021301041,161,1,1,2,4:14 PM,8:28,,,Marc Morris 25' 3PT Jump Shot (9 PTS) (Smith 2 AST),34 - 51,17
0021301041,162,9,1,2,4:14 PM,8:17,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0021301041,164,8,0,2,4:16 PM,8:17,SUB: Martin FOR Rubio,,,,
0021301041,165,6,2,2,4:17 PM,8:06,,,Marc Morris S.FOUL (P2.T3),,
0021301041,166,3,11,2,4:17 PM,8:06,Dieng Free Throw 1 of 2 (5 PTS),,,34 - 52,18
0021301041,168,8,0,2,4:17 PM,8:06,,,SUB: Len FOR Frye,,
0021301041,169,3,12,2,4:17 PM,8:06,Dieng Free Throw 2 of 2 (6 PTS),,,34 - 53,19
0021301041,171,1,1,2,4:18 PM,7:49,,,Mark Morris 11' Jump Shot (6 PTS),36 - 53,17
0021301041,172,2,1,2,4:18 PM,7:26,MISS Muhammad 25' 3PT Jump Shot,,,,
0021301041,173,4,0,2,4:18 PM,7:25,,,Bledsoe REBOUND (Off:0 Def:1),,
0021301041,174,1,1,2,4:18 PM,7:17,,,Mark Morris 26' 3PT Jump Shot (9 PTS) (Bledsoe 1 AST),39 - 53,14
0021301041,175,2,1,2,4:18 PM,6:59,MISS Martin 14' Jump Shot,,,,
0021301041,176,4,0,2,4:18 PM,6:58,,,Mark Morris REBOUND (Off:1 Def:2),,
0021301041,177,1,1,2,4:19 PM,6:50,,,Bledsoe 19' Jump Shot (2 PTS),41 - 53,12
0021301041,178,5,40,2,4:19 PM,6:27,Barea Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021301041,179,8,0,2,4:19 PM,6:27,SUB: Love FOR Dieng,,,,
0021301041,180,5,15,2,4:19 PM,6:19,,,Len Offensive Goaltending Turnover (P1.T10),,
0021301041,181,1,5,2,4:20 PM,6:07,Muhammad 2' Layup (7 PTS) (Love 6 AST),,,41 - 55,14
0021301041,182,6,2,2,4:20 PM,6:07,,,Len S.FOUL (P1.T4),,
0021301041,183,3,10,2,4:20 PM,6:07,Muhammad Free Throw 1 of 1 (8 PTS),,,41 - 56,15
0021301041,186,1,42,2,4:21 PM,6:00,,,Smith 2' Driving Layup (6 PTS),43 - 56,13
0021301041,187,2,1,2,4:21 PM,5:40,MISS Cunningham 20' Jump Shot,,,,
0021301041,188,4,0,2,4:21 PM,5:39,Muhammad REBOUND (Off:3 Def:0),,,,
0021301041,189,1,1,2,4:21 PM,5:36,Love 26' 3PT Jump Shot (13 PTS) (Barea 3 AST),,,43 - 59,16
0021301041,190,1,47,2,4:21 PM,5:24,,,Mark Morris 12' Turnaround Jump Shot (11 PTS),45 - 59,14
0021301041,191,2,1,2,4:22 PM,5:02,MISS Love 24' 3PT Jump Shot,,,,
0021301041,192,4,0,2,4:22 PM,5:00,,,Smith REBOUND (Off:0 Def:3),,
0021301041,193,2,5,2,4:22 PM,4:49,,,MISS Mark Morris 3' Layup,,
0021301041,194,4,0,2,4:22 PM,4:48,,,Smith REBOUND (Off:1 Def:3),,
0021301041,195,1,5,2,4:22 PM,4:47,,,Smith 1' Layup (8 PTS),47 - 59,12
0021301041,197,1,1,2,4:22 PM,4:35,Cunningham 19' Jump Shot (4 PTS) (Barea 4 AST),,,47 - 61,14
0021301041,198,5,1,2,4:22 PM,4:17,Cunningham STEAL (1 STL),,Mark Morris Bad Pass Turnover (P2.T11),,
0021301041,200,9,1,2,4:23 PM,4:13,,,,,
0021301041,202,8,0,2,4:25 PM,4:13,,,SUB: Tucker FOR Marc Morris,,
0021301041,203,8,0,2,4:25 PM,4:13,SUB: Rubio FOR Barea,,,,
0021301041,204,8,0,2,4:25 PM,4:13,SUB: Brewer FOR Muhammad,,,,
0021301041,205,6,2,2,4:25 PM,4:03,,,Len S.FOUL (P2.PN),,
0021301041,206,3,11,2,4:26 PM,4:03,Love Free Throw 1 of 2 (14 PTS),,,47 - 62,15
0021301041,208,3,12,2,4:26 PM,4:03,Love Free Throw 2 of 2 (15 PTS),,,47 - 63,16
0021301041,210,6,2,2,4:27 PM,3:41,Brewer S.FOUL (P1.T1),,,,
0021301041,211,3,11,2,4:27 PM,3:41,,,MISS Len Free Throw 1 of 2,,
0021301041,212,4,1,2,4:27 PM,3:41,,,Suns Rebound,,
0021301041,213,3,12,2,4:27 PM,3:41,,,Len Free Throw 2 of 2 (1 PTS),48 - 63,15
0021301041,215,1,1,2,4:28 PM,3:22,Cunningham 20' Jump Shot (6 PTS) (Rubio 4 AST),,,48 - 65,17
0021301041,216,2,1,2,4:28 PM,3:04,,,MISS Len 8' Jump Shot,,
0021301041,217,4,0,2,4:28 PM,3:03,,,Tucker REBOUND (Off:1 Def:1),,
0021301041,218,2,5,2,4:28 PM,3:02,,,MISS Tucker 2' Layup,,
0021301041,219,4,0,2,4:28 PM,3:01,,,Len REBOUND (Off:1 Def:0),,
0021301041,220,2,5,2,4:28 PM,2:59,Cunningham BLOCK (1 BLK),,MISS Len 2' Layup,,
0021301041,221,4,0,2,4:28 PM,2:55,Rubio REBOUND (Off:0 Def:2),,,,
0021301041,222,5,4,2,4:28 PM,2:54,Martin Traveling Turnover (P1.T5),,,,
0021301041,223,9,1,2,4:28 PM,2:54,,,Suns Timeout: Regular (Reg.2 Short 0),,
0021301041,225,8,0,2,4:30 PM,2:54,,,SUB: Dragic FOR Len,,
0021301041,226,1,1,2,4:31 PM,2:34,,,Bledsoe  3PT Jump Shot (5 PTS) (Mark Morris 2 AST),51 - 65,14
0021301041,227,1,46,2,4:31 PM,2:06,Martin 8' Running Jump Shot (11 PTS),,,51 - 67,16
0021301041,228,1,1,2,4:32 PM,1:54,,,Mark Morris 25' 3PT Jump Shot (14 PTS) (Bledsoe 2 AST),54 - 67,13
0021301041,229,6,2,2,4:32 PM,1:36,,,Bledsoe S.FOUL (P3.PN),,
0021301041,230,3,11,2,4:32 PM,1:36,Love Free Throw 1 of 2 (16 PTS),,,54 - 68,14
0021301041,232,3,12,2,4:32 PM,1:36,Love Free Throw 2 of 2 (17 PTS),,,54 - 69,15
0021301041,234,6,2,2,4:33 PM,1:22,Brewer S.FOUL (P2.T2),,,,
0021301041,235,3,11,2,4:33 PM,1:22,,,Bledsoe Free Throw 1 of 2 (6 PTS),55 - 69,14
0021301041,237,3,12,2,4:33 PM,1:22,,,Bledsoe Free Throw 2 of 2 (7 PTS),56 - 69,13
0021301041,239,1,42,2,4:34 PM,1:10,Rubio 2' Driving Layup (12 PTS),,,56 - 71,15
0021301041,241,2,1,2,4:34 PM,1:00,Cunningham BLOCK (2 BLK),,MISS Bledsoe 4' Jump Shot,,
0021301041,242,4,0,2,4:34 PM,0:58,Love REBOUND (Off:3 Def:4),,,,
0021301041,243,2,5,2,4:34 PM,0:55,MISS Brewer 1' Layup,,,,
0021301041,244,4,0,2,4:34 PM,0:54,,,Mark Morris REBOUND (Off:1 Def:3),,
0021301041,245,6,2,2,4:34 PM,0:48,Rubio S.FOUL (P2.PN),,,,
0021301041,246,3,11,2,4:34 PM,0:48,,,MISS Mark Morris Free Throw 1 of 2,,
0021301041,247,4,1,2,4:34 PM,0:48,,,Suns Rebound,,
0021301041,248,3,12,2,4:35 PM,0:48,,,Mark Morris Free Throw 2 of 2 (15 PTS),57 - 71,14
0021301041,250,2,5,2,4:35 PM,0:34,MISS Brewer 1' Layup,,,,
0021301041,251,4,0,2,4:35 PM,0:33,,,Mark Morris REBOUND (Off:1 Def:4),,
0021301041,252,1,42,2,4:35 PM,0:27,,,Dragic 2' Driving Layup (9 PTS),59 - 71,12
0021301041,253,1,1,2,4:36 PM,0:09,Love 19' Jump Shot (19 PTS),,,59 - 73,14
0021301041,254,1,1,2,4:36 PM,0:00,,,Tucker  3PT Jump Shot (5 PTS) (Bledsoe 3 AST),62 - 73,11
0021301041,256,13,0,2,4:37 PM,0:00,,,,62 - 73,11
0021301041,258,12,0,3,4:55 PM,12:00,,,,62 - 73,11
0021301041,259,2,1,3,4:55 PM,11:42,MISS Dieng 9' Jump Shot,,,,
0021301041,260,4,0,3,4:55 PM,11:41,,,Bledsoe REBOUND (Off:0 Def:2),,
0021301041,261,2,1,3,4:55 PM,11:20,,,MISS Bledsoe 25' 3PT Jump Shot,,
0021301041,262,4,0,3,4:55 PM,11:18,Dieng REBOUND (Off:2 Def:5),,,,
0021301041,263,1,1,3,4:55 PM,11:03,Martin  3PT Jump Shot (14 PTS) (Rubio 5 AST),,,62 - 76,14
0021301041,264,2,1,3,4:55 PM,10:44,,,MISS Frye 18' Jump Shot,,
0021301041,265,4,0,3,4:55 PM,10:43,Love REBOUND (Off:3 Def:5),,,,
0021301041,266,2,1,3,4:56 PM,10:34,MISS Love 25' 3PT Jump Shot,,,,
0021301041,267,4,0,3,4:56 PM,10:33,,,Tucker REBOUND (Off:1 Def:2),,
0021301041,268,1,47,3,4:56 PM,10:18,,,Frye 13' Turnaround Jump Shot (6 PTS),64 - 76,12
0021301041,269,2,5,3,4:56 PM,10:05,MISS Brewer 1' Layup,,Plumlee BLOCK (1 BLK),,
0021301041,270,4,0,3,4:56 PM,10:04,,,Bledsoe REBOUND (Off:0 Def:3),,
0021301041,271,1,1,3,4:56 PM,9:58,,,Tucker  3PT Jump Shot (8 PTS) (Bledsoe 4 AST),67 - 76,9
0021301041,272,6,11,3,4:56 PM,9:55,,,Tucker T.FOUL (P0.T0),,
0021301041,273,3,16,3,4:57 PM,9:55,Martin Free Throw Technical (15 PTS),,,67 - 77,10
0021301041,275,2,1,3,4:57 PM,9:42,MISS Martin 7' Jump Shot,,,,
0021301041,276,4,0,3,4:57 PM,9:42,,,Suns Rebound,,
0021301041,277,6,3,3,4:57 PM,9:42,Dieng L.B.FOUL (P2.T1),,,,
0021301041,278,2,1,3,4:58 PM,9:29,,,MISS Dragic 15' Jump Shot,,
0021301041,279,4,0,3,4:58 PM,9:27,,,Suns Rebound,,
0021301041,280,5,2,3,4:58 PM,9:21,Love STEAL (2 STL),,Bledsoe Lost Ball Turnover (P2.T12),,
0021301041,281,6,1,3,4:58 PM,9:19,,,Frye P.FOUL (P3.T1),,
0021301041,282,2,1,3,4:59 PM,9:04,MISS Rubio 25' 3PT Jump Shot,,,,
0021301041,283,4,0,3,4:59 PM,9:03,,,Frye REBOUND (Off:1 Def:2),,
0021301041,284,6,1,3,4:59 PM,9:01,Rubio P.FOUL (P3.T2),,,,
0021301041,285,2,1,3,4:59 PM,8:41,,,MISS Plumlee 6' Jump Shot,,
0021301041,286,4,0,3,4:59 PM,8:40,,,Plumlee REBOUND (Off:2 Def:3),,
0021301041,288,5,2,3,5:00 PM,8:38,Brewer STEAL (1 STL),,Plumlee Lost Ball Turnover (P2.T13),,
0021301041,287,10,0,3,5:00 PM,8:38,Jump Ball Brewer vs. Plumlee: Tip to Brewer,,,,
0021301041,289,6,2,3,5:00 PM,8:26,,,Dragic S.FOUL (P1.T2),,
0021301041,290,3,11,3,5:00 PM,8:26,Martin Free Throw 1 of 2 (16 PTS),,,67 - 78,11
0021301041,292,3,12,3,5:00 PM,8:26,Martin Free Throw 2 of 2 (17 PTS),,,67 - 79,12
0021301041,294,1,42,3,5:01 PM,8:16,,,Bledsoe 2' Driving Layup (9 PTS),69 - 79,10
0021301041,295,6,2,3,5:01 PM,8:16,Dieng S.FOUL (P3.T3),,,,
0021301041,296,3,10,3,5:01 PM,8:16,,,Bledsoe Free Throw 1 of 1 (10 PTS),70 - 79,9
0021301041,297,2,1,3,5:01 PM,8:03,MISS Martin 24' 3PT Jump Shot,,,,
0021301041,298,4,0,3,5:01 PM,8:02,,,Tucker REBOUND (Off:1 Def:3),,
0021301041,299,1,42,3,5:02 PM,7:58,,,Tucker 2' Driving Layup (10 PTS),72 - 79,7
0021301041,300,6,2,3,5:02 PM,7:58,Brewer S.FOUL (P3.T4),,,,
0021301041,301,3,10,3,5:02 PM,7:58,,,Tucker Free Throw 1 of 1 (11 PTS),73 - 79,6
0021301041,303,6,1,3,5:02 PM,7:47,,,Frye P.FOUL (P4.T3),,
0021301041,304,8,0,3,5:03 PM,7:47,,,SUB: Marc Morris FOR Tucker,,
0021301041,305,8,0,3,5:03 PM,7:47,,,SUB: Mark Morris FOR Frye,,
0021301041,306,2,1,3,5:03 PM,7:33,MISS Love 8' Jump Shot,,,,
0021301041,307,4,0,3,5:03 PM,7:32,Dieng REBOUND (Off:3 Def:5),,,,
0021301041,308,1,1,3,5:03 PM,7:27,Love 26' 3PT Jump Shot (22 PTS) (Rubio 6 AST),,,73 - 82,9
0021301041,309,6,11,3,5:03 PM,7:26,,,,,
0021301041,310,3,16,3,5:04 PM,7:26,Martin Free Throw Technical (18 PTS),,,73 - 83,10
0021301041,312,1,42,3,5:04 PM,7:12,,,Dragic 1' Driving Layup (11 PTS),75 - 83,8
0021301041,313,6,26,3,5:04 PM,7:01,Love Offensive Charge Foul (P2.PN),,,,
0021301041,314,5,5,3,5:04 PM,7:01,Love Foul Turnover (P2.T6),,,,
