GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301010,33,4,0,1,7:46 PM,7:35,,,Jefferson REBOUND (Off:0 Def:2),,
0021301010,34,6,1,1,7:46 PM,7:20,Livingston P.FOUL (P1.T1),,,,
0021301010,35,2,1,1,7:47 PM,7:11,,,MISS Henderson 16' Jump Shot,,
0021301010,36,4,0,1,7:47 PM,7:10,,,Jefferson REBOUND (Off:1 Def:2),,
0021301010,37,1,47,1,7:47 PM,6:54,,,Jefferson 15' Turnaround Jump Shot (6 PTS) (Walker 3 AST),11 - 8,-3
0021301010,38,2,1,1,7:47 PM,6:30,MISS Johnson  3PT Jump Shot,,,,
0021301010,39,4,0,1,7:48 PM,6:29,,,Henderson REBOUND (Off:0 Def:1),,
0021301010,40,6,26,1,7:48 PM,6:15,,,McRoberts Offensive Charge Foul (P1.T1),,
0021301010,41,5,5,1,7:48 PM,6:15,,,McRoberts Foul Turnover (P1.T2),,
0021301010,42,1,1,1,7:48 PM,6:02,Johnson 6' Jump Shot (2 PTS) (Plumlee 1 AST),,,11 - 10,-1
0021301010,43,2,1,1,7:49 PM,5:47,,,MISS Walker 24' 3PT Jump Shot,,
0021301010,44,4,0,1,7:49 PM,5:46,Plumlee REBOUND (Off:0 Def:2),,,,
0021301010,45,1,8,1,7:49 PM,5:37,Plumlee 2' Slam Dunk (4 PTS) (Livingston 1 AST),,,11 - 12,1
0021301010,46,1,1,1,7:49 PM,5:22,,,Henderson 14' Jump Shot (2 PTS) (McRoberts 1 AST),13 - 12,-1
0021301010,47,6,2,1,7:49 PM,5:05,,,Kidd-Gilchrist S.FOUL (P1.T2),,
0021301010,48,9,1,1,7:49 PM,5:05,NETS Timeout: Regular (Full 1 Short 0),,,,
0021301010,50,8,0,1,7:52 PM,5:05,,,SUB: Neal FOR Henderson,,
0021301010,51,3,11,1,7:52 PM,5:05,MISS Plumlee Free Throw 1 of 2,,,,
0021301010,52,4,1,1,7:52 PM,5:05,NETS Rebound,,,,
0021301010,53,3,12,1,7:52 PM,5:05,MISS Plumlee Free Throw 2 of 2,,,,
0021301010,55,4,0,1,7:52 PM,5:04,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,
0021301010,56,2,1,1,7:53 PM,4:45,,,MISS Jefferson 14' Jump Shot,,
0021301010,57,4,0,1,7:53 PM,4:44,,,Kidd-Gilchrist REBOUND (Off:2 Def:1),,
0021301010,58,2,1,1,7:53 PM,4:33,,,MISS Jefferson 11' Jump Shot,,
0021301010,59,4,0,1,7:53 PM,4:32,,,McRoberts REBOUND (Off:1 Def:0),,
0021301010,60,5,2,1,7:53 PM,4:16,Plumlee STEAL (1 STL),,Jefferson Lost Ball Turnover (P1.T3),,
0021301010,61,1,1,1,7:53 PM,4:09,Johnson 26' 3PT Jump Shot (5 PTS) (Livingston 2 AST),,,13 - 15,2
0021301010,62,1,78,1,7:54 PM,3:49,,,Neal 12' Floating Jump Shot (2 PTS) (McRoberts 2 AST),15 - 15,TIE
0021301010,63,2,1,1,7:54 PM,3:32,MISS D. Williams  3PT Jump Shot,,,,
0021301010,64,4,0,1,7:54 PM,3:31,Plumlee REBOUND (Off:1 Def:2),,,,
0021301010,65,1,5,1,7:54 PM,3:23,Plumlee 1' Layup (6 PTS) (D. Williams 2 AST),,,15 - 17,2
0021301010,66,6,2,1,7:54 PM,3:23,,,Kidd-Gilchrist S.FOUL (P2.T3),,
0021301010,67,8,0,1,7:54 PM,3:23,,,SUB: Douglas-Roberts FOR Kidd-Gilchrist,,
0021301010,68,8,0,1,7:55 PM,3:23,SUB: Teletovic FOR Pierce,,,,
0021301010,69,8,0,1,7:55 PM,3:23,,,SUB: Zeller FOR McRoberts,,
0021301010,71,8,0,1,7:55 PM,3:23,SUB: Thornton FOR Livingston,,,,
0021301010,72,3,10,1,7:55 PM,3:23,Plumlee Free Throw 1 of 1 (7 PTS),,,15 - 18,3
0021301010,74,1,80,1,7:56 PM,2:59,,,Walker 20' Step Back Jump Shot (5 PTS) (Jefferson 2 AST),17 - 18,1
0021301010,76,6,2,1,7:56 PM,2:33,,,Douglas-Roberts S.FOUL (P1.T4),,
0021301010,77,9,1,1,7:57 PM,2:33,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0021301010,79,8,0,1,7:59 PM,2:33,,,SUB: Ridnour FOR Walker,,
0021301010,80,3,11,1,7:59 PM,2:33,Plumlee Free Throw 1 of 2 (8 PTS),,,17 - 19,2
0021301010,82,3,12,1,7:59 PM,2:33,Plumlee Free Throw 2 of 2 (9 PTS),,,17 - 20,3
0021301010,84,1,3,1,7:59 PM,2:17,,,Jefferson 3' Hook Shot (8 PTS),19 - 20,1
0021301010,85,6,2,1,7:59 PM,2:17,Thornton S.FOUL (P1.T2),,,,
0021301010,86,8,0,1,8:00 PM,2:17,SUB: Blatche FOR Plumlee,,,,
0021301010,87,3,10,1,8:00 PM,2:17,,,Jefferson Free Throw 1 of 1 (9 PTS),20 - 20,TIE
0021301010,89,2,47,1,8:00 PM,2:04,MISS Johnson 11' Turnaround Jump Shot,,,,
0021301010,90,4,0,1,8:00 PM,2:03,,,Zeller REBOUND (Off:0 Def:1),,
0021301010,91,5,4,1,8:00 PM,1:48,,,Jefferson Traveling Turnover (P2.T4),,
0021301010,92,1,1,1,8:01 PM,1:31,Blatche 16' Jump Shot (2 PTS),,,20 - 22,2
0021301010,93,2,1,1,8:01 PM,1:15,,,MISS Douglas-Roberts 25' 3PT Jump Shot,,
0021301010,94,4,0,1,8:01 PM,1:14,Thornton REBOUND (Off:0 Def:1),,,,
0021301010,95,1,79,1,8:01 PM,1:05,Thornton 19' Pullup Jump Shot (2 PTS),,,20 - 24,4
0021301010,96,2,3,1,8:02 PM,0:48,,,MISS Jefferson 6' Hook Shot,,
0021301010,97,4,0,1,8:02 PM,0:47,Blatche REBOUND (Off:0 Def:1),,,,
0021301010,98,2,5,1,8:02 PM,0:39,MISS Teletovic 3' Layup,,Zeller BLOCK (1 BLK),,
0021301010,99,4,0,1,8:02 PM,0:39,NETS Rebound,,,,
0021301010,100,6,2,1,8:02 PM,0:35,,,Ridnour S.FOUL (P1.PN),,
0021301010,101,3,11,1,8:02 PM,0:35,D. Williams Free Throw 1 of 2 (3 PTS),,,20 - 25,5
0021301010,103,8,0,1,8:03 PM,0:35,SUB: Anderson FOR Johnson,,,,
0021301010,104,3,12,1,8:03 PM,0:35,D. Williams Free Throw 2 of 2 (4 PTS),,,20 - 26,6
0021301010,106,6,2,1,8:03 PM,0:23,Blatche S.FOUL (P1.T3),,,,
0021301010,107,3,11,1,8:03 PM,0:23,,,MISS Jefferson Free Throw 1 of 2,,
0021301010,108,4,1,1,8:03 PM,0:23,,,Bobcats Rebound,,
0021301010,109,3,12,1,8:04 PM,0:23,,,Jefferson Free Throw 2 of 2 (10 PTS),21 - 26,5
0021301010,111,2,1,1,8:04 PM,0:04,MISS Teletovic 26' 3PT Jump Shot,,,,
0021301010,112,4,0,1,8:04 PM,0:03,,,Jefferson REBOUND (Off:1 Def:3),,
0021301010,116,13,0,1,8:05 PM,0:00,,,,21 - 26,5
0021301010,118,12,0,2,8:07 PM,12:00,,,,21 - 26,5
0021301010,119,2,47,2,8:07 PM,11:39,MISS Teletovic 8' Turnaround Jump Shot,,Zeller BLOCK (2 BLK),,
0021301010,120,4,0,2,8:07 PM,11:38,,,Biyombo REBOUND (Off:0 Def:1),,
0021301010,121,1,1,2,8:08 PM,11:32,,,Ridnour 8' Jump Shot (2 PTS),23 - 26,3
0021301010,122,1,5,2,8:08 PM,11:18,Blatche 1' Layup (4 PTS) (Teletovic 1 AST),,,23 - 28,5
0021301010,123,6,2,2,8:08 PM,11:18,,,Biyombo S.FOUL (P1.T1),,
0021301010,124,3,10,2,8:08 PM,11:18,MISS Blatche Free Throw 1 of 1,,,,
0021301010,126,4,0,2,8:08 PM,11:17,,,Biyombo REBOUND (Off:0 Def:2),,
0021301010,127,1,1,2,8:09 PM,10:55,,,Zeller 17' Jump Shot (2 PTS) (Ridnour 1 AST),25 - 28,3
0021301010,128,1,1,2,8:09 PM,10:38,Livingston 14' Jump Shot (6 PTS),,,25 - 30,5
0021301010,129,2,5,2,8:09 PM,10:22,,,MISS Zeller 3' Layup,,
0021301010,130,4,0,2,8:09 PM,10:21,Livingston REBOUND (Off:1 Def:1),,,,
0021301010,131,1,58,2,8:09 PM,10:11,Livingston 9' Turnaround Hook Shot (8 PTS),,,25 - 32,7
0021301010,132,6,2,2,8:09 PM,10:11,,,Ridnour S.FOUL (P2.T2),,
0021301010,133,3,10,2,8:10 PM,10:11,Livingston Free Throw 1 of 1 (9 PTS),,,25 - 33,8
0021301010,135,2,1,2,8:10 PM,9:45,,,MISS Zeller 22' Jump Shot,,
0021301010,136,4,0,2,8:10 PM,9:44,Blatche REBOUND (Off:0 Def:2),,,,
0021301010,137,1,1,2,8:11 PM,9:24,Blatche 20' Jump Shot (6 PTS) (Teletovic 2 AST),,,25 - 35,10
0021301010,138,9,1,2,8:11 PM,9:17,,,Bobcats Timeout: Regular (Reg.2 Short 0),,
0021301010,140,8,0,2,8:13 PM,9:17,,,SUB: McRoberts FOR Zeller,,
0021301010,141,2,56,2,8:14 PM,9:08,,,MISS McRoberts 11' Running Hook Shot,,
0021301010,142,4,0,2,8:14 PM,9:07,Blatche REBOUND (Off:0 Def:3),,,,
0021301010,143,2,1,2,8:14 PM,8:43,MISS Blatche 12' Jump Shot,,,,
0021301010,144,4,0,2,8:14 PM,8:42,,,Biyombo REBOUND (Off:0 Def:3),,
0021301010,145,2,1,2,8:14 PM,8:27,,,MISS Neal 26' 3PT Jump Shot,,
0021301010,146,4,0,2,8:14 PM,8:26,Livingston REBOUND (Off:1 Def:2),,,,
0021301010,147,1,1,2,8:14 PM,8:20,Thornton 25' 3PT Jump Shot (5 PTS),,,25 - 38,13
0021301010,148,1,1,2,8:15 PM,7:55,,,McRoberts 26' 3PT Jump Shot (3 PTS) (Ridnour 2 AST),28 - 38,10
0021301010,149,2,1,2,8:15 PM,7:34,MISS Anderson 24' 3PT Jump Shot,,,,
0021301010,150,4,0,2,8:15 PM,7:32,,,Ridnour REBOUND (Off:0 Def:1),,
0021301010,151,1,1,2,8:15 PM,7:24,,,Ridnour 20' Jump Shot (4 PTS),30 - 38,8
0021301010,152,2,5,2,8:16 PM,7:07,MISS Teletovic 3' Layup,,Biyombo BLOCK (1 BLK),,
0021301010,153,4,0,2,8:16 PM,7:06,Teletovic REBOUND (Off:1 Def:0),,,,
0021301010,154,2,4,2,8:16 PM,7:05,MISS Teletovic 3' Tip Shot,,,,
0021301010,155,4,0,2,8:16 PM,7:03,,,Neal REBOUND (Off:0 Def:1),,
0021301010,156,1,5,2,8:16 PM,6:52,,,Douglas-Roberts 2' Layup (2 PTS),32 - 38,6
0021301010,157,9,1,2,8:16 PM,6:44,NETS Timeout: Regular (Full 2 Short 0),,,,
0021301010,159,18,1,2,8:16 PM,6:44,,,,,
0021301010,161,8,0,2,8:18 PM,6:44,SUB: Kirilenko FOR Teletovic,,,,
0021301010,162,8,0,2,8:19 PM,6:44,,,SUB: Henderson FOR Neal,,
0021301010,163,8,0,2,8:19 PM,6:44,,,SUB: Walker FOR Ridnour,,
0021301010,164,1,5,2,8:19 PM,6:29,Livingston 1' Layup (11 PTS) (Blatche 1 AST),,,32 - 40,8
0021301010,165,2,1,2,8:19 PM,6:09,,,MISS Henderson 18' Jump Shot,,
0021301010,166,4,0,2,8:19 PM,6:08,Kirilenko REBOUND (Off:0 Def:1),,,,
0021301010,167,2,1,2,8:19 PM,6:01,MISS Thornton 24' 3PT Jump Shot,,,,
0021301010,168,4,0,2,8:19 PM,6:00,,,Biyombo REBOUND (Off:0 Def:4),,
0021301010,169,1,5,2,8:20 PM,5:50,,,Douglas-Roberts 1' Layup (4 PTS) (Walker 4 AST),34 - 40,6
0021301010,170,2,1,2,8:20 PM,5:34,MISS Thornton 17' Jump Shot,,,,
0021301010,171,4,0,2,8:20 PM,5:33,,,Henderson REBOUND (Off:0 Def:2),,
0021301010,172,2,1,2,8:20 PM,5:27,,,MISS Douglas-Roberts 25' 3PT Jump Shot,,
0021301010,173,4,0,2,8:20 PM,5:26,,,Henderson REBOUND (Off:1 Def:2),,
0021301010,175,8,0,2,8:20 PM,5:13,,,SUB: Jefferson FOR Biyombo,,
0021301010,176,1,1,2,8:21 PM,5:11,,,Henderson 19' Jump Shot (4 PTS) (Douglas-Roberts 1 AST),36 - 40,4
0021301010,177,6,1,2,8:21 PM,4:58,,,Douglas-Roberts P.FOUL (P2.T3),,
0021301010,178,8,0,2,8:21 PM,4:58,SUB: D. Williams FOR Thornton,,,,
0021301010,179,8,0,2,8:21 PM,4:58,SUB: Plumlee FOR Blatche,,,,
0021301010,180,6,26,2,8:21 PM,4:53,Plumlee Offensive Charge Foul (P1.T1),,,,
0021301010,181,5,5,2,8:21 PM,4:53,Plumlee Foul Turnover (P1.T2),,,,
0021301010,182,1,1,2,8:22 PM,4:40,,,Douglas-Roberts 25' 3PT Jump Shot (7 PTS) (Henderson 1 AST),39 - 40,1
0021301010,183,2,1,2,8:22 PM,4:28,MISS Livingston 14' Jump Shot,,,,
0021301010,184,4,0,2,8:22 PM,4:27,,,Jefferson REBOUND (Off:1 Def:4),,
0021301010,185,6,1,2,8:22 PM,4:16,Plumlee P.FOUL (P2.T2),,,,
0021301010,186,1,1,2,8:23 PM,4:07,,,Douglas-Roberts  3PT Jump Shot (10 PTS) (Walker 5 AST),42 - 40,-2
0021301010,187,6,1,2,8:23 PM,3:51,,,McRoberts P.FOUL (P2.T4),,
0021301010,188,8,0,2,8:23 PM,3:51,SUB: Johnson FOR Anderson,,,,
0021301010,189,8,0,2,8:23 PM,3:51,,,SUB: Zeller FOR McRoberts,,
0021301010,190,1,1,2,8:24 PM,3:41,Johnson 24' 3PT Jump Shot (8 PTS) (Plumlee 2 AST),,,42 - 43,1
0021301010,191,6,2,2,8:24 PM,3:30,Plumlee S.FOUL (P3.T3),,,,
0021301010,192,3,11,2,8:24 PM,3:30,,,Walker Free Throw 1 of 2 (6 PTS),43 - 43,TIE
0021301010,194,8,0,2,8:24 PM,3:30,SUB: Collins FOR Plumlee,,,,
0021301010,195,3,12,2,8:24 PM,3:30,,,Walker Free Throw 2 of 2 (7 PTS),44 - 43,-1
0021301010,197,1,1,2,8:25 PM,3:13,D. Williams 24' 3PT Jump Shot (7 PTS) (Johnson 1 AST),,,44 - 46,2
0021301010,198,2,1,2,8:25 PM,2:59,,,MISS Jefferson 17' Jump Shot,,
0021301010,199,4,0,2,8:25 PM,2:58,Johnson REBOUND (Off:1 Def:4),,,,
0021301010,200,2,3,2,8:25 PM,2:41,MISS Livingston 9' Hook Shot,,,,
0021301010,201,4,0,2,8:25 PM,2:40,,,Jefferson REBOUND (Off:1 Def:5),,
0021301010,202,5,4,2,8:26 PM,2:32,,,Zeller Traveling Turnover (P1.T5),,
0021301010,203,9,4,2,8:26 PM,2:32,,,,,
0021301010,205,8,0,2,8:28 PM,2:32,SUB: Pierce FOR Livingston,,,,
0021301010,206,8,0,2,8:28 PM,2:32,,,SUB: Kidd-Gilchrist FOR Douglas-Roberts,,
0021301010,207,1,63,2,8:28 PM,2:15,Johnson 14' Fadeaway Jumper (10 PTS),,,44 - 48,4
0021301010,208,2,1,2,8:29 PM,1:56,,,MISS Kidd-Gilchrist 19' Jump Shot,,
0021301010,209,4,0,2,8:29 PM,1:55,Collins REBOUND (Off:0 Def:1),,,,
0021301010,210,1,75,2,8:29 PM,1:49,Pierce 1' Driving Finger Roll Layup (2 PTS) (D. Williams 3 AST),,,44 - 50,6
0021301010,211,6,1,2,8:29 PM,1:30,Pierce P.FOUL (P1.T4),,,,
0021301010,212,5,40,2,8:30 PM,1:19,,,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T6),,
0021301010,213,1,75,2,8:30 PM,1:10,D. Williams 2' Driving Finger Roll Layup (9 PTS),,,44 - 52,8
0021301010,214,9,2,2,8:30 PM,1:03,,,Bobcats Timeout: Short (Reg.2 Short 1),,
0021301010,216,1,49,2,8:32 PM,0:50,,,Kidd-Gilchrist 1' Driving Dunk (4 PTS),46 - 52,6
0021301010,217,1,1,2,8:32 PM,0:36,D. Williams 15' Jump Shot (11 PTS),,,46 - 54,8
0021301010,218,2,1,2,8:32 PM,0:20,,,MISS Henderson 25' 3PT Jump Shot,,
0021301010,219,4,0,2,8:32 PM,0:20,D. Williams REBOUND (Off:0 Def:1),,,,
0021301010,220,6,4,2,8:33 PM,0:03,D. Williams OFF.Foul (P1),,,,
0021301010,221,5,5,2,8:33 PM,0:03,D. Williams Foul Turnover (P1.T3),,,,
0021301010,222,5,2,2,8:33 PM,0:00,Johnson STEAL (1 STL),,Henderson Lost Ball Turnover (P1.T7),,
0021301010,223,13,0,2,8:33 PM,0:00,,,,46 - 54,8
0021301010,225,12,0,3,8:49 PM,12:00,,,,46 - 54,8
0021301010,226,1,1,3,8:49 PM,11:43,D. Williams 25' 3PT Jump Shot (14 PTS) (Johnson 2 AST),,,46 - 57,11
0021301010,228,1,1,3,8:50 PM,11:11,,,Jefferson 17' Jump Shot (12 PTS),48 - 57,9
0021301010,229,6,1,3,8:51 PM,11:03,,,Henderson P.FOUL (P1.T1),,
0021301010,230,2,1,3,8:51 PM,10:55,MISS D. Williams 23' Jump Shot,,,,
0021301010,231,4,0,3,8:51 PM,10:54,,,McRoberts REBOUND (Off:1 Def:1),,
0021301010,232,5,4,3,8:51 PM,10:47,,,Jefferson Traveling Turnover (P3.T8),,
0021301010,233,2,1,3,8:51 PM,10:33,MISS Livingston 8' Jump Shot,,,,
0021301010,234,4,0,3,8:51 PM,10:32,Plumlee REBOUND (Off:2 Def:2),,,,
0021301010,235,5,2,3,8:51 PM,10:30,Plumlee Lost Ball Turnover (P2.T4),,Kidd-Gilchrist STEAL (1 STL),,
0021301010,236,1,1,3,8:52 PM,10:19,,,Henderson 21' Jump Shot (6 PTS) (Walker 6 AST),50 - 57,7
0021301010,237,2,1,3,8:52 PM,10:04,MISS Pierce 25' 3PT Jump Shot,,,,
0021301010,238,4,0,3,8:52 PM,10:03,,,Kidd-Gilchrist REBOUND (Off:2 Def:2),,
0021301010,239,2,1,3,8:52 PM,9:44,,,MISS Walker 25' 3PT Jump Shot,,
0021301010,240,4,0,3,8:52 PM,9:43,Plumlee REBOUND (Off:2 Def:3),,,,
0021301010,241,6,2,3,8:52 PM,9:38,,,Walker S.FOUL (P1.T2),,
0021301010,242,3,11,3,8:53 PM,9:38,Livingston Free Throw 1 of 2 (12 PTS),,,50 - 58,8
0021301010,244,3,12,3,8:53 PM,9:38,Livingston Free Throw 2 of 2 (13 PTS),,,50 - 59,9
0021301010,246,6,1,3,8:54 PM,9:29,Livingston P.FOUL (P2.T1),,,,
0021301010,247,1,1,3,8:54 PM,9:22,,,Jefferson 19' Jump Shot (14 PTS) (Walker 7 AST),52 - 59,7
0021301010,248,2,66,3,8:54 PM,9:01,MISS Plumlee 7' Jump Bank Shot,,,,
0021301010,249,4,0,3,8:54 PM,9:00,,,Henderson REBOUND (Off:1 Def:3),,
0021301010,250,1,7,3,8:54 PM,8:48,,,McRoberts 2' Dunk (5 PTS) (Jefferson 3 AST),54 - 59,5
0021301010,251,6,1,3,8:55 PM,8:32,,,Kidd-Gilchrist P.FOUL (P3.T3),,
0021301010,252,1,85,3,8:55 PM,8:22,Johnson 15' Turnaround Bank Shot (12 PTS),,,54 - 61,7
0021301010,253,1,1,3,8:55 PM,8:06,,,Henderson 18' Jump Shot (8 PTS) (McRoberts 3 AST),56 - 61,5
0021301010,254,1,51,3,8:56 PM,7:48,Plumlee 2' Reverse Dunk (11 PTS) (D. Williams 4 AST),,,56 - 63,7
0021301010,255,6,1,3,8:56 PM,7:37,Pierce P.FOUL (P2.T2),,,,
0021301010,256,2,1,3,8:57 PM,7:26,Plumlee BLOCK (1 BLK),,MISS Jefferson 7' Jump Shot,,
0021301010,257,4,0,3,8:57 PM,7:24,,,Kidd-Gilchrist REBOUND (Off:3 Def:2),,
0021301010,258,1,87,3,8:57 PM,7:22,,,Kidd-Gilchrist 2' Putback Dunk (6 PTS),58 - 63,5
0021301010,259,6,1,3,8:57 PM,7:11,,,Henderson P.FOUL (P2.T4),,
0021301010,260,1,1,3,8:57 PM,7:00,Johnson 26' 3PT Jump Shot (15 PTS) (D. Williams 5 AST),,,58 - 66,8
0021301010,261,2,1,3,8:58 PM,6:38,,,MISS Henderson 25' 3PT Jump Shot,,
0021301010,262,4,0,3,8:58 PM,6:36,Plumlee REBOUND (Off:2 Def:4),,,,
0021301010,263,2,1,3,8:58 PM,6:25,MISS Johnson  3PT Jump Shot,,,,
0021301010,264,4,0,3,8:58 PM,6:24,,,Kidd-Gilchrist REBOUND (Off:3 Def:3),,
0021301010,265,6,2,3,8:58 PM,6:20,D. Williams S.FOUL (P2.T3),,,,
0021301010,266,3,11,3,8:58 PM,6:20,,,Kidd-Gilchrist Free Throw 1 of 2 (7 PTS),59 - 66,7
0021301010,268,3,12,3,8:59 PM,6:20,,,MISS Kidd-Gilchrist Free Throw 2 of 2,,
0021301010,270,4,0,3,8:59 PM,6:19,Johnson REBOUND (Off:1 Def:5),,,,
0021301010,271,2,1,3,8:59 PM,5:59,MISS Johnson 22' Jump Shot,,,,
0021301010,272,4,0,3,8:59 PM,5:58,,,Jefferson REBOUND (Off:1 Def:6),,
0021301010,273,2,1,3,8:59 PM,5:43,,,MISS Kidd-Gilchrist 13' Jump Shot,,
0021301010,274,4,0,3,8:59 PM,5:42,Plumlee REBOUND (Off:2 Def:5),,,,
0021301010,275,2,1,3,9:00 PM,5:20,MISS Pierce 18' Jump Shot,,,,
0021301010,276,4,0,3,9:00 PM,5:19,,,Walker REBOUND (Off:0 Def:2),,
0021301010,277,1,47,3,9:00 PM,5:02,,,Jefferson 11' Turnaround Jump Shot (16 PTS) (Henderson 2 AST),61 - 66,5
0021301010,278,2,1,3,9:00 PM,4:42,MISS D. Williams 20' Jump Shot,,,,
0021301010,279,4,0,3,9:00 PM,4:41,,,Jefferson REBOUND (Off:1 Def:7),,
0021301010,280,1,1,3,9:01 PM,4:18,,,Jefferson 16' Jump Shot (18 PTS) (McRoberts 4 AST),63 - 66,3
0021301010,281,9,1,3,9:01 PM,4:18,NETS Timeout: Regular (Full 3 Short 0),,,,
0021301010,283,8,0,3,9:03 PM,4:18,SUB: Blatche FOR Plumlee,,,,
0021301010,284,8,0,3,9:03 PM,4:18,SUB: Thornton FOR D. Williams,,,,
0021301010,285,8,0,3,9:03 PM,4:18,,,SUB: Neal FOR Kidd-Gilchrist,,
0021301010,286,8,0,3,9:03 PM,4:18,,,SUB: Douglas-Roberts FOR Henderson,,
0021301010,287,5,4,3,9:03 PM,4:04,Livingston Traveling Turnover (P1.T5),,,,
0021301010,288,2,1,3,9:04 PM,3:52,,,MISS Jefferson 6' Jump Shot,,
0021301010,289,4,0,3,9:04 PM,3:50,,,Jefferson REBOUND (Off:2 Def:7),,
0021301010,290,5,2,3,9:04 PM,3:49,Livingston STEAL (1 STL),,Jefferson Lost Ball Turnover (P4.T9),,
0021301010,291,6,1,3,9:04 PM,3:48,,,Jefferson P.FOUL (P1.PN),,
0021301010,292,3,11,3,9:04 PM,3:48,Livingston Free Throw 1 of 2 (14 PTS),,,63 - 67,4
0021301010,294,3,12,3,9:05 PM,3:48,Livingston Free Throw 2 of 2 (15 PTS),,,63 - 68,5
0021301010,296,2,47,3,9:05 PM,3:29,,,MISS Jefferson 12' Turnaround Jump Shot,,
0021301010,297,4,0,3,9:05 PM,3:28,Pierce REBOUND (Off:0 Def:1),,,,
0021301010,298,1,1,3,9:05 PM,3:15,Blatche 18' Jump Shot (8 PTS),,,63 - 70,7
