GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300341,24,1,65,1,10:46 PM,9:34,Bogut 6' Jump Hook Shot (4 PTS) (Curry 1 AST),,,0 - 4,4
0021300341,25,6,1,1,10:46 PM,9:18,Curry P.FOUL (P1.T1),,,,
0021300341,26,5,2,1,10:47 PM,9:07,Thompson STEAL (1 STL),,Harden Lost Ball Turnover (P2.T3),,
0021300341,27,2,71,1,10:47 PM,9:02,MISS Thompson 1' Finger Roll Layup,,,,
0021300341,28,4,0,1,10:47 PM,9:01,Barnes REBOUND (Off:1 Def:1),,,,
0021300341,29,1,5,1,10:47 PM,8:57,Thompson 1' Layup (2 PTS) (Barnes 1 AST),,,0 - 6,6
0021300341,30,9,1,1,10:47 PM,8:53,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021300341,32,1,42,1,10:50 PM,8:45,,,Parsons 1' Driving Layup (2 PTS),2 - 6,4
0021300341,33,2,1,1,10:50 PM,8:26,MISS Thompson 27' 3PT Jump Shot,,,,
0021300341,34,4,0,1,10:50 PM,8:25,,,Parsons REBOUND (Off:0 Def:1),,
0021300341,35,1,65,1,10:51 PM,8:12,,,Howard 7' Jump Hook Shot (2 PTS),4 - 6,2
0021300341,36,5,2,1,10:51 PM,8:01,Curry Lost Ball Turnover (P1.T2),,Beverley STEAL (1 STL),,
0021300341,37,1,5,1,10:51 PM,7:54,,,Jones 2' Layup (2 PTS) (Beverley 1 AST),6 - 6,TIE
0021300341,38,1,66,1,10:51 PM,7:30,Bogut 10' Jump Bank Shot (6 PTS) (Thompson 1 AST),,,6 - 8,2
0021300341,39,1,66,1,10:51 PM,7:16,,,Parsons 12' Jump Bank Shot (4 PTS),8 - 8,TIE
0021300341,40,1,5,1,10:52 PM,7:00,Lee 2' Layup (2 PTS) (Curry 2 AST),,,8 - 10,2
0021300341,41,6,2,1,10:52 PM,6:48,Thompson S.FOUL (P1.T2),,,,
0021300341,42,3,11,1,10:52 PM,6:48,,,Howard Free Throw 1 of 2 (3 PTS),9 - 10,1
0021300341,44,3,12,1,10:52 PM,6:48,,,Howard Free Throw 2 of 2 (4 PTS),10 - 10,TIE
0021300341,48,6,2,1,10:54 PM,6:26,,,Howard S.FOUL (P1.T1),,
0021300341,49,3,11,1,10:54 PM,6:26,MISS Lee Free Throw 1 of 2,,,,
0021300341,50,4,1,1,10:54 PM,6:26,WARRIORS Rebound,,,,
0021300341,51,3,12,1,10:54 PM,6:26,Lee Free Throw 2 of 2 (3 PTS),,,10 - 11,1
0021300341,53,6,1,1,10:54 PM,6:16,Curry P.FOUL (P2.T3),,,,
0021300341,54,6,2,1,10:55 PM,6:08,Lee S.FOUL (P1.T4),,,,
0021300341,55,3,11,1,10:55 PM,6:08,,,Jones Free Throw 1 of 2 (3 PTS),11 - 11,TIE
0021300341,57,3,12,1,10:55 PM,6:08,,,MISS Jones Free Throw 2 of 2,,
0021300341,59,4,0,1,10:55 PM,6:07,Lee REBOUND (Off:0 Def:2),,,,
0021300341,60,1,66,1,10:56 PM,5:52,Curry 16' Jump Bank Shot (2 PTS),,,11 - 13,2
0021300341,61,1,42,1,10:56 PM,5:43,,,Beverley 2' Driving Layup (2 PTS),13 - 13,TIE
0021300341,62,5,1,1,10:56 PM,5:27,Curry Bad Pass Turnover (P2.T3),,Jones STEAL (1 STL),,
0021300341,63,1,42,1,10:56 PM,5:23,,,Harden 2' Driving Layup (2 PTS) (Parsons 1 AST),15 - 13,-2
0021300341,64,2,1,1,10:56 PM,5:09,MISS Barnes 26' 3PT Jump Shot,,,,
0021300341,65,4,0,1,10:57 PM,5:08,,,Rockets Rebound,,
0021300341,66,6,1,1,10:57 PM,5:07,Curry P.FOUL (P3.PN),,,,
0021300341,67,3,11,1,10:57 PM,5:07,,,Parsons Free Throw 1 of 2 (5 PTS),16 - 13,-3
0021300341,69,8,0,1,10:57 PM,5:07,SUB: Douglas FOR Curry,,,,
0021300341,70,8,0,1,10:57 PM,5:07,,,SUB: Casspi FOR Jones,,
0021300341,71,8,0,1,10:57 PM,5:07,,,SUB: Lin FOR Beverley,,
0021300341,72,3,12,1,10:57 PM,5:07,,,Parsons Free Throw 2 of 2 (6 PTS),17 - 13,-4
0021300341,74,5,2,1,10:58 PM,4:54,Barnes Lost Ball Turnover (P1.T4),,Parsons STEAL (1 STL),,
0021300341,75,1,42,1,10:58 PM,4:49,,,Lin 1' Driving Layup (2 PTS) (Parsons 2 AST),19 - 13,-6
0021300341,76,6,17,1,10:58 PM,4:37,,,Rockets T.Foul (Def. 3 Sec Howard ),,
0021300341,77,3,16,1,10:58 PM,4:37,Thompson Free Throw Technical (3 PTS),,,19 - 14,-5
0021300341,79,8,0,1,10:58 PM,4:37,SUB: Speights FOR Bogut,,,,
0021300341,80,2,1,1,10:59 PM,4:29,MISS Speights 20' Jump Shot,,,,
0021300341,81,4,0,1,10:59 PM,4:28,,,Howard REBOUND (Off:0 Def:4),,
0021300341,82,1,1,1,10:59 PM,4:12,,,Lin 25' 3PT Jump Shot (5 PTS) (Howard 1 AST),22 - 14,-8
0021300341,83,1,88,1,10:59 PM,3:58,Barnes 2' Driving Slam Dunk (2 PTS),,,22 - 16,-6
0021300341,84,2,1,1,11:00 PM,3:42,Thompson BLOCK (1 BLK),,MISS Harden 6' Jump Shot,,
0021300341,85,4,0,1,11:00 PM,3:39,,,Harden REBOUND (Off:1 Def:0),,
0021300341,86,2,5,1,11:00 PM,3:37,Thompson BLOCK (2 BLK),,MISS Harden 3' Layup,,
0021300341,87,4,0,1,11:00 PM,3:35,Thompson REBOUND (Off:0 Def:1),,,,
0021300341,88,1,75,1,11:00 PM,3:32,Thompson 2' Driving Finger Roll Layup (5 PTS),,,22 - 18,-4
0021300341,89,6,1,1,11:00 PM,3:17,Barnes P.FOUL (P1.PN),,,,
0021300341,90,3,11,1,11:01 PM,3:17,,,Howard Free Throw 1 of 2 (5 PTS),23 - 18,-5
0021300341,92,8,0,1,11:01 PM,3:17,SUB: Green FOR Thompson,,,,
0021300341,93,8,0,1,11:01 PM,3:17,,,SUB: Garcia FOR Harden,,
0021300341,94,3,12,1,11:01 PM,3:17,,,Howard Free Throw 2 of 2 (6 PTS),24 - 18,-6
0021300341,96,2,1,1,11:02 PM,3:10,MISS Douglas 6' Jump Shot,,Parsons BLOCK (1 BLK),,
0021300341,97,4,0,1,11:02 PM,3:08,,,Garcia REBOUND (Off:0 Def:1),,
0021300341,98,6,4,1,11:02 PM,3:04,,,Lin OFF.Foul (P1),,
0021300341,99,5,5,1,11:02 PM,3:04,,,Lin Foul Turnover (P1.T4),,
0021300341,100,2,1,1,11:02 PM,2:50,MISS Douglas  3PT Jump Shot,,,,
0021300341,101,4,0,1,11:02 PM,2:49,,,Howard REBOUND (Off:0 Def:5),,
0021300341,102,1,42,1,11:02 PM,2:37,,,Parsons 2' Driving Layup (8 PTS),26 - 18,-8
0021300341,103,1,1,1,11:03 PM,2:18,Green 25' 3PT Jump Shot (3 PTS) (Barnes 2 AST),,,26 - 21,-5
0021300341,104,2,1,1,11:03 PM,2:01,,,MISS Casspi 26' 3PT Jump Shot,,
0021300341,105,4,0,1,11:03 PM,1:59,Douglas REBOUND (Off:0 Def:1),,,,
0021300341,106,1,47,1,11:03 PM,1:45,Lee 9' Turnaround Jump Shot (5 PTS) (Green 1 AST),,,26 - 23,-3
0021300341,107,1,1,1,11:04 PM,1:23,,,Casspi 9' Jump Shot (2 PTS) (Lin 1 AST),28 - 23,-5
0021300341,109,7,2,1,11:04 PM,1:10,,,Howard Violation:Defensive Goaltending,,
0021300341,108,1,5,1,11:04 PM,1:10,Lee 2' Layup (7 PTS) (Green 2 AST),,,28 - 25,-3
0021300341,110,2,63,1,11:04 PM,0:52,,,MISS Casspi 7' Fadeaway Jumper,,
0021300341,111,4,0,1,11:04 PM,0:51,Barnes REBOUND (Off:1 Def:2),,,,
0021300341,112,1,42,1,11:05 PM,0:46,Barnes 2' Driving Layup (4 PTS),,,28 - 27,-1
0021300341,113,5,4,1,11:05 PM,0:25,,,Howard Traveling Turnover (P2.T5),,
0021300341,114,9,1,1,11:05 PM,0:25,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021300341,116,8,0,1,11:07 PM,0:25,SUB: Curry FOR Green,,,,
0021300341,117,8,0,1,11:08 PM,0:25,SUB: Thompson FOR Douglas,,,,
0021300341,118,6,2,1,11:08 PM,0:06,,,Parsons S.FOUL (P1.T2),,
0021300341,119,3,11,1,11:09 PM,0:06,Lee Free Throw 1 of 2 (8 PTS),,,28 - 28,TIE
0021300341,121,8,0,1,11:09 PM,0:06,SUB: Douglas FOR Barnes,,,,
0021300341,122,8,0,1,11:09 PM,0:06,SUB: Bazemore FOR Thompson,,,,
0021300341,123,8,0,1,11:09 PM,0:06,SUB: Green FOR Curry,,,,
0021300341,124,8,0,1,11:09 PM,0:06,,,SUB: Harden FOR Casspi,,
0021300341,125,3,12,1,11:09 PM,0:06,Lee Free Throw 2 of 2 (9 PTS),,,28 - 29,1
0021300341,127,1,8,1,11:10 PM,0:01,,,Harden 1' Slam Dunk (4 PTS) (Parsons 3 AST),30 - 29,-1
0021300341,128,13,0,1,11:10 PM,0:00,,,,30 - 29,-1
0021300341,130,12,0,2,11:14 PM,12:00,,,,30 - 29,-1
0021300341,131,2,41,2,11:14 PM,11:43,MISS Barnes 1' Running Layup,,,,
0021300341,133,4,0,2,11:14 PM,11:42,Speights REBOUND (Off:1 Def:0),,,,
0021300341,132,1,4,2,11:14 PM,11:42,Speights 2' Tip Shot (2 PTS),,,30 - 31,1
0021300341,134,5,1,2,11:14 PM,11:22,,,Lin Bad Pass Turnover (P2.T6),,
0021300341,135,5,1,2,11:15 PM,11:10,Curry Bad Pass Turnover (P3.T5),,,,
0021300341,136,1,47,2,11:15 PM,10:52,,,Casspi 4' Turnaround Jump Shot (4 PTS) (Harden 1 AST),32 - 31,-1
0021300341,137,6,2,2,11:15 PM,10:52,Green S.FOUL (P1.T1),,,,
0021300341,138,3,10,2,11:15 PM,10:52,,,Casspi Free Throw 1 of 1 (5 PTS),33 - 31,-2
0021300341,140,2,79,2,11:16 PM,10:39,MISS Curry 24' 3PT Pullup Jump Shot,,,,
0021300341,141,4,0,2,11:16 PM,10:37,,,Jones REBOUND (Off:0 Def:1),,
0021300341,142,1,80,2,11:16 PM,10:25,,,Harden 26' 3PT Step Back Jump Shot (7 PTS),36 - 31,-5
0021300341,143,2,79,2,11:16 PM,10:11,MISS Thompson 18' Pullup Jump Shot,,,,
0021300341,144,4,0,2,11:16 PM,10:10,,,Garcia REBOUND (Off:0 Def:2),,
0021300341,145,1,42,2,11:16 PM,10:01,,,Harden 2' Driving Layup (9 PTS),38 - 31,-7
0021300341,146,2,77,2,11:17 PM,9:43,MISS Green 10' Driving Jump Shot,,,,
0021300341,147,4,0,2,11:17 PM,9:42,,,Jones REBOUND (Off:0 Def:2),,
0021300341,148,1,79,2,11:17 PM,9:34,,,Harden 27' 3PT Pullup Jump Shot (12 PTS),41 - 31,-10
0021300341,149,9,1,2,11:17 PM,9:27,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
0021300341,151,8,0,2,11:20 PM,9:27,SUB: Bogut FOR Speights,,,,
0021300341,152,2,47,2,11:20 PM,9:19,MISS Curry 17' Turnaround Jump Shot,,,,
0021300341,153,4,0,2,11:20 PM,9:17,Barnes REBOUND (Off:2 Def:2),,,,
0021300341,154,1,88,2,11:20 PM,9:15,Barnes 1' Driving Slam Dunk (6 PTS),,,41 - 33,-8
0021300341,155,2,80,2,11:21 PM,8:45,,,MISS Harden 18' Step Back Jump Shot,,
0021300341,156,4,0,2,11:21 PM,8:44,Barnes REBOUND (Off:2 Def:3),,,,
0021300341,157,5,2,2,11:21 PM,8:29,Bogut Lost Ball Turnover (P1.T6),,Casspi STEAL (1 STL),,
0021300341,158,6,1,2,11:21 PM,8:28,Bogut P.FOUL (P1.T2),,,,
0021300341,159,8,0,2,11:22 PM,8:28,SUB: Lee FOR Green,,,,
0021300341,160,8,0,2,11:22 PM,8:28,,,SUB: Howard FOR Casspi,,
0021300341,161,2,79,2,11:22 PM,8:12,,,MISS Lin 27' 3PT Pullup Jump Shot,,
0021300341,162,4,0,2,11:22 PM,8:11,Bogut REBOUND (Off:2 Def:3),,,,
0021300341,163,1,79,2,11:22 PM,8:02,Curry 22' Pullup Jump Shot (4 PTS),,,41 - 35,-6
0021300341,164,6,1,2,11:22 PM,7:45,Thompson P.FOUL (P2.T3),,,,
0021300341,165,1,79,2,11:23 PM,7:28,,,Howard  3PT Pullup Jump Shot (9 PTS) (Harden 2 AST),44 - 35,-9
0021300341,166,6,1,2,11:23 PM,7:23,,,Garcia P.FOUL (P1.T1),,
0021300341,167,8,0,2,11:23 PM,7:23,SUB: Green FOR Barnes,,,,
0021300341,168,6,4,2,11:24 PM,7:19,Bogut OFF.Foul (P2),,,,
0021300341,169,5,5,2,11:24 PM,7:19,Bogut Foul Turnover (P2.T7),,,,
0021300341,170,2,79,2,11:24 PM,7:01,,,MISS Harden 27' 3PT Pullup Jump Shot,,
0021300341,171,4,0,2,11:24 PM,7:00,Bogut REBOUND (Off:2 Def:4),,,,
0021300341,172,1,42,2,11:24 PM,6:51,Lee 2' Driving Layup (11 PTS) (Bogut 1 AST),,,44 - 37,-7
0021300341,173,2,1,2,11:25 PM,6:32,,,MISS Jones 4' Jump Shot,,
0021300341,174,4,0,2,11:25 PM,6:31,Bogut REBOUND (Off:2 Def:5),,,,
0021300341,175,6,2,2,11:25 PM,6:23,,,Howard S.FOUL (P2.T2),,
0021300341,176,3,11,2,11:25 PM,6:23,Lee Free Throw 1 of 2 (12 PTS),,,44 - 38,-6
0021300341,178,8,0,2,11:25 PM,6:23,,,SUB: Parsons FOR Lin,,
0021300341,179,8,0,2,11:25 PM,6:23,,,SUB: Beverley FOR Garcia,,
0021300341,180,3,12,2,11:25 PM,6:23,Lee Free Throw 2 of 2 (13 PTS),,,44 - 39,-5
0021300341,182,1,79,2,11:26 PM,6:11,,,Beverley 27' 3PT Pullup Jump Shot (5 PTS) (Howard 2 AST),47 - 39,-8
0021300341,183,6,1,2,11:26 PM,6:00,,,Jones P.FOUL (P1.T3),,
0021300341,184,2,79,2,11:26 PM,5:51,MISS Green 26' 3PT Pullup Jump Shot,,,,
0021300341,185,4,0,2,11:27 PM,5:49,,,Jones REBOUND (Off:0 Def:3),,
0021300341,186,2,1,2,11:27 PM,5:37,,,MISS Parsons 3' Jump Shot,,
0021300341,188,4,0,2,11:27 PM,5:35,,,Howard REBOUND (Off:1 Def:5),,
0021300341,187,1,92,2,11:27 PM,5:35,,,Howard 1' Putback Slam Dunk (11 PTS),49 - 39,-10
0021300341,189,2,77,2,11:27 PM,5:19,MISS Lee 7' Driving Jump Shot,,,,
0021300341,190,4,0,2,11:27 PM,5:18,,,Howard REBOUND (Off:1 Def:6),,
0021300341,191,2,1,2,11:27 PM,4:59,Lee BLOCK (1 BLK),,MISS Howard 4' Jump Shot,,
0021300341,192,4,0,2,11:27 PM,4:58,Green REBOUND (Off:0 Def:1),,,,
0021300341,193,5,1,2,11:27 PM,4:53,Green Bad Pass Turnover (P1.T8),,Jones STEAL (2 STL),,
0021300341,194,1,79,2,11:28 PM,4:46,,,Parsons 26' 3PT Pullup Jump Shot (11 PTS) (Harden 3 AST),52 - 39,-13
0021300341,195,2,46,2,11:28 PM,4:24,MISS Green 6' Running Jump Shot,,,,
0021300341,196,4,0,2,11:28 PM,4:22,,,Howard REBOUND (Off:1 Def:7),,
0021300341,197,6,14,2,11:29 PM,4:20,Green FLAGRANT.FOUL.TYPE1 (P2.T4),,,,
0021300341,198,18,0,2,11:29 PM,4:20,,,,,
0021300341,199,9,4,2,11:31 PM,4:20,,,,,
0021300341,200,8,0,2,11:32 PM,4:20,,,SUB: Motiejunas FOR Jones,,
0021300341,201,8,0,2,11:32 PM,4:20,SUB: Armstrong FOR Green,,,,
0021300341,202,3,18,2,11:32 PM,4:20,,,MISS Harden Free Throw Flagrant 1 of 2,,
0021300341,203,4,1,2,11:32 PM,4:20,,,Rockets Rebound,,
0021300341,204,3,19,2,11:32 PM,4:20,,,MISS Harden Free Throw Flagrant 2 of 2,,
0021300341,205,4,1,2,11:32 PM,4:20,,,Rockets Rebound,,
0021300341,214,8,0,2,11:32 PM,4:20,SUB: Barnes FOR Bogut,,,,
0021300341,206,2,1,2,11:33 PM,3:57,,,MISS Beverley 27' 3PT Jump Shot,,
0021300341,207,4,0,2,11:33 PM,3:56,Lee REBOUND (Off:0 Def:3),,,,
0021300341,208,5,1,2,11:33 PM,3:55,Lee Bad Pass Turnover (P2.T9),,Beverley STEAL (2 STL),,
0021300341,209,2,5,2,11:33 PM,3:53,,,MISS Beverley 3' Layup,,
0021300341,210,4,0,2,11:33 PM,3:52,Lee REBOUND (Off:0 Def:4),,,,
0021300341,211,6,3,2,11:33 PM,3:52,,,Parsons L.B.FOUL (P2.T4),,
0021300341,213,1,1,2,11:33 PM,3:38,Barnes 24' 3PT Jump Shot (9 PTS) (Curry 3 AST),,,52 - 42,-10
0021300341,215,1,8,2,11:33 PM,3:22,,,Howard 1' Slam Dunk (13 PTS) (Beverley 2 AST),54 - 42,-12
0021300341,216,6,2,2,11:34 PM,3:12,,,Beverley S.FOUL (P1.PN),,
0021300341,217,3,13,2,11:34 PM,3:12,MISS Curry Free Throw 1 of 3,,,,
0021300341,218,4,1,2,11:34 PM,3:12,WARRIORS Rebound,,,,
0021300341,219,3,14,2,11:34 PM,3:12,Curry Free Throw 2 of 3 (5 PTS),,,54 - 43,-11
0021300341,221,3,15,2,11:34 PM,3:12,Curry Free Throw 3 of 3 (6 PTS),,,54 - 44,-10
0021300341,223,1,1,2,11:35 PM,3:03,,,Parsons 26' 3PT Jump Shot (14 PTS) (Howard 3 AST),57 - 44,-13
0021300341,224,6,1,2,11:35 PM,2:54,,,Parsons P.FOUL (P3.PN),,
0021300341,225,9,1,2,11:35 PM,2:54,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021300341,227,8,0,2,11:38 PM,2:54,,,SUB: Lin FOR Parsons,,
0021300341,228,3,11,2,11:38 PM,2:54,Lee Free Throw 1 of 2 (14 PTS),,,57 - 45,-12
0021300341,230,3,12,2,11:38 PM,2:54,Lee Free Throw 2 of 2 (15 PTS),,,57 - 46,-11
0021300341,232,2,79,2,11:39 PM,2:32,,,MISS Lin 25' 3PT Pullup Jump Shot,,
0021300341,233,4,0,2,11:39 PM,2:31,Lee REBOUND (Off:0 Def:5),,,,
0021300341,234,2,1,2,11:39 PM,2:25,MISS Thompson 29' 3PT Jump Shot,,,,
0021300341,235,4,0,2,11:39 PM,2:25,,,Rockets Rebound,,
0021300341,236,6,3,2,11:39 PM,2:25,Armstrong L.B.FOUL (P1.PN),,,,
0021300341,237,3,11,2,11:39 PM,2:25,,,Motiejunas Free Throw 1 of 2 (1 PTS),58 - 46,-12
0021300341,239,3,12,2,11:39 PM,2:25,,,MISS Motiejunas Free Throw 2 of 2,,
0021300341,240,4,0,2,11:40 PM,2:23,Armstrong REBOUND (Off:0 Def:1),,,,
0021300341,241,2,79,2,11:40 PM,2:11,MISS Thompson 14' Pullup Jump Shot,,,,
0021300341,242,4,0,2,11:40 PM,2:10,Armstrong REBOUND (Off:1 Def:1),,,,
0021300341,243,5,39,2,11:40 PM,2:07,Thompson Step Out of Bounds Turnover (P1.T10),,,,
0021300341,244,2,1,2,11:40 PM,1:46,,,MISS Harden 26' 3PT Jump Shot,,
0021300341,245,4,0,2,11:40 PM,1:45,Barnes REBOUND (Off:2 Def:4),,,,
0021300341,246,6,2,2,11:41 PM,1:30,,,Lin S.FOUL (P2.PN),,
0021300341,247,3,11,2,11:41 PM,1:30,Thompson Free Throw 1 of 2 (6 PTS),,,58 - 47,-11
0021300341,249,3,12,2,11:41 PM,1:30,MISS Thompson Free Throw 2 of 2,,,,
0021300341,251,4,0,2,11:41 PM,1:28,,,Motiejunas REBOUND (Off:0 Def:1),,
0021300341,252,2,1,2,11:42 PM,1:11,,,MISS Motiejunas 20' Jump Shot,,
0021300341,253,4,0,2,11:42 PM,1:09,Barnes REBOUND (Off:2 Def:5),,,,
0021300341,254,1,88,2,11:42 PM,1:03,Armstrong 1' Driving Slam Dunk (2 PTS) (Curry 4 AST),,,58 - 49,-9
0021300341,255,2,42,2,11:42 PM,0:36,,,MISS Harden 2' Driving Layup,,
0021300341,256,4,0,2,11:42 PM,0:36,,,Beverley REBOUND (Off:1 Def:0),,
0021300341,257,2,1,2,11:42 PM,0:30,,,MISS Harden 24' 3PT Jump Shot,,
0021300341,258,4,0,2,11:42 PM,0:29,Armstrong REBOUND (Off:1 Def:2),,,,
0021300341,259,1,42,2,11:43 PM,0:12,Lee 2' Driving Layup (17 PTS) (Curry 5 AST),,,58 - 51,-7
0021300341,260,2,1,2,11:43 PM,0:01,,,MISS Harden 18' Jump Shot,,
0021300341,261,4,0,2,11:43 PM,0:00,Thompson REBOUND (Off:0 Def:2),,,,
0021300341,262,13,0,2,11:43 PM,0:00,,,,58 - 51,-7
0021300341,264,12,0,3,12:01 AM,12:00,,,,58 - 51,-7
0021300341,265,1,42,3,12:01 AM,11:48,Thompson 2' Driving Layup (8 PTS),,,58 - 53,-5
0021300341,266,1,46,3,12:02 AM,11:22,,,Beverley 8' Running Jump Shot (7 PTS),60 - 53,-7
0021300341,267,2,44,3,12:02 AM,11:07,MISS Lee 2' Reverse Layup,,,,
0021300341,268,4,0,3,12:02 AM,11:06,,,Howard REBOUND (Off:1 Def:8),,
0021300341,269,2,80,3,12:02 AM,10:49,,,MISS Harden 20' Step Back Jump Shot,,
0021300341,270,4,0,3,12:02 AM,10:48,Bogut REBOUND (Off:2 Def:6),,,,
0021300341,271,1,1,3,12:03 AM,10:34,Barnes 26' 3PT Jump Shot (12 PTS) (Bogut 2 AST),,,60 - 56,-4
0021300341,272,1,73,3,12:03 AM,10:17,,,Parsons 2' Driving Reverse Layup (16 PTS),62 - 56,-6
0021300341,273,1,42,3,12:03 AM,10:07,Thompson 1' Driving Layup (10 PTS) (Curry 6 AST),,,62 - 58,-4
0021300341,274,2,1,3,12:03 AM,9:48,,,MISS Jones 24' 3PT Jump Shot,,
0021300341,275,4,0,3,12:03 AM,9:47,,,Beverley REBOUND (Off:2 Def:0),,
0021300341,276,2,78,3,12:03 AM,9:39,,,MISS Harden 7' Floating Jump Shot,,
0021300341,277,4,0,3,12:03 AM,9:37,Bogut REBOUND (Off:2 Def:7),,,,
0021300341,278,2,1,3,12:04 AM,9:21,MISS Barnes 13' Jump Shot,,Howard BLOCK (1 BLK),,
0021300341,279,4,0,3,12:04 AM,9:19,,,Jones REBOUND (Off:0 Def:4),,
0021300341,280,6,4,3,12:04 AM,9:04,,,Howard OFF.Foul (P3),,
0021300341,281,5,5,3,12:04 AM,9:04,,,Howard Foul Turnover (P3.T7),,
0021300341,282,6,2,3,12:05 AM,8:52,,,Beverley S.FOUL (P2.T1),,
0021300341,283,3,11,3,12:05 AM,8:52,Curry Free Throw 1 of 2 (7 PTS),,,62 - 59,-3
0021300341,285,3,12,3,12:05 AM,8:52,Curry Free Throw 2 of 2 (8 PTS),,,62 - 60,-2
0021300341,288,6,1,3,12:06 AM,8:36,Thompson P.FOUL (P3.T1),,,,
0021300341,289,5,1,3,12:06 AM,8:26,Bogut STEAL (2 STL),,Parsons Bad Pass Turnover (P1.T8),,
0021300341,290,6,4,3,12:06 AM,8:22,Thompson OFF.Foul (P4),,,,
0021300341,291,5,5,3,12:06 AM,8:22,Thompson Foul Turnover (P2.T11),,,,
0021300341,292,6,4,3,12:07 AM,8:02,,,Howard OFF.Foul (P4),,
0021300341,293,5,5,3,12:07 AM,8:02,,,Howard Foul Turnover (P4.T9),,
0021300341,294,5,1,3,12:07 AM,7:49,Barnes Bad Pass Turnover (P2.T12),,Parsons STEAL (2 STL),,
0021300341,295,1,42,3,12:07 AM,7:47,,,Parsons 1' Driving Layup (18 PTS) (Harden 4 AST),64 - 60,-4
0021300341,296,6,2,3,12:07 AM,7:47,Barnes S.FOUL (P2.T2),,,,
0021300341,297,8,0,3,12:08 AM,7:47,,,SUB: Casspi FOR Howard,,
0021300341,298,3,10,3,12:08 AM,7:47,,,Parsons Free Throw 1 of 1 (19 PTS),65 - 60,-5
0021300341,300,2,3,3,12:08 AM,7:32,MISS Lee 6' Hook Shot,,,,
0021300341,301,4,0,3,12:08 AM,7:31,,,Rockets Rebound,,
0021300341,303,2,1,3,12:09 AM,7:12,,,MISS Parsons 25' 3PT Jump Shot,,
0021300341,304,4,0,3,12:09 AM,7:11,Barnes REBOUND (Off:2 Def:6),,,,
0021300341,305,2,1,3,12:09 AM,7:02,MISS Curry 23' Jump Shot,,,,
0021300341,306,4,0,3,12:09 AM,7:00,,,Jones REBOUND (Off:0 Def:5),,
0021300341,307,5,4,3,12:09 AM,6:53,,,Parsons Traveling Turnover (P2.T10),,
0021300341,308,8,0,3,12:10 AM,6:53,SUB: Green FOR Bogut,,,,
