GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300997,32,2,1,1,7:16 PM,7:17,MISS G. Hill 37' 3PT Jump Shot,,,,
0021300997,33,4,0,1,7:16 PM,7:16,,,Sims REBOUND (Off:0 Def:1),,
0021300997,34,5,1,1,7:17 PM,6:57,G. Hill STEAL (1 STL),,Wroten Bad Pass Turnover (P1.T3),,
0021300997,35,6,2,1,7:17 PM,6:45,,,Thompson S.FOUL (P1.T2),,
0021300997,36,3,11,1,7:17 PM,6:45,Stephenson Free Throw 1 of 2 (5 PTS),,,15 - 7,-8
0021300997,38,3,12,1,7:17 PM,6:45,Stephenson Free Throw 2 of 2 (6 PTS),,,15 - 8,-7
0021300997,40,2,1,1,7:18 PM,6:34,,,MISS Sims 5' Jump Shot,,
0021300997,41,4,0,1,7:18 PM,6:33,Stephenson REBOUND (Off:0 Def:1),,,,
0021300997,42,1,83,1,7:18 PM,6:17,Stephenson 6' Fadeaway Bank Shot (8 PTS) (George 1 AST),,,15 - 10,-5
0021300997,43,2,5,1,7:19 PM,5:52,West BLOCK (1 BLK),,MISS Sims  Layup,,
0021300997,44,4,0,1,7:19 PM,5:51,West REBOUND (Off:0 Def:2),,,,
0021300997,45,1,5,1,7:19 PM,5:40,West 1' Layup (2 PTS) (G. Hill 1 AST),,,15 - 12,-3
0021300997,46,9,1,1,7:19 PM,5:38,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021300997,48,2,1,1,7:22 PM,5:23,,,MISS Young 4' Jump Shot,,
0021300997,49,4,0,1,7:22 PM,5:22,,,76ers Rebound,,
0021300997,50,8,0,1,7:22 PM,5:22,,,SUB: Williams FOR Wroten,,
0021300997,51,7,5,1,7:23 PM,5:22,G. Hill Violation:Kicked Ball,,,,
0021300997,52,2,1,1,7:23 PM,5:13,,,MISS Carter-Williams 14' Jump Shot,,
0021300997,53,4,0,1,7:23 PM,5:12,,,Sims REBOUND (Off:1 Def:1),,
0021300997,54,6,2,1,7:23 PM,5:12,Hibbert S.FOUL (P1.T1),,,,
0021300997,55,3,11,1,7:23 PM,5:12,,,Sims Free Throw 1 of 2 (1 PTS),16 - 12,-4
0021300997,57,3,12,1,7:23 PM,5:12,,,MISS Sims Free Throw 2 of 2,,
0021300997,59,4,0,1,7:24 PM,5:12,West REBOUND (Off:0 Def:3),,,,
0021300997,60,2,1,1,7:24 PM,4:57,MISS George 15' Jump Shot,,,,
0021300997,61,4,0,1,7:24 PM,4:56,,,Carter-Williams REBOUND (Off:0 Def:3),,
0021300997,62,1,1,1,7:24 PM,4:49,,,Carter-Williams 7' Jump Shot (4 PTS),18 - 12,-6
0021300997,63,6,2,1,7:24 PM,4:34,,,Sims S.FOUL (P1.T3),,
0021300997,64,3,11,1,7:25 PM,4:34,George Free Throw 1 of 2 (1 PTS),,,18 - 13,-5
0021300997,66,8,0,1,7:25 PM,4:34,SUB: Turner FOR Stephenson,,,,
0021300997,67,8,0,1,7:25 PM,4:34,,,SUB: Nunnally FOR Thompson,,
0021300997,68,8,0,1,7:25 PM,4:34,,,SUB: Varnado FOR Sims,,
0021300997,69,3,12,1,7:25 PM,4:34,George Free Throw 2 of 2 (2 PTS),,,18 - 14,-4
0021300997,71,2,5,1,7:25 PM,4:18,,,MISS Young 2' Layup,,
0021300997,72,4,0,1,7:25 PM,4:17,Hibbert REBOUND (Off:0 Def:1),,,,
0021300997,74,8,0,1,7:26 PM,4:05,SUB: Mahinmi FOR Hibbert,,,,
0021300997,75,2,1,1,7:26 PM,4:03,MISS Turner 17' Jump Shot,,,,
0021300997,76,4,0,1,7:26 PM,4:02,,,76ers Rebound,,
0021300997,77,1,1,1,7:27 PM,3:49,,,Varnado 20' Jump Shot (2 PTS) (Carter-Williams 1 AST),20 - 14,-6
0021300997,78,2,5,1,7:27 PM,3:33,MISS Mahinmi 1' Layup,,Young BLOCK (1 BLK),,
0021300997,79,4,0,1,7:27 PM,3:32,Turner REBOUND (Off:1 Def:0),,,,
0021300997,80,2,1,1,7:27 PM,3:23,MISS West 10' Jump Shot,,,,
0021300997,81,4,0,1,7:27 PM,3:22,,,Carter-Williams REBOUND (Off:0 Def:4),,
0021300997,82,2,1,1,7:27 PM,3:10,,,MISS Young 10' Jump Shot,,
0021300997,83,4,0,1,7:27 PM,3:08,,,76ers Rebound,,
0021300997,84,8,0,1,7:28 PM,3:08,,,SUB: Davies FOR Young,,
0021300997,85,6,4,1,7:28 PM,3:05,,,Varnado OFF.Foul (P1),,
0021300997,86,5,5,1,7:28 PM,3:05,,,Varnado Foul Turnover (P1.T4),,
0021300997,87,6,1,1,7:28 PM,2:56,,,Nunnally P.FOUL (P1.T4),,
0021300997,88,9,1,1,7:28 PM,2:56,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021300997,90,2,5,1,7:31 PM,2:46,MISS West 1' Layup,,,,
0021300997,91,4,0,1,7:31 PM,2:44,George REBOUND (Off:1 Def:0),,,,
0021300997,92,6,2,1,7:31 PM,2:37,,,Davies S.FOUL (P1.PN),,
0021300997,93,3,11,1,7:31 PM,2:37,George Free Throw 1 of 2 (3 PTS),,,20 - 15,-5
0021300997,95,3,12,1,7:31 PM,2:37,MISS George Free Throw 2 of 2,,,,
0021300997,97,4,0,1,7:32 PM,2:36,,,Carter-Williams REBOUND (Off:0 Def:5),,
0021300997,98,2,1,1,7:32 PM,2:20,,,MISS Varnado 14' Jump Shot,,
0021300997,99,4,0,1,7:32 PM,2:19,George REBOUND (Off:1 Def:1),,,,
0021300997,100,1,46,1,7:32 PM,2:06,Turner 5' Running Jump Shot (2 PTS),,,20 - 17,-3
0021300997,101,6,2,1,7:32 PM,1:50,Mahinmi S.FOUL (P1.T2),,,,
0021300997,102,3,11,1,7:33 PM,1:50,,,Williams Free Throw 1 of 2 (1 PTS),21 - 17,-4
0021300997,104,3,12,1,7:33 PM,1:50,,,Williams Free Throw 2 of 2 (2 PTS),22 - 17,-5
0021300997,106,5,41,1,7:33 PM,1:37,Turner Poss Lost Ball Turnover (P1.T3),,,,
0021300997,107,6,2,1,7:34 PM,1:20,West S.FOUL (P1.PN),,,,
0021300997,108,3,11,1,7:34 PM,1:20,,,MISS Davies Free Throw 1 of 2,,
0021300997,109,4,1,1,7:34 PM,1:20,,,76ers Rebound,,
0021300997,111,8,0,1,7:34 PM,1:20,SUB: Sloan FOR G. Hill,,,,
0021300997,112,3,12,1,7:34 PM,1:20,,,MISS Davies Free Throw 2 of 2,,
0021300997,114,4,0,1,7:35 PM,1:19,George REBOUND (Off:1 Def:2),,,,
0021300997,115,6,1,1,7:35 PM,1:15,,,Varnado P.FOUL (P2.PN),,
0021300997,116,3,11,1,7:35 PM,1:15,MISS Mahinmi Free Throw 1 of 2,,,,
0021300997,117,4,1,1,7:35 PM,1:15,PACERS Rebound,,,,
0021300997,118,8,0,1,7:35 PM,1:15,,,SUB: Young FOR Varnado,,
0021300997,119,3,12,1,7:35 PM,1:15,MISS Mahinmi Free Throw 2 of 2,,,,
0021300997,121,4,0,1,7:35 PM,1:14,,,Davies REBOUND (Off:0 Def:1),,
0021300997,122,5,1,1,7:36 PM,1:00,Sloan STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T5),,
0021300997,123,5,41,1,7:36 PM,0:55,Turner Poss Lost Ball Turnover (P2.T4),,,,
0021300997,124,5,4,1,7:36 PM,0:42,,,Williams Traveling Turnover (P1.T6),,
0021300997,125,6,1,1,7:36 PM,0:35,,,Nunnally P.FOUL (P2.PN),,
0021300997,126,3,11,1,7:37 PM,0:35,George Free Throw 1 of 2 (4 PTS),,,22 - 18,-4
0021300997,128,8,0,1,7:37 PM,0:35,,,SUB: Mullens FOR Davies,,
0021300997,129,3,12,1,7:37 PM,0:35,George Free Throw 2 of 2 (5 PTS),,,22 - 19,-3
0021300997,131,1,1,1,7:37 PM,0:27,,,Carter-Williams 19' Jump Shot (6 PTS) (Williams 1 AST),24 - 19,-5
0021300997,132,6,1,1,7:38 PM,0:09,,,Williams P.FOUL (P1.PN),,
0021300997,133,3,11,1,7:38 PM,0:09,George Free Throw 1 of 2 (6 PTS),,,24 - 20,-4
0021300997,135,3,12,1,7:38 PM,0:09,George Free Throw 2 of 2 (7 PTS),,,24 - 21,-3
0021300997,137,2,1,1,7:39 PM,0:00,,,MISS Carter-Williams 26' 3PT Jump Shot,,
0021300997,138,4,0,1,7:39 PM,0:00,,,76ers Rebound,,
0021300997,139,13,0,1,7:39 PM,0:00,,,,24 - 21,-3
0021300997,141,12,0,2,7:42 PM,12:00,,,,24 - 21,-3
0021300997,142,1,75,2,7:42 PM,11:45,,,Wroten  Driving Finger Roll Layup (6 PTS),26 - 21,-5
0021300997,143,1,5,2,7:42 PM,11:19,Mahinmi 2' Layup (2 PTS) (Turner 1 AST),,,26 - 23,-3
0021300997,144,2,5,2,7:42 PM,11:10,,,MISS Wroten 1' Layup,,
0021300997,145,4,0,2,7:42 PM,11:09,Turner REBOUND (Off:1 Def:1),,,,
0021300997,146,5,41,2,7:43 PM,11:07,Sloan Poss Lost Ball Turnover (P1.T5),,,,
0021300997,147,2,1,2,7:43 PM,10:51,,,MISS Young 5' Jump Shot,,
0021300997,148,4,0,2,7:43 PM,10:50,Turner REBOUND (Off:1 Def:2),,,,
0021300997,149,1,73,2,7:43 PM,10:39,Stephenson 1' Driving Reverse Layup (10 PTS),,,26 - 25,-1
0021300997,150,2,1,2,7:44 PM,10:17,,,MISS Young 26' 3PT Jump Shot,,
0021300997,151,4,0,2,7:44 PM,10:17,Sloan REBOUND (Off:0 Def:1),,,,
0021300997,152,6,1,2,7:44 PM,10:01,,,Young P.FOUL (P1.T1),,
0021300997,153,2,5,2,7:44 PM,9:53,MISS Scola 2' Layup,,,,
0021300997,154,4,0,2,7:44 PM,9:52,Mahinmi REBOUND (Off:1 Def:0),,,,
0021300997,155,1,7,2,7:44 PM,9:50,Mahinmi 1' Dunk (4 PTS),,,26 - 27,1
0021300997,156,1,5,2,7:45 PM,9:34,,,Mullens 3' Layup (2 PTS) (Wroten 1 AST),28 - 27,-1
0021300997,157,5,1,2,7:45 PM,9:18,Stephenson Bad Pass Turnover (P1.T6),,,,
0021300997,158,9,1,2,7:45 PM,9:18,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021300997,160,2,5,2,7:48 PM,9:00,,,MISS Young 2' Layup,,
0021300997,161,4,0,2,7:48 PM,8:59,Mahinmi REBOUND (Off:1 Def:1),,,,
0021300997,162,2,1,2,7:48 PM,8:45,MISS Scola 20' Jump Shot,,,,
0021300997,163,4,0,2,7:48 PM,8:43,,,Thompson REBOUND (Off:1 Def:1),,
0021300997,164,2,1,2,7:48 PM,8:37,,,MISS Nunnally 26' 3PT Jump Shot,,
0021300997,165,4,0,2,7:48 PM,8:36,,,Young REBOUND (Off:1 Def:1),,
0021300997,166,6,2,2,7:48 PM,8:36,Mahinmi S.FOUL (P2.T1),,,,
0021300997,167,3,11,2,7:49 PM,8:36,,,MISS Young Free Throw 1 of 2,,
0021300997,168,4,1,2,7:49 PM,8:36,,,76ers Rebound,,
0021300997,169,8,0,2,7:49 PM,8:36,,,SUB: Carter-Williams FOR Nunnally,,
0021300997,170,3,12,2,7:49 PM,8:36,,,MISS Young Free Throw 2 of 2,,
0021300997,172,4,0,2,7:49 PM,8:35,Turner REBOUND (Off:1 Def:3),,,,
0021300997,173,1,75,2,7:49 PM,8:25,Turner 1' Driving Finger Roll Layup (4 PTS),,,28 - 29,1
0021300997,174,6,26,2,7:49 PM,8:16,,,Wroten Offensive Charge Foul (P1.T2),,
0021300997,175,5,5,2,7:49 PM,8:16,,,Wroten Foul Turnover (P2.T7),,
0021300997,176,1,75,2,7:50 PM,8:06,Sloan 1' Driving Finger Roll Layup (2 PTS),,,28 - 31,3
0021300997,177,1,1,2,7:50 PM,7:47,,,Mullens 26' 3PT Jump Shot (5 PTS) (Thompson 2 AST),31 - 31,TIE
0021300997,178,1,1,2,7:50 PM,7:25,Sloan 26' 3PT Jump Shot (5 PTS) (Scola 1 AST),,,31 - 34,3
0021300997,179,5,2,2,7:51 PM,7:06,Scola STEAL (1 STL),,Mullens Lost Ball Turnover (P1.T8),,
0021300997,180,6,1,2,7:51 PM,6:51,,,Young P.FOUL (P2.T3),,
0021300997,181,8,0,2,7:51 PM,6:51,SUB: Hibbert FOR Mahinmi,,,,
0021300997,182,8,0,2,7:51 PM,6:51,,,SUB: Sims FOR Mullens,,
0021300997,183,1,1,2,7:52 PM,6:47,Scola 3' Jump Shot (2 PTS),,,31 - 36,5
0021300997,184,6,2,2,7:52 PM,6:34,Sloan S.FOUL (P1.T2),,,,
0021300997,185,3,11,2,7:52 PM,6:34,,,Carter-Williams Free Throw 1 of 2 (7 PTS),32 - 36,4
0021300997,187,3,12,2,7:52 PM,6:34,,,MISS Carter-Williams Free Throw 2 of 2,,
0021300997,189,4,0,2,7:52 PM,6:34,Turner REBOUND (Off:1 Def:4),,,,
0021300997,190,2,5,2,7:53 PM,6:23,MISS Turner 2' Layup,,Thompson BLOCK (1 BLK),,
0021300997,191,4,0,2,7:53 PM,6:21,,,Carter-Williams REBOUND (Off:0 Def:6),,
0021300997,192,1,5,2,7:53 PM,6:17,,,Wroten 2' Layup (8 PTS) (Young 1 AST),34 - 36,2
0021300997,193,9,1,2,7:53 PM,6:16,PACERS Timeout: Regular (Full 2 Short 0),,,,
0021300997,195,8,0,2,7:55 PM,6:16,SUB: G. Hill FOR Sloan,,,,
0021300997,196,2,1,2,7:56 PM,6:08,MISS Turner 9' Jump Shot,,,,
0021300997,197,4,0,2,7:56 PM,6:07,,,Young REBOUND (Off:1 Def:2),,
0021300997,198,6,28,2,7:56 PM,6:06,Scola Personal Take Foul (P1.T3),,,,
0021300997,199,1,5,2,7:56 PM,5:54,,,Thompson 1' Layup (5 PTS),36 - 36,TIE
0021300997,200,6,2,2,7:56 PM,5:54,Turner S.FOUL (P1.T4),,,,
0021300997,201,3,10,2,7:56 PM,5:54,,,Thompson Free Throw 1 of 1 (6 PTS),37 - 36,-1
0021300997,203,2,1,2,7:57 PM,5:31,MISS G. Hill 20' Jump Shot,,,,
0021300997,204,4,0,2,7:57 PM,5:30,Stephenson REBOUND (Off:1 Def:1),,,,
0021300997,205,1,1,2,7:57 PM,5:28,Stephenson 4' Jump Shot (12 PTS),,,37 - 38,1
0021300997,206,2,1,2,7:57 PM,5:12,,,MISS Carter-Williams 9' Jump Shot,,
0021300997,207,4,0,2,7:57 PM,5:11,Turner REBOUND (Off:1 Def:5),,,,
0021300997,208,6,2,2,7:58 PM,5:07,,,Young S.FOUL (P3.T4),,
0021300997,209,3,11,2,7:58 PM,5:07,MISS Scola Free Throw 1 of 2,,,,
0021300997,210,4,1,2,7:58 PM,5:07,PACERS Rebound,,,,
0021300997,211,8,0,2,7:58 PM,5:07,,,SUB: Mullens FOR Young,,
0021300997,212,3,12,2,7:58 PM,5:07,MISS Scola Free Throw 2 of 2,,,,
0021300997,214,4,0,2,7:58 PM,5:07,,,Carter-Williams REBOUND (Off:0 Def:7),,
0021300997,215,2,1,2,7:58 PM,4:52,,,MISS Wroten 9' Jump Shot,,
0021300997,216,4,0,2,7:58 PM,4:51,,,76ers Rebound,,
0021300997,217,6,3,2,7:59 PM,4:51,Hibbert L.B.FOUL (P2.PN),,,,
0021300997,218,3,11,2,7:59 PM,4:51,,,Sims Free Throw 1 of 2 (2 PTS),38 - 38,TIE
0021300997,221,8,0,2,7:59 PM,4:51,SUB: West FOR Scola,,,,
0021300997,222,8,0,2,7:59 PM,4:51,SUB: George FOR Turner,,,,
0021300997,223,3,12,2,7:59 PM,4:51,,,Sims Free Throw 2 of 2 (3 PTS),39 - 38,-1
0021300997,225,1,65,2,8:00 PM,4:39,Hibbert 5' Jump Hook Shot (2 PTS) (G. Hill 2 AST),,,39 - 40,1
0021300997,226,6,2,2,8:00 PM,4:39,,,Mullens S.FOUL (P1.PN),,
0021300997,227,3,10,2,8:00 PM,4:39,Hibbert Free Throw 1 of 1 (3 PTS),,,39 - 41,2
0021300997,229,2,1,2,8:00 PM,4:27,,,MISS Sims 5' Jump Shot,,
0021300997,230,4,0,2,8:00 PM,4:26,West REBOUND (Off:0 Def:4),,,,
0021300997,231,2,1,2,8:01 PM,4:02,MISS Stephenson 28' 3PT Jump Shot,,,,
0021300997,232,4,0,2,8:01 PM,4:00,,,Mullens REBOUND (Off:0 Def:1),,
0021300997,233,2,5,2,8:01 PM,3:53,,,MISS Sims 3' Layup,,
0021300997,234,4,0,2,8:01 PM,3:52,George REBOUND (Off:1 Def:3),,,,
0021300997,235,5,1,2,8:01 PM,3:45,George Bad Pass Turnover (P2.T7),,Carter-Williams STEAL (1 STL),,
0021300997,236,2,5,2,8:01 PM,3:41,,,MISS Wroten 1' Layup,,
0021300997,238,4,0,2,8:01 PM,3:40,,,Carter-Williams REBOUND (Off:1 Def:7),,
0021300997,237,1,72,2,8:01 PM,3:40,,,Carter-Williams  Putback Layup (9 PTS),41 - 41,TIE
0021300997,239,6,2,2,8:02 PM,3:28,,,Sims S.FOUL (P2.PN),,
0021300997,240,3,11,2,8:02 PM,3:28,George Free Throw 1 of 2 (8 PTS),,,41 - 42,1
0021300997,242,3,12,2,8:02 PM,3:28,George Free Throw 2 of 2 (9 PTS),,,41 - 43,2
0021300997,244,1,1,2,8:03 PM,3:12,,,Sims 6' Jump Shot (5 PTS) (Wroten 2 AST),43 - 43,TIE
0021300997,249,1,40,2,8:03 PM,2:56,Stephenson 2' Layup (14 PTS),,,43 - 45,2
0021300997,250,6,2,2,8:03 PM,2:56,,,Wroten S.FOUL (P2.PN),,
0021300997,247,9,4,2,8:03 PM,2:56,,,,,
0021300997,251,3,10,2,8:06 PM,2:56,Stephenson Free Throw 1 of 1 (15 PTS),,,43 - 46,3
0021300997,254,1,1,2,8:06 PM,2:40,,,Thompson 24' 3PT Jump Shot (9 PTS) (Mullens 1 AST),46 - 46,TIE
0021300997,255,2,5,2,8:06 PM,2:29,MISS George 3' Layup,,,,
0021300997,256,4,0,2,8:06 PM,2:28,,,Sims REBOUND (Off:1 Def:2),,
0021300997,257,2,1,2,8:07 PM,2:23,,,MISS Wroten 3' Jump Shot,,
0021300997,259,4,0,2,8:07 PM,2:21,,,Sims REBOUND (Off:2 Def:2),,
0021300997,258,2,5,2,8:07 PM,2:21,,,MISS Sims 1' Layup,,
0021300997,260,4,0,2,8:07 PM,2:21,West REBOUND (Off:0 Def:5),,,,
0021300997,261,1,8,2,8:07 PM,2:18,Stephenson 1' Slam Dunk (17 PTS) (West 1 AST),,,46 - 48,2
0021300997,262,1,1,2,8:07 PM,2:11,,,Carter-Williams 4' Jump Shot (11 PTS),48 - 48,TIE
0021300997,263,2,5,2,8:07 PM,1:53,MISS George 1' Layup,,,,
0021300997,264,4,0,2,8:07 PM,1:52,,,Sims REBOUND (Off:2 Def:3),,
0021300997,265,6,4,2,8:07 PM,1:47,,,Carter-Williams OFF.Foul (P2),,
0021300997,266,5,5,2,8:07 PM,1:47,,,Carter-Williams Foul Turnover (P2.T9),,
0021300997,268,1,1,2,8:08 PM,1:32,G. Hill 28' 3PT Jump Shot (5 PTS) (Hibbert 1 AST),,,48 - 51,3
0021300997,270,2,1,2,8:08 PM,1:11,,,MISS Wroten 27' 3PT Jump Shot,,
0021300997,271,4,0,2,8:08 PM,1:10,West REBOUND (Off:0 Def:6),,,,
0021300997,272,1,7,2,8:08 PM,1:07,George 2' Dunk (11 PTS) (West 2 AST),,,48 - 53,5
0021300997,273,2,1,2,8:08 PM,0:54,,,MISS Thompson 20' Jump Shot,,
0021300997,274,4,0,2,8:08 PM,0:50,,,Mullens REBOUND (Off:1 Def:1),,
0021300997,275,5,2,2,8:09 PM,0:48,Stephenson STEAL (1 STL),,Mullens Lost Ball Turnover (P2.T10),,
0021300997,276,6,1,2,8:09 PM,0:45,,,Wroten P.FOUL (P3.PN),,
0021300997,277,6,11,2,8:09 PM,0:45,,,Mullens T.FOUL (P1.PN),,
0021300997,278,3,16,2,8:09 PM,0:45,George Free Throw Technical (12 PTS),,,48 - 54,6
0021300997,280,8,0,2,8:09 PM,0:45,SUB: Mahinmi FOR Hibbert,,,,
0021300997,281,8,0,2,8:09 PM,0:45,,,SUB: Davies FOR Mullens,,
0021300997,282,8,0,2,8:09 PM,0:45,,,SUB: Nunnally FOR Wroten,,
0021300997,283,3,11,2,8:09 PM,0:45,Stephenson Free Throw 1 of 2 (18 PTS),,,48 - 55,7
0021300997,285,3,12,2,8:10 PM,0:45,Stephenson Free Throw 2 of 2 (19 PTS),,,48 - 56,8
0021300997,288,1,1,2,8:10 PM,0:30,,,Thompson 17' Jump Shot (11 PTS) (Nunnally 1 AST),50 - 56,6
0021300997,289,9,2,2,8:11 PM,0:26,PACERS Timeout: Short (Full 2 Short 1),,,,
0021300997,291,8,0,2,8:12 PM,0:26,SUB: Copeland FOR Mahinmi,,,,
0021300997,292,8,0,2,8:12 PM,0:26,,,SUB: Varnado FOR Sims,,
0021300997,293,7,1,2,8:12 PM,0:26,,,76ers Violation: Delay of game Violation,,
0021300997,295,6,1,2,8:13 PM,0:08,,,Thompson P.FOUL (P2.PN),,
0021300997,296,3,11,2,8:13 PM,0:08,George Free Throw 1 of 2 (13 PTS),,,50 - 57,7
0021300997,298,8,0,2,8:14 PM,0:08,SUB: Mahinmi FOR Copeland,,,,
0021300997,299,3,12,2,8:14 PM,0:08,George Free Throw 2 of 2 (14 PTS),,,50 - 58,8
0021300997,302,13,0,2,8:14 PM,0:00,,,,50 - 58,8
0021300997,306,12,0,3,8:31 PM,12:00,,,,50 - 58,8
0021300997,307,2,5,3,8:31 PM,11:43,,,MISS Young 2' Layup,,
0021300997,308,4,0,3,8:31 PM,11:42,Hibbert REBOUND (Off:0 Def:2),,,,
0021300997,309,2,1,3,8:32 PM,11:24,MISS West 4' Jump Shot,,,,
0021300997,310,4,0,3,8:32 PM,11:23,,,Carter-Williams REBOUND (Off:1 Def:8),,
0021300997,311,1,1,3,8:32 PM,11:14,,,Sims 19' Jump Shot (7 PTS) (Carter-Williams 2 AST),52 - 58,6
0021300997,312,2,1,3,8:32 PM,10:51,MISS West 20' Jump Shot,,,,
0021300997,313,4,0,3,8:32 PM,10:51,PACERS Rebound,,,,
0021300997,314,6,3,3,8:32 PM,10:51,,,Sims L.B.FOUL (P3.T1),,
0021300997,315,2,1,3,8:33 PM,10:36,MISS Hibbert 16' Jump Shot,,,,
0021300997,316,4,0,3,8:33 PM,10:35,,,Carter-Williams REBOUND (Off:1 Def:9),,
0021300997,317,6,4,3,8:33 PM,10:25,,,Thompson OFF.Foul (P3),,
0021300997,318,5,5,3,8:33 PM,10:25,,,Thompson Foul Turnover (P1.T11),,
0021300997,319,5,39,3,8:34 PM,10:04,Stephenson Step Out of Bounds Turnover (P2.T8),,,,
0021300997,320,2,5,3,8:34 PM,9:42,,,MISS Wroten 3' Layup,,
0021300997,321,4,0,3,8:34 PM,9:41,,,Young REBOUND (Off:2 Def:2),,
0021300997,322,1,5,3,8:34 PM,9:41,,,Young  Layup (8 PTS),54 - 58,4
0021300997,323,6,2,3,8:34 PM,9:41,West S.FOUL (P2.T1),,,,
0021300997,324,3,10,3,8:34 PM,9:41,,,Young Free Throw 1 of 1 (9 PTS),55 - 58,3
0021300997,326,2,1,3,8:35 PM,9:22,MISS West 4' Jump Shot,,,,
0021300997,327,4,0,3,8:35 PM,9:21,Hibbert REBOUND (Off:1 Def:2),,,,
0021300997,329,7,2,3,8:35 PM,9:20,,,Sims Violation:Defensive Goaltending,,
0021300997,328,1,1,3,8:35 PM,9:20,Hibbert 3' Jump Shot (5 PTS),,,55 - 60,5
0021300997,330,5,1,3,8:36 PM,9:07,,,Young Bad Pass Turnover (P3.T12),,
0021300997,331,2,1,3,8:36 PM,8:55,MISS George 10' Jump Shot,,,,
0021300997,332,4,0,3,8:36 PM,8:54,,,Thompson REBOUND (Off:1 Def:2),,
