GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301190,114,1,1,2,7:39 PM,9:18,Douglas-Roberts 26' 3PT Jump Shot (3 PTS) (McRoberts 3 AST),,,34 - 32,-2
0021301190,116,7,2,2,7:40 PM,9:02,Biyombo Violation:Defensive Goaltending,,,,
0021301190,115,1,1,2,7:40 PM,9:02,,,Wroten 5' Jump Shot (3 PTS) (Williams 1 AST),36 - 32,-4
0021301190,120,7,5,2,7:40 PM,9:02,,,Davies Violation:Kicked Ball,,
0021301190,118,9,4,2,7:40 PM,8:46,,,,,
0021301190,124,1,1,2,7:43 PM,8:33,McRoberts 27' 3PT Jump Shot (3 PTS) (Pargo 2 AST),,,36 - 35,-1
0021301190,125,6,1,2,7:43 PM,8:26,McRoberts P.FOUL (P1.T1),,,,
0021301190,126,2,1,2,7:43 PM,8:18,,,MISS Williams 26' 3PT Jump Shot,,
0021301190,127,4,0,2,7:44 PM,8:16,Pargo REBOUND (Off:0 Def:2),,,,
0021301190,128,6,2,2,7:44 PM,8:02,,,Davies S.FOUL (P2.T3),,
0021301190,129,3,11,2,7:44 PM,8:02,Neal Free Throw 1 of 2 (3 PTS),,,36 - 36,TIE
0021301190,131,8,0,2,7:44 PM,8:02,,,SUB: Carter-Williams FOR Ware,,
0021301190,132,8,0,2,7:44 PM,8:02,,,SUB: Young FOR Davies,,
0021301190,133,3,12,2,7:44 PM,8:02,MISS Neal Free Throw 2 of 2,,,,
0021301190,135,4,0,2,7:45 PM,8:01,Biyombo REBOUND (Off:1 Def:0),,,,
0021301190,136,1,1,2,7:45 PM,8:00,Neal 10' Jump Shot (5 PTS) (Biyombo 1 AST),,,36 - 38,2
0021301190,137,6,2,2,7:45 PM,8:00,,,Carter-Williams S.FOUL (P1.T4),,
0021301190,138,3,10,2,7:45 PM,8:00,Neal Free Throw 1 of 1 (6 PTS),,,36 - 39,3
0021301190,140,2,5,2,7:46 PM,7:40,,,MISS Wroten 3' Layup,,
0021301190,142,4,0,2,7:46 PM,7:38,,,Sims REBOUND (Off:1 Def:1),,
0021301190,141,1,4,2,7:46 PM,7:38,,,Sims  Tip Shot (4 PTS),38 - 39,1
0021301190,143,2,1,2,7:46 PM,7:24,MISS Pargo 25' 3PT Jump Shot,,,,
0021301190,144,4,0,2,7:46 PM,7:22,,,Carter-Williams REBOUND (Off:0 Def:1),,
0021301190,145,2,42,2,7:46 PM,7:16,,,MISS Williams 1' Driving Layup,,
0021301190,146,4,0,2,7:46 PM,7:12,McRoberts REBOUND (Off:0 Def:2),,,,
0021301190,147,2,1,2,7:46 PM,7:07,MISS Douglas-Roberts  3PT Jump Shot,,,,
0021301190,148,4,0,2,7:46 PM,7:05,,,Williams REBOUND (Off:1 Def:1),,
0021301190,149,6,2,2,7:46 PM,7:01,McRoberts S.FOUL (P2.T2),,,,
0021301190,150,3,11,2,7:47 PM,7:01,,,Carter-Williams Free Throw 1 of 2 (5 PTS),39 - 39,TIE
0021301190,152,8,0,2,7:47 PM,7:01,,,SUB: Thompson FOR Williams,,
0021301190,153,8,0,2,7:47 PM,7:01,SUB: Zeller FOR McRoberts,,,,
0021301190,154,8,0,2,7:47 PM,7:01,SUB: Henderson FOR Neal,,,,
0021301190,155,3,12,2,7:47 PM,7:01,,,Carter-Williams Free Throw 2 of 2 (6 PTS),40 - 39,-1
0021301190,157,2,1,2,7:47 PM,6:44,MISS Pargo 20' Jump Shot,,,,
0021301190,158,4,0,2,7:47 PM,6:43,Douglas-Roberts REBOUND (Off:1 Def:0),,,,
0021301190,159,2,1,2,7:48 PM,6:31,MISS Henderson 24' 3PT Jump Shot,,,,
0021301190,160,4,0,2,7:48 PM,6:28,Henderson REBOUND (Off:1 Def:0),,,,
0021301190,161,1,7,2,7:48 PM,6:26,Zeller 1' Dunk (2 PTS) (Henderson 2 AST),,,40 - 41,1
0021301190,162,6,27,2,7:48 PM,6:14,Biyombo Personal Block Foul (P1.T3),,,,
0021301190,163,8,0,2,7:48 PM,6:14,SUB: Ridnour FOR Pargo,,,,
0021301190,165,2,1,2,7:49 PM,5:59,,,MISS Young 32' 3PT Jump Shot,,
0021301190,166,4,0,2,7:49 PM,5:58,,,Thompson REBOUND (Off:1 Def:1),,
0021301190,167,6,1,2,7:49 PM,5:44,Henderson P.FOUL (P1.T4),,,,
0021301190,168,9,1,2,7:50 PM,5:44,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0021301190,170,8,0,2,7:51 PM,5:44,SUB: Jefferson FOR Biyombo,,,,
0021301190,172,1,42,2,7:52 PM,5:34,,,Wroten 1' Driving Layup (5 PTS) (Carter-Williams 4 AST),42 - 41,-1
0021301190,173,6,1,2,7:52 PM,5:23,,,Thompson P.FOUL (P1.PN),,
0021301190,174,3,11,2,7:53 PM,5:23,Henderson Free Throw 1 of 2 (5 PTS),,,42 - 42,TIE
0021301190,176,8,0,2,7:53 PM,5:23,,,SUB: Anderson FOR Wroten,,
0021301190,177,3,12,2,7:53 PM,5:23,Henderson Free Throw 2 of 2 (6 PTS),,,42 - 43,1
0021301190,179,1,1,2,7:53 PM,5:14,,,Carter-Williams 19' Jump Shot (8 PTS),44 - 43,-1
0021301190,180,1,1,2,7:54 PM,4:49,Jefferson 8' Jump Shot (16 PTS),,,44 - 45,1
0021301190,181,1,1,2,7:54 PM,4:36,,,Carter-Williams 18' Jump Shot (10 PTS),46 - 45,-1
0021301190,182,5,2,2,7:54 PM,4:24,Jefferson Lost Ball Turnover (P1.T5),,Carter-Williams STEAL (1 STL),,
0021301190,183,1,7,2,7:54 PM,4:19,,,Carter-Williams 1' Dunk (12 PTS),48 - 45,-3
0021301190,184,6,2,2,7:55 PM,3:56,,,Thompson S.FOUL (P2.PN),,
0021301190,185,18,1,2,7:55 PM,3:56,,,,,
0021301190,186,3,11,2,7:56 PM,3:56,MISS Zeller Free Throw 1 of 2,,,,
0021301190,187,4,1,2,7:56 PM,3:56,BOBCATS Rebound,,,,
0021301190,188,8,0,2,7:57 PM,3:56,SUB: Kidd-Gilchrist FOR Douglas-Roberts,,,,
0021301190,189,3,12,2,7:57 PM,3:56,Zeller Free Throw 2 of 2 (3 PTS),,,48 - 46,-2
0021301190,191,2,5,2,7:57 PM,3:41,Henderson BLOCK (1 BLK),,MISS Anderson 1' Layup,,
0021301190,192,4,0,2,7:57 PM,3:39,Jefferson REBOUND (Off:0 Def:4),,,,
0021301190,193,1,5,2,7:57 PM,3:34,Henderson 1' Layup (8 PTS) (Ridnour 5 AST),,,48 - 48,TIE
0021301190,194,2,1,2,7:57 PM,3:27,,,MISS Anderson 24' 3PT Jump Shot,,
0021301190,195,4,0,2,7:57 PM,3:27,,,76ers Rebound,,
0021301190,196,6,3,2,7:57 PM,3:27,Zeller L.B.FOUL (P2.PN),,,,
0021301190,197,3,11,2,7:58 PM,3:27,,,MISS Sims Free Throw 1 of 2,,
0021301190,198,4,1,2,7:58 PM,3:27,,,76ers Rebound,,
0021301190,199,3,12,2,7:58 PM,3:27,,,Sims Free Throw 2 of 2 (5 PTS),49 - 48,-1
0021301190,201,6,1,2,7:58 PM,3:10,,,Young P.FOUL (P1.PN),,
0021301190,202,3,11,2,7:59 PM,3:10,MISS Jefferson Free Throw 1 of 2,,,,
0021301190,203,4,1,2,7:59 PM,3:10,BOBCATS Rebound,,,,
0021301190,204,8,0,2,7:59 PM,3:10,,,SUB: Mullens FOR Sims,,
0021301190,205,3,12,2,7:59 PM,3:10,Jefferson Free Throw 2 of 2 (17 PTS),,,49 - 49,TIE
0021301190,207,1,47,2,7:59 PM,2:57,,,Mullens 12' Turnaround Jump Shot (6 PTS) (Young 1 AST),51 - 49,-2
0021301190,208,1,1,2,8:00 PM,2:46,Ridnour 19' Jump Shot (2 PTS),,,51 - 51,TIE
0021301190,209,2,3,2,8:00 PM,2:31,,,MISS Young 5' Hook Shot,,
0021301190,211,4,0,2,8:00 PM,2:30,,,Mullens REBOUND (Off:3 Def:0),,
0021301190,210,1,4,2,8:00 PM,2:30,,,Mullens 1' Tip Shot (8 PTS),53 - 51,-2
0021301190,212,5,1,2,8:00 PM,2:11,Ridnour Bad Pass Turnover (P1.T6),,Anderson STEAL (1 STL),,
0021301190,213,2,1,2,8:00 PM,2:05,,,MISS Young  3PT Jump Shot,,
0021301190,214,4,0,2,8:00 PM,2:02,Henderson REBOUND (Off:1 Def:1),,,,
0021301190,215,2,5,2,8:00 PM,1:56,MISS Kidd-Gilchrist 1' Layup,,Thompson BLOCK (1 BLK),,
0021301190,216,4,0,2,8:00 PM,1:53,,,Thompson REBOUND (Off:1 Def:2),,
0021301190,217,2,1,2,8:01 PM,1:48,,,MISS Anderson 26' 3PT Jump Shot,,
0021301190,218,4,0,2,8:01 PM,1:46,,,Carter-Williams REBOUND (Off:1 Def:1),,
0021301190,219,1,1,2,8:01 PM,1:42,,,Mullens 25' 3PT Jump Shot (11 PTS) (Carter-Williams 5 AST),56 - 51,-5
0021301190,220,1,7,2,8:01 PM,1:29,Jefferson  Dunk (19 PTS) (Ridnour 6 AST),,,56 - 53,-3
0021301190,221,9,1,2,8:01 PM,1:27,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021301190,223,8,0,2,8:04 PM,1:27,,,SUB: Williams FOR Thompson,,
0021301190,224,6,4,2,8:04 PM,1:16,,,Young OFF.Foul (P2),,
0021301190,225,5,5,2,8:04 PM,1:16,,,Young Foul Turnover (P1.T2),,
0021301190,227,2,1,2,8:04 PM,0:52,MISS Jefferson 18' Jump Shot,,,,
0021301190,228,4,0,2,8:04 PM,0:50,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,
0021301190,230,1,7,2,8:05 PM,0:44,Jefferson 1' Dunk (21 PTS),,,56 - 55,-1
0021301190,231,2,1,2,8:05 PM,0:28,,,MISS Mullens 26' 3PT Jump Shot,,
0021301190,232,4,0,2,8:05 PM,0:26,BOBCATS Rebound,,,,
0021301190,233,6,3,2,8:05 PM,0:26,,,Young L.B.FOUL (P3.PN),,
0021301190,234,3,11,2,8:05 PM,0:26,Kidd-Gilchrist Free Throw 1 of 2 (7 PTS),,,56 - 56,TIE
0021301190,236,8,0,2,8:06 PM,0:26,,,SUB: Davies FOR Young,,
0021301190,237,3,12,2,8:06 PM,0:26,MISS Kidd-Gilchrist Free Throw 2 of 2,,,,
0021301190,239,4,0,2,8:06 PM,0:25,,,Mullens REBOUND (Off:3 Def:1),,
0021301190,240,9,2,2,8:06 PM,0:22,,,76ers Timeout: Short (Reg.2 Short 1),,
0021301190,244,1,1,2,8:08 PM,0:03,,,Anderson 25' 3PT Jump Shot (5 PTS) (Carter-Williams 6 AST),59 - 56,-3
0021301190,245,13,0,2,8:08 PM,0:00,,,,59 - 56,-3
0021301190,247,12,0,3,8:25 PM,12:00,,,,59 - 56,-3
0021301190,248,2,1,3,8:25 PM,11:44,,,MISS Sims 18' Jump Shot,,
0021301190,249,4,0,3,8:25 PM,11:43,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,,
0021301190,250,2,1,3,8:25 PM,11:21,MISS Ridnour 27' 3PT Jump Shot,,,,
0021301190,251,4,0,3,8:25 PM,11:18,,,Thompson REBOUND (Off:1 Def:3),,
0021301190,252,2,1,3,8:26 PM,11:02,,,MISS Young  3PT Jump Shot,,
0021301190,253,4,0,3,8:26 PM,11:02,BOBCATS Rebound,,,,
0021301190,254,6,3,3,8:26 PM,11:02,,,Sims L.B.FOUL (P1.T1),,
0021301190,255,2,1,3,8:26 PM,10:39,MISS Jefferson 17' Jump Shot,,,,
0021301190,256,4,0,3,8:26 PM,10:38,,,Carter-Williams REBOUND (Off:1 Def:2),,
0021301190,257,1,1,3,8:26 PM,10:32,,,Anderson 9' Jump Shot (7 PTS),61 - 56,-5
0021301190,258,6,2,3,8:26 PM,10:32,Ridnour S.FOUL (P2.T1),,,,
0021301190,259,3,10,3,8:27 PM,10:32,,,MISS Anderson Free Throw 1 of 1,,
0021301190,261,4,0,3,8:27 PM,10:30,Jefferson REBOUND (Off:0 Def:5),,,,
0021301190,262,1,7,3,8:27 PM,10:14,Henderson 1' Dunk (10 PTS) (McRoberts 4 AST),,,61 - 58,-3
0021301190,263,5,1,3,8:27 PM,10:06,McRoberts STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T3),,
0021301190,264,6,2,3,8:27 PM,10:02,,,Sims S.FOUL (P2.T2),,
0021301190,265,3,11,3,8:28 PM,10:02,MISS Kidd-Gilchrist Free Throw 1 of 2,,,,
0021301190,266,4,1,3,8:28 PM,10:02,BOBCATS Rebound,,,,
0021301190,267,3,12,3,8:28 PM,10:02,Kidd-Gilchrist Free Throw 2 of 2 (8 PTS),,,61 - 59,-2
0021301190,269,1,5,3,8:28 PM,9:47,,,Sims 3' Layup (7 PTS),63 - 59,-4
0021301190,270,2,1,3,8:28 PM,9:36,MISS McRoberts 26' 3PT Jump Shot,,,,
0021301190,271,4,0,3,8:28 PM,9:34,Jefferson REBOUND (Off:1 Def:5),,,,
0021301190,272,1,1,3,8:29 PM,9:26,Ridnour 27' 3PT Jump Shot (5 PTS) (Henderson 3 AST),,,63 - 62,-1
0021301190,273,5,2,3,8:29 PM,9:18,Kidd-Gilchrist STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T4),,
0021301190,274,1,79,3,8:29 PM,9:11,Ridnour 19' Pullup Jump Shot (7 PTS),,,63 - 64,1
0021301190,275,2,1,3,8:29 PM,8:52,,,MISS Thompson 25' 3PT Jump Shot,,
0021301190,276,4,0,3,8:29 PM,8:51,McRoberts REBOUND (Off:0 Def:3),,,,
0021301190,277,1,5,3,8:29 PM,8:44,Kidd-Gilchrist 2' Layup (10 PTS),,,63 - 66,3
0021301190,278,2,1,3,8:29 PM,8:33,Kidd-Gilchrist BLOCK (1 BLK),,MISS Carter-Williams 7' Jump Shot,,
0021301190,279,4,0,3,8:30 PM,8:33,BOBCATS Rebound,,,,
0021301190,280,6,1,3,8:30 PM,8:26,,,Carter-Williams P.FOUL (P2.T3),,
0021301190,281,5,1,3,8:30 PM,8:14,McRoberts Bad Pass Turnover (P2.T7),,,,
0021301190,282,2,1,3,8:31 PM,8:04,Henderson BLOCK (2 BLK),,MISS Anderson 5' Jump Shot,,
0021301190,283,4,0,3,8:31 PM,8:04,,,76ers Rebound,,
0021301190,284,6,2,3,8:31 PM,7:56,Kidd-Gilchrist S.FOUL (P2.T2),,,,
0021301190,285,6,11,3,8:32 PM,7:56,Jefferson T.FOUL (P1.T2),,,,
0021301190,286,3,16,3,8:32 PM,7:56,,,Anderson Free Throw Technical (8 PTS),64 - 66,2
0021301190,288,3,11,3,8:32 PM,7:56,,,Carter-Williams Free Throw 1 of 2 (13 PTS),65 - 66,1
0021301190,290,3,12,3,8:32 PM,7:56,,,Carter-Williams Free Throw 2 of 2 (14 PTS),66 - 66,TIE
0021301190,292,5,1,3,8:33 PM,7:43,Jefferson Bad Pass Turnover (P2.T8),,,,
0021301190,293,2,58,3,8:33 PM,7:21,,,MISS Young 8' Turnaround Hook Shot,,
0021301190,294,4,0,3,8:33 PM,7:16,Ridnour REBOUND (Off:0 Def:1),,,,
0021301190,295,6,2,3,8:33 PM,7:11,,,Anderson S.FOUL (P1.T4),,
0021301190,296,3,11,3,8:34 PM,7:11,MISS Henderson Free Throw 1 of 2,,,,
0021301190,297,4,1,3,8:34 PM,7:11,BOBCATS Rebound,,,,
0021301190,298,3,12,3,8:34 PM,7:11,Henderson Free Throw 2 of 2 (11 PTS),,,66 - 67,1
0021301190,300,2,86,3,8:35 PM,6:50,,,MISS Young 13' Turnaround Fadeaway Shot,,
0021301190,301,4,0,3,8:35 PM,6:48,Kidd-Gilchrist REBOUND (Off:1 Def:4),,,,
0021301190,302,1,1,3,8:35 PM,6:42,Ridnour 26' 3PT Jump Shot (10 PTS),,,66 - 70,4
0021301190,303,9,1,3,8:35 PM,6:42,,,76ers Timeout: Regular (Reg.3 Short 1),,
0021301190,307,1,77,3,8:37 PM,6:28,,,Carter-Williams 5' Driving Jump Shot (16 PTS),68 - 70,2
0021301190,308,1,5,3,8:38 PM,6:06,Jefferson 1' Layup (23 PTS),,,68 - 72,4
0021301190,309,2,1,3,8:38 PM,5:47,,,MISS Young 26' 3PT Jump Shot,,
0021301190,310,4,0,3,8:38 PM,5:46,Ridnour REBOUND (Off:0 Def:2),,,,
0021301190,311,2,5,3,8:38 PM,5:40,MISS Kidd-Gilchrist 1' Layup,,,,
0021301190,312,4,0,3,8:38 PM,5:37,,,76ers Rebound,,
