GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021301226,61,3,12,1,8:22 PM,6:33,Aldrich Free Throw 2 of 2 (2 PTS),,,6 - 9,3
0021301226,65,1,42,1,8:22 PM,6:16,,,Johnson 1' Driving Layup (2 PTS),8 - 9,1
0021301226,66,2,1,1,8:22 PM,6:01,MISS Shumpert 18' Jump Shot,,,,
0021301226,67,4,0,1,8:22 PM,5:59,,,Valanciunas REBOUND (Off:0 Def:2),,
0021301226,68,6,2,1,8:22 PM,5:50,Tyler S.FOUL (P1.T2),,,,
0021301226,69,9,1,1,8:23 PM,5:50,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021301226,72,8,0,1,8:25 PM,5:50,SUB: Murry FOR Prigioni,,,,
0021301226,73,3,11,1,8:25 PM,5:50,,,MISS Johnson Free Throw 1 of 2,,
0021301226,74,4,1,1,8:25 PM,5:50,,,Raptors Rebound,,
0021301226,75,3,12,1,8:26 PM,5:50,,,MISS Johnson Free Throw 2 of 2,,
0021301226,77,4,0,1,8:26 PM,5:49,,,Ross REBOUND (Off:1 Def:0),,
0021301226,78,1,3,1,8:26 PM,5:41,,,Valanciunas 3' Hook Shot (4 PTS) (Lowry 1 AST),10 - 9,-1
0021301226,79,2,1,1,8:27 PM,5:19,MISS Hardaway Jr. 13' Jump Shot,,,,
0021301226,81,4,0,1,8:27 PM,5:17,Aldrich REBOUND (Off:2 Def:0),,,,
0021301226,80,1,87,1,8:27 PM,5:17,Aldrich 1' Putback Dunk (4 PTS),,,10 - 11,1
0021301226,82,1,1,1,8:27 PM,5:00,,,Lowry 11' Jump Shot (5 PTS),12 - 11,-1
0021301226,83,2,1,1,8:27 PM,4:50,MISS Tyler 10' Jump Shot,,,,
0021301226,84,4,0,1,8:27 PM,4:48,,,Johnson REBOUND (Off:0 Def:2),,
0021301226,85,5,40,1,8:27 PM,4:42,,,DeRozan Out of Bounds Lost Ball Turnover (P3.T5),,
0021301226,86,2,1,1,8:28 PM,4:23,MISS Shumpert 12' Jump Shot,,,,
0021301226,87,4,0,1,8:28 PM,4:21,,,Valanciunas REBOUND (Off:0 Def:3),,
0021301226,88,1,1,1,8:28 PM,4:04,,,Ross 19' Jump Shot (2 PTS) (Valanciunas 1 AST),14 - 11,-3
0021301226,89,6,1,1,8:28 PM,3:45,,,Valanciunas P.FOUL (P2.PN),,
0021301226,90,3,11,1,8:29 PM,3:45,Aldrich Free Throw 1 of 2 (5 PTS),,,14 - 12,-2
0021301226,92,8,0,1,8:29 PM,3:45,SUB: Brown FOR Shumpert,,,,
0021301226,93,8,0,1,8:29 PM,3:45,,,SUB: Hansbrough FOR Valanciunas,,
0021301226,94,8,0,1,8:29 PM,3:45,,,SUB: Vasquez FOR DeRozan,,
0021301226,95,3,12,1,8:29 PM,3:45,MISS Aldrich Free Throw 2 of 2,,,,
0021301226,97,4,0,1,8:29 PM,3:44,,,Johnson REBOUND (Off:0 Def:3),,
0021301226,98,6,4,1,8:29 PM,3:30,,,Hansbrough OFF.Foul (P1),,
0021301226,99,5,5,1,8:29 PM,3:30,,,Hansbrough Foul Turnover (P1.T6),,
0021301226,100,6,1,1,8:30 PM,3:15,,,Johnson P.FOUL (P2.PN),,
0021301226,101,3,11,1,8:30 PM,3:15,Tyler Free Throw 1 of 2 (1 PTS),,,14 - 13,-1
0021301226,103,8,0,1,8:30 PM,3:15,,,SUB: Patterson FOR Johnson,,
0021301226,104,3,12,1,8:31 PM,3:15,Tyler Free Throw 2 of 2 (2 PTS),,,14 - 14,TIE
0021301226,106,1,1,1,8:31 PM,2:53,,,Ross 20' Jump Shot (4 PTS) (Lowry 2 AST),16 - 14,-2
0021301226,107,2,1,1,8:32 PM,2:36,MISS Murry 19' Jump Shot,,,,
0021301226,108,4,0,1,8:32 PM,2:34,,,Lowry REBOUND (Off:0 Def:3),,
0021301226,109,1,1,1,8:32 PM,2:29,,,Lowry 24' 3PT Jump Shot (8 PTS),19 - 14,-5
0021301226,110,1,47,1,8:32 PM,2:05,Tyler 11' Turnaround Jump Shot (4 PTS),,,19 - 16,-3
0021301226,111,1,1,1,8:32 PM,1:53,,,Lowry 25' 3PT Jump Shot (11 PTS) (Vasquez 1 AST),22 - 16,-6
0021301226,112,2,1,1,8:32 PM,1:43,MISS Hardaway Jr. 13' Jump Shot,,,,
0021301226,113,4,0,1,8:32 PM,1:41,,,Vasquez REBOUND (Off:0 Def:1),,
0021301226,114,5,2,1,8:32 PM,1:39,Aldrich STEAL (1 STL),,Vasquez Lost Ball Turnover (P1.T7),,
0021301226,115,1,80,1,8:33 PM,1:32,Murry 17' Step Back Jump Shot (2 PTS) (Brown 1 AST),,,22 - 18,-4
0021301226,116,9,1,1,8:33 PM,1:26,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021301226,120,2,1,1,8:36 PM,1:16,,,MISS Lowry 26' 3PT Jump Shot,,
0021301226,121,4,0,1,8:36 PM,1:14,,,Patterson REBOUND (Off:1 Def:0),,
0021301226,122,2,1,1,8:36 PM,1:04,,,MISS Patterson  3PT Jump Shot,,
0021301226,123,4,0,1,8:36 PM,1:03,Murry REBOUND (Off:0 Def:1),,,,
0021301226,124,2,42,1,8:36 PM,0:56,MISS Murry 1' Driving Layup,,Patterson BLOCK (1 BLK),,
0021301226,125,4,0,1,8:36 PM,0:54,,,Patterson REBOUND (Off:1 Def:1),,
0021301226,126,1,42,1,8:36 PM,0:50,,,Lowry 2' Driving Layup (13 PTS) (Vasquez 2 AST),24 - 18,-6
0021301226,127,6,2,1,8:36 PM,0:50,Aldrich S.FOUL (P1.T3),,,,
0021301226,128,3,10,1,8:37 PM,0:50,,,Lowry Free Throw 1 of 1 (14 PTS),25 - 18,-7
0021301226,129,1,1,1,8:37 PM,0:37,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Murry 1 AST),,,25 - 21,-4
0021301226,130,6,4,1,8:37 PM,0:29,,,Lowry OFF.Foul (P2),,
0021301226,131,5,5,1,8:37 PM,0:29,,,Lowry Foul Turnover (P1.T8),,
0021301226,132,5,6,1,8:38 PM,0:25,Brown Double Dribble Turnover (P1.T1),,,,
0021301226,133,1,77,1,8:38 PM,0:06,,,Lowry 4' Driving Jump Shot (16 PTS) (Patterson 1 AST),27 - 21,-6
0021301226,134,6,2,1,8:38 PM,0:06,Murry S.FOUL (P1.PN),,,,
0021301226,135,3,10,1,8:38 PM,0:06,,,Lowry Free Throw 1 of 1 (17 PTS),28 - 21,-7
0021301226,136,2,5,1,8:39 PM,0:01,MISS Brown 3' Layup,,,,
0021301226,137,4,0,1,8:39 PM,0:00,,,Hansbrough REBOUND (Off:0 Def:1),,
0021301226,138,13,0,1,8:39 PM,0:00,,,,28 - 21,-7
0021301226,140,12,0,2,8:42 PM,12:00,,,,28 - 21,-7
0021301226,141,1,1,2,8:42 PM,11:47,,,Vasquez 19' Jump Shot (2 PTS),30 - 21,-9
0021301226,142,2,47,2,8:42 PM,11:28,MISS Brown 5' Turnaround Jump Shot,,,,
0021301226,143,4,0,2,8:42 PM,11:26,,,Hansbrough REBOUND (Off:0 Def:2),,
0021301226,144,1,8,2,8:43 PM,11:15,,,Hansbrough 1' Slam Dunk (2 PTS) (De Colo 1 AST),32 - 21,-11
0021301226,145,2,1,2,8:43 PM,10:58,MISS Brown 17' Jump Shot,,,,
0021301226,146,4,0,2,8:43 PM,10:57,,,Buycks REBOUND (Off:0 Def:1),,
0021301226,147,1,42,2,8:43 PM,10:44,,,Vasquez 2' Driving Layup (4 PTS),34 - 21,-13
0021301226,148,9,1,2,8:43 PM,10:35,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021301226,151,1,8,2,8:46 PM,10:24,Stoudemire 2' Slam Dunk (4 PTS) (Murry 2 AST),,,34 - 23,-11
0021301226,152,1,1,2,8:47 PM,10:09,,,Vasquez 25' 3PT Jump Shot (7 PTS),37 - 23,-14
0021301226,153,2,5,2,8:47 PM,9:44,MISS Tyler 2' Layup,,,,
0021301226,154,4,0,2,8:47 PM,9:42,,,De Colo REBOUND (Off:0 Def:1),,
0021301226,155,5,40,2,8:47 PM,9:39,,,De Colo Out of Bounds Lost Ball Turnover (P1.T9),,
0021301226,156,6,1,2,8:48 PM,9:30,,,Patterson P.FOUL (P1.T1),,
0021301226,157,2,42,2,8:48 PM,9:24,MISS Murry 2' Driving Layup,,,,
0021301226,158,4,0,2,8:48 PM,9:22,,,Hansbrough REBOUND (Off:0 Def:3),,
0021301226,159,1,80,2,8:48 PM,9:12,,,Buycks 13' Step Back Jump Shot (2 PTS),39 - 23,-16
0021301226,160,5,2,2,8:48 PM,8:55,Brown Lost Ball Turnover (P2.T2),,Buycks STEAL (1 STL),,
0021301226,161,6,1,2,8:48 PM,8:54,Brown P.FOUL (P1.T1),,,,
0021301226,162,8,0,2,8:49 PM,8:54,SUB: Smith FOR Brown,,,,
0021301226,163,8,0,2,8:49 PM,8:54,SUB: Shumpert FOR Murry,,,,
0021301226,164,5,1,2,8:49 PM,8:41,Shumpert STEAL (1 STL),,Buycks Bad Pass Turnover (P1.T10),,
0021301226,165,1,1,2,8:49 PM,8:32,Smith 17' Jump Shot (7 PTS),,,39 - 25,-14
0021301226,166,1,1,2,8:49 PM,8:15,,,Patterson 25' 3PT Jump Shot (3 PTS) (Vasquez 3 AST),42 - 25,-17
0021301226,167,2,5,2,8:50 PM,7:57,MISS Stoudemire 1' Layup,,,,
0021301226,168,4,0,2,8:50 PM,7:56,,,Patterson REBOUND (Off:1 Def:2),,
0021301226,169,1,42,2,8:50 PM,7:51,,,De Colo 1' Driving Layup (2 PTS) (Vasquez 4 AST),44 - 25,-19
0021301226,170,1,1,2,8:50 PM,7:40,Hardaway Jr. 15' Jump Shot (5 PTS),,,44 - 27,-17
0021301226,171,2,5,2,8:50 PM,7:21,,,MISS Patterson 1' Layup,,
0021301226,172,4,0,2,8:50 PM,7:20,,,Hansbrough REBOUND (Off:1 Def:3),,
0021301226,173,2,5,2,8:50 PM,7:19,Shumpert BLOCK (1 BLK),,MISS Hansbrough 2' Layup,,
0021301226,175,4,0,2,8:51 PM,7:18,,,Patterson REBOUND (Off:2 Def:2),,
0021301226,174,1,5,2,8:51 PM,7:17,,,Patterson 1' Layup (5 PTS),46 - 27,-19
0021301226,176,1,1,2,8:51 PM,6:57,Smith 24' 3PT Jump Shot (10 PTS) (Stoudemire 1 AST),,,46 - 30,-16
0021301226,177,6,1,2,8:51 PM,6:45,Stoudemire P.FOUL (P1.T2),,,,
0021301226,178,8,0,2,8:51 PM,6:45,SUB: Aldrich FOR Tyler,,,,
0021301226,179,5,1,2,8:51 PM,6:37,Aldrich STEAL (2 STL),,De Colo Bad Pass Turnover (P2.T11),,
0021301226,180,2,1,2,8:52 PM,6:27,MISS Smith 26' 3PT Jump Shot,,,,
0021301226,181,4,0,2,8:52 PM,6:25,Shumpert REBOUND (Off:2 Def:0),,,,
0021301226,182,2,1,2,8:52 PM,6:08,MISS Shumpert 18' Jump Shot,,,,
0021301226,183,4,0,2,8:52 PM,6:06,,,Hansbrough REBOUND (Off:1 Def:4),,
0021301226,184,2,1,2,8:52 PM,5:59,,,MISS De Colo 14' Jump Shot,,
0021301226,185,4,0,2,8:52 PM,5:58,KNICKS Rebound,,,,
0021301226,186,9,4,2,8:52 PM,5:58,,,,,
0021301226,188,8,0,2,8:55 PM,5:58,,,SUB: DeRozan FOR Buycks,,
0021301226,190,1,1,2,8:55 PM,5:41,Smith 24' 3PT Jump Shot (13 PTS) (Shumpert 1 AST),,,46 - 33,-13
0021301226,191,6,1,2,8:56 PM,5:28,Smith P.FOUL (P1.T3),,,,
0021301226,192,8,0,2,8:56 PM,5:28,,,SUB: Hayes FOR Hansbrough,,
0021301226,193,2,1,2,8:56 PM,5:21,,,MISS Vasquez 25' 3PT Jump Shot,,
0021301226,194,4,0,2,8:56 PM,5:19,Aldrich REBOUND (Off:2 Def:1),,,,
0021301226,195,2,1,2,8:56 PM,5:07,MISS Smith 25' 3PT Jump Shot,,,,
0021301226,196,4,0,2,8:56 PM,5:05,,,Hayes REBOUND (Off:0 Def:1),,
0021301226,197,1,5,2,8:56 PM,5:01,,,Patterson 1' Layup (7 PTS) (Vasquez 5 AST),48 - 33,-15
0021301226,198,2,1,2,8:57 PM,4:43,MISS Hardaway Jr. 4' Jump Shot,,,,
0021301226,199,4,0,2,8:57 PM,4:41,,,Vasquez REBOUND (Off:0 Def:2),,
0021301226,200,1,1,2,8:57 PM,4:33,,,Vasquez 25' 3PT Jump Shot (10 PTS) (De Colo 2 AST),51 - 33,-18
0021301226,201,5,1,2,8:57 PM,4:18,Smith Bad Pass Turnover (P1.T3),,Patterson STEAL (1 STL),,
0021301226,202,2,1,2,8:57 PM,4:12,,,MISS Vasquez 24' 3PT Jump Shot,,
0021301226,203,4,0,2,8:57 PM,4:10,Smith REBOUND (Off:0 Def:2),,,,
0021301226,204,5,4,2,8:58 PM,3:59,Stoudemire Traveling Turnover (P1.T4),,,,
0021301226,205,8,0,2,8:58 PM,3:59,,,SUB: Lowry FOR Vasquez,,
0021301226,206,8,0,2,8:58 PM,3:59,,,SUB: Valanciunas FOR Patterson,,
0021301226,207,8,0,2,8:58 PM,3:59,SUB: Brown FOR Stoudemire,,,,
0021301226,208,8,0,2,8:58 PM,3:59,SUB: Murry FOR Hardaway Jr.,,,,
0021301226,209,2,1,2,8:58 PM,3:44,,,MISS Lowry  3PT Jump Shot,,
0021301226,210,4,0,2,8:58 PM,3:43,Aldrich REBOUND (Off:2 Def:2),,,,
0021301226,211,5,2,2,8:58 PM,3:41,Brown Lost Ball Turnover (P3.T5),,DeRozan STEAL (1 STL),,
0021301226,212,2,1,2,8:58 PM,3:35,,,MISS Lowry  3PT Jump Shot,,
0021301226,214,4,0,2,8:58 PM,3:33,,,DeRozan REBOUND (Off:1 Def:2),,
0021301226,213,1,72,2,8:58 PM,3:33,,,DeRozan 1' Putback Layup (3 PTS),53 - 33,-20
0021301226,215,1,1,2,8:59 PM,3:16,Shumpert 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,53 - 36,-17
0021301226,216,1,3,2,8:59 PM,3:01,,,Valanciunas 4' Hook Shot (6 PTS) (Lowry 3 AST),55 - 36,-19
0021301226,217,2,5,2,8:59 PM,2:51,MISS Murry 1' Layup,,,,
0021301226,218,4,0,2,8:59 PM,2:49,Aldrich REBOUND (Off:3 Def:2),,,,
0021301226,219,2,1,2,8:59 PM,2:47,MISS Shumpert 24' 3PT Jump Shot,,,,
0021301226,220,4,0,2,8:59 PM,2:45,,,Valanciunas REBOUND (Off:0 Def:4),,
0021301226,223,9,1,2,9:00 PM,2:43,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0021301226,225,8,0,2,9:02 PM,2:43,,,SUB: Buycks FOR Valanciunas,,
0021301226,226,8,0,2,9:02 PM,2:43,,,SUB: Ross FOR De Colo,,
0021301226,227,6,2,2,9:02 PM,2:27,Murry S.FOUL (P2.T4),,,,
0021301226,228,3,11,2,9:02 PM,2:27,,,DeRozan Free Throw 1 of 2 (4 PTS),56 - 36,-20
0021301226,230,3,12,2,9:03 PM,2:27,,,DeRozan Free Throw 2 of 2 (5 PTS),57 - 36,-21
0021301226,232,1,63,2,9:03 PM,2:04,Smith 20' Fadeaway Jumper (15 PTS),,,57 - 38,-19
0021301226,233,5,2,2,9:04 PM,1:45,Shumpert STEAL (2 STL),,Hayes Lost Ball Turnover (P1.T12),,
0021301226,234,1,42,2,9:04 PM,1:33,Murry 2' Driving Layup (4 PTS) (Aldrich 1 AST),,,57 - 40,-17
0021301226,235,2,1,2,9:04 PM,1:20,,,MISS Ross 25' 3PT Jump Shot,,
0021301226,236,4,0,2,9:04 PM,1:18,Aldrich REBOUND (Off:3 Def:3),,,,
0021301226,237,6,2,2,9:05 PM,1:09,,,Lowry S.FOUL (P3.T2),,
0021301226,238,3,11,2,9:05 PM,1:09,MISS Shumpert Free Throw 1 of 2,,,,
0021301226,239,4,1,2,9:05 PM,1:09,KNICKS Rebound,,,,
0021301226,240,8,0,2,9:05 PM,1:09,SUB: Tyler FOR Aldrich,,,,
0021301226,241,3,12,2,9:05 PM,1:09,MISS Shumpert Free Throw 2 of 2,,,,
0021301226,243,4,0,2,9:05 PM,1:08,,,DeRozan REBOUND (Off:1 Def:3),,
0021301226,244,2,1,2,9:05 PM,0:48,,,MISS Buycks 20' Jump Shot,,
0021301226,245,4,0,2,9:05 PM,0:47,Tyler REBOUND (Off:0 Def:1),,,,
0021301226,246,1,42,2,9:06 PM,0:32,Murry 2' Driving Layup (6 PTS),,,57 - 42,-15
0021301226,247,6,2,2,9:06 PM,0:29,Murry S.FOUL (P3.PN),,,,
0021301226,248,3,11,2,9:06 PM,0:29,,,MISS Lowry Free Throw 1 of 2,,
0021301226,249,4,1,2,9:06 PM,0:29,,,Raptors Rebound,,
0021301226,250,8,0,2,9:06 PM,0:29,SUB: Hardaway Jr. FOR Murry,,,,
0021301226,251,3,12,2,9:06 PM,0:29,,,MISS Lowry Free Throw 2 of 2,,
0021301226,253,4,0,2,9:07 PM,0:28,Smith REBOUND (Off:0 Def:3),,,,
0021301226,254,1,1,2,9:07 PM,0:08,Smith 21' Jump Shot (17 PTS),,,57 - 44,-13
0021301226,256,13,0,2,9:07 PM,0:00,,,,57 - 44,-13
0021301226,258,12,0,3,9:25 PM,12:00,,,,57 - 44,-13
0021301226,259,2,78,3,9:25 PM,11:37,,,MISS Ross 5' Floating Jump Shot,,
0021301226,260,4,0,3,9:25 PM,11:35,Stoudemire REBOUND (Off:2 Def:2),,,,
0021301226,261,1,1,3,9:25 PM,11:16,Smith 16' Jump Shot (19 PTS) (Prigioni 1 AST),,,57 - 46,-11
0021301226,262,2,1,3,9:26 PM,11:03,,,MISS Lowry 24' 3PT Jump Shot,,
0021301226,263,4,0,3,9:26 PM,11:01,Shumpert REBOUND (Off:2 Def:1),,,,
0021301226,264,2,1,3,9:26 PM,10:39,MISS Shumpert 24' 3PT Jump Shot,,,,
0021301226,265,4,0,3,9:26 PM,10:38,KNICKS Rebound,,,,
0021301226,266,1,46,3,9:26 PM,10:33,Stoudemire 4' Running Jump Shot (6 PTS),,,57 - 48,-9
0021301226,267,1,52,3,9:27 PM,10:21,,,DeRozan 1' Alley Oop Dunk (7 PTS) (Lowry 4 AST),59 - 48,-11
0021301226,268,1,3,3,9:27 PM,10:09,Stoudemire 4' Hook Shot (8 PTS) (Prigioni 2 AST),,,59 - 50,-9
0021301226,269,5,2,3,9:27 PM,9:53,Prigioni STEAL (2 STL),,Lowry Lost Ball Turnover (P2.T13),,
0021301226,270,5,2,3,9:27 PM,9:49,Prigioni Lost Ball Turnover (P1.T6),,Ross STEAL (1 STL),,
0021301226,271,5,1,3,9:27 PM,9:48,,,Ross Bad Pass Turnover (P1.T14),,
0021301226,272,5,1,3,9:28 PM,9:47,Smith Bad Pass Turnover (P2.T7),,Lowry STEAL (1 STL),,
0021301226,273,5,1,3,9:28 PM,9:40,Smith STEAL (3 STL),,Lowry Bad Pass Turnover (P3.T15),,
0021301226,274,1,49,3,9:28 PM,9:37,Smith 2' Driving Dunk (21 PTS),,,59 - 52,-7
0021301226,275,2,3,3,9:28 PM,9:18,,,MISS Johnson 4' Hook Shot,,
0021301226,276,4,0,3,9:28 PM,9:17,Aldrich REBOUND (Off:3 Def:4),,,,
0021301226,277,5,1,3,9:28 PM,9:06,Prigioni Bad Pass Turnover (P2.T8),,Johnson STEAL (1 STL),,
0021301226,278,2,1,3,9:29 PM,8:47,,,MISS Johnson 24' 3PT Jump Shot,,
0021301226,279,4,0,3,9:29 PM,8:46,Smith REBOUND (Off:0 Def:4),,,,
0021301226,280,1,77,3,9:29 PM,8:36,Smith 7' Driving Jump Shot (23 PTS),,,59 - 54,-5
0021301226,281,9,1,3,9:29 PM,8:35,,,Raptors Timeout: Regular (Reg.3 Short 0),,
0021301226,283,2,1,3,9:32 PM,8:17,,,MISS DeRozan 15' Jump Shot,,
0021301226,284,4,0,3,9:32 PM,8:15,,,DeRozan REBOUND (Off:2 Def:3),,
0021301226,285,2,5,3,9:32 PM,8:12,,,MISS DeRozan 2' Layup,,
0021301226,286,4,0,3,9:32 PM,8:10,Stoudemire REBOUND (Off:2 Def:3),,,,
0021301226,287,1,1,3,9:33 PM,7:48,Prigioni 21' Jump Shot (2 PTS),,,59 - 56,-3
0021301226,288,6,1,3,9:33 PM,7:36,Shumpert P.FOUL (P1.T1),,,,
0021301226,289,8,0,3,9:33 PM,7:36,SUB: Hardaway Jr. FOR Shumpert,,,,
0021301226,290,2,1,3,9:33 PM,7:22,Aldrich BLOCK (2 BLK),,MISS Valanciunas 10' Jump Shot,,
0021301226,291,4,0,3,9:33 PM,7:21,,,Raptors Rebound,,
0021301226,292,5,11,3,9:34 PM,7:21,,,Raptors Turnover: Shot Clock (T#16),,
0021301226,293,1,3,3,9:34 PM,7:10,Aldrich 4' Hook Shot (7 PTS) (Prigioni 3 AST),,,59 - 58,-1
0021301226,294,5,2,3,9:34 PM,6:54,Smith STEAL (4 STL),,Johnson Lost Ball Turnover (P2.T17),,
0021301226,295,2,1,3,9:34 PM,6:38,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,
0021301226,296,4,0,3,9:34 PM,6:36,,,Johnson REBOUND (Off:0 Def:4),,
0021301226,297,2,5,3,9:35 PM,6:30,,,MISS Lowry 2' Layup,,
0021301226,299,4,0,3,9:35 PM,6:28,,,Valanciunas REBOUND (Off:1 Def:4),,
0021301226,298,1,87,3,9:35 PM,6:28,,,Valanciunas 1' Putback Dunk (8 PTS),61 - 58,-3
0021301226,300,2,47,3,9:35 PM,6:02,MISS Smith 21' Turnaround Jump Shot,,,,
0021301226,301,4,0,3,9:35 PM,6:00,,,Valanciunas REBOUND (Off:1 Def:5),,
0021301226,302,5,1,3,9:35 PM,5:49,,,Ross Bad Pass Turnover (P2.T18),,
0021301226,303,8,0,3,9:35 PM,5:49,SUB: Tyler FOR Stoudemire,,,,
