GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021300356,189,6,2,2,7:52 PM,6:44,,,Stuckey S.FOUL (P1.PN),,
0021300356,190,3,11,2,7:52 PM,6:44,Scola Free Throw 1 of 2 (6 PTS),,,42 - 37,-5
0021300356,192,3,12,2,7:52 PM,6:44,MISS Scola Free Throw 2 of 2,,,,
0021300356,194,4,0,2,7:52 PM,6:44,,,Monroe REBOUND (Off:3 Def:5),,
0021300356,195,2,1,2,7:52 PM,6:31,,,MISS Smith 14' Jump Shot,,
0021300356,196,4,0,2,7:53 PM,6:30,Johnson REBOUND (Off:0 Def:1),,,,
0021300356,197,5,1,2,7:53 PM,6:24,Watson Bad Pass Turnover (P1.T2),,,,
0021300356,198,2,1,2,7:53 PM,6:12,,,MISS Caldwell-Pope 14' Jump Shot,,
0021300356,199,4,0,2,7:53 PM,6:11,Scola REBOUND (Off:2 Def:1),,,,
0021300356,200,1,79,2,7:53 PM,6:02,Watson 26' 3PT Pullup Jump Shot (6 PTS),,,42 - 40,-2
0021300356,201,1,1,2,7:53 PM,5:44,,,Smith 7' Jump Shot (13 PTS),44 - 40,-4
0021300356,202,2,5,2,7:54 PM,5:22,MISS George 1' Layup,,,,
0021300356,203,4,0,2,7:54 PM,5:21,,,Smith REBOUND (Off:1 Def:2),,
0021300356,204,6,1,2,7:54 PM,5:17,Scola P.FOUL (P1.T2),,,,
0021300356,205,9,1,2,7:54 PM,5:17,PACERS Timeout: Regular (Full 2 Short 0),,,,
0021300356,208,8,0,2,7:56 PM,5:17,SUB: Hibbert FOR Scola,,,,
0021300356,209,8,0,2,7:56 PM,5:17,SUB: West FOR Mahinmi,,,,
0021300356,210,8,0,2,7:56 PM,5:17,SUB: Butler FOR Johnson,,,,
0021300356,211,2,1,2,7:57 PM,5:08,,,MISS Monroe 7' Jump Shot,,
0021300356,212,4,0,2,7:57 PM,5:07,Watson REBOUND (Off:0 Def:1),,,,
0021300356,213,1,1,2,7:57 PM,4:52,George 25' 3PT Jump Shot (6 PTS) (West 1 AST),,,44 - 43,-1
0021300356,214,2,1,2,7:57 PM,4:36,Hibbert BLOCK (1 BLK),,MISS Jennings 9' Jump Shot,,
0021300356,215,4,0,2,7:57 PM,4:35,George REBOUND (Off:0 Def:2),,,,
0021300356,216,6,1,2,7:58 PM,4:27,,,Smith P.FOUL (P2.PN),,
0021300356,217,3,11,2,7:58 PM,4:27,MISS West Free Throw 1 of 2,,,,
0021300356,219,4,0,2,7:58 PM,4:27,PACERS Rebound,,,,
0021300356,218,8,0,2,7:58 PM,4:27,,,SUB: Singler FOR Stuckey,,
0021300356,220,3,12,2,7:58 PM,4:27,West Free Throw 2 of 2 (6 PTS),,,44 - 44,TIE
0021300356,222,1,1,2,7:59 PM,4:07,,,Caldwell-Pope  3PT Jump Shot (8 PTS) (Jennings 5 AST),47 - 44,-3
0021300356,224,8,0,2,7:59 PM,3:51,SUB: Hill FOR Watson,,,,
0021300356,225,2,1,2,7:59 PM,3:46,MISS Hibbert 16' Jump Shot,,,,
0021300356,226,4,0,2,7:59 PM,3:45,,,Smith REBOUND (Off:1 Def:3),,
0021300356,227,2,1,2,8:00 PM,3:30,,,MISS Smith 13' Jump Shot,,
0021300356,228,4,0,2,8:00 PM,3:29,George REBOUND (Off:0 Def:3),,,,
0021300356,229,2,5,2,8:00 PM,3:20,MISS Hill 1' Layup,,Singler BLOCK (1 BLK),,
0021300356,230,4,0,2,8:00 PM,3:20,PACERS Rebound,,,,
0021300356,231,2,1,2,8:00 PM,3:07,MISS George 18' Jump Shot,,,,
0021300356,232,4,0,2,8:00 PM,3:06,,,Singler REBOUND (Off:1 Def:1),,
0021300356,233,1,65,2,8:00 PM,2:59,,,Smith 12' Jump Hook Shot (15 PTS),49 - 44,-5
0021300356,234,2,1,2,8:01 PM,2:39,MISS Hibbert 10' Jump Shot,,,,
0021300356,235,4,0,2,8:01 PM,2:38,,,Singler REBOUND (Off:1 Def:2),,
0021300356,236,2,1,2,8:01 PM,2:33,,,MISS Jennings 26' 3PT Jump Shot,,
0021300356,237,4,0,2,8:01 PM,2:31,,,Smith REBOUND (Off:2 Def:3),,
0021300356,238,2,1,2,8:01 PM,2:13,,,MISS Smith 11' Jump Shot,,
0021300356,239,4,0,2,8:01 PM,2:12,Hill REBOUND (Off:0 Def:3),,,,
0021300356,240,6,2,2,8:02 PM,1:58,,,Caldwell-Pope S.FOUL (P2.PN),,
0021300356,241,6,11,2,8:02 PM,1:58,,,Smith T.FOUL (P2.PN),,
0021300356,242,9,1,2,8:02 PM,1:58,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0021300356,244,8,0,2,8:04 PM,1:58,,,SUB: Harrellson FOR Smith,,
0021300356,245,8,0,2,8:04 PM,1:58,SUB: Stephenson FOR Butler,,,,
0021300356,246,3,16,2,8:04 PM,1:58,George Free Throw Technical (7 PTS),,,49 - 45,-4
0021300356,248,3,11,2,8:04 PM,1:58,George Free Throw 1 of 2 (8 PTS),,,49 - 46,-3
0021300356,250,3,12,2,8:05 PM,1:58,George Free Throw 2 of 2 (9 PTS),,,49 - 47,-2
0021300356,252,2,1,2,8:05 PM,1:41,,,MISS Singler 6' Jump Shot,,
0021300356,253,4,0,2,8:05 PM,1:40,West REBOUND (Off:1 Def:1),,,,
0021300356,254,5,1,2,8:05 PM,1:37,West Bad Pass Turnover (P1.T3),,Jennings STEAL (1 STL),,
0021300356,255,2,1,2,8:06 PM,1:28,,,MISS Caldwell-Pope 27' 3PT Jump Shot,,
0021300356,256,4,0,2,8:06 PM,1:26,,,Harrellson REBOUND (Off:4 Def:3),,
0021300356,257,2,1,2,8:06 PM,1:23,,,MISS Caldwell-Pope  3PT Jump Shot,,
0021300356,258,4,0,2,8:06 PM,1:23,PACERS Rebound,,,,
0021300356,259,6,3,2,8:06 PM,1:23,,,Singler L.B.FOUL (P3.PN),,
0021300356,260,3,11,2,8:06 PM,1:23,Hill Free Throw 1 of 2 (4 PTS),,,49 - 48,-1
0021300356,262,8,0,2,8:06 PM,1:23,,,SUB: Jerebko FOR Singler,,
0021300356,263,3,12,2,8:06 PM,1:23,Hill Free Throw 2 of 2 (5 PTS),,,49 - 49,TIE
0021300356,265,1,1,2,8:07 PM,1:03,,,Harrellson 16' Jump Shot (7 PTS) (Caldwell-Pope 1 AST),51 - 49,-2
0021300356,266,5,1,2,8:07 PM,0:52,George Bad Pass Turnover (P2.T4),,Caldwell-Pope STEAL (1 STL),,
0021300356,267,1,1,2,8:07 PM,0:43,,,Monroe 7' Jump Shot (8 PTS),53 - 49,-4
0021300356,268,6,2,2,8:07 PM,0:43,Hill S.FOUL (P2.T3),,,,
0021300356,269,3,10,2,8:07 PM,0:43,,,MISS Monroe Free Throw 1 of 1,,
0021300356,271,4,0,2,8:08 PM,0:42,,,Harrellson REBOUND (Off:5 Def:3),,
0021300356,272,2,4,2,8:08 PM,0:41,,,MISS Harrellson 1' Tip Shot,,
0021300356,273,4,0,2,8:08 PM,0:41,Hibbert REBOUND (Off:1 Def:2),,,,
0021300356,274,2,5,2,8:08 PM,0:25,MISS Stephenson 2' Layup,,,,
0021300356,275,4,0,2,8:08 PM,0:25,,,Harrellson REBOUND (Off:5 Def:4),,
0021300356,276,2,1,2,8:08 PM,0:03,,,MISS Jennings 5' Jump Shot,,
0021300356,277,4,0,2,8:08 PM,0:02,,,Jennings REBOUND (Off:1 Def:0),,
0021300356,278,1,1,2,8:08 PM,0:00,,,Jerebko  3PT Jump Shot (3 PTS) (Jennings 6 AST),56 - 49,-7
0021300356,279,18,0,2,8:08 PM,0:00,,,,,
0021300356,280,13,0,2,8:09 PM,0:00,,,,56 - 49,-7
0021300356,282,12,0,3,8:26 PM,12:00,,,,56 - 49,-7
0021300356,283,2,1,3,8:26 PM,11:43,MISS Hibbert 11' Jump Shot,,,,
0021300356,284,4,0,3,8:26 PM,11:42,,,Monroe REBOUND (Off:3 Def:6),,
0021300356,285,1,1,3,8:26 PM,11:24,,,Smith 16' Jump Shot (17 PTS),58 - 49,-9
0021300356,286,1,79,3,8:27 PM,11:03,Stephenson 21' Pullup Jump Shot (10 PTS),,,58 - 51,-7
0021300356,287,1,1,3,8:27 PM,10:39,,,Smith 13' Jump Shot (19 PTS),60 - 51,-9
0021300356,288,1,1,3,8:27 PM,10:24,West 18' Jump Shot (8 PTS) (Hill 1 AST),,,60 - 53,-7
0021300356,289,1,1,3,8:28 PM,10:06,,,Smith 18' Jump Shot (21 PTS) (Caldwell-Pope 2 AST),62 - 53,-9
0021300356,290,1,1,3,8:28 PM,9:50,West 15' Jump Shot (10 PTS) (Stephenson 3 AST),,,62 - 55,-7
0021300356,291,1,42,3,8:28 PM,9:29,,,Smith 1' Driving Layup (23 PTS),64 - 55,-9
0021300356,292,1,1,3,8:29 PM,9:09,Stephenson 9' Jump Shot (12 PTS),,,64 - 57,-7
0021300356,293,6,2,3,8:29 PM,8:49,Hibbert S.FOUL (P1.T1),,,,
0021300356,294,3,11,3,8:29 PM,8:49,,,MISS Drummond Free Throw 1 of 2,,
0021300356,295,4,1,3,8:29 PM,8:49,,,Pistons Rebound,,
0021300356,296,3,12,3,8:30 PM,8:49,,,Drummond Free Throw 2 of 2 (3 PTS),65 - 57,-8
0021300356,298,1,7,3,8:30 PM,8:28,Hibbert 2' Dunk (6 PTS) (Stephenson 4 AST),,,65 - 59,-6
0021300356,299,6,1,3,8:31 PM,8:16,West P.FOUL (P1.T2),,,,
0021300356,300,2,1,3,8:31 PM,8:07,,,MISS Smith 20' Jump Shot,,
0021300356,301,4,0,3,8:31 PM,8:06,Stephenson REBOUND (Off:1 Def:4),,,,
0021300356,302,2,5,3,8:31 PM,7:57,MISS Hibbert 1' Layup,,,,
0021300356,303,4,0,3,8:31 PM,7:56,,,Drummond REBOUND (Off:1 Def:2),,
0021300356,304,1,79,3,8:31 PM,7:46,,,Jennings 26' 3PT Pullup Jump Shot (8 PTS),68 - 59,-9
0021300356,305,2,1,3,8:32 PM,7:25,MISS West 6' Jump Shot,,Monroe BLOCK (2 BLK),,
0021300356,306,4,0,3,8:32 PM,7:25,,,Monroe REBOUND (Off:3 Def:7),,
0021300356,307,10,0,3,8:32 PM,7:25,Jump Ball West vs. Monroe: Tip to Caldwell-Pope,,,,
0021300356,309,2,1,3,8:32 PM,7:12,,,MISS Jennings 15' Jump Shot,,
0021300356,310,4,0,3,8:32 PM,7:10,,,Monroe REBOUND (Off:4 Def:7),,
0021300356,311,2,1,3,8:32 PM,7:03,,,MISS Monroe 7' Jump Shot,,
0021300356,312,4,0,3,8:33 PM,7:02,Hill REBOUND (Off:0 Def:4),,,,
0021300356,313,1,1,3,8:33 PM,6:54,Hill 7' Jump Shot (7 PTS),,,68 - 61,-7
0021300356,314,2,1,3,8:33 PM,6:31,,,MISS Smith 8' Jump Shot,,
0021300356,315,4,0,3,8:33 PM,6:30,,,Drummond REBOUND (Off:2 Def:2),,
0021300356,316,6,3,3,8:33 PM,6:30,George L.B.FOUL (P3.T3),,,,
0021300356,317,2,1,3,8:34 PM,6:15,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,
